year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006900,E08000025,14788,25170,48,5850,0.008205128205128205,121.3374358974359,female,0-4,778,0.0526102245063565,0.00043167363697523285,0.0019070321811680572,0.00010032939119209821
2011,E02006900,E08000025,14788,25170,48,5850,0.008205128205128205,121.3374358974359,male,0-4,857,0.057952393832837436,0.0004755068211925123,0.0019070321811680572,0.00011051708001494625
2011,E02006763,E07000238,6495,25170,15,2227,0.00673551863493489,43.747193533902106,female,0-4,172,0.026481909160892995,0.00017836939264184775,0.0005959475566150178,1.578182905893504e-05
2011,E02006763,E07000238,6495,25170,15,2227,0.00673551863493489,43.747193533902106,male,0-4,194,0.029869130100076982,0.00020118408239836315,0.0005959475566150178,1.780043510135696e-05
2011,E02002909,E06000019,10338,25170,17,3522,0.004826802952867689,49.89948892674617,female,0-4,245,0.023698974656606694,0.00011439028085244572,0.0006754072308303536,1.6006458846337457e-05
2011,E02002909,E06000019,10338,25170,17,3522,0.004826802952867689,49.89948892674617,male,0-4,215,0.020797059392532406,0.00010038330768684012,0.0006754072308303536,1.4046484293724707e-05
2011,E02006720,E07000235,6843,25170,9,2372,0.0037942664418212477,25.9641652613828,female,0-4,132,0.019289785181937746,7.319058458576716e-05,0.0003575685339690107,6.897420208082627e-06
2011,E02006720,E07000235,6843,25170,9,2372,0.0037942664418212477,25.9641652613828,male,0-4,115,0.016805494666082128,6.37645244497214e-05,0.0003575685339690107,6.009116090375016e-06
2011,E02006766,E07000238,7504,25170,15,2424,0.006188118811881188,46.43564356435644,female,0-4,146,0.01945628997867804,0.00012039783402647303,0.0005959475566150178,1.1594928473586436e-05
2011,E02006766,E07000238,7504,25170,15,2424,0.006188118811881188,46.43564356435644,male,0-4,154,0.020522388059701493,0.0001269949756169647,0.0005959475566150178,1.2230267020084322e-05
2011,E02006760,E07000238,7932,25170,21,2759,0.007611453425154041,60.374048568321854,female,0-4,177,0.02231467473524962,0.00016984710744481407,0.000834326579261025,1.8617726239183237e-05
2011,E02006760,E07000238,7932,25170,21,2759,0.007611453425154041,60.374048568321854,male,0-4,192,0.024205748865355523,0.00018424093010962884,0.000834326579261025,2.019549964928351e-05
2011,E02006715,E07000235,8250,25170,29,2443,0.011870650839132215,97.93286942284078,female,0-4,221,0.026787878787878788,0.0003179895558119054,0.001152165276122368,3.086406376036889e-05
2011,E02006715,E07000235,8250,25170,29,2443,0.011870650839132215,97.93286942284078,male,0-4,226,0.027393939393939394,0.0003251838896538037,0.001152165276122368,3.15623457458976e-05
2011,E02002919,E06000019,9342,25170,10,3492,0.0028636884306987398,26.752577319587626,female,0-4,373,0.039927210447441665,0.00011433909062841255,0.0003972983710766786,1.5863015672404316e-05
2011,E02002919,E06000019,9342,25170,10,3492,0.0028636884306987398,26.752577319587626,male,0-4,413,0.04420894883322629,0.00012660065530706267,0.0003972983710766786,1.7564143358453035e-05
2011,E02006762,E07000238,5733,25170,13,1980,0.0065656565656565654,37.64090909090909,female,0-4,143,0.024943310657596373,0.000163769211388259,0.0005164878823996821,1.2882917701579374e-05
2011,E02006762,E07000238,5733,25170,13,1980,0.0065656565656565654,37.64090909090909,male,0-4,146,0.025466596895168322,0.000167204929109691,0.0005164878823996821,1.3153188702311807e-05
2011,E02002923,E06000019,9628,25170,14,3272,0.004278728606356968,41.195599022004885,female,0-4,237,0.024615704196094722,0.00010532391770945175,0.00055621771950735,1.3691690852019312e-05
2011,E02002923,E06000019,9628,25170,14,3272,0.004278728606356968,41.195599022004885,male,0-4,273,0.028354798504362278,0.00012132248748810265,0.00055621771950735,1.5771441361186804e-05
2011,E02002922,E06000019,6252,25170,9,1888,0.004766949152542373,29.802966101694917,female,0-4,118,0.018873960332693538,8.997120921305183e-05,0.0003575685339690107,6.74873432635049e-06
2011,E02002922,E06000019,6252,25170,9,1888,0.004766949152542373,29.802966101694917,male,0-4,112,0.017914267434420986,8.539640196493056e-05,0.0003575685339690107,6.405578343654703e-06
2011,E02002129,E08000030,5894,25170,19,2300,0.00826086956521739,48.6895652173913,female,0-4,125,0.021208008143875128,0.0001751965890146206,0.0007548669050456893,1.600922346975079e-05
2011,E02002129,E08000030,5894,25170,19,2300,0.00826086956521739,48.6895652173913,male,0-4,146,0.02477095351204615,0.0002046296159690769,0.0007548669050456893,1.8698773012668927e-05
2011,E02006130,E07000192,7470,25170,10,1325,0.007547169811320755,56.37735849056604,female,0-4,203,0.02717536813922356,0.00020509711803187594,0.0003972983710766786,1.0796729495122591e-05
2011,E02006130,E07000192,7470,25170,10,1325,0.007547169811320755,56.37735849056604,male,0-4,219,0.029317269076305223,0.00022126240812305828,0.0003972983710766786,1.1647703248432746e-05
2011,E02002131,E08000030,7831,25170,63,2740,0.022992700729927006,180.05583941605838,female,0-4,141,0.018005363299706294,0.00041399192988375783,0.002502979737783075,4.506705951058786e-05
2011,E02002131,E08000030,7831,25170,63,2740,0.022992700729927006,180.05583941605838,male,0-4,150,0.019154641808198185,0.00044041694668484874,0.002502979737783075,4.7943680330412616e-05
2011,E02002134,E08000030,8236,25170,13,3175,0.004094488188976378,33.72220472440945,female,0-4,330,0.04006799417192812,0.00016405792889293404,0.0005164878823996821,2.069463346186196e-05
2011,E02002134,E08000030,8236,25170,13,3175,0.004094488188976378,33.72220472440945,male,0-4,341,0.04140359397765906,0.00016952652652269852,0.0005164878823996821,2.138445457725736e-05
2011,E02002120,E08000030,6268,25170,14,2143,0.006532897806812879,40.948203453103126,female,0-4,184,0.029355456285896617,0.00019177619598812536,0.00055621771950735,1.6328024950439118e-05
2011,E02002120,E08000030,6268,25170,14,2143,0.006532897806812879,40.948203453103126,male,0-4,178,0.02839821314613912,0.00018552262437981692,0.00055621771950735,1.579558935422915e-05
2011,E02006177,E07000196,9847,25170,22,2169,0.010142923005993546,99.87736284001845,female,0-4,202,0.02051386208997664,0.00020807052373420293,0.0008740564163686929,1.793027278424657e-05
2011,E02006177,E07000196,9847,25170,22,2169,0.010142923005993546,99.87736284001845,male,0-4,243,0.024677566771605566,0.00025030265973966,0.0008740564163686929,2.1569585577088693e-05
2011,E02006180,E07000196,6697,25170,12,2506,0.004788507581803671,32.06863527533918,female,0-4,152,0.02269672987905032,0.00010868346310798239,0.0004767580452920143,1.0820848571656888e-05
2011,E02006180,E07000196,6697,25170,12,2506,0.004788507581803671,32.06863527533918,male,0-4,179,0.026728385844407943,0.00012798907826532135,0.0004767580452920143,1.2742972988990677e-05
2011,E02002044,E08000028,7554,25170,19,3056,0.006217277486910994,46.96531413612565,female,0-4,285,0.03772835583796664,0.00023456765736955696,0.0007548669050456893,2.847988720386834e-05
2011,E02002044,E08000028,7554,25170,19,3056,0.006217277486910994,46.96531413612565,male,0-4,332,0.04395022504633307,0.00027325074472523835,0.0007548669050456893,3.317657035678698e-05
2011,E02002043,E08000028,8481,25170,36,3486,0.010327022375215147,87.58347676419966,female,0-4,266,0.0313642259167551,0.0003238990628236327,0.0014302741358760429,4.4859441120507884e-05
2011,E02002043,E08000028,8481,25170,36,3486,0.010327022375215147,87.58347676419966,male,0-4,312,0.03678811460912628,0.00037991168271042636,0.0014302741358760429,5.261708883307692e-05
2011,E02006155,E07000194,5778,25170,23,1958,0.01174668028600613,67.87231869254342,female,0-4,185,0.03201799930771893,0.00037610520126533985,0.0009137862534763608,2.9257607631209195e-05
2011,E02006155,E07000194,5778,25170,23,1958,0.01174668028600613,67.87231869254342,male,0-4,243,0.04205607476635514,0.0004940192643647437,0.0009137862534763608,3.8430262996669374e-05
2011,E02006129,E07000192,7681,25170,9,964,0.00933609958506224,71.71058091286307,female,0-4,251,0.03267803671396954,0.00030508540500593967,0.0003575685339690107,1.1684637680799595e-05
2011,E02006129,E07000192,7681,25170,9,964,0.00933609958506224,71.71058091286307,male,0-4,249,0.032417653951308426,0.00030265444560350187,0.0003575685339690107,1.1591532998084062e-05
2011,E02006175,E07000196,6665,25170,10,879,0.011376564277588168,75.82480091012513,female,0-4,205,0.03075768942235559,0.00034991683074352207,0.0003972983710766786,1.2219979905584263e-05
2011,E02006175,E07000196,6665,25170,10,879,0.011376564277588168,75.82480091012513,male,0-4,240,0.03600900225056264,0.00040965872867534286,0.0003972983710766786,1.430631793824499e-05
2011,E02006126,E07000192,8326,25170,9,972,0.009259259259259259,77.0925925925926,female,0-4,221,0.026543358155176555,0.00024577183477015327,0.0003575685339690107,9.491069662160866e-06
2011,E02006126,E07000192,8326,25170,9,972,0.009259259259259259,77.0925925925926,male,0-4,237,0.028465049243334133,0.00026356527077161233,0.0003575685339690107,1.0178205927294685e-05
2011,E02002117,E08000030,6051,25170,18,2222,0.008100810081008101,49.01800180018002,female,0-4,151,0.024954552966451826,0.00020215209423768356,0.0007151370679380214,1.7845925840132414e-05
2011,E02002117,E08000030,6051,25170,18,2222,0.008100810081008101,49.01800180018002,male,0-4,168,0.027764005949429845,0.00022491093928431017,0.0007151370679380214,1.9855069808889042e-05
2011,E02002111,E08000030,5917,25170,17,2346,0.007246376811594203,42.8768115942029,female,0-4,166,0.028054757478451917,0.000203295344046753,0.0006754072308303536,1.894838606013836e-05
2011,E02002111,E08000030,5917,25170,17,2346,0.007246376811594203,42.8768115942029,male,0-4,179,0.030251816799053574,0.0002192160637612578,0.0006754072308303536,2.0432295811835944e-05
2011,E02002139,E08000030,9530,25170,40,3759,0.010641127959563713,101.40994945464219,female,0-4,340,0.035676810073452254,0.00037964150118065715,0.0015891934843067143,5.6697354109578475e-05
