year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,female,0-4,243,0.02335415665545411,0.0007821381611455066,0.0007966342204187309,1.8604720380754598e-05
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,male,0-4,262,0.02518020182604517,0.0008432929967906284,0.0007966342204187309,2.0059410451677795e-05
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,female,0-4,278,0.028217620787657327,9.853050503345293e-05,8.090816301127735e-05,2.2830358624781872e-06
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,male,0-4,283,0.028725131952902962,0.00010030263641894668,8.090816301127735e-05,2.3240976585659244e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,female,0-4,291,0.031411917098445596,6.944417928912071e-05,5.6013343623192015e-05,1.7594865062984538e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,male,0-4,327,0.0352979274611399,7.803521177849645e-05,5.6013343623192015e-05,1.977154940067335e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,female,0-4,275,0.031791907514450865,0.0001174371253831958,8.713186785829868e-05,2.7700882845123857e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,male,0-4,304,0.035144508670520234,0.0001298214040599692,8.713186785829868e-05,3.0622066854246016e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,female,0-4,250,0.03295978905735003,0.00021848345019076726,0.00013069780178744803,4.307771977173632e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,male,0-4,268,0.035332893869479236,0.0002342142586045025,0.00013069780178744803,4.617931559530134e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,female,0-4,288,0.028509206097802414,0.00010741976675886366,9.335557270532002e-05,2.661493262634346e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,male,0-4,352,0.034844585230647394,0.00013129082603861113,9.335557270532002e-05,3.252936209886423e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,female,0-4,129,0.021092217135382604,0.00010568125495807568,7.468445816425602e-05,1.575260808238886e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,male,0-4,163,0.026651406147809024,0.00013353522913307235,7.468445816425602e-05,1.990445827464639e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,female,0-4,196,0.027435610302351622,0.00014904871720330723,8.713186785829868e-05,2.3905159714762797e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,male,0-4,191,0.02673572228443449,0.0001452464540093453,8.713186785829868e-05,2.329533421183517e-06
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,female,0-4,235,0.02793628150261531,0.0006514374530856562,0.0004294356344444721,1.1996834771094976e-05
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,male,0-4,236,0.028055159296243463,0.0006542095273541058,0.0004294356344444721,1.204788513182304e-05
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,female,0-4,204,0.024808464064210143,0.00012022100965695467,8.713186785829868e-05,2.1616078126101095e-06
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,male,0-4,220,0.026754225951599174,0.00012965010845357856,8.713186785829868e-05,2.3311456802658046e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,female,0-4,160,0.024922118380062305,7.543584829379434e-05,4.978963877617068e-05,1.240863271680266e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,male,0-4,140,0.021806853582554516,6.600636725707006e-05,4.978963877617068e-05,1.0857553627202329e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,female,0-4,406,0.03714886997895507,0.00014064882150101305,9.957927755234136e-05,3.6992576343902083e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,male,0-4,448,0.04099185652850215,0.00015519869958732476,9.957927755234136e-05,4.0819394586374715e-06
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,female,0-4,196,0.024013722126929673,0.0020648224171429036,0.001580821031143419,3.7961396974284504e-05
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,male,0-4,217,0.026586620926243566,0.0022860533904082146,0.001580821031143419,4.2028689507243556e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,female,0-4,144,0.021798365122615803,0.002196797077936828,0.001692847718389803,3.690131266244802e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,male,0-4,153,0.02316076294277929,0.0023340968953078794,0.001692847718389803,3.920764470385102e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,female,0-4,279,0.027066356228172293,0.0016189916943699842,0.0018982299783415072,5.137816879678701e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,male,0-4,317,0.030752813348855258,0.001839499523710699,0.0018982299783415072,5.837591221713793e-05
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,female,0-4,218,0.03539535638902419,0.0002542769855533347,0.0001244740969404267,4.405805022408349e-06
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,male,0-4,238,0.03864263679168696,0.0002776051493655672,0.0001244740969404267,4.810007318042142e-06
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,female,0-4,176,0.02995744680851064,0.0042220313000117925,0.0022156389255395953,6.63748852587181e-05
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,male,0-4,167,0.028425531914893616,0.0040061319721702805,0.0022156389255395953,6.298071498980637e-05
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,female,0-4,115,0.018806214227309895,0.013592845979486012,0.010661206402947546,0.0002004969315353995
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,male,0-4,111,0.018152085036794767,0.01312005133672128,0.010661206402947546,0.00019352312522112473
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,female,0-4,228,0.027285782671134514,0.0005844242741800717,0.0004792252732206428,1.3076036655613518e-05
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,male,0-4,257,0.030756342747726186,0.0006587589406328001,0.0004792252732206428,1.4739216756546816e-05
