year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02001119,E08000004,10917,10,4459,0.002242655303879794,24.48306795245571,female,0-4,615,0.05633415773564166,0.0001263380976354377
2011,E02001119,E08000004,10917,10,4459,0.002242655303879794,24.48306795245571,male,0-4,605,0.055418155170834475,0.00012428381962510535
2011,E02002250,E08000033,8393,172,2984,0.057640750670241284,483.7788203753351,female,0-4,206,0.02454426307637317,0.001414749748370035
2011,E02002250,E08000033,8393,172,2984,0.057640750670241284,483.7788203753351,male,0-4,231,0.027522935779816515,0.0015864426789974665
2011,E02006852,E08000035,12389,30,3301,0.009088155104513784,112.59315358982127,female,0-4,241,0.019452740334167405,0.00017678952136474468
2011,E02006852,E08000035,12389,30,3301,0.009088155104513784,112.59315358982127,male,0-4,227,0.018322705625958512,0.00016651959066305827
2011,E02002323,E08000034,8434,107,2986,0.03583389149363697,302.22304085733424,female,0-4,226,0.026796300687692672,0.000960215731273649
2011,E02002323,E08000034,8434,107,2986,0.03583389149363697,302.22304085733424,male,0-4,209,0.024780649751007827,0.0008879871143194365
2011,E02002215,E08000032,10557,3733,4090,0.9127139364303178,9635.521026894865,female,0-4,488,0.04622525338637871,0.04219043298077059
2011,E02002215,E08000032,10557,3733,4090,0.9127139364303178,9635.521026894865,male,0-4,450,0.042625745950554135,0.03890511237980895
2011,E02002310,E08000034,6084,69,2468,0.027957860615883307,170.09562398703403,female,0-4,195,0.03205128205128205,0.000896085276150106
2011,E02002310,E08000034,6084,69,2468,0.027957860615883307,170.09562398703403,male,0-4,192,0.03155818540433925,0.0008822993488247198
2011,E02002294,E08000034,10729,46,3584,0.012834821428571428,137.70479910714286,female,0-4,447,0.04166278311119396,0.000534734381449476
2011,E02002294,E08000034,10729,46,3584,0.012834821428571428,137.70479910714286,male,0-4,464,0.04324727374405816,0.0005550710357775322
2011,E02006861,E08000035,12453,19,2673,0.00710811821922933,88.51739618406285,female,0-4,119,0.00955593029792018,6.792468225233199e-05
2011,E02006861,E08000035,12453,19,2673,0.00710811821922933,88.51739618406285,male,0-4,122,0.0097968361037501,6.963706919986978e-05
2011,E02002299,E08000034,6563,100,2939,0.03402517863218782,223.30724736304865,female,0-4,267,0.04068261465793083,0.001384233230960559
2011,E02002299,E08000034,6563,100,2939,0.03402517863218782,223.30724736304865,male,0-4,317,0.04830108182233735,0.0016434529371329482
2011,E02002322,E08000034,6410,87,2290,0.037991266375545854,243.5240174672489,female,0-4,211,0.03291731669266771,0.001250570546839341
2011,E02002322,E08000034,6410,87,2290,0.037991266375545854,243.5240174672489,male,0-4,189,0.029485179407176286,0.0011201793049887936
2011,E02002270,E08000033,8380,154,2878,0.05350938151494093,448.408617095205,female,0-4,256,0.03054892601431981,0.0016346541369719426
2011,E02002270,E08000033,8380,154,2878,0.05350938151494093,448.408617095205,male,0-4,230,0.027446300715990454,0.0014686345761857297
