year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004665,E07000082,8600,53560,11,2739,0.004016064257028112,34.53815261044176,female,0-4,223,0.025930232558139536,0.00010413748015317081,0.00020537714712471993,5.325477187071226e-06
2011,E02004665,E07000082,8600,53560,11,2739,0.004016064257028112,34.53815261044176,male,0-4,240,0.027906976744186046,0.00011207621182404034,0.00020537714712471993,5.731455268596835e-06
2011,E02004662,E07000082,6048,53560,8,1915,0.004177545691906005,25.26579634464752,female,0-4,154,0.02546296296296296,0.00010637269122908809,0.00014936519790888724,3.8032805023096285e-06
2011,E02004662,E07000082,6048,53560,8,1915,0.004177545691906005,25.26579634464752,male,0-4,144,0.023809523809523808,9.946537361680963e-05,0.00014936519790888724,3.5563142359258864e-06
2011,E02002909,E06000019,10338,53560,2553,3522,0.7248722316865417,7493.729131175468,female,0-4,245,0.023698974656606694,0.017178728648017286,0.047666168782673636,0.0011296393259581196
2011,E02002909,E06000019,10338,53560,2553,3522,0.7248722316865417,7493.729131175468,male,0-4,215,0.020797059392532406,0.015075210854382518,0.047666168782673636,0.0009913161431877376
2011,E02006720,E07000235,6843,53560,41,2372,0.017284991568296795,118.28119730185496,female,0-4,132,0.019289785181937746,0.0003334237742240504,0.000765496639283047,1.4766265729265265e-05
2011,E02006720,E07000235,6843,53560,41,2372,0.017284991568296795,118.28119730185496,male,0-4,115,0.016805494666082128,0.00029048283360428635,0.000765496639283047,1.286454968837504e-05
2011,E02004672,E07000083,12638,53560,9,3980,0.0022613065326633165,28.578391959798992,female,0-4,365,0.028881152081025478,6.530913787166566e-05,0.00016803584764749814,4.8530688709714215e-06
2011,E02004672,E07000083,12638,53560,9,3980,0.0022613065326633165,28.578391959798992,male,0-4,368,0.02911853141319829,6.584592530622729e-05,0.00016803584764749814,4.8929571082670765e-06
2011,E02004632,E07000080,10016,53560,53,3632,0.01459251101321586,146.15859030837004,female,0-4,289,0.028853833865814697,0.0004210498884604017,0.0009895444361463779,2.8552150763408868e-05
2011,E02004632,E07000080,10016,53560,53,3632,0.01459251101321586,146.15859030837004,male,0-4,289,0.028853833865814697,0.0004210498884604017,0.0009895444361463779,2.8552150763408868e-05
2011,E02004644,E07000081,8720,53560,9,3193,0.0028186658315064203,24.578766050735986,female,0-4,333,0.03818807339449541,0.00010763941764812361,0.00016803584764749814,6.416965282868908e-06
2011,E02004644,E07000081,8720,53560,9,3193,0.0028186658315064203,24.578766050735986,male,0-4,336,0.03853211009174312,0.00010860914213144006,0.00016803584764749814,6.474775780912773e-06
2011,E02004664,E07000082,6751,53560,17,2191,0.007759014148790507,52.38110451848471,female,0-4,242,0.03584654125314768,0.0002781338207683754,0.00031740104555638536,1.1377729673329174e-05
2011,E02004664,E07000082,6751,53560,17,2191,0.007759014148790507,52.38110451848471,male,0-4,237,0.03510591023552066,0.0002723872542235743,0.00031740104555638536,1.1142652613962868e-05
2011,E02004629,E07000080,12292,53560,35,4021,0.00870430241233524,106.99328525242477,female,0-4,398,0.03237878294825903,0.0002818347185250102,0.0006534727408513816,2.1158652038630808e-05
2011,E02004629,E07000080,12292,53560,35,4021,0.00870430241233524,106.99328525242477,male,0-4,374,0.03042629352424341,0.000264839660121492,0.0006534727408513816,1.9882753423235984e-05
2011,E02004654,E07000082,11260,53560,11,3581,0.0030717676626640603,34.58810388159732,female,0-4,282,0.025044404973357016,7.693059332782105e-05,0.00020537714712471993,5.1435484448642116e-06
2011,E02004654,E07000082,11260,53560,11,3581,0.0030717676626640603,34.58810388159732,male,0-4,337,0.029928952042628774,9.193478706197055e-05,0.00020537714712471993,6.1467227869476565e-06
2011,E02004634,E07000080,9992,53560,11,3339,0.0032943995208146153,32.917640011979636,female,0-4,262,0.02622097678142514,8.638237334401814e-05,0.00020537714712471993,5.385189406192616e-06
2011,E02004634,E07000080,9992,53560,11,3339,0.0032943995208146153,32.917640011979636,male,0-4,254,0.02542033626901521,8.37447436235901e-05,0.00020537714712471993,5.220756141881391e-06
2011,E02004656,E07000082,11174,53560,10,3539,0.0028256569652444193,31.57389092964114,female,0-4,319,0.028548415965634507,8.066803041999013e-05,0.00018670649738610905,5.330174750865293e-06
2011,E02004656,E07000082,11174,53560,10,3539,0.0028256569652444193,31.57389092964114,male,0-4,331,0.029622337569357438,8.370256447967629e-05,0.00018670649738610905,5.530682891963675e-06
2011,E02004625,E07000079,9310,53560,11,2921,0.003765833618623759,35.0599109893872,female,0-4,252,0.02706766917293233,0.00010193233854921453,0.00020537714712471993,5.559080674052569e-06
