msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11854,380790,9,5551,0.0016213294901819492,19.219239776616824,female,0-4,254,0.021427366289859962,3.474082086268054e-05
E02003859,E06000049,11854,380790,9,5551,0.0016213294901819492,19.219239776616824,male,0-4,272,0.022945841066306732,3.720276879783113e-05
E02002610,E06000007,12682,209547,87,5358,0.016237402015677492,205.92273236282196,female,0-4,340,0.02680965147453083,0.000435319088892158
E02002610,E06000007,12682,209547,87,5358,0.016237402015677492,205.92273236282196,male,0-4,359,0.028307837880460495,0.0004596457438596609
E02002591,E06000007,6390,209547,57,3206,0.017779164067373673,113.60885839051777,female,0-4,149,0.02331768388106416,0.00041456892739259423
E02002591,E06000007,6390,209547,57,3206,0.017779164067373673,113.60885839051777,male,0-4,177,0.027699530516431925,0.000492474497640867
E02003878,E06000050,8721,340502,13,3978,0.0032679738562091504,28.5,female,0-4,243,0.02786377708978328,9.105809506465124e-05
E02003878,E06000050,8721,340502,13,3978,0.0032679738562091504,28.5,male,0-4,234,0.026831785345717233,8.768557302521972e-05
E02003883,E06000050,10378,340502,18,3987,0.004514672686230248,46.853273137697514,female,0-4,238,0.022933127770283293,0.00010353556555432637
E02003883,E06000050,10378,340502,18,3987,0.004514672686230248,46.853273137697514,male,0-4,215,0.02071690113702062,9.353002770663936e-05
E02006934,E08000012,8050,494814,22,1556,0.014138817480719794,113.81748071979433,female,0-4,77,0.009565217391304347,0.0001352408628590589
E02006934,E08000012,8050,494814,22,1556,0.014138817480719794,113.81748071979433,male,0-4,59,0.007329192546583851,0.00010362611569720098
E02006932,E08000012,16969,494814,30,2171,0.013818516812528788,234.486411791801,female,0-4,88,0.005185927279156108,7.166182329557035e-05
E02006932,E08000012,16969,494814,30,2171,0.013818516812528788,234.486411791801,male,0-4,61,0.0035947905003241203,4.9674672966247634e-05
E02002577,E06000006,7633,128432,79,4413,0.01790165420348969,136.6433265352368,female,0-4,251,0.032883532031966464,0.0005886696194256403
E02002577,E06000006,7633,128432,79,4413,0.01790165420348969,136.6433265352368,male,0-4,257,0.03366959255862701,0.0006027414031569304
E02001370,E08000012,7050,494814,133,4019,0.03309280915650659,233.30430455337148,female,0-4,231,0.03276595744680851,0.0010843175766174502
E02001370,E08000012,7050,494814,133,4019,0.03309280915650659,233.30430455337148,male,0-4,238,0.03375886524822695,0.001117175684999797
E02001351,E08000012,8621,494814,104,5371,0.01936324706758518,166.93055296965184,female,0-4,282,0.03271082241039323,0.0006333877361163463
E02001351,E08000012,8621,494814,104,5371,0.01936324706758518,166.93055296965184,male,0-4,287,0.03329080153114488,0.0006446180151255013
E02001477,E08000015,7585,323235,65,4102,0.01584592881521209,120.19137006338372,female,0-4,350,0.04614370468029005,0.0007311898596340451
E02001477,E08000015,7585,323235,65,4102,0.01584592881521209,120.19137006338372,male,0-4,322,0.042452208305866844,0.0006726946708633215
E02001493,E08000015,8143,323235,91,4521,0.020128290201282904,163.90466710904667,female,0-4,294,0.036104629743337835,0.0007267244650837742
E02001493,E08000015,8143,323235,91,4521,0.020128290201282904,163.90466710904667,male,0-4,333,0.040894019403168363,0.0008231266900438668
E02001505,E08000015,6363,323235,77,3038,0.02534562211981567,161.2741935483871,female,0-4,162,0.02545968882602546,0.0006452916522725348
E02001505,E08000015,6363,323235,77,3038,0.02534562211981567,161.2741935483871,male,0-4,191,0.030017287443030016,0.0007608068245929266
E02001397,E08000012,7406,494814,145,3889,0.03728464901002829,276.1301105682695,female,0-4,175,0.023629489603024575,0.0008810172261348839
E02001397,E08000012,7406,494814,145,3889,0.03728464901002829,276.1301105682695,male,0-4,211,0.028490413178503916,0.0010622550555112029
E02001376,E08000012,9387,494814,102,4094,0.024914509037616023,233.87249633610162,female,0-4,296,0.031532971130286566,0.0007856284942084098
E02001376,E08000012,9387,494814,102,4094,0.024914509037616023,233.87249633610162,male,0-4,301,0.03206562266964952,0.0007988992457997682
E02001429,E08000014,6792,275396,115,3558,0.03232152894884767,219.52782462057337,female,0-4,138,0.020318021201413426,0.0006567095104447848
E02001429,E08000014,6792,275396,115,3558,0.03232152894884767,219.52782462057337,male,0-4,173,0.025471142520612486,0.0008232662703402013
