msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11826,370736,14,4820,0.002904564315352697,34.349377593361,female,0-4,268,0.022661931337730423,6.58230370805448e-05
E02003859,E06000049,11826,370736,14,4820,0.002904564315352697,34.349377593361,male,0-4,304,0.025706071368171823,7.466493758390156e-05
E02003878,E06000050,8016,329526,8,3239,0.002469898116702686,19.798703303488733,female,0-4,193,0.02407684630738523,5.94673573507508e-05
E02003878,E06000050,8016,329526,8,3239,0.002469898116702686,19.798703303488733,male,0-4,231,0.02881736526946108,7.11759562073753e-05
E02002610,E06000007,12379,202709,73,4290,0.017016317016317017,210.64498834498835,female,0-4,408,0.03295904354148154,0.0005608415334564458
E02002610,E06000007,12379,202709,73,4290,0.017016317016317017,210.64498834498835,male,0-4,392,0.03166653203005089,0.0005388477478307028
E02005315,E07000127,8063,110617,112,3814,0.029365495542737284,236.77399056109073,female,0-4,141,0.017487287610070693,0.0005135228663680958
E02005315,E07000127,8063,110617,112,3814,0.029365495542737284,236.77399056109073,male,0-4,178,0.022076150316259455,0.0006482770937129153
E02001410,E08000013,5830,175405,80,2953,0.027091093802912292,157.94107687097866,female,0-4,158,0.027101200686106348,0.000734201169958858
E02001410,E08000013,5830,175405,80,2953,0.027091093802912292,157.94107687097866,male,0-4,169,0.028987993138936536,0.0007853164412851076
E02001376,E08000012,8450,465656,75,4092,0.018328445747800588,154.87536656891496,female,0-4,289,0.034201183431952664,0.0006268545350431207
E02001376,E08000012,8450,465656,75,4092,0.018328445747800588,154.87536656891496,male,0-4,332,0.03928994082840237,0.0007201235489076682
E02005314,E07000127,6457,110617,77,3126,0.024632117722328855,159.04958413307742,female,0-4,161,0.024934179959733623,0.0006141816560778916
E02005314,E07000127,6457,110617,77,3126,0.024632117722328855,159.04958413307742,male,0-4,197,0.03050952454700325,0.0007515142002940661
E02002575,E06000006,9659,125722,90,4014,0.02242152466367713,216.56950672645738,female,0-4,257,0.026607309245263486,0.0005965764404767597
E02002575,E06000006,9659,125722,90,4014,0.02242152466367713,216.56950672645738,male,0-4,298,0.030852055078165443,0.0006917501138602117
E02005310,E07000127,7927,110617,78,3059,0.02549852893102321,202.12683883622097,female,0-4,133,0.016778100163996466,0.00042781687243926913
E02005310,E07000127,7927,110617,78,3059,0.02549852893102321,202.12683883622097,male,0-4,153,0.01930112274504857,0.000492150236715851
E02001489,E08000015,8287,319837,91,3256,0.027948402948402947,231.60841523341523,female,0-4,164,0.0197900325811512,0.0005530998049400365
E02001489,E08000015,8287,319837,91,3256,0.027948402948402947,231.60841523341523,male,0-4,162,0.019548690720405455,0.0005463546853675972
E02001397,E08000012,7612,465656,181,3627,0.04990350151640474,379.8654535428729,female,0-4,196,0.025748817656332107,0.0012849561609583984
E02001397,E08000012,7612,465656,181,3627,0.04990350151640474,379.8654535428729,male,0-4,179,0.02351550183920126,0.0011735058816915987
E02001413,E08000013,9688,175405,114,4206,0.02710413694721826,262.5848787446505,female,0-4,254,0.026218001651527663,0.0007106163072454003
E02001413,E08000013,9688,175405,114,4206,0.02710413694721826,262.5848787446505,male,0-4,263,0.027146985962014862,0.0007357956252186625
E02001412,E08000013,8817,175405,79,3711,0.021288062516841823,187.69684721099435,female,0-4,251,0.028467732788930476,0.0006060228753234998
E02001412,E08000013,8817,175405,79,3711,0.021288062516841823,187.69684721099435,male,0-4,265,0.030055574458432575,0.0006398249480507069
E02001490,E08000015,8745,319837,87,3284,0.026492082825822168,231.67326431181485,female,0-4,250,0.02858776443682104,0.0007573494232653564
E02001490,E08000015,8745,319837,87,3284,0.026492082825822168,231.67326431181485,male,0-4,272,0.031103487707261294,0.0008239961725127078
E02001437,E08000014,9556,273969,147,4374,0.033607681755829906,321.1550068587106,female,0-4,131,0.013708664713269151,0.00046071644098092486
E02001437,E08000014,9556,273969,147,4374,0.033607681755829906,321.1550068587106,male,0-4,183,0.019150272080368354,0.0006435962496145743
E02001423,E08000013,6311,175405,72,2720,0.026470588235294117,167.05588235294118,female,0-4,125,0.019806686737442562,0.0005242946489323031
E02001423,E08000013,6311,175405,72,2720,0.026470588235294117,167.05588235294118,male,0-4,123,0.019489779749643478,0.0005159059345493862
E02002586,E06000006,9808,125722,129,4742,0.02720371151412906,266.81400253057785,female,0-4,393,0.04006933115823817,0.001090034525392814
E02002586,E06000006,9808,125722,129,4742,0.02720371151412906,266.81400253057785,male,0-4,394,0.040171288743882545,0.0010928081501393608
E02001422,E08000013,6384,175405,42,2870,0.014634146341463415,93.42439024390245,female,0-4,251,0.03931704260651629,0.0005753713552173116
E02001422,E08000013,6384,175405,42,2870,0.014634146341463415,93.42439024390245,male,0-4,258,0.040413533834586464,0.0005914175683110214
E02005312,E07000127,5926,110617,60,2620,0.022900763358778626,135.70992366412213,female,0-4,144,0.024299696253796826,0.0005564815935984006
E02005312,E07000127,5926,110617,60,2620,0.022900763358778626,135.70992366412213,male,0-4,146,0.02463719203509956,0.0005642105046206006
E02003796,E06000050,7181,329526,61,3178,0.01919446192573946,137.83543108873508,female,0-4,204,0.02840829967971035,0.0005452820265771968
E02003796,E06000050,7181,329526,61,3178,0.01919446192573946,137.83543108873508,male,0-4,206,0.02868681242166829,0.0005506279287985418
E02001481,E08000015,8111,319837,98,3450,0.028405797101449276,230.39942028985507,female,0-4,223,0.02749352730859327,0.0007809755583310552
E02001481,E08000015,8111,319837,98,3450,0.028405797101449276,230.39942028985507,male,0-4,251,0.030945629392183455,0.0008790352696910083
E02001431,E08000014,7250,273969,130,3825,0.03398692810457516,246.40522875816993,female,0-4,98,0.013517241379310345,0.00045940951093080903
E02001431,E08000014,7250,273969,130,3825,0.03398692810457516,246.40522875816993,male,0-4,126,0.017379310344827585,0.0005906693711967545
E02003802,E06000050,8008,329526,70,3089,0.022661055357720946,181.46973130462933,female,0-4,178,0.022227772227772228,0.0005037047769323587
E02003802,E06000050,8008,329526,70,3089,0.022661055357720946,181.46973130462933,male,0-4,164,0.02047952047952048,0.0004640875472859934
E02002579,E06000006,7811,125722,69,4096,0.016845703125,131.581787109375,female,0-4,296,0.03789527589297145,0.0006383725675329664
E02002579,E06000006,7811,125722,69,4096,0.016845703125,131.581787109375,male,0-4,278,0.03559083344002048,0.0005995526141019075
E02005313,E07000127,8801,110617,78,4407,0.017699115044247787,155.76991150442478,female,0-4,383,0.043517782070219294,0.0007702262313313149
E02005313,E07000127,8801,110617,78,4407,0.017699115044247787,155.76991150442478,male,0-4,353,0.04010907851380525,0.0007098951949346061
E02003800,E06000050,6273,329526,64,2361,0.027107157983905124,170.04320203303683,female,0-4,155,0.024709070620117967,0.0006697926809350063
E02003800,E06000050,6273,329526,64,2361,0.027107157983905124,170.04320203303683,male,0-4,142,0.022636696955204847,0.0006136165205985219
E02001506,E08000015,8973,319837,75,3268,0.022949816401468787,205.92870257037941,female,0-4,162,0.01805416248746239,0.0004143397143695468
E02001506,E08000015,8973,319837,75,3268,0.022949816401468787,205.92870257037941,male,0-4,154,0.017162598907834614,0.0003938784939068531
E02001444,E08000014,5729,273969,70,2452,0.028548123980424143,163.5522022838499,female,0-4,124,0.021644266015011345,0.0006179031896618247
E02001444,E08000014,5729,273969,70,2452,0.028548123980424143,163.5522022838499,male,0-4,151,0.026357130389247686,0.0007524466261204477
E02003841,E06000050,7629,329526,76,3415,0.02225475841874085,169.78155197657395,female,0-4,199,0.026084676890811377,0.0005805081826359194
E02003841,E06000050,7629,329526,76,3415,0.02225475841874085,169.78155197657395,male,0-4,208,0.02726438589592345,0.0006067623215491016
E02001405,E08000012,9602,465656,159,5096,0.03120094191522763,299.5914442700157,female,0-4,417,0.0434284524057488,0.001355008620979996
E02001405,E08000012,9602,465656,159,5096,0.03120094191522763,299.5914442700157,male,0-4,418,0.04353259737554676,0.0013582580421334252
E02001335,E08000011,7663,145903,89,3420,0.026023391812865497,199.41725146198831,female,0-4,210,0.02740441080516769,0.0007131557197836036
E02001335,E08000011,7663,145903,89,3420,0.026023391812865497,199.41725146198831,male,0-4,222,0.028970377136891556,0.0007539074751998095
E02005311,E07000127,5564,110617,74,2407,0.030743664312422102,171.0577482343166,female,0-4,78,0.014018691588785047,0.00043098594830498277
E02005311,E07000127,5564,110617,74,2407,0.030743664312422102,171.0577482343166,male,0-4,100,0.017972681524083392,0.0005525460875704907
E02001494,E08000015,7098,319837,61,2754,0.02214960058097313,157.21786492374727,female,0-4,147,0.020710059171597635,0.0004587195386592069
E02001494,E08000015,7098,319837,61,2754,0.02214960058097313,157.21786492374727,male,0-4,137,0.019301211608903916,0.0004275141278660635
E02002600,E06000007,9201,202709,82,4005,0.020474406991260925,188.38501872659177,female,0-4,305,0.03314857080752092,0.0006786973298918141
E02002600,E06000007,9201,202709,82,4005,0.020474406991260925,188.38501872659177,male,0-4,297,0.032279100097815455,0.000660895432714324
E02001485,E08000015,6372,319837,62,2908,0.021320495185694635,135.85419532324622,female,0-4,223,0.034996861268047706,0.0007461504121798342
E02001485,E08000015,6372,319837,62,2908,0.021320495185694635,135.85419532324622,male,0-4,175,0.02746390458254865,0.0005855440454326053
E02002583,E06000006,6852,125722,85,3366,0.025252525252525252,173.03030303030303,female,0-4,246,0.03590192644483362,0.0009066143041624652
E02002583,E06000006,6852,125722,85,3366,0.025252525252525252,173.03030303030303,male,0-4,264,0.03852889667250438,0.000972951936174353
E02003847,E06000050,9623,329526,104,3527,0.029486815990927135,283.7516302806918,female,0-4,233,0.024212823443832486,0.0007139590695090952
E02003847,E06000050,9623,329526,104,3527,0.029486815990927135,283.7516302806918,male,0-4,231,0.024004988049464823,0.0007078306654789741
E02001443,E08000014,5649,273969,85,2394,0.035505430242272346,200.5701754385965,female,0-4,104,0.018410338112940343,0.0006536669756056512
E02001443,E08000014,5649,273969,85,2394,0.035505430242272346,200.5701754385965,male,0-4,117,0.020711630377057887,0.0007353753475563576
E02001421,E08000013,10509,175405,118,4577,0.025781079309591434,270.9333624644964,female,0-4,323,0.030735559996193738,0.0007923959098865766
E02001421,E08000013,10509,175405,118,4577,0.025781079309591434,270.9333624644964,male,0-4,277,0.02635835950137977,0.0006795469567757947
E02005307,E07000127,9197,110617,97,3945,0.02458808618504436,226.136628643853,female,0-4,266,0.028922474720017396,0.0007111483011005545
E02005307,E07000127,9197,110617,97,3945,0.02458808618504436,226.136628643853,male,0-4,288,0.03131455909535718,0.0007699650778833071
E02003807,E06000050,8180,329526,80,3273,0.024442407577146347,199.93889398105713,female,0-4,177,0.021638141809290953,0.0005288882813147804
E02003807,E06000050,8180,329526,80,3273,0.024442407577146347,199.93889398105713,male,0-4,196,0.023960880195599023,0.0005856615996480054
E02002587,E06000006,6934,125722,62,3262,0.01900674432863274,131.79276517473943,female,0-4,297,0.04283241995961927,0.0008141048551491094
E02002587,E06000006,6934,125722,62,3262,0.01900674432863274,131.79276517473943,male,0-4,296,0.04268820305739833,0.0008113637613607285
E02001425,E08000013,10446,175405,135,4813,0.02804903386661126,293.0002077706212,female,0-4,256,0.02450698832088838,0.0006873973453812447
E02001425,E08000013,10446,175405,135,4813,0.02804903386661126,293.0002077706212,male,0-4,258,0.02469844916714532,0.0006927676371420357
E02003797,E06000050,9536,329526,81,3636,0.022277227722772276,212.43564356435644,female,0-4,259,0.02716023489932886,0.000605054737856336
E02003797,E06000050,9536,329526,81,3636,0.022277227722772276,212.43564356435644,male,0-4,270,0.028313758389261746,0.0006307520433251379
E02002592,E06000007,6356,202709,65,2997,0.021688355021688355,137.85118451785118,female,0-4,165,0.025959723096286972,0.0005630236907769947
E02002592,E06000007,6356,202709,65,2997,0.021688355021688355,137.85118451785118,male,0-4,168,0.02643171806167401,0.0005732604851547583
E02005309,E07000127,8374,110617,107,3931,0.027219537013482575,227.93640295090307,female,0-4,177,0.021136852161452113,0.0005753353297571549
E02005309,E07000127,8374,110617,107,3931,0.027219537013482575,227.93640295090307,male,0-4,210,0.025077621208502508,0.0006826012386949296
E02002608,E06000007,8531,202709,107,3707,0.028864310763420557,246.24143512274077,female,0-4,188,0.022037275817606377,0.0006360907775786032
E02002608,E06000007,8531,202709,107,3707,0.028864310763420557,246.24143512274077,male,0-4,194,0.02274059313093424,0.0006563915470757927
E02005305,E07000127,7292,110617,88,3405,0.025844346549192366,188.45697503671073,female,0-4,133,0.018239166209544706,0.00047137933228779273
E02005305,E07000127,7292,110617,88,3405,0.025844346549192366,188.45697503671073,male,0-4,163,0.02235326385079539,0.0005777054974654903
E02001436,E08000014,8721,273969,90,3723,0.024174053182917002,210.82191780821918,female,0-4,246,0.0282077743378053,0.0006818962370138267
E02001436,E08000014,8721,273969,90,3723,0.024174053182917002,210.82191780821918,male,0-4,288,0.033023735810113516,0.0007983175457722848
E02001409,E08000013,9807,175405,94,4350,0.02160919540229885,211.92137931034483,female,0-4,254,0.02589986744162333,0.0005596752964396767
E02001409,E08000013,9807,175405,94,4350,0.02160919540229885,211.92137931034483,male,0-4,287,0.02926481084939329,0.000632389016055855
E02003803,E06000050,8888,329526,62,2846,0.02178496134926212,193.62473647224172,female,0-4,113,0.012713771377137714,0.00027696901805430014
E02003803,E06000050,8888,329526,62,2846,0.02178496134926212,193.62473647224172,male,0-4,118,0.013276327632763277,0.00028922428433988864
E02001419,E08000013,6815,175405,52,3597,0.014456491520711705,98.52098971365027,female,0-4,228,0.0334556126192223,0.0004836507801500027
E02001419,E08000013,6815,175405,52,3597,0.014456491520711705,98.52098971365027,male,0-4,237,0.034776228906823185,0.0005027422583138186
E02003880,E06000050,6397,329526,12,2807,0.004275026718916993,27.347345920912005,female,0-4,152,0.023761138033453182,0.00010157949996488713
