msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11810,374606,15,5150,0.002912621359223301,34.398058252427184,female,0-4,270,0.02286198137171888,6.658829525743364e-05
E02003859,E06000049,11810,374606,15,5150,0.002912621359223301,34.398058252427184,male,0-4,324,0.027434377646062658,7.990595430892037e-05
E02003878,E06000050,8062,332272,12,3547,0.0033831406822667043,27.27488018043417,female,0-4,203,0.025179856115107913,8.518699559664363e-05
E02003878,E06000050,8062,332272,12,3547,0.0033831406822667043,27.27488018043417,male,0-4,211,0.0261721657157033,8.854411857582171e-05
E02002610,E06000007,12816,206681,90,4883,0.018431292238378045,236.21544132705301,female,0-4,394,0.03074282147315855,0.0005666299268040691
E02002610,E06000007,12816,206681,90,4883,0.018431292238378045,236.21544132705301,male,0-4,392,0.03058676654182272,0.0005637536327593784
E02002591,E06000007,6482,206681,67,2975,0.022521008403361343,145.98117647058822,female,0-4,139,0.02144399876581302,0.0004829404764065453
E02002591,E06000007,6482,206681,67,2975,0.022521008403361343,145.98117647058822,male,0-4,179,0.02761493366244986,0.0006219161530702993
E02001378,E08000012,7821,474569,112,3601,0.03110247153568453,243.25242988058872,female,0-4,244,0.031198056514512212,0.0009703366647112934
E02001378,E08000012,7821,474569,112,3601,0.03110247153568453,243.25242988058872,male,0-4,233,0.02979158675361207,0.0009265919790070957
E02001480,E08000015,7812,321503,72,3326,0.02164762477450391,169.11124473842455,female,0-4,192,0.02457757296466974,0.0005320460774071622
E02001480,E08000015,7812,321503,72,3326,0.02164762477450391,169.11124473842455,male,0-4,194,0.024833589349718382,0.0005375882240468201
E02001477,E08000015,7459,321503,63,4039,0.01559792027729636,116.34488734835355,female,0-4,312,0.04182866335969969,0.0006524401563904631
E02001477,E08000015,7459,321503,63,4039,0.01559792027729636,116.34488734835355,male,0-4,337,0.04518031907762435,0.0007047190150755964
E02002581,E06000006,7278,126501,91,3903,0.02331539841147835,169.6894696387394,female,0-4,223,0.03064028579280022,0.0007143904707006969
E02002581,E06000006,7278,126501,91,3903,0.02331539841147835,169.6894696387394,male,0-4,200,0.027480076944215445,0.0006407089423324636
E02006025,E06000051,9396,310774,10,3453,0.0028960324355632784,27.211120764552565,female,0-4,248,0.02639421030225628,7.643848914641263e-05
E02006025,E06000051,9396,310774,10,3453,0.0028960324355632784,27.211120764552565,male,0-4,280,0.02979991485738612,8.630152000401425e-05
E02005311,E07000127,5844,111845,106,2502,0.042366107114308556,247.5875299760192,female,0-4,99,0.016940451745379878,0.0007177009932095393
E02005311,E07000127,5844,111845,106,2502,0.042366107114308556,247.5875299760192,male,0-4,92,0.01574264202600958,0.0006669544583361374
E02001490,E08000015,8578,321503,88,3730,0.02359249329758713,202.3764075067024,female,0-4,219,0.025530426672884122,0.0006023264201645583
E02001490,E08000015,8578,321503,88,3730,0.02359249329758713,202.3764075067024,male,0-4,273,0.03182560037304733,0.0007508452634928057
E02003799,E06000050,7119,332272,83,3446,0.0240858966918166,171.46749854904238,female,0-4,240,0.0337126000842815,0.0008119982028425318
E02003799,E06000050,7119,332272,83,3446,0.0240858966918166,171.46749854904238,male,0-4,252,0.035398230088495575,0.0008525981129846584
E02001351,E08000012,8797,474569,78,4503,0.017321785476349102,152.37974683544306,female,0-4,278,0.03160168239172445,0.0005473975630811697
E02001351,E08000012,8797,474569,78,4503,0.017321785476349102,152.37974683544306,male,0-4,290,0.032965783789928385,0.0005710262348688461
E02001329,E08000011,7468,146429,118,4177,0.02824994014843189,210.97055302848935,female,0-4,218,0.02919121585431173,0.0008246501007442624
