msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,372383,15,4824,0.003109452736318408,36.75373134328358,female,0-4,259,0.02191201353637902,6.813437044893973e-05
E02003859,E06000049,11820,372383,15,4824,0.003109452736318408,36.75373134328358,male,0-4,315,0.0266497461928934,8.286612622168347e-05
E02002610,E06000007,12535,203795,84,4458,0.018842530282637954,236.19111709286676,female,0-4,385,0.030714000797766254,0.0005787294901328769
E02002610,E06000007,12535,203795,84,4458,0.018842530282637954,236.19111709286676,male,0-4,409,0.0326286398085361,0.0006148061336736277
E02006932,E08000012,10289,470191,33,1762,0.01872871736662883,192.69977298524404,female,0-4,51,0.004956749927106619,9.283356844183792e-05
E02006932,E08000012,10289,470191,33,1762,0.01872871736662883,192.69977298524404,male,0-4,39,0.0037904558266109436,7.099037586728782e-05
E02001378,E08000012,7917,470191,122,3595,0.03393602225312935,268.671488178025,female,0-4,236,0.029809271188581534,0.0010116080904052705
E02001378,E08000012,7917,470191,122,3595,0.03393602225312935,268.671488178025,male,0-4,263,0.03321965390930908,0.0011273429143075684
E02001390,E08000012,8881,470191,134,4237,0.03162615057823932,280.8718432853434,female,0-4,297,0.03344217993469204,0.0010576474182791443
E02001390,E08000012,8881,470191,134,4237,0.03162615057823932,280.8718432853434,male,0-4,310,0.034905979056412566,0.001103941749718972
E02001342,E08000011,7133,145942,127,3780,0.0335978835978836,239.6537037037037,female,0-4,120,0.016823216038132624,0.0005652244541912284
E02001342,E08000011,7133,145942,127,3780,0.0335978835978836,239.6537037037037,male,0-4,145,0.020328052712743586,0.0006829795488144009
E02001491,E08000015,6877,320389,52,3255,0.01597542242703533,109.86298003072197,female,0-4,222,0.03228151810382434,0.0005157108882945824
E02001491,E08000015,6877,320389,52,3255,0.01597542242703533,109.86298003072197,male,0-4,223,0.032426930347535264,0.0005180339103139274
E02001494,E08000015,7176,320389,74,2805,0.026381461675579324,189.31336898395722,female,0-4,148,0.020624303232998884,0.0005440992653268868
E02001494,E08000015,7176,320389,74,2805,0.026381461675579324,189.31336898395722,male,0-4,130,0.018115942028985508,0.0004779250303546979
E02005306,E07000127,7088,110911,100,3216,0.03109452736318408,220.39800995024876,female,0-4,117,0.016506772009029346,0.0005132702739126041
E02005306,E07000127,7088,110911,100,3216,0.03109452736318408,220.39800995024876,male,0-4,138,0.019469525959367944,0.0006053957076917893
E02001335,E08000011,7627,145942,96,3448,0.027842227378190254,212.35266821345706,female,0-4,200,0.02622263012980202,0.0007300964305281305
E02001335,E08000011,7627,145942,96,3448,0.027842227378190254,212.35266821345706,male,0-4,218,0.0285826668414842,0.0007958051092756622
E02003841,E06000050,7627,330224,88,3501,0.025135675521279634,191.70979720079976,female,0-4,203,0.026615969581749048,0.0006690103750910929
E02003841,E06000050,7627,330224,88,3501,0.025135675521279634,191.70979720079976,male,0-4,200,0.02622263012980202,0.0006591235222572344
E02001459,E08000014,7327,273798,73,3052,0.023918741808650064,175.25262123197902,female,0-4,224,0.030571857513306946,0.0007312403664716274
E02001459,E08000014,7327,273798,73,3052,0.023918741808650064,175.25262123197902,male,0-4,268,0.03657704381056367,0.0008748768670285542
E02001480,E08000015,7765,320389,71,3137,0.02263308893847625,175.74593560726808,female,0-4,210,0.02704443013522215,0.0006120989925408902
E02001480,E08000015,7765,320389,71,3137,0.02263308893847625,175.74593560726808,male,0-4,179,0.023052157115260787,0.0005217415222134255
E02001442,E08000014,5954,273798,93,2549,0.03648489603766183,217.23107100823853,female,0-4,134,0.022505878401074906,0.0008211246336994768
E02001442,E08000014,5954,273798,93,2549,0.03648489603766183,217.23107100823853,male,0-4,141,0.023681558616056433,0.0008640192041166136
E02005312,E07000127,5901,110911,64,2573,0.02487368830159347,146.77963466770308,female,0-4,142,0.024063718013895948,0.0005985534212550877
E02005312,E07000127,5901,110911,64,2573,0.02487368830159347,146.77963466770308,male,0-4,136,0.023046941196407388,0.000573262431624591
E02003797,E06000050,9681,330224,84,3696,0.022727272727272728,220.02272727272728,female,0-4,256,0.02644354922012189,0.0006009897550027703
E02003797,E06000050,9681,330224,84,3696,0.022727272727272728,220.02272727272728,male,0-4,271,0.027992975932238404,0.0006362039984599638
E02002583,E06000006,6856,125781,85,3399,0.025007355104442484,171.45042659605767,female,0-4,243,0.03544340723453909,0.0008863458708254848
E02002583,E06000006,6856,125781,85,3399,0.025007355104442484,171.45042659605767,male,0-4,273,0.03981913652275379,0.000995771286976779
E02001444,E08000014,5635,273798,91,2572,0.035381026438569205,199.37208398133748,female,0-4,109,0.019343389529724933,0.0006843889763627406
E02001444,E08000014,5635,273798,91,2572,0.035381026438569205,199.37208398133748,male,0-4,149,0.026441881100266195,0.0009355408942940217
E02001401,E08000012,7827,470191,151,3673,0.04111080860332154,321.77429893819766,female,0-4,197,0.025169285805544908,0.0010347296914340542
E02001401,E08000012,7827,470191,151,3673,0.04111080860332154,321.77429893819766,male,0-4,183,0.0233806055960138,0.0009611956016874717
E02001490,E08000015,8643,320389,83,3362,0.024687685901249257,213.37566924449732,female,0-4,260,0.030082147402522273,0.0007426586063085511
E02001490,E08000015,8643,320389,83,3362,0.024687685901249257,213.37566924449732,male,0-4,284,0.03285896100890894,0.0008112117084293403
E02002587,E06000006,6812,125781,66,3384,0.01950354609929078,132.8581560283688,female,0-4,298,0.04374633000587199,0.0008532085639443119
E02002587,E06000006,6812,125781,66,3384,0.01950354609929078,132.8581560283688,male,0-4,280,0.041103934233705224,0.0008016724761892863
E02005310,E07000127,8233,110911,106,3210,0.03302180685358255,271.86853582554517,female,0-4,136,0.016518887404348353,0.0005454835093024689
E02005310,E07000127,8233,110911,106,3210,0.03302180685358255,271.86853582554517,male,0-4,159,0.019312522774201386,0.0006377343969050925
E02001506,E08000015,8967,320389,94,3391,0.02772043644942495,248.56915364199352,female,0-4,158,0.01762016281922605,0.000488438603658876
E02001506,E08000015,8967,320389,94,3391,0.02772043644942495,248.56915364199352,male,0-4,161,0.01795472287275566,0.0004977127543612599
E02003803,E06000050,9170,330224,64,2826,0.02264685067232838,207.67162066525125,female,0-4,109,0.011886586695747001,0.00026919375390226753
E02003803,E06000050,9170,330224,64,2826,0.02264685067232838,207.67162066525125,male,0-4,130,0.014176663031624863,0.0003210567707091264
E02001489,E08000015,8177,320389,105,3289,0.03192459714198845,261.04743083003956,female,0-4,175,0.021401491989727284,0.0006832340100095363
E02001489,E08000015,8177,320389,105,3289,0.03192459714198845,261.04743083003956,male,0-4,156,0.019077901430842606,0.0006090543174942152
E02003845,E06000050,8200,330224,85,4079,0.02083844079431233,170.8752145133611,female,0-4,336,0.04097560975609756,0.0008538678179132858
E02003845,E06000050,8200,330224,85,4079,0.02083844079431233,170.8752145133611,male,0-4,337,0.04109756097560976,0.0008564090911808848
E02001405,E08000012,9775,470191,130,4955,0.026236125126135216,256.45812310797174,female,0-4,456,0.04664961636828645,0.0012239051721245687
E02001405,E08000012,9775,470191,130,4955,0.026236125126135216,256.45812310797174,male,0-4,428,0.04378516624040921,0.0011487531001520073
E02001421,E08000013,10468,176124,121,4529,0.02671671450651358,279.67056745418415,female,0-4,343,0.03276652655712648,0.0008754139353968435
E02001421,E08000013,10468,176124,121,4529,0.02671671450651358,279.67056745418415,male,0-4,279,0.02665265571264807,0.0007120713935152167
E02005309,E07000127,8387,110911,108,3929,0.02748791040977348,230.54110460677018,female,0-4,166,0.019792536067723857,0.0005440554582118037
E02005309,E07000127,8387,110911,108,3929,0.02748791040977348,230.54110460677018,male,0-4,235,0.028019554071777752,0.0007701989920468306
E02003849,E06000050,6991,330224,76,3425,0.02218978102189781,155.1287591240876,female,0-4,250,0.03576026319553712,0.0007935124095944003
E02003849,E06000050,6991,330224,76,3425,0.02218978102189781,155.1287591240876,male,0-4,242,0.034615934773279934,0.0007681200124873795
E02001488,E08000015,8471,320389,67,3550,0.01887323943661972,159.87521126760564,female,0-4,297,0.03506079565576673,0.000661710791249682
E02001488,E08000015,8471,320389,67,3550,0.01887323943661972,159.87521126760564,male,0-4,311,0.036713493094085704,0.000692902545719364
E02005313,E07000127,8701,110911,86,4385,0.019612314709236033,170.64675028506272,female,0-4,362,0.041604413285829214,0.0008159588466548033
E02005313,E07000127,8701,110911,86,4385,0.019612314709236033,170.64675028506272,male,0-4,363,0.041719342604298354,0.0008182128766179381
E02001419,E08000013,6838,176124,56,3601,0.015551235767842266,106.3393501805054,female,0-4,244,0.03568294823047675,0.0005549139408238539
E02001419,E08000013,6838,176124,56,3601,0.015551235767842266,106.3393501805054,male,0-4,231,0.0337818075460661,0.0005253488538127469
E02005311,E07000127,5716,110911,84,2394,0.03508771929824561,200.56140350877192,female,0-4,85,0.014870538838348496,0.0005217732925736313
E02005311,E07000127,5716,110911,84,2394,0.03508771929824561,200.56140350877192,male,0-4,90,0.015745276417074877,0.0005524658391956097
E02002578,E06000006,7782,125781,75,3682,0.020369364475828353,158.51439435089625,female,0-4,240,0.03084040092521203,0.0006281993670263178
E02002578,E06000006,7782,125781,75,3682,0.020369364475828353,158.51439435089625,male,0-4,196,0.025186327422256488,0.0005130294830714928
E02001437,E08000014,9587,273798,150,4455,0.03367003367003367,322.7946127946128,female,0-4,147,0.015333263794722019,0.0005162715082397986
E02001437,E08000014,9587,273798,150,4455,0.03367003367003367,322.7946127946128,male,0-4,196,0.020444351726296026,0.0006883620109863982
E02003796,E06000050,7160,330224,64,3168,0.020202020202020204,144.64646464646466,female,0-4,215,0.030027932960893854,0.0006066249083008859
E02003796,E06000050,7160,330224,64,3168,0.020202020202020204,144.64646464646466,male,0-4,221,0.030865921787709496,0.0006235539755092828
E02001425,E08000013,10407,176124,136,4830,0.028157349896480333,293.0335403726708,female,0-4,259,0.024887095224368213,0.0007007546481395605
E02001425,E08000013,10407,176124,136,4830,0.028157349896480333,293.0335403726708,male,0-4,285,0.02738541366388008,0.0007711006745937249
E02002586,E06000006,9838,125781,137,4957,0.02763768408311479,271.8995360096833,female,0-4,399,0.04055702378532222,0.0011209022107301079
E02002586,E06000006,9838,125781,137,4957,0.02763768408311479,271.8995360096833,male,0-4,369,0.037507623500711525,0.0010366238490210772
E02001376,E08000012,8539,470191,88,3958,0.02223345123799899,189.85144012127338,female,0-4,315,0.036889565522894956,0.0008201823562442537
E02001376,E08000012,8539,470191,88,3958,0.02223345123799899,189.85144012127338,male,0-4,318,0.0372408947183511,0.0008279936167799132
E02001431,E08000014,7290,273798,149,3996,0.037287287287287287,271.8243243243243,female,0-4,96,0.01316872427983539,0.0004910260054292976
E02001431,E08000014,7290,273798,149,3996,0.037287287287287287,271.8243243243243,male,0-4,122,0.01673525377229081,0.0006240122152330657
E02003847,E06000050,9555,330224,105,3507,0.029940119760479042,286.07784431137725,female,0-4,212,0.02218733647305076,0.0006642915111691845
E02003847,E06000050,9555,330224,105,3507,0.029940119760479042,286.07784431137725,male,0-4,203,0.021245421245421246,0.0006360904564497379
E02005307,E07000127,9216,110911,108,3886,0.027792074112197633,256.1317550180134,female,0-4,288,0.03125,0.000868502316006176
E02005307,E07000127,9216,110911,108,3886,0.027792074112197633,256.1317550180134,male,0-4,279,0.0302734375,0.000841361618630983
E02005305,E07000127,7198,110911,97,3457,0.02805901070292161,201.96875903962973,female,0-4,134,0.018616282300639067,0.0005223544643222417
E02005305,E07000127,7198,110911,97,3457,0.02805901070292161,201.96875903962973,male,0-4,155,0.02153375937760489,0.0006042159848503542
E02003802,E06000050,8048,330224,72,3131,0.022995847971893964,185.0705844778026,female,0-4,177,0.021993041749502982,0.0005057486445110874
E02003802,E06000050,8048,330224,72,3131,0.022995847971893964,185.0705844778026,male,0-4,196,0.024353876739562623,0.0005600380470292268
E02001413,E08000013,9693,176124,117,4237,0.02761387774368657,267.6613169695539,female,0-4,261,0.02692664809656453,0.0007435491685858037
E02001413,E08000013,9693,176124,117,4237,0.02761387774368657,267.6613169695539,male,0-4,267,0.027545651501083256,0.0007606422529211095
E02002575,E06000006,9673,125781,84,4043,0.020776651001731386,200.9725451397477,female,0-4,258,0.026672180295668355,0.000554158581458358
E02002575,E06000006,9673,125781,84,4043,0.020776651001731386,200.9725451397477,male,0-4,288,0.029773596609118165,0.0006185956258139811
