msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11863,375722,15,5235,0.0028653295128939827,33.99140401146132,female,0-4,276,0.02326561578015679,6.666365553053522e-05
E02003859,E06000049,11863,375722,15,5235,0.0028653295128939827,33.99140401146132,male,0-4,302,0.025457304223215037,7.294356510949867e-05
E02003878,E06000050,8194,333949,11,3730,0.0029490616621983914,24.16461126005362,female,0-4,229,0.027947278496460826,8.241824757669413e-05
E02003878,E06000050,8194,333949,11,3730,0.0029490616621983914,24.16461126005362,male,0-4,208,0.02538442762997315,7.48602423404034e-05
E02002610,E06000007,12857,207781,87,5010,0.017365269461077845,223.26526946107785,female,0-4,408,0.031733685929843665,0.0005510640071649499
E02002610,E06000007,12857,207781,87,5010,0.017365269461077845,223.26526946107785,male,0-4,384,0.0298669985222058,0.0005186484773317176
E02001326,E08000010,7867,322244,21,3281,0.006400487656202377,50.3526363913441,female,0-4,193,0.024532858777170458,0.00015702225977463566
E02001326,E08000010,7867,322244,21,3281,0.006400487656202377,50.3526363913441,male,0-4,225,0.02860048303038007,0.0001830570385973732
E02002591,E06000007,6428,207781,73,3029,0.024100363156157146,154.91713436777815,female,0-4,136,0.021157436216552583,0.0005099018962721487
E02002591,E06000007,6428,207781,73,3029,0.024100363156157146,154.91713436777815,male,0-4,167,0.025980087118855008,0.0006261295343930061
E02001351,E08000012,8681,480873,90,4770,0.018867924528301886,163.79245283018867,female,0-4,294,0.033867066006220484,0.0006390012454003865
E02001351,E08000012,8681,480873,90,4770,0.018867924528301886,163.79245283018867,male,0-4,303,0.03490381292477825,0.000658562508014684
E02001390,E08000012,9098,480873,125,4471,0.027957951241333035,254.36144039364797,female,0-4,304,0.033413937129039346,0.0009341852250346496
E02001390,E08000012,9098,480873,125,4471,0.027957951241333035,254.36144039364797,male,0-4,325,0.03572213673334799,0.0009987177570271748
E02001397,E08000012,7572,480873,165,3768,0.04378980891719745,331.5764331210191,female,0-4,165,0.021790808240887482,0.0009542153290197543
E02001397,E08000012,7572,480873,165,3768,0.04378980891719745,331.5764331210191,male,0-4,198,0.026148969889064975,0.001145058394823705
