msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006016,E06000051,7576,308416,1635,2847,0.5742887249736565,4350.8113804004215,female,0-4,144,0.01900739176346357,0.010915730780914273
E02006016,E06000051,7576,308416,1635,2847,0.5742887249736565,4350.8113804004215,male,0-4,187,0.024683210137275608,0.014175289277992841
E02006173,E07000195,6931,124104,232,2471,0.09388911371914205,650.7454471873735,female,0-4,109,0.015726446400230847,0.001476542114469266
E02006173,E07000195,6931,124104,232,2471,0.09388911371914205,650.7454471873735,male,0-4,120,0.017313518972731208,0.0016255509517092838
E02003810,E06000050,7978,330224,56,2663,0.021028914757791964,167.7686819376643,female,0-4,141,0.0176736024066182,0.00037165667847188105
E02003810,E06000050,7978,330224,56,2663,0.021028914757791964,167.7686819376643,male,0-4,167,0.020932564552519427,0.0004401891156369087
E02003840,E06000049,10116,372383,69,3976,0.017354124748490945,175.55432595573438,female,0-4,192,0.018979833926453145,0.0003293784056653086
E02003840,E06000049,10116,372383,69,3976,0.017354124748490945,175.55432595573438,male,0-4,209,0.02066034005535785,0.00035854211866692443
E02003837,E06000049,12097,372383,8,4333,0.0018462958689129934,22.33464112624048,female,0-4,317,0.026204844176242043,4.83818955481044e-05
E02003837,E06000049,12097,372383,8,4333,0.0018462958689129934,22.33464112624048,male,0-4,358,0.029594114243200794,5.46394908713608e-05
E02006166,E07000195,7197,124104,8,2404,0.0033277870216306157,23.950083194675543,female,0-4,160,0.022231485341114354,7.398164838973163e-05
E02006166,E07000195,7197,124104,8,2404,0.0033277870216306157,23.950083194675543,male,0-4,174,0.02417674030846186,8.045504262383315e-05
E02006027,E06000051,5325,308416,1439,1998,0.7202202202202203,3835.172672672673,female,0-4,109,0.02046948356807512,0.014742535963193241
E02006027,E06000051,5325,308416,1439,1998,0.7202202202202203,3835.172672672673,male,0-4,115,0.0215962441314554,0.015554051704286446
E02006129,E07000192,7757,97932,9,1154,0.00779896013864818,60.49653379549393,female,0-4,241,0.03106871213097847,0.00024230364746863624
E02006129,E07000192,7757,97932,9,1154,0.00779896013864818,60.49653379549393,male,0-4,257,0.03313136521851231,0.0002583901966781722
E02006175,E07000196,6771,108443,15,1012,0.014822134387351778,100.36067193675889,female,0-4,215,0.031753064539949784,0.00047064818982139005
E02006175,E07000196,6771,108443,15,1012,0.014822134387351778,100.36067193675889,male,0-4,234,0.034559149313247675,0.000512240355433513
E02006124,E07000192,7273,97932,9,856,0.010514018691588784,76.46845794392523,female,0-4,242,0.033273752234291215,0.0003498408529306319
E02006124,E07000192,7273,97932,9,856,0.010514018691588784,76.46845794392523,male,0-4,273,0.03753609239653513,0.00039465517706637404
E02006128,E07000192,8392,97932,8,1144,0.006993006993006993,58.68531468531469,female,0-4,183,0.02180648236415634,0.00015249288366542895
E02006128,E07000192,8392,97932,8,1144,0.006993006993006993,58.68531468531469,male,0-4,178,0.02121067683508103,0.00014832641143413308
E02006121,E07000192,5519,97932,10,634,0.015772870662460567,87.05047318611987,female,0-4,146,0.02645406776589962,0.00041725658936750187
E02006121,E07000192,5519,97932,10,634,0.015772870662460567,87.05047318611987,male,0-4,169,0.03062148940025367,0.0004829887918021083
E02006199,E07000197,8103,131554,13,805,0.016149068322981366,130.85590062111802,female,0-4,177,0.021843761569788966,0.0003527563980214367
E02006199,E07000197,8103,131554,13,805,0.016149068322981366,130.85590062111802,male,0-4,173,0.0213501172405282,0.0003447845020209523
E02006198,E07000197,8739,131554,8,788,0.01015228426395939,88.72081218274111,female,0-4,169,0.01933859709348896,0.00019633093495927877
E02006198,E07000197,8739,131554,8,788,0.01015228426395939,88.72081218274111,male,0-4,188,0.021512758896898958,0.00021840364362333965
E02006183,E07000196,7499,108443,264,2298,0.11488250652741515,861.5039164490862,female,0-4,170,0.022669689291905586,0.002604350728051817
E02006183,E07000196,7499,108443,264,2298,0.11488250652741515,861.5039164490862,male,0-4,197,0.02627016935591412,0.0030179829025071053
E02002005,E08000027,8299,313570,12,3265,0.003675344563552833,30.501684532924962,female,0-4,341,0.041089287866007955,0.00015101729077858972
E02002005,E08000027,8299,313570,12,3265,0.003675344563552833,30.501684532924962,male,0-4,355,0.04277623810097602,0.00015721741415366378
E02002077,E08000028,10363,311245,8,4282,0.0018682858477347033,19.36104624007473,female,0-4,407,0.039274341406928495,7.337569622966556e-05
E02002077,E08000028,10363,311245,8,4282,0.0018682858477347033,19.36104624007473,male,0-4,400,0.03859886133359066,7.211370636822169e-05
E02002001,E08000027,5945,313570,9,2301,0.003911342894393742,23.2529335071708,female,0-4,155,0.02607232968881413,0.00010197782146863415
E02002001,E08000027,5945,313570,9,2301,0.003911342894393742,23.2529335071708,male,0-4,163,0.027417998317914215,0.00010724119289927334
E02002010,E08000027,7211,313570,8,3208,0.0024937655860349127,17.982543640897756,female,0-4,221,0.030647621689086118,7.642798426206014e-05
E02002010,E08000027,7211,313570,8,3208,0.0024937655860349127,17.982543640897756,male,0-4,281,0.03896824296214117,9.717766324723484e-05
E02002004,E08000027,7498,313570,8,3082,0.0025957170668397143,19.462686567164177,female,0-4,259,0.03454254467858096,8.966267275426595e-05
E02002004,E08000027,7498,313570,8,3082,0.0025957170668397143,19.462686567164177,male,0-4,292,0.038943718324886634,0.00010108687430210676
E02006182,E07000196,6766,108443,85,2225,0.038202247191011236,258.47640449438205,female,0-4,141,0.02083949157552468,0.0007961154085031901
E02006182,E07000196,6766,108443,85,2225,0.038202247191011236,258.47640449438205,male,0-4,131,0.019361513449600947,0.000739653322793744
E02006181,E07000196,5710,108443,28,2071,0.013520038628681796,77.19942056977305,female,0-4,171,0.029947460595446587,0.0004048908240813638
