msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006167,E07000195,9680,126863,10,4092,0.0024437927663734115,23.655913978494624,female,0-4,354,0.036570247933884296,8.937010736530864e-05
E02006167,E07000195,9680,126863,10,4092,0.0024437927663734115,23.655913978494624,male,0-4,367,0.03791322314049587,9.265206046064484e-05
E02003810,E06000050,8195,333949,63,3272,0.019254278728606355,157.78881418092908,female,0-4,161,0.019646125686394143,0.0003782719799030657
E02003810,E06000050,8195,333949,63,3272,0.019254278728606355,157.78881418092908,male,0-4,186,0.022696766320927396,0.0004370098649811815
E02006016,E06000051,7829,312227,1782,3218,0.5537600994406464,4335.3878185208205,female,0-4,135,0.017243581555754246,0.009548807437027367
E02006016,E06000051,7829,312227,1782,3218,0.5537600994406464,4335.3878185208205,male,0-4,172,0.021969600204368375,0.012165887993842278
E02003840,E06000049,10315,375722,72,4510,0.015964523281596452,164.67405764966742,female,0-4,178,0.017256422685409598,0.0002754905617182907
E02003840,E06000049,10315,375722,72,4510,0.015964523281596452,164.67405764966742,male,0-4,205,0.019873969946679594,0.0003172784559115146
E02006015,E06000051,10186,312227,2723,3996,0.6814314314314315,6941.060560560561,female,0-4,289,0.028372275672491655,0.01933376042447317
E02006015,E06000051,10186,312227,2723,3996,0.6814314314314315,6941.060560560561,male,0-4,295,0.028961319458079716,0.01973515337446223
E02006025,E06000051,9432,312227,2535,3560,0.7120786516853933,6716.3258426966295,female,0-4,245,0.02597540288379983,0.01849652986248106
E02006025,E06000051,9432,312227,2535,3560,0.7120786516853933,6716.3258426966295,male,0-4,267,0.028307888040712468,0.020157442748091604
E02006023,E06000051,9789,312227,1648,2610,0.6314176245210728,6180.947126436781,female,0-4,222,0.022678516702421086,0.014319615143904195
E02006023,E06000051,9789,312227,1648,2610,0.6314176245210728,6180.947126436781,male,0-4,226,0.023087138624987232,0.014577626227578144
E02006173,E07000195,6918,126863,225,2644,0.0850983358547655,588.7102874432678,female,0-4,100,0.014455044810638912,0.0012301002580914354
E02006173,E07000195,6918,126863,225,2644,0.0850983358547655,588.7102874432678,male,0-4,116,0.01676785198034114,0.001426916299386065
E02002910,E06000019,8098,188522,27,3375,0.008,64.784,female,0-4,160,0.01975796492961225,0.000158063719436898
E02002910,E06000019,8098,188522,27,3375,0.008,64.784,male,0-4,187,0.023092121511484317,0.00018473697209187454
E02006178,E07000196,7904,110712,11,3134,0.0035098915124441607,27.742182514358646,female,0-4,188,0.023785425101214574,8.348426168262933e-05
E02006178,E07000196,7904,110712,11,3134,0.0035098915124441607,27.742182514358646,male,0-4,207,0.02618927125506073,9.192150089523549e-05
