msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006025,E06000051,9769,320274,2595,3557,0.7295473713803767,7126.9482710149005,female,0-4,215,0.02200839389906848,0.01605616591736933
E02006025,E06000051,9769,320274,2595,3557,0.7295473713803767,7126.9482710149005,male,0-4,231,0.023646227863650324,0.017251043380987516
E02006021,E06000051,8501,320274,2688,3539,0.7595365922576999,6456.820570782706,female,0-4,157,0.018468415480531703,0.0140274373584824
E02006021,E06000051,8501,320274,2688,3539,0.7595365922576999,6456.820570782706,male,0-4,141,0.016586283966592164,0.012597889602203937
E02006045,E06000051,10955,320274,2277,5148,0.4423076923076923,4845.480769230769,female,0-4,254,0.023185759926973984,0.01025523996770003
E02006045,E06000051,10955,320274,2277,5148,0.4423076923076923,4845.480769230769,male,0-4,213,0.019443176631675035,0.008599866587087035
E02006192,E07000197,8769,135880,82,3010,0.02724252491694352,238.88970099667773,female,0-4,202,0.02303569392176987,0.0006275504656429002
E02006192,E07000197,8769,135880,82,3010,0.02724252491694352,238.88970099667773,male,0-4,210,0.023947998631542934,0.0006524039494307378
E02002969,E06000021,9343,255833,8,3942,0.0020294266869609334,18.960933536276002,female,0-4,315,0.03371508080916194,6.842228474715766e-05
E02002969,E06000021,9343,255833,8,3942,0.0020294266869609334,18.960933536276002,male,0-4,315,0.03371508080916194,6.842228474715766e-05
E02003810,E06000050,8859,340502,70,3658,0.01913613996719519,169.52706396938217,female,0-4,194,0.021898634157354102,0.00041905532832552957
E02003810,E06000050,8859,340502,70,3658,0.01913613996719519,169.52706396938217,male,0-4,249,0.028107009820521504,0.0005378596739848292
E02006172,E07000195,9437,129490,10,3765,0.0026560424966799467,25.065073041168656,female,0-4,182,0.019285789975627847,5.122387775731167e-05
E02006172,E07000195,9437,129490,10,3765,0.0026560424966799467,25.065073041168656,male,0-4,204,0.021617039313341104,5.7415775068635064e-05
