msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10433,374606,12,5006,0.0023971234518577705,25.00918897323212,female,0-4,287,0.0275088660979584,6.594214805743124e-05
E02003856,E06000049,10433,374606,12,5006,0.0023971234518577705,25.00918897323212,male,0-4,339,0.03249305089619477,7.788985432567662e-05
E02003860,E06000049,7322,374606,15,2692,0.005572065378900446,40.798662704309066,female,0-4,239,0.03264135482108713,0.00018187976311898478
E02003860,E06000049,7322,374606,15,2692,0.005572065378900446,40.798662704309066,male,0-4,247,0.033733952472002185,0.0001879677886627165
E02003864,E06000049,8128,374606,38,3108,0.012226512226512226,99.37709137709138,female,0-4,172,0.021161417322834646,0.00025873032762796543
E02003864,E06000049,8128,374606,38,3108,0.012226512226512226,99.37709137709138,male,0-4,180,0.02214566929133858,0.0002707642963548475
E02003863,E06000049,6740,374606,33,2751,0.011995637949836423,80.85059978189749,female,0-4,196,0.029080118694362018,0.0003488345753958366
E02003863,E06000049,6740,374606,33,2751,0.011995637949836423,80.85059978189749,male,0-4,203,0.030118694362017803,0.0003612929530885451
E02003857,E06000049,6625,374606,10,2700,0.003703703703703704,24.537037037037038,female,0-4,210,0.03169811320754717,0.00011740041928721173
E02003857,E06000049,6625,374606,10,2700,0.003703703703703704,24.537037037037038,male,0-4,238,0.03592452830188679,0.00013305380852550664
E02003858,E06000049,6777,374606,9,2643,0.00340522133938706,23.077185017026107,female,0-4,163,0.02405194038660174,8.19021806581217e-05
E02003858,E06000049,6777,374606,9,2643,0.00340522133938706,23.077185017026107,male,0-4,169,0.024937287885495058,8.491698485412619e-05
E02003859,E06000049,11810,374606,43,5150,0.008349514563106796,98.60776699029127,female,0-4,270,0.02286198137171888,0.0001908864464046431
E02003859,E06000049,11810,374606,43,5150,0.008349514563106796,98.60776699029127,male,0-4,324,0.027434377646062658,0.0002290637356855717
E02003861,E06000049,6541,374606,31,2902,0.010682288077188146,69.87284631288766,female,0-4,212,0.03241094633848036,0.0003462230656419335
E02003861,E06000049,6541,374606,31,2902,0.010682288077188146,69.87284631288766,male,0-4,222,0.03393976456199358,0.0003625543423231568
E02003869,E06000049,7288,374606,47,3061,0.015354459327017315,111.9032995753022,female,0-4,178,0.02442371020856202,0.0003750128650122231
E02003869,E06000049,7288,374606,47,3061,0.015354459327017315,111.9032995753022,male,0-4,171,0.02346322722283205,0.0003602651680735402
E02003867,E06000049,7699,374606,41,3135,0.013078149920255184,100.68867623604466,female,0-4,251,0.032601636576178726,0.0004263690907889403
E02003867,E06000049,7699,374606,41,3135,0.013078149920255184,100.68867623604466,male,0-4,239,0.031042992596441096,0.00040598491114962837
E02003866,E06000049,5918,374606,25,1992,0.012550200803212851,74.27208835341365,female,0-4,137,0.023149712740790807,0.00029053354343361955
E02003866,E06000049,5918,374606,25,1992,0.012550200803212851,74.27208835341365,male,0-4,141,0.023825616762419736,0.0002990162746287617
E02004100,E07000037,7628,91417,11,3041,0.0036172311739559354,27.592239394935877,female,0-4,171,0.02241740954378605,8.108895264112021e-05
E02004100,E07000037,7628,91417,11,3041,0.0036172311739559354,27.592239394935877,male,0-4,187,0.024514944939695856,8.867622306368116e-05
E02003878,E06000050,8062,332272,133,3547,0.03749647589512264,302.2965886664787,female,0-4,203,0.025179856115107913,0.0009441558678628002
E02003878,E06000050,8062,332272,133,3547,0.03749647589512264,302.2965886664787,male,0-4,211,0.0261721657157033,0.000981363980882024
E02004102,E07000037,8662,91417,24,3794,0.0063257775434897206,54.79388508170796,female,0-4,184,0.021242207342415147,0.0001343734781808022
