msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10869,384152,16,4960,0.0032258064516129032,35.061290322580646,female,0-4,282,0.025945349158156224,8.369467470372975e-05
E02003856,E06000049,10869,384152,16,4960,0.0032258064516129032,35.061290322580646,male,0-4,324,0.029809550096605023,9.615983902130653e-05
E02003860,E06000049,7230,384152,13,2729,0.004763649688530597,34.44118724807622,female,0-4,185,0.025587828492392807,0.00012189145122796133
E02003860,E06000049,7230,384152,13,2729,0.004763649688530597,34.44118724807622,male,0-4,218,0.030152143845089904,0.0001436342506361923
E02003864,E06000049,8278,384152,29,3080,0.009415584415584415,77.9422077922078,female,0-4,157,0.01896593380043489,0.00017857535071838043
E02003864,E06000049,8278,384152,29,3080,0.009415584415584415,77.9422077922078,male,0-4,239,0.0288717081420633,0.0002718440052337129
E02003861,E06000049,6380,384152,35,2921,0.011982197877439232,76.4464224580623,female,0-4,200,0.03134796238244514,0.00037561748832097905
E02003861,E06000049,6380,384152,35,2921,0.011982197877439232,76.4464224580623,male,0-4,187,0.029310344827586206,0.00035120235158011545
E02003863,E06000049,6715,384152,35,2732,0.01281112737920937,86.02672035139092,female,0-4,179,0.02665673864482502,0.0003415028742931463
E02003863,E06000049,6715,384152,35,2732,0.01281112737920937,86.02672035139092,male,0-4,193,0.02874162323157111,0.0003682125963049008
E02003859,E06000049,11967,384152,44,5283,0.00832860117357562,99.66837024417946,female,0-4,251,0.020974346118492523,0.00017468696369745808
E02003859,E06000049,11967,384152,44,5283,0.00832860117357562,99.66837024417946,male,0-4,287,0.023982618868555194,0.0001997416676540656
E02003858,E06000049,7010,384152,10,2679,0.003732736095558044,26.16648002986189,female,0-4,171,0.024393723252496433,9.1055331289647e-05
E02003858,E06000049,7010,384152,10,2679,0.003732736095558044,26.16648002986189,male,0-4,159,0.02268188302425107,8.466548347984723e-05
E02004102,E07000037,8458,92666,33,3886,0.008492022645393721,71.82552753474009,female,0-4,144,0.01702530148971388,0.00014457924579530573
E02004102,E07000037,8458,92666,33,3886,0.008492022645393721,71.82552753474009,male,0-4,158,0.018680539134547175,0.00015863556135873824
E02003872,E06000049,9595,384152,92,3881,0.023705230610667354,227.45168770935325,female,0-4,159,0.016571130797290255,0.00039282247702929744
E02003872,E06000049,9595,384152,92,3881,0.023705230610667354,227.45168770935325,male,0-4,185,0.01928087545596665,0.0004570575990592455
E02003818,E06000049,5380,384152,209,2451,0.08527131782945736,458.7596899224806,female,0-4,110,0.020446096654275093,0.0017434656061784963
E02003818,E06000049,5380,384152,209,2451,0.08527131782945736,458.7596899224806,male,0-4,111,0.020631970260223047,0.0017593152935073916
E02003811,E06000049,6765,384152,194,2722,0.07127112417340191,482.1491550330639,female,0-4,123,0.01818181818181818,0.00129583862133458
E02003811,E06000049,6765,384152,194,2722,0.07127112417340191,482.1491550330639,male,0-4,174,0.025720620842572064,0.0018331375618879427
E02004100,E07000037,7933,92666,10,3393,0.0029472443265546712,23.380489242558205,female,0-4,174,0.02193369469305433,6.464395724448668e-05
E02004100,E07000037,7933,92666,10,3393,0.0029472443265546712,23.380489242558205,male,0-4,171,0.021555527543174084,6.352940625751277e-05
E02003873,E06000049,6041,384152,47,2768,0.016979768786127166,102.57478323699421,female,0-4,164,0.027147823208078133,0.00046096376111982374
E02003873,E06000049,6041,384152,47,2768,0.016979768786127166,102.57478323699421,male,0-4,205,0.033934779010097664,0.0005762047013997796
E02006872,E07000037,13044,92666,12,5551,0.0021617726535759323,28.19816249324446,female,0-4,330,0.025298988040478382,5.4690660509050727e-05
E02006872,E07000037,13044,92666,12,5551,0.0021617726535759323,28.19816249324446,male,0-4,361,0.027675559644280895,5.98282680114161e-05
E02003867,E06000049,7529,384152,43,3139,0.0136986301369863,103.13698630136986,female,0-4,231,0.03068136538716961,0.00042029267653657
E02003867,E06000049,7529,384152,43,3139,0.0136986301369863,103.13698630136986,male,0-4,204,0.02709523177048745,0.00037116755849982803
E02003854,E06000049,6295,384152,33,3032,0.010883905013192613,68.5141820580475,female,0-4,200,0.03177124702144559,0.0003457952347320925
