msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003864,E06000049,8278,384152,8,3080,0.0025974025974025974,21.5012987012987,female,0-4,157,0.01896593380043489,4.92621657154153e-05
E02003864,E06000049,8278,384152,8,3080,0.0025974025974025974,21.5012987012987,male,0-4,239,0.0288717081420633,7.499144971964493e-05
E02001185,E08000006,9944,258834,9,4895,0.0018386108273748722,18.28314606741573,female,0-4,313,0.03147626709573612,5.787260548756386e-05
E02001185,E08000006,9944,258834,9,4895,0.0018386108273748722,18.28314606741573,male,0-4,373,0.03751005631536605,6.896639567687323e-05
E02001176,E08000006,11467,258834,10,5481,0.0018244845831052727,20.92136471446816,female,0-4,318,0.027731751983953955,5.059615395722305e-05
E02001176,E08000006,11467,258834,10,5481,0.0018244845831052727,20.92136471446816,male,0-4,325,0.028342199354669924,5.170990577389149e-05
E02003861,E06000049,6380,384152,10,2921,0.003423485107839781,21.8418349880178,female,0-4,200,0.03134796238244514,0.00010731928237742259
E02003861,E06000049,6380,384152,10,2921,0.003423485107839781,21.8418349880178,male,0-4,187,0.029310344827586206,0.00010034352902289014
E02003863,E06000049,6715,384152,9,2732,0.003294289897510981,22.121156661786237,female,0-4,179,0.02665673864482502,8.781502481823762e-05
E02003863,E06000049,6715,384152,9,2732,0.003294289897510981,22.121156661786237,male,0-4,193,0.02874162323157111,9.468323904983162e-05
E02003859,E06000049,11967,384152,32,5283,0.006057164489873178,72.48608745031233,female,0-4,251,0.020974346118492523,0.00012704506450724224
E02003859,E06000049,11967,384152,32,5283,0.006057164489873178,72.48608745031233,male,0-4,287,0.023982618868555194,0.00014526666738477498
E02001283,E08000009,9763,237354,10,3783,0.0026434047052603755,25.807560137457045,female,0-4,270,0.027655433780600227,7.310450378165537e-05
E02001283,E08000009,9763,237354,10,3783,0.0026434047052603755,25.807560137457045,male,0-4,266,0.027245723650517258,7.202147409600121e-05
E02002591,E06000007,6451,210014,171,3331,0.05133593515460823,331.16811768237767,female,0-4,153,0.02371725313904821,0.0012175473691916074
E02002591,E06000007,6451,210014,171,3331,0.05133593515460823,331.16811768237767,male,0-4,167,0.02588745930863432,0.0013289569323856106
E02001013,E08000001,6147,287550,24,2630,0.009125475285171103,56.09429657794677,female,0-4,164,0.026679681145274116,0.00024346477090744442
E02001013,E08000001,6147,287550,24,2630,0.009125475285171103,56.09429657794677,male,0-4,168,0.027330405075646658,0.00024940293605152847
E02001298,E08000010,8665,328662,119,3876,0.03070175438596491,266.030701754386,female,0-4,284,0.032775533756491636,0.0010062663872607081
E02001298,E08000010,8665,328662,119,3876,0.03070175438596491,266.030701754386,male,0-4,284,0.032775533756491636,0.0010062663872607081
E02001014,E08000001,8029,287550,11,3769,0.0029185460334306182,23.433006102414435,female,0-4,226,0.0281479636318346,8.215112760684017e-05
E02001014,E08000001,8029,287550,11,3769,0.0029185460334306182,23.433006102414435,male,0-4,203,0.025283347863993024,7.379061462030334e-05
E02001303,E08000010,8978,328662,69,4275,0.016140350877192983,144.9080701754386,female,0-4,304,0.033860548006237466,0.00054652112571471
E02001303,E08000010,8978,328662,69,4275,0.016140350877192983,144.9080701754386,male,0-4,313,0.034862998440632655,0.0005627010274628429
E02001311,E08000010,8347,328662,70,4229,0.01655237644833294,138.16268621423507,female,0-4,223,0.0267161854558524,0.0004422163589287463
E02001311,E08000010,8347,328662,70,4229,0.01655237644833294,138.16268621423507,male,0-4,223,0.0267161854558524,0.0004422163589287463
E02001319,E08000010,7812,328662,123,3961,0.031052764453420853,242.5841959101237,female,0-4,243,0.03110599078341014,0.0009659270048875151
E02001319,E08000010,7812,328662,123,3961,0.031052764453420853,242.5841959101237,male,0-4,270,0.03456221198156682,0.0010732522276527946
E02001292,E08000010,8059,328662,124,3675,0.03374149659863945,271.92272108843537,female,0-4,193,0.023948380692393596,0.0008080542056753213
E02001292,E08000010,8059,328662,124,3675,0.03374149659863945,271.92272108843537,male,0-4,197,0.02444472018860901,0.000824801443098644
E02002610,E06000007,12709,210014,240,5325,0.04507042253521127,572.8000000000001,female,0-4,315,0.024785585018490833,0.001117096789565784
E02002610,E06000007,12709,210014,240,5325,0.04507042253521127,572.8000000000001,male,0-4,358,0.028169014084507043,0.0012695893671890498
E02001169,E08000006,10370,258834,20,4600,0.004347826086956522,45.08695652173913,female,0-4,294,0.028351012536162006,0.00012326527189635654
E02001169,E08000006,10370,258834,20,4600,0.004347826086956522,45.08695652173913,male,0-4,324,0.03124397299903568,0.00013584336086537252
E02001323,E08000010,7969,328662,138,3456,0.03993055555555555,318.2065972222222,female,0-4,231,0.028987325887815284,0.0011574800267704019
E02001323,E08000010,7969,328662,138,3456,0.03993055555555555,318.2065972222222,male,0-4,229,0.02873635336930606,0.0011474585546771517
