msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001186,E08000006,10376,241539,8,4787,0.0016711928138709003,17.34029663672446,female,0-4,382,0.03681572860447186,6.152618108121473e-05
E02001186,E08000006,10376,241539,8,4787,0.0016711928138709003,17.34029663672446,male,0-4,389,0.03749036237471087,6.265362419003279e-05
E02003859,E06000049,11810,374606,16,5150,0.0031067961165048546,36.69126213592233,female,0-4,270,0.02286198137171888,7.102751494126255e-05
E02003859,E06000049,11810,374606,16,5150,0.0031067961165048546,36.69126213592233,male,0-4,324,0.027434377646062658,8.523301792951505e-05
E02001185,E08000006,10152,241539,8,4791,0.0016697975370486328,16.95178459611772,female,0-4,361,0.03555949566587865,5.9377158281575696e-05
E02001185,E08000006,10152,241539,8,4791,0.0016697975370486328,16.95178459611772,male,0-4,383,0.03772655634357762,6.299571086383239e-05
E02003878,E06000050,8062,332272,16,3547,0.004510854243022272,36.36650690724556,female,0-4,203,0.025179856115107913,0.00011358266079552484
E02003878,E06000050,8062,332272,16,3547,0.004510854243022272,36.36650690724556,male,0-4,211,0.0261721657157033,0.00011805882476776228
E02001290,E08000010,6191,321114,48,2445,0.0196319018404908,121.54110429447853,female,0-4,154,0.02487481828460669,0.0004883399908634442
E02001290,E08000010,6191,321114,48,2445,0.0196319018404908,121.54110429447853,male,0-4,127,0.020513648845097723,0.00040272194051725596
E02001315,E08000010,7637,321114,28,3491,0.008020624462904613,61.253509023202525,female,0-4,211,0.027628649993452926,0.0002215990260145179
E02001315,E08000010,7637,321114,28,3491,0.008020624462904613,61.253509023202525,male,0-4,206,0.026973942647636508,0.0002163478642606194
E02001323,E08000010,7698,321114,92,3245,0.02835130970724191,218.24838212634822,female,0-4,227,0.029488178747726683,0.0008360284883793081
E02001323,E08000010,7698,321114,92,3245,0.02835130970724191,218.24838212634822,male,0-4,221,0.028708755520914522,0.0008139308190829387
E02001319,E08000010,7496,321114,64,3486,0.01835915088927137,137.62019506597818,female,0-4,224,0.029882604055496264,0.0005486192368192084
E02001319,E08000010,7496,321114,64,3486,0.01835915088927137,137.62019506597818,male,0-4,252,0.0336179295624333,0.0006171966414216096
E02000987,E08000001,7281,280788,10,3398,0.002942907592701589,21.42731018246027,female,0-4,172,0.023623128691113857,6.952068478844573e-05
E02000987,E08000001,7281,280788,10,3398,0.002942907592701589,21.42731018246027,male,0-4,203,0.027880785606372752,8.205057565147954e-05
E02001309,E08000010,7876,321114,43,3856,0.011151452282157677,87.82883817427386,female,0-4,241,0.03059928897917725,0.00034122651091924834
E02001309,E08000010,7876,321114,43,3856,0.011151452282157677,87.82883817427386,male,0-4,261,0.03313864906043677,0.00036954406369262997
E02001317,E08000010,8468,321114,66,4113,0.016046681254558718,135.88329686360322,female,0-4,224,0.026452527161076995,0.0004244752717313596
E02001317,E08000010,8468,321114,66,4113,0.016046681254558718,135.88329686360322,male,0-4,249,0.029404818138875768,0.00047184974402280597
E02001312,E08000010,7938,321114,81,3143,0.025771555838370982,204.57461024498886,female,0-4,267,0.03363567649281935,0.0008668437148960761
E02001312,E08000010,7938,321114,81,3143,0.025771555838370982,204.57461024498886,male,0-4,334,0.04207608969513731,0.001084366295038537
