msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004254,E06000059,10154,365897,8,3744,0.002136752136752137,21.6965811965812,female,0-4,225,0.022158755170376205,4.734776745806882e-05
E02004254,E06000059,10154,365897,8,3744,0.002136752136752137,21.6965811965812,male,0-4,272,0.026787472917077015,5.723818999375431e-05
E02004779,E07000091,10871,176789,9,4229,0.002128162686214235,23.13525656183495,female,0-4,222,0.020421304387820808,4.3459858001983276e-05
E02004779,E07000091,10871,176789,9,4229,0.002128162686214235,23.13525656183495,male,0-4,230,0.02115720724864318,4.5025979011063756e-05
E02004280,E06000059,7610,365897,8,3044,0.002628120893561104,20.0,female,0-4,189,0.02483574244415243,6.527133362457932e-05
E02004280,E06000059,7610,365897,8,3044,0.002628120893561104,20.0,male,0-4,180,0.023653088042049936,6.216317488055174e-05
E02004279,E06000059,7782,365897,10,3043,0.003286230693394676,25.57344725599737,female,0-4,173,0.022230789000257004,7.305550115102531e-05
E02004279,E06000059,7782,365897,10,3043,0.003286230693394676,25.57344725599737,male,0-4,196,0.025186327422256488,8.276808222890728e-05
E02004262,E06000059,7731,365897,14,3083,0.0045410314628608495,35.106714239377226,female,0-4,157,0.02030785150692019,9.221859263603071e-05
E02004262,E06000059,7731,365897,14,3083,0.0045410314628608495,35.106714239377226,male,0-4,176,0.022765489587375502,0.00010337880448370322
E02004282,E06000059,8626,365897,9,3879,0.002320185614849188,20.013921113689094,female,0-4,174,0.020171574310224902,4.6801796543445245e-05
E02004282,E06000059,8626,365897,9,3879,0.002320185614849188,20.013921113689094,male,0-4,155,0.017968931138418735,4.169125554157479e-05
E02004272,E06000059,11452,365897,11,4367,0.0025188916876574307,28.846347607052895,female,0-4,249,0.021742926999650716,5.476807808476251e-05
E02004272,E06000059,11452,365897,11,4367,0.0025188916876574307,28.846347607052895,male,0-4,281,0.024537198742577714,6.180654595107737e-05
E02006092,E07000189,6196,162113,49,2211,0.022161917684305744,137.3152419719584,female,0-4,139,0.022433828276307296,0.0004971766556033729
E02006092,E07000189,6196,162113,49,2211,0.022161917684305744,137.3152419719584,male,0-4,147,0.023724983860555198,0.0005257911393791066
E02006077,E07000189,5415,162113,41,1827,0.022441160372194856,121.51888341543514,female,0-4,132,0.02437673130193906,0.0005470421364967168
E02006077,E07000189,5415,162113,41,1827,0.022441160372194856,121.51888341543514,male,0-4,121,0.02234533702677747,0.000501455291788657
E02006079,E07000189,7082,162113,72,2635,0.02732447817836812,193.51195445920303,female,0-4,194,0.027393391697260662,0.0007485101336632894
E02006079,E07000189,7082,162113,72,2635,0.02732447817836812,193.51195445920303,male,0-4,202,0.028523016097147698,0.0007793765309277549
E02006085,E07000189,5890,162113,54,2299,0.0234884732492388,138.34710743801654,female,0-4,185,0.031409168081494056,0.0007377534042630183
E02006085,E07000189,5890,162113,54,2299,0.0234884732492388,138.34710743801654,male,0-4,198,0.033616298811544994,0.0007895955353733926
E02006088,E07000189,7366,162113,66,2937,0.02247191011235955,165.52808988764045,female,0-4,232,0.031496062992125984,0.0007077766964522692
E02006088,E07000189,7366,162113,66,2937,0.02247191011235955,165.52808988764045,male,0-4,267,0.03624762421938637,0.0008145533532446375
E02006094,E07000189,5313,162113,53,2060,0.025728155339805825,136.69368932038836,female,0-4,126,0.023715415019762844,0.0006101538815764226
E02006094,E07000189,5313,162113,53,2060,0.025728155339805825,136.69368932038836,male,0-4,130,0.024468285337850556,0.0006295238460709123
E02006080,E07000189,7492,162113,50,2670,0.018726591760299626,140.2996254681648,female,0-4,181,0.02415910304324613,0.0004524176599858826
E02006080,E07000189,7492,162113,50,2670,0.018726591760299626,140.2996254681648,male,0-4,202,0.026962092899092367,0.0005049081067245762
E02006086,E07000189,6964,162113,50,2556,0.019561815336463225,136.2284820031299,female,0-4,206,0.0295807007466973,0.0005786522055300724
E02006086,E07000189,6964,162113,50,2556,0.019561815336463225,136.2284820031299,male,0-4,218,0.03130384836300976,0.0006123601009978436
E02006639,E06000054,8498,474319,60,2597,0.023103581055063535,196.33423180592993,female,0-4,177,0.020828430218875028,0.00048121132581151394
E02006639,E06000054,8498,474319,60,2597,0.023103581055063535,196.33423180592993,male,0-4,176,0.020710755471875734,0.00047849261775608165
E02006640,E06000054,7084,474319,14,2233,0.006269592476489028,44.41379310344828,female,0-4,196,0.02766798418972332,0.0001734669855155067
E02006640,E06000054,7084,474319,14,2233,0.006269592476489028,44.41379310344828,male,0-4,202,0.028514963297571992,0.00017877719935781812
E02006091,E07000189,9773,162113,86,3525,0.024397163120567375,238.43347517730496,female,0-4,199,0.020362222449606057,0.0004967804626003179
E02006091,E07000189,9773,162113,86,3525,0.024397163120567375,238.43347517730496,male,0-4,248,0.02537603601759951,0.0006191032900747682
E02006095,E07000189,7841,162113,61,2854,0.021373510861948143,167.5896986685354,female,0-4,229,0.029205458487437826,0.000624223184209428
E02006095,E07000189,7841,162113,61,2854,0.021373510861948143,167.5896986685354,male,0-4,206,0.02627215916337202,0.0005615282792451623
E02004258,E06000059,10352,365897,39,4459,0.008746355685131196,90.54227405247813,female,0-4,244,0.02357032457496136,0.00020615444234660081
E02004258,E06000059,10352,365897,39,4459,0.008746355685131196,90.54227405247813,male,0-4,264,0.025502318392581144,0.00022305234745697794
E02004271,E06000059,9774,365897,26,4093,0.006352308819936477,62.08746640605913,female,0-4,199,0.020360139144669533,0.0001293338914638182
E02004271,E06000059,9774,365897,26,4093,0.006352308819936477,62.08746640605913,male,0-4,218,0.022304072027828935,0.00014168235346287623
