msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004282,E06000059,8627,368555,9,4021,0.002238249191743347,19.309375777169855,female,0-4,137,0.01588037556508636,3.5544237773135346e-05
E02004282,E06000059,8627,368555,9,4021,0.002238249191743347,19.309375777169855,male,0-4,153,0.017735017966848267,3.969538962985187e-05
E02004284,E06000059,9446,368555,12,4485,0.0026755852842809363,25.273578595317723,female,0-4,273,0.028901122168113486,7.732741717221e-05
E02004284,E06000059,9446,368555,12,4485,0.0026755852842809363,25.273578595317723,male,0-4,265,0.02805420283717976,7.506141227339066e-05
E02004272,E06000059,11655,368555,15,4528,0.0033127208480565372,38.60976148409894,female,0-4,269,0.02308022308022308,7.645833617565066e-05
E02004272,E06000059,11655,368555,15,4528,0.0033127208480565372,38.60976148409894,male,0-4,270,0.023166023166023165,7.674256790864565e-05
E02004280,E06000059,7580,368555,8,3139,0.002548582351067219,19.318254221089518,female,0-4,198,0.02612137203166227,6.657246774555533e-05
E02004280,E06000059,7580,368555,8,3139,0.002548582351067219,19.318254221089518,male,0-4,153,0.020184696569920845,5.14423614397473e-05
E02004279,E06000059,7878,368555,8,3156,0.0025348542458808617,19.96958174904943,female,0-4,192,0.024371667936024372,6.177862594682984e-05
E02004279,E06000059,7878,368555,8,3156,0.0025348542458808617,19.96958174904943,male,0-4,181,0.022975374460522974,5.823922550195937e-05
E02004262,E06000059,7702,368555,10,3261,0.0030665440049064702,23.618521925789633,female,0-4,158,0.020514152168267984,6.290755034734125e-05
E02004262,E06000059,7702,368555,10,3261,0.0030665440049064702,23.618521925789633,male,0-4,166,0.021552843417294208,6.609274276999143e-05
E02004259,E06000059,7264,368555,9,2822,0.0031892274982282067,23.166548547129693,female,0-4,127,0.017483480176211454,5.57587957427013e-05
E02004259,E06000059,7264,368555,9,2822,0.0031892274982282067,23.166548547129693,male,0-4,127,0.017483480176211454,5.57587957427013e-05
E02006092,E07000189,6158,164006,39,2266,0.017210944395410415,105.98499558693733,female,0-4,152,0.024683338746346217,0.00042482357065644414
E02006092,E07000189,6158,164006,39,2266,0.017210944395410415,105.98499558693733,male,0-4,135,0.021922702176031178,0.00037731040814881553
E02006639,E06000054,8583,479911,71,2783,0.02551203736974488,218.9698167445203,female,0-4,168,0.019573575672841664,0.0004993617940250658
E02006639,E06000054,8583,479911,71,2783,0.02551203736974488,218.9698167445203,male,0-4,177,0.020622160083886752,0.00052611331870498
E02006640,E06000054,7161,479911,22,2250,0.009777777777777778,70.01866666666666,female,0-4,179,0.02499650886747661,0.00024441030892643795
E02006640,E06000054,7161,479911,22,2250,0.009777777777777778,70.01866666666666,male,0-4,180,0.025136154168412233,0.0002457757296466974
E02006637,E06000054,11132,479911,67,3699,0.018113003514463367,201.6339551230062,female,0-4,409,0.03674092705713259,0.0006654885409104848
E02006637,E06000054,11132,479911,67,3699,0.018113003514463367,201.6339551230062,male,0-4,381,0.03422565576715774,0.0006199294231953416
E02006094,E07000189,5325,164006,48,2028,0.023668639053254437,126.03550295857988,female,0-4,133,0.024976525821596245,0.0005911603744756508
E02006094,E07000189,5325,164006,48,2028,0.023668639053254437,126.03550295857988,male,0-4,127,0.02384976525821596,0.0005644914854015611
E02006642,E06000054,5844,479911,13,1893,0.006867406233491812,40.13312202852615,female,0-4,152,0.026009582477754964,0.00017861836883825385
E02006642,E06000054,5844,479911,13,1893,0.006867406233491812,40.13312202852615,male,0-4,186,0.03182751540041068,0.00021857247765733694
E02004133,E07000040,8228,135046,25,3554,0.007034327518289252,57.878446820483965,female,0-4,179,0.02175498298492951,0.00015303167547080408
E02004133,E07000040,8228,135046,25,3554,0.007034327518289252,57.878446820483965,male,0-4,198,0.02406417112299465,0.00016927526113530284
E02006076,E07000189,8544,164006,92,2843,0.03236018290538164,276.4854027435807,female,0-4,169,0.01977996254681648,0.0006400832058765797
E02006076,E07000189,8544,164006,92,2843,0.03236018290538164,276.4854027435807,male,0-4,184,0.02153558052434457,0.0006968953247413649
E02006088,E07000189,7589,164006,73,3084,0.023670557717250323,179.6358625162127,female,0-4,258,0.03399657398866781,0.0008047178667875324
E02006088,E07000189,7589,164006,73,3084,0.023670557717250323,179.6358625162127,male,0-4,299,0.03939913032020029,0.0009325993882537681
E02006091,E07000189,9879,164006,72,3519,0.020460358056265986,202.1278772378517,female,0-4,211,0.021358437088774166,0.00043700127035855077
E02006091,E07000189,9879,164006,72,3519,0.020460358056265986,202.1278772378517,male,0-4,261,0.026419678105071363,0.000540556073761051
E02006079,E07000189,7379,164006,78,2811,0.02774813233724653,204.75346851654214,female,0-4,224,0.030356416858652934,0.0008423338722785232
E02006079,E07000189,7379,164006,78,2811,0.02774813233724653,204.75346851654214,male,0-4,236,0.03198265347608077,0.000887458901150587
E02006090,E07000189,6979,164006,81,3044,0.026609724047306178,185.7092641261498,female,0-4,223,0.03195300186273105,0.0008502605620503335
E02006090,E07000189,6979,164006,81,3044,0.026609724047306178,185.7092641261498,male,0-4,206,0.029517122796962315,0.0007854424922976175
E02006085,E07000189,6373,164006,58,2452,0.02365415986949429,150.7479608482871,female,0-4,222,0.034834457869135416,0.0008239798354036925
E02006085,E07000189,6373,164006,58,2452,0.02365415986949429,150.7479608482871,male,0-4,208,0.032637690255766516,0.0007720171430809371
E02006695,E06000054,6274,479911,42,2285,0.018380743982494528,115.32078774617067,female,0-4,114,0.018170226330889386,0.0003339822782920587
E02006695,E06000054,6274,479911,42,2285,0.018380743982494528,115.32078774617067,male,0-4,122,0.01944532993305706,0.0003574196311546593
E02006641,E06000054,7685,479911,43,2241,0.019187862561356538,147.45872378402498,female,0-4,178,0.02316200390370852,0.0004444293475499627
E02006641,E06000054,7685,479911,43,2241,0.019187862561356538,147.45872378402498,male,0-4,160,0.02081977878985036,0.00039948705397749464
E02006692,E06000054,5978,479911,45,2663,0.016898235073225687,101.01764926774315,female,0-4,199,0.033288725326196054,0.0005625207058501024
E02006692,E06000054,5978,479911,45,2663,0.016898235073225687,101.01764926774315,male,0-4,285,0.04767480762796922,0.000805620106368237
E02006080,E07000189,7271,164006,59,2543,0.02320094376720409,168.69406213134093,female,0-4,187,0.025718608169440244,0.0005966959819099388
E02006080,E07000189,7271,164006,59,2543,0.02320094376720409,168.69406213134093,male,0-4,207,0.028469261449594278,0.000660513733985868
E02006095,E07000189,7912,164006,61,2867,0.02127659574468085,168.3404255319149,female,0-4,221,0.027932254802831142,0.0005943032936772583
E02006095,E07000189,7912,164006,61,2867,0.02127659574468085,168.3404255319149,male,0-4,221,0.027932254802831142,0.0005943032936772583
E02004135,E07000040,8186,135046,17,3436,0.004947613504074505,40.5011641443539,female,0-4,125,0.0152699731248473,7.554992523934928e-05
E02004135,E07000040,8186,135046,17,3436,0.004947613504074505,40.5011641443539,male,0-4,131,0.01600293183483997,7.917632165083803e-05
E02006693,E06000054,5917,479911,56,2393,0.023401587964897618,138.4671959882992,female,0-4,140,0.023660638837248605,0.0005536965210555462
E02006693,E06000054,5917,479911,56,2393,0.023401587964897618,138.4671959882992,male,0-4,166,0.028054757478451917,0.0006565258749658618
E02006691,E06000054,14014,479911,136,4940,0.027530364372469637,385.8105263157895,female,0-4,481,0.03432282003710575,0.0009449197419122232
E02006691,E06000054,14014,479911,136,4940,0.027530364372469637,385.8105263157895,male,0-4,513,0.036606250891965175,0.001007783425365843
E02006694,E06000054,5974,479911,44,2493,0.01764941837144003,105.43762535098274,female,0-4,119,0.01991965182457315,0.0003515702688653103
E02006694,E06000054,5974,479911,44,2493,0.01764941837144003,105.43762535098274,male,0-4,158,0.02644794107800469,0.0004667907771488994
E02006082,E07000189,6597,164006,45,2505,0.017964071856287425,118.50898203592814,female,0-4,186,0.02819463392451114,0.0005064904297816372
E02006082,E07000189,6597,164006,45,2505,0.017964071856287425,118.50898203592814,male,0-4,167,0.025314536910716993,0.00045475216007276033
E02006663,E06000054,11166,479911,8,4339,0.0018437427978796957,20.587232081124682,female,0-4,374,0.03349453698728282,6.175531133861779e-05
E02006663,E06000054,11166,479911,8,4339,0.0018437427978796957,20.587232081124682,male,0-4,413,0.03698728282285509,6.819503631777846e-05
E02006643,E06000054,16203,479911,15,6049,0.0024797487187964953,40.17936849065961,female,0-4,744,0.04591742269950009,0.00011386367010952245
E02006643,E06000054,16203,479911,15,6049,0.0024797487187964953,40.17936849065961,male,0-4,793,0.04894155403320373,0.0001213627559097464
E02006665,E06000054,6551,479911,24,2399,0.010004168403501459,65.53730721133806,female,0-4,122,0.018623110975423598,0.000186308738395234
E02006665,E06000054,6551,479911,24,2399,0.010004168403501459,65.53730721133806,male,0-4,135,0.02060754083346054,0.00020616130887997206
E02004270,E06000059,7493,368555,58,3117,0.01860763554700032,139.4270131536734,female,0-4,126,0.016815694648338448,0.0003129003174859256
E02004270,E06000059,7493,368555,58,3117,0.01860763554700032,139.4270131536734,male,0-4,137,0.018283731482717204,0.0003402170118696175
E02004269,E06000059,9636,368555,49,3897,0.012573774698486015,121.16089299461125,female,0-4,202,0.020963055209630554,0.0002635847331978181
E02004269,E06000059,9636,368555,49,3897,0.012573774698486015,121.16089299461125,male,0-4,181,0.018783727687837277,0.00023618235994457958
E02004255,E06000059,7508,368555,15,3232,0.004641089108910891,34.84529702970297,female,0-4,161,0.02144379328716036,9.952255547877642e-05
E02004255,E06000059,7508,368555,15,3232,0.004641089108910891,34.84529702970297,male,0-4,208,0.02770378263185935,0.00012857572384835712
E02004271,E06000059,9738,368555,28,4190,0.006682577565632458,65.07494033412887,female,0-4,188,0.019305812281782707,0.00012901258804055268
E02004271,E06000059,9738,368555,28,4190,0.006682577565632458,65.07494033412887,male,0-4,217,0.02228383651673855,0.00014891346598297836
E02004275,E06000059,7483,368555,10,2979,0.003356831151393085,25.119167505874454,female,0-4,144,0.01924361886943739,6.459757928646322e-05
E02004275,E06000059,7483,368555,10,2979,0.003356831151393085,25.119167505874454,male,0-4,156,0.02084725377522384,6.998071089366848e-05
E02004256,E06000059,9239,368555,19,3387,0.005609684086211987,51.82787127251255,female,0-4,220,0.02381210087671826,0.00013357836334740094
E02004256,E06000059,9239,368555,19,3387,0.005609684086211987,51.82787127251255,male,0-4,242,0.026193310964390086,0.00014693619968214104
E02004258,E06000059,10416,368555,32,4611,0.006939926263283452,72.28627195836044,female,0-4,258,0.02476958525345622,0.00017189909523109933
E02004258,E06000059,10416,368555,32,4611,0.006939926263283452,72.28627195836044,male,0-4,220,0.021121351766513058,0.0001465806238404723
E02006086,E07000189,6961,164006,53,2592,0.02044753086419753,142.335262345679,female,0-4,222,0.03189196954460566,0.0006521120315833719
E02006086,E07000189,6961,164006,53,2592,0.02044753086419753,142.335262345679,male,0-4,229,0.03289757218790404,0.0006726741226693342
E02006687,E06000054,7388,479911,119,2546,0.04673998428908091,345.3150039277298,female,0-4,278,0.0376285868976719,0.0017587595604175005
E02006687,E06000054,7388,479911,119,2546,0.04673998428908091,345.3150039277298,male,0-4,298,0.040335679480238223,0.001885289025195738
E02006075,E07000189,5470,164006,46,1605,0.02866043613707165,156.77258566978193,female,0-4,122,0.02230347349177331,0.0006392272776458394
E02006075,E07000189,5470,164006,46,1605,0.02866043613707165,156.77258566978193,male,0-4,125,0.022851919561243144,0.0006549459811945076
E02006650,E06000054,11715,479911,53,3503,0.01512988866685698,177.24664573222952,female,0-4,362,0.030900554844216815,0.0004675219545371086
