msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006045,E06000051,10955,320274,8,5148,0.001554001554001554,17.024087024087024,female,0-4,254,0.023185759926973984,3.603070695722453e-05
E02006045,E06000051,10955,320274,8,5148,0.001554001554001554,17.024087024087024,male,0-4,213,0.019443176631675035,3.0214726700349706e-05
E02004261,E06000059,10507,376484,12,5038,0.0023818975784041284,25.026597856292177,female,0-4,301,0.028647568287808126,6.823557353189708e-05
E02004261,E06000059,10507,376484,12,5038,0.0023818975784041284,25.026597856292177,male,0-4,273,0.02598267821452365,6.188807831962759e-05
E02003192,E06000058,13135,395784,9,5413,0.001662663957140218,21.839091077036763,female,0-4,317,0.024133993148077654,4.01267205491777e-05
E02003192,E06000058,13135,395784,9,5413,0.001662663957140218,21.839091077036763,male,0-4,261,0.019870574800152266,3.303808852787186e-05
E02003188,E06000058,12578,395784,8,4808,0.0016638935108153079,20.928452579034943,female,0-4,229,0.018206392113213548,3.029349769253502e-05
E02003188,E06000058,12578,395784,8,4808,0.0016638935108153079,20.928452579034943,male,0-4,218,0.01733184926061377,2.8838351515164345e-05
E02003207,E06000058,7204,395784,8,3850,0.002077922077922078,14.96935064935065,female,0-4,246,0.03414769572459744,7.095625085630638e-05
E02003207,E06000058,7204,395784,8,3850,0.002077922077922078,14.96935064935065,male,0-4,253,0.03511937812326485,7.297533116522567e-05
E02003208,E06000058,11776,395784,10,5825,0.0017167381974248926,20.216309012875534,female,0-4,373,0.031674592391304345,5.437698264601604e-05
E02003208,E06000058,11776,395784,10,5825,0.0017167381974248926,20.216309012875534,male,0-4,335,0.028447690217391304,4.88372364247061e-05
E02004272,E06000059,11772,376484,13,5331,0.0024385668730069407,28.706809229037706,female,0-4,227,0.01928304451240231,4.702299355866255e-05
E02004272,E06000059,11772,376484,13,5331,0.0024385668730069407,28.706809229037706,male,0-4,246,0.02089704383282365,5.095883883449774e-05
E02004257,E06000059,8782,376484,10,3745,0.0026702269692923898,23.449933244325766,female,0-4,248,0.028239580961056707,7.540609068372952e-05
E02004257,E06000059,8782,376484,10,3745,0.0026702269692923898,23.449933244325766,male,0-4,259,0.029492143019813254,7.875071567373366e-05
E02004276,E06000059,5580,376484,8,2756,0.002902757619738752,16.197387518142236,female,0-4,119,0.02132616487455197,6.190468758941066e-05
E02004276,E06000059,5580,376484,8,2756,0.002902757619738752,16.197387518142236,male,0-4,97,0.017383512544802866,5.04601234972507e-05
E02004258,E06000059,10449,376484,47,4866,0.009658857377722976,100.92540073982738,female,0-4,214,0.0204804287491626,0.0001978175403227789
E02004258,E06000059,10449,376484,47,4866,0.009658857377722976,100.92540073982738,male,0-4,204,0.01952339936836061,0.00018857373002732197
E02004284,E06000059,9733,376484,9,4952,0.0018174474959612278,17.68921647819063,female,0-4,238,0.024452892222336382,4.444184773849504e-05
E02004284,E06000059,9733,376484,9,4952,0.0018174474959612278,17.68921647819063,male,0-4,214,0.02198705435117641,3.996031687410899e-05
E02004278,E06000059,8945,376484,10,3905,0.002560819462227913,22.90653008962868,female,0-4,210,0.023476802683063163,6.0119853221672634e-05
E02004278,E06000059,8945,376484,10,3905,0.002560819462227913,22.90653008962868,male,0-4,197,0.022023476802683063,5.6398148022235756e-05
E02004277,E06000059,12137,376484,8,5758,0.0013893713094824591,16.862799583188607,female,0-4,255,0.021010134300074153,2.9190877804896354e-05
E02004277,E06000059,12137,376484,8,5758,0.0013893713094824591,16.862799583188607,male,0-4,280,0.023069951388316717,3.205272857008227e-05
E02004262,E06000059,7959,376484,12,3561,0.003369839932603201,26.82055602358888,female,0-4,140,0.01759014951627089,5.9275988260390525e-05
E02004262,E06000059,7959,376484,12,3561,0.003369839932603201,26.82055602358888,male,0-4,172,0.021610755119989947,7.282478557705121e-05
E02006089,E07000189,6946,167861,56,3016,0.01856763925729443,128.9708222811671,female,0-4,192,0.02764180823495537,0.0005132431237259618
E02006089,E07000189,6946,167861,56,3016,0.01856763925729443,128.9708222811671,male,0-4,239,0.034408292542470485,0.0006388807633880461
E02006636,E06000054,7012,498064,24,2508,0.009569377990430622,67.10047846889952,female,0-4,137,0.019537934968625215,0.00018696588486722692
E02006636,E06000054,7012,498064,24,2508,0.009569377990430622,67.10047846889952,male,0-4,142,0.020250998288648032,0.00019378945730763665
E02006682,E06000054,9860,498064,144,3435,0.04192139737991266,413.34497816593887,female,0-4,211,0.021399594320486815,0.0008971008972780499
E02006682,E06000054,9860,498064,144,3435,0.04192139737991266,413.34497816593887,male,0-4,209,0.021196754563894523,0.0008885975712374997
E02006638,E06000054,6241,498064,67,2675,0.025046728971962615,156.31663551401869,female,0-4,139,0.02227207178336805,0.0005578425456021156
E02006638,E06000054,6241,498064,67,2675,0.025046728971962615,156.31663551401869,male,0-4,151,0.024194840570421407,0.0006060016142871903
E02006689,E06000054,6941,498064,109,2243,0.04859563085153812,337.30227374052606,female,0-4,221,0.0318397925370984,0.001547274804522392
E02006689,E06000054,6941,498064,109,2243,0.04859563085153812,337.30227374052606,male,0-4,203,0.029246506267108487,0.0014212524222536002
E02006088,E07000189,7951,167861,77,3468,0.022202998846597464,176.53604382929643,female,0-4,265,0.0333291409885549,0.0007400068789269686
E02006088,E07000189,7951,167861,77,3468,0.022202998846597464,176.53604382929643,male,0-4,276,0.03471261476543831,0.0007707241455994089
E02006679,E06000054,11369,498064,158,3861,0.04092204092204092,465.24268324268326,female,0-4,329,0.028938341102999383,0.0011842159788329196
E02006679,E06000054,11369,498064,158,3861,0.04092204092204092,465.24268324268326,male,0-4,284,0.024980209341190957,0.0010222411489013653
E02006690,E06000054,6482,498064,66,2292,0.028795811518324606,186.6544502617801,female,0-4,133,0.020518358531317494,0.0005908427849332262
