msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003208,E06000058,11622,395638,8,5765,0.0013876843018213356,16.127666955767562,female,0-4,362,0.03114782309413182,4.3223345143634785e-05
E02003208,E06000058,11622,395638,8,5765,0.0013876843018213356,16.127666955767562,male,0-4,298,0.02564102564102564,3.558164876464963e-05
E02003196,E06000058,10274,395638,9,4814,0.0018695471541337765,19.20772746157042,female,0-4,147,0.014307961845435079,2.674940934958781e-05
E02003196,E06000058,10274,395638,9,4814,0.0018695471541337765,19.20772746157042,male,0-4,144,0.01401596262409967,2.6203503036330916e-05
E02004244,E06000059,7437,375051,8,3721,0.002149959688255845,15.98925020155872,female,0-4,180,0.024203307785397338,5.2036136061053125e-05
E02004244,E06000059,7437,375051,8,3721,0.002149959688255845,15.98925020155872,male,0-4,209,0.02810272959526691,6.041973575977835e-05
E02004272,E06000059,11741,375051,15,5287,0.002837147720824664,33.31095139020238,female,0-4,244,0.020781875479090366,5.896125064996321e-05
E02004272,E06000059,11741,375051,15,5287,0.002837147720824664,33.31095139020238,male,0-4,253,0.021548420066433864,6.113605087885529e-05
E02004284,E06000059,9665,375051,10,4891,0.0020445716622367613,19.7607851155183,female,0-4,247,0.025556130367304707,5.225133994541956e-05
E02004284,E06000059,9665,375051,10,4891,0.0020445716622367613,19.7607851155183,male,0-4,214,0.02214174857734092,4.527039169360237e-05
E02004258,E06000059,10488,375051,49,4807,0.01019346785937175,106.90909090909092,female,0-4,215,0.020499618611746758,0.00020896220344821952
E02004258,E06000059,10488,375051,49,4807,0.01019346785937175,106.90909090909092,male,0-4,208,0.019832189168573607,0.00020215878287083562
E02004257,E06000059,8726,375051,10,3706,0.002698327037236913,23.545601726929306,female,0-4,270,0.03094201237680495,8.3491668582852e-05
E02004257,E06000059,8726,375051,10,3706,0.002698327037236913,23.545601726929306,male,0-4,305,0.034953013981205594,9.43146626584069e-05
E02004262,E06000059,7910,375051,13,3502,0.0037121644774414622,29.363221016561965,female,0-4,153,0.019342604298356512,7.180292857756559e-05
E02004262,E06000059,7910,375051,13,3502,0.0037121644774414622,29.363221016561965,male,0-4,173,0.021871049304677623,8.118893231319507e-05
E02006085,E07000189,7061,167216,61,2999,0.020340113371123708,143.6215405135045,female,0-4,229,0.032431666902705,0.0006596637816155402
E02006085,E07000189,7061,167216,61,2999,0.020340113371123708,143.6215405135045,male,0-4,251,0.03554737289335788,0.0007230375946965091
E02006094,E07000189,5283,167216,55,2203,0.024965955515206535,131.89514298683613,female,0-4,101,0.019117925421162217,0.00047729727560777207
E02006094,E07000189,5283,167216,55,2203,0.024965955515206535,131.89514298683613,male,0-4,122,0.02309293961764149,0.0005765373032093881
E02006689,E06000054,6890,496043,102,2190,0.04657534246575343,320.9041095890411,female,0-4,200,0.02902757619738752,0.0013519693023440764
E02006689,E06000054,6890,496043,102,2190,0.04657534246575343,320.9041095890411,male,0-4,192,0.02786647314949202,0.0012978905302503134
E02006088,E07000189,7889,167216,70,3455,0.020260492040520984,159.83502170767005,female,0-4,272,0.034478387628343266,0.0006985490981140459
E02006088,E07000189,7889,167216,70,3455,0.020260492040520984,159.83502170767005,male,0-4,288,0.03650652807706934,0.0007396402215325192
