msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006852,E08000035,12790,757566,12,3257,0.00368437212158428,47.12311943506294,female,0-4,238,0.018608287724784987,6.855985652361678e-05
E02006852,E08000035,12790,757566,12,3257,0.00368437212158428,47.12311943506294,male,0-4,245,0.019155590304925724,7.057632289195845e-05
E02005753,E07000164,13161,89794,29,5779,0.00501816923343139,66.04412528119052,female,0-4,344,0.026137831471772663,0.00013116406172026428
E02005753,E07000164,13161,89794,29,5779,0.00501816923343139,66.04412528119052,male,0-4,474,0.036015500341919304,0.00018073187574245715
E02005752,E07000164,6683,89794,17,2568,0.00661993769470405,44.24104361370716,female,0-4,126,0.01885380816998354,0.0001248110353931932
E02005752,E07000164,6683,89794,17,2568,0.00661993769470405,44.24104361370716,male,0-4,137,0.02049977554990274,0.00013570723689577358
E02005754,E07000164,7426,89794,20,2894,0.006910850034554251,51.31997235659986,female,0-4,160,0.02154591974144896,0.00014890062018969567
E02005754,E07000164,7426,89794,20,2894,0.006910850034554251,51.31997235659986,male,0-4,148,0.01992997576084029,0.0001377330736754685
E02005783,E07000166,8381,53808,9,3292,0.0027339003645200487,22.91281895504253,female,0-4,192,0.022908960744541223,6.263081613027674e-05
E02005783,E07000166,8381,53808,9,3292,0.0027339003645200487,22.91281895504253,male,0-4,200,0.023863500775563776,6.524043346903827e-05
E02005756,E07000164,7347,89794,43,2828,0.015205091937765204,111.71181046676095,female,0-4,214,0.029127535048319043,0.0004428868483301693
E02005756,E07000164,7347,89794,43,2828,0.015205091937765204,111.71181046676095,male,0-4,242,0.03293861440043555,0.0005008346602612194
E02005785,E07000166,16810,53808,16,6096,0.0026246719160104987,44.120734908136484,female,0-4,681,0.040511600237953596,0.00010632965941720104
E02005785,E07000166,16810,53808,16,6096,0.0026246719160104987,44.120734908136484,male,0-4,683,0.04063057703747769,0.00010664193448156873
E02002526,E06000003,7450,134976,17,2783,0.006108515989938915,45.50844412504492,female,0-4,237,0.03181208053691275,0.00019432460263295607
E02002526,E06000003,7450,134976,17,2783,0.006108515989938915,45.50844412504492,male,0-4,248,0.03328859060402684,0.00020334388798722827
E02005755,E07000164,6366,89794,25,2695,0.00927643784786642,59.05380333951763,female,0-4,144,0.022620169651272386,0.0002098345978782225
E02005755,E07000164,6366,89794,25,2695,0.00927643784786642,59.05380333951763,male,0-4,127,0.019949732956330506,0.00018506245785093235
E02005782,E07000166,7563,53808,12,2815,0.004262877442273535,32.24014209591474,female,0-4,149,0.019701176781700382,8.398370208895368e-05
E02005782,E07000166,7563,53808,12,2815,0.004262877442273535,32.24014209591474,male,0-4,147,0.01943673145577152,8.285640407433685e-05
E02002518,E06000003,10704,134976,8,3682,0.0021727322107550242,23.25692558392178,female,0-4,268,0.025037369207772796,5.4399498550293956e-05
E02002518,E06000003,10704,134976,8,3682,0.0021727322107550242,23.25692558392178,male,0-4,281,0.026251868460388638,5.70382801963903e-05
E02006910,E06000003,10012,134976,9,4308,0.0020891364902506965,20.91643454038997,female,0-4,305,0.03046344386735917,6.364229220200384e-05
E02006910,E06000003,10012,134976,9,4308,0.0020891364902506965,20.91643454038997,male,0-4,310,0.030962844586496206,6.468560846761047e-05
E02001730,E08000021,13894,281893,8,3245,0.002465331278890601,34.25331278890601,female,0-4,180,0.012955232474449402,3.193893984455939e-05
E02001730,E08000021,13894,281893,8,3245,0.002465331278890601,34.25331278890601,male,0-4,157,0.011299841658269756,2.785785308664347e-05
