msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002323,E08000034,8507,432855,10,3118,0.003207184092366902,27.283515073765233,female,0-4,206,0.024215352063006935,7.766309192753989e-05
E02002323,E08000034,8507,432855,10,3118,0.003207184092366902,27.283515073765233,male,0-4,227,0.026683907370400845,8.558020324054152e-05
E02002231,E08000032,13056,529879,8,5540,0.001444043321299639,18.853429602888085,female,0-4,513,0.039292279411764705,5.673975366319813e-05
E02002231,E08000032,13056,529879,8,5540,0.001444043321299639,18.853429602888085,male,0-4,550,0.04212622549019608,6.0832094570680256e-05
E02002184,E08000032,13188,529879,13,5913,0.002198545577541011,28.994419076610857,female,0-4,303,0.022975432211101002,5.05125348798094e-05
E02002184,E08000032,13188,529879,13,5913,0.002198545577541011,28.994419076610857,male,0-4,303,0.022975432211101002,5.05125348798094e-05
E02005748,E07000163,7514,55826,10,3299,0.003031221582297666,22.77659896938466,female,0-4,186,0.024753792919882885,7.503423134247615e-05
E02005748,E07000163,7514,55826,10,3299,0.003031221582297666,22.77659896938466,male,0-4,180,0.023955283470854405,7.261377226691241e-05
E02005785,E07000166,15696,52565,25,6812,0.0036699941280093954,57.60422783323547,female,0-4,763,0.04861111111111111,0.00017840249233379006
E02005785,E07000166,15696,52565,25,6812,0.0036699941280093954,57.60422783323547,male,0-4,774,0.04931192660550459,0.00018097448108303211
E02005787,E07000166,8496,52565,21,3382,0.006209343583678297,52.75458308693081,female,0-4,145,0.017066854990583805,0.00010597396652934947
E02005787,E07000166,8496,52565,21,3382,0.006209343583678297,52.75458308693081,male,0-4,160,0.018832391713747645,0.00011693679065307526
E02002572,E06000005,6305,105998,8,2870,0.0027874564459930314,17.574912891986063,female,0-4,200,0.0317208564631245,8.84205058205561e-05
E02002572,E06000005,6305,105998,8,2870,0.0027874564459930314,17.574912891986063,male,0-4,231,0.036637589214908804,0.00010212568422274231
E02005753,E07000164,13136,90074,50,6099,0.008198065256599442,107.68978521069027,female,0-4,341,0.02595919610231425,0.00021281518365563412
E02005753,E07000164,13136,90074,50,6099,0.008198065256599442,107.68978521069027,male,0-4,416,0.031668696711327646,0.0002596220422309202
E02005752,E07000164,6642,90074,15,2683,0.005590756615728662,37.13380544166977,female,0-4,154,0.02318578741342969,0.00012962609437251038
E02005752,E07000164,6642,90074,15,2683,0.005590756615728662,37.13380544166977,male,0-4,150,0.022583559168925023,0.00012625918283036726
E02005782,E07000166,7578,52565,13,3033,0.004286185295087373,32.48071216617211,female,0-4,122,0.01609923462655054,6.900430271848238e-05
E02005782,E07000166,7578,52565,13,3033,0.004286185295087373,32.48071216617211,male,0-4,141,0.018606492478226443,7.975087445332799e-05
E02005751,E07000164,8559,90074,16,3252,0.004920049200492005,42.110701107011074,female,0-4,148,0.01729173968921603,8.507621003304319e-05
E02005751,E07000164,8559,90074,16,3252,0.004920049200492005,42.110701107011074,male,0-4,125,0.014604509872648674,7.18549071225027e-05
E02005783,E07000166,8419,52565,12,3603,0.0033305578684429643,28.039966694421317,female,0-4,165,0.019598527140990616,6.527402877931929e-05
E02005783,E07000166,8419,52565,12,3603,0.0033305578684429643,28.039966694421317,male,0-4,171,0.020311200855208458,6.764762982584e-05
E02002524,E06000003,5535,135324,11,2100,0.005238095238095238,28.99285714285714,female,0-4,170,0.03071364046973803,0.00016088097388910396
E02002524,E06000003,5535,135324,11,2100,0.005238095238095238,28.99285714285714,male,0-4,175,0.031616982836495035,0.0001656127672387835
E02002271,E08000034,7237,432855,8,3128,0.0025575447570332483,18.50895140664962,female,0-4,215,0.029708442724886003,7.598067193065474e-05
E02002271,E08000034,7237,432855,8,3128,0.0025575447570332483,18.50895140664962,male,0-4,224,0.030952051955230066,7.916125819751936e-05
E02002225,E08000032,8305,529879,8,3574,0.002238388360380526,18.58981533296027,female,0-4,255,0.030704394942805538,6.87283602525026e-05
E02002225,E08000032,8305,529879,8,3574,0.002238388360380526,18.58981533296027,male,0-4,254,0.03058398555087297,6.845883727112025e-05
E02002208,E08000032,7956,529879,9,3380,0.0026627218934911242,21.184615384615384,female,0-4,293,0.03682755153343389,9.806152775174704e-05
E02002208,E08000032,7956,529879,9,3380,0.0026627218934911242,21.184615384615384,male,0-4,340,0.042735042735042736,0.0001137915339098771
E02002201,E08000032,12019,529879,9,4705,0.0019128586609989374,22.99064824654623,female,0-4,396,0.032947832598385886,6.302454694696557e-05
E02002201,E08000032,12019,529879,9,4705,0.0019128586609989374,22.99064824654623,male,0-4,424,0.03527747732756469,6.748082804422577e-05
E02005747,E07000163,6729,55826,8,3329,0.0024031240612796636,16.170621808350855,female,0-4,210,0.03120820329915292,7.499718425750177e-05
E02005747,E07000163,6729,55826,8,3329,0.0024031240612796636,16.170621808350855,male,0-4,234,0.034774855104770394,8.356829102978767e-05
E02002391,E08000035,7653,773213,8,2914,0.002745367192862045,21.010295126973233,female,0-4,239,0.031229583169998694,8.573667308167108e-05
E02002391,E08000035,7653,773213,8,2914,0.002745367192862045,21.010295126973233,male,0-4,270,0.03528028224225794,9.685732942280834e-05
E02005746,E07000163,6438,55826,8,2979,0.002685464921114468,17.289023162134946,female,0-4,175,0.027182354768561665,7.299726020426094e-05
E02005746,E07000163,6438,55826,8,2979,0.002685464921114468,17.289023162134946,male,0-4,179,0.02780366573470022,7.466576900892975e-05
E02002275,E08000034,8534,432855,10,3805,0.002628120893561104,22.42838370565046,female,0-4,239,0.028005624560581206,7.360216704489147e-05
E02002275,E08000034,8534,432855,10,3805,0.002628120893561104,22.42838370565046,male,0-4,293,0.03433325521443637,9.023194537302594e-05
E02002187,E08000032,5998,529879,8,2316,0.0034542314335060447,20.718480138169255,female,0-4,140,0.02334111370456819,8.062560865135816e-05
E02002187,E08000032,5998,529879,8,2316,0.0034542314335060447,20.718480138169255,male,0-4,153,0.025508502834278093,8.811227231184142e-05
E02002186,E08000032,12972,529879,8,6518,0.00122737035900583,15.921448297023627,female,0-4,408,0.03145235892691952,3.860369306771343e-05
E02002186,E08000032,12972,529879,8,6518,0.00122737035900583,15.921448297023627,male,0-4,409,0.03152944804193648,3.869830996248724e-05
E02002185,E08000032,5921,529879,12,2593,0.004627844195912071,27.401465483995374,female,0-4,174,0.029386927883803413,0.00013599812364274624
E02002185,E08000032,5921,529879,12,2593,0.004627844195912071,27.401465483995374,male,0-4,175,0.029555818273940212,0.00013677972205448615
E02005743,E07000163,5015,55826,10,2205,0.0045351473922902496,22.743764172335602,female,0-4,81,0.016151545363908275,7.324963883858628e-05
E02005743,E07000163,5015,55826,10,2205,0.0045351473922902496,22.743764172335602,male,0-4,65,0.01296111665004985,5.878057437664332e-05
