msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002200,E08000032,8835,539776,9,3874,0.0023231801755291687,20.525296850800206,female,0-4,243,0.027504244482173174,6.389731552389224e-05
E02002200,E08000032,8835,539776,9,3874,0.0023231801755291687,20.525296850800206,male,0-4,247,0.02795698924731183,6.494912318683697e-05
E02002241,E08000032,12134,539776,13,5806,0.0022390630382363073,27.16879090595935,female,0-4,467,0.03848689632437778,8.617458701634708e-05
E02002241,E08000032,12134,539776,13,5806,0.0022390630382363073,27.16879090595935,male,0-4,485,0.039970331300477994,8.949609144096003e-05
E02006861,E08000035,13893,793139,8,2501,0.003198720511795282,44.43982407037185,female,0-4,115,0.008277549845245808,2.6477568477395627e-05
E02006861,E08000035,13893,793139,8,2501,0.003198720511795282,44.43982407037185,male,0-4,154,0.011084718923198733,3.5456917787121096e-05
E02002243,E08000032,9364,539776,9,4673,0.0019259576289321636,18.03466723732078,female,0-4,311,0.0332123024348569,6.396548724881492e-05
E02002243,E08000032,9364,539776,9,4673,0.0019259576289321636,18.03466723732078,male,0-4,298,0.03182400683468603,6.129168874645288e-05
E02002329,E08000034,12223,439787,9,3863,0.0023297954957287085,28.477090344292005,female,0-4,280,0.02290763315061769,5.3370100532114736e-05
E02002329,E08000034,12223,439787,9,3863,0.0023297954957287085,28.477090344292005,male,0-4,300,0.024543892661376094,5.718225057012293e-05
E02002322,E08000034,6429,439787,8,2412,0.003316749585406302,21.323383084577117,female,0-4,152,0.02364286825322756,7.841747347670833e-05
E02002322,E08000034,6429,439787,8,2412,0.003316749585406302,21.323383084577117,male,0-4,172,0.026753771970757505,8.873556209206469e-05
E02005780,E07000165,10740,160831,265,4547,0.05828018473718936,625.9291840774137,female,0-4,223,0.020763500931098695,0.0012101006700552352
E02005780,E07000165,10740,160831,265,4547,0.05828018473718936,625.9291840774137,male,0-4,231,0.021508379888268158,0.0012535123532859164
E02002496,E06000002,13252,140980,8,4721,0.0016945562380851515,22.45625926710443,female,0-4,401,0.030259583459100514,5.1276565912477044e-05
E02002496,E06000002,13252,140980,8,4721,0.0016945562380851515,22.45625926710443,male,0-4,384,0.02897675822517356,4.9102746409953076e-05
E02001540,E08000017,11728,311890,15,4938,0.003037667071688943,35.62575941676792,female,0-4,346,0.02950204638472033,8.961739485030476e-05
E02001540,E08000017,11728,311890,15,4938,0.003037667071688943,35.62575941676792,male,0-4,310,0.026432469304229194,8.029304162888576e-05
E02002184,E08000032,12967,539776,25,5871,0.0042582183614375746,55.21631749276103,female,0-4,273,0.021053443356211923,8.965015907090753e-05
E02002184,E08000032,12967,539776,25,5871,0.0042582183614375746,55.21631749276103,male,0-4,266,0.02051361147528341,8.735143704344836e-05
E02005748,E07000163,7602,57142,10,3567,0.0028034763106251754,21.312026913372584,female,0-4,168,0.022099447513812154,6.19552775828768e-05
E02005748,E07000163,7602,57142,10,3567,0.0028034763106251754,21.312026913372584,male,0-4,171,0.02249408050513023,6.306162182542817e-05
E02005785,E07000166,16956,53730,63,6999,0.009001285897985427,152.62580368624089,female,0-4,706,0.04163717857985374,0.0003747881483827383
E02005785,E07000166,16956,53730,63,6999,0.009001285897985427,152.62580368624089,male,0-4,775,0.045706534560037745,0.0004114175849810513
E02005774,E07000165,9292,160831,264,4494,0.05874499332443257,545.8584779706275,female,0-4,251,0.02701248385708136,0.0015868481838605872
E02005774,E07000165,9292,160831,264,4494,0.05874499332443257,545.8584779706275,male,0-4,289,0.031102023245802843,0.0018270881479510348
