msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004012,E07000030,5507,53253,21,2312,0.009083044982698962,50.02032871972319,female,0-4,96,0.017432358816052297,0.00015833889928075184
E02004012,E07000030,5507,53253,21,2312,0.009083044982698962,50.02032871972319,male,0-4,84,0.01525331396404576,0.00013854653687065785
E02004003,E07000029,11620,68183,18,5805,0.0031007751937984496,36.031007751937985,female,0-4,274,0.023580034423407916,7.31163858090168e-05
E02004003,E07000029,11620,68183,18,5805,0.0031007751937984496,36.031007751937985,male,0-4,269,0.023149741824440618,7.178214519206394e-05
E02003971,E07000026,7867,97761,24,3279,0.007319304666056725,57.58096980786826,female,0-4,143,0.018177195881530443,0.00013304443463151285
E02003971,E07000026,7867,97761,24,3279,0.007319304666056725,57.58096980786826,male,0-4,145,0.018431422397356043,0.00013490519595503052
E02004008,E07000030,6307,53253,21,2667,0.007874015748031496,49.661417322834644,female,0-4,129,0.020453464404629775,0.0001610509008238565
E02004008,E07000030,6307,53253,21,2667,0.007874015748031496,49.661417322834644,male,0-4,85,0.013477088948787063,0.00010611881062037057
E02004014,E07000030,7638,53253,15,3619,0.004144791378833932,31.657916551533575,female,0-4,146,0.019114951557999475,7.922748642442447e-05
E02004014,E07000030,7638,53253,15,3619,0.004144791378833932,31.657916551533575,male,0-4,155,0.020293270489656977,8.411137257387528e-05
E02004013,E07000030,9849,53253,26,4551,0.005713030103274006,56.26763348714568,female,0-4,179,0.018174433952685552,0.00010383108828165773
E02004013,E07000030,9849,53253,26,4551,0.005713030103274006,56.26763348714568,male,0-4,237,0.024063356685957965,0.00013747468113269767
E02004011,E07000030,10264,53253,26,4509,0.005766245287203371,59.1847416278554,female,0-4,204,0.019875292283710055,0.00011460581046273263
E02004011,E07000030,10264,53253,26,4509,0.005766245287203371,59.1847416278554,male,0-4,226,0.02201870615744349,0.00012696526061067439
E02001731,E08000021,21576,302820,56,3821,0.014655849254121958,316.21460350693536,female,0-4,208,0.0096403411197627,0.00014128738620955542
E02001731,E08000021,21576,302820,56,3821,0.014655849254121958,316.21460350693536,male,0-4,247,0.011447905079718206,0.00016777877112384703
E02003976,E07000026,6709,97761,26,2897,0.008974801518812565,60.2119433897135,female,0-4,83,0.012371441347443732,0.00011103123059493857
E02003976,E07000026,6709,97761,26,2897,0.008974801518812565,60.2119433897135,male,0-4,86,0.012818601878074229,0.00011504440760439418
E02003972,E07000026,9079,97761,14,4193,0.00333889816360601,30.313856427378965,female,0-4,210,0.02313030069390902,7.722971851054765e-05
E02003972,E07000026,9079,97761,14,4193,0.00333889816360601,30.313856427378965,male,0-4,260,0.02863751514483974,9.561774672734472e-05
E02001708,E08000021,13168,302820,44,5273,0.0083443959795183,109.87900625829698,female,0-4,504,0.03827460510328068,0.0003193784609414659
E02001708,E08000021,13168,302820,44,5273,0.0083443959795183,109.87900625829698,male,0-4,542,0.041160388821385174,0.00034345858299657646
E02003965,E07000026,11087,97761,30,5265,0.005698005698005698,63.173789173789174,female,0-4,227,0.02047442951204113,0.00011666341602302639
E02003965,E07000026,11087,97761,30,5265,0.005698005698005698,63.173789173789174,male,0-4,241,0.021737169658158202,0.000123858516570702
E02004324,E06000047,5735,530094,14,2802,0.004996431120628123,28.654532476802284,female,0-4,115,0.02005231037489102,0.00010018998759759969
E02004324,E06000047,5735,530094,14,2802,0.004996431120628123,28.654532476802284,male,0-4,151,0.026329555361813427,0.00013155380980206567
E02001815,E08000024,9944,277705,1082,4924,0.2197400487408611,2185.0950446791226,female,0-4,203,0.020414320193081256,0.00448584371423922
E02001815,E08000024,9944,277705,1082,4924,0.2197400487408611,2185.0950446791226,male,0-4,206,0.020716009654062752,0.0045521369710998984
E02001799,E08000024,9718,277705,2202,5458,0.40344448515939907,3920.67350677904,female,0-4,327,0.03364889895040132,0.013575462713225303
E02001799,E08000024,9718,277705,2202,5458,0.40344448515939907,3920.67350677904,male,0-4,323,0.0332372916237909,0.013409402007253128
E02001809,E08000024,6431,277705,983,3390,0.28997050147492626,1864.8002949852507,female,0-4,154,0.02394650909656352,0.0069437812513044065
E02001809,E08000024,6431,277705,983,3390,0.28997050147492626,1864.8002949852507,male,0-4,149,0.023169025034986784,0.006718333808080238
E02001810,E08000024,8369,277705,1249,3942,0.31684424150177576,2651.6694571283615,female,0-4,193,0.0230612976460748,0.007306839360717256
E02001810,E08000024,8369,277705,1249,3942,0.31684424150177576,2651.6694571283615,male,0-4,205,0.02449516071215199,0.007761150616305894
E02001800,E08000024,6842,277705,1281,3418,0.3747805734347572,2564.2486834406086,female,0-4,168,0.024554223911137093,0.009202446117661385
E02001800,E08000024,6842,277705,1281,3418,0.3747805734347572,2564.2486834406086,male,0-4,180,0.026308097047646885,0.009859763697494342
E02001807,E08000024,8088,277705,1079,4196,0.25714966634890374,2079.8265014299336,female,0-4,252,0.03115727002967359,0.008012081592473262
E02001807,E08000024,8088,277705,1079,4196,0.25714966634890374,2079.8265014299336,male,0-4,319,0.039441147378832836,0.010142277888884802
E02004311,E06000047,9182,530094,72,4207,0.01711433325410031,157.14380793914904,female,0-4,238,0.02592027880636027,0.00044360828953124307
E02004311,E06000047,9182,530094,72,4207,0.01711433325410031,157.14380793914904,male,0-4,260,0.028316270964931386,0.00048461409780724024
E02004328,E06000047,7274,530094,9,3911,0.002301201738685758,16.738941447200204,female,0-4,228,0.03134451470992576,7.213005174874249e-05
E02004328,E06000047,7274,530094,9,3911,0.002301201738685758,16.738941447200204,male,0-4,225,0.030932086884795162,7.118097212046956e-05
E02004327,E06000047,5785,530094,9,3311,0.002718212020537602,15.724856538810027,female,0-4,122,0.021089023336214346,5.7324436733895835e-05
E02004327,E06000047,5785,530094,9,3311,0.002718212020537602,15.724856538810027,male,0-4,140,0.024200518582541054,6.57821405143067e-05
E02004326,E06000047,6856,530094,18,3802,0.004734350341925302,32.458705944239874,female,0-4,224,0.03267211201866978,0.00015468122470701105
E02004326,E06000047,6856,530094,18,3802,0.004734350341925302,32.458705944239874,male,0-4,238,0.03471411901983664,0.00016434880125119924
E02004312,E06000047,7429,530094,64,3315,0.019306184012066366,143.42564102564103,female,0-4,145,0.01951810472472742,0.0003768201213823695
E02004312,E06000047,7429,530094,64,3315,0.019306184012066366,143.42564102564103,male,0-4,174,0.023421725669672905,0.00045218414565884345
E02001797,E08000024,5801,277705,1388,3027,0.45853980839114633,2659.98942847704,female,0-4,138,0.02378900189622479,0.010908204371311531
E02001797,E08000024,5801,277705,1388,3027,0.45853980839114633,2659.98942847704,male,0-4,113,0.019479400103430442,0.008932080391001471
E02004329,E06000047,6393,530094,8,3387,0.0023619722468261,15.100088573959257,female,0-4,86,0.013452213358360707,3.1773754610831316e-05
