msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,12034,70627,9,5088,0.001768867924528302,21.286556603773587,female,0-4,271,0.0225195280039887,3.9834070761772464e-05
E02004003,E07000029,12034,70627,9,5088,0.001768867924528302,21.286556603773587,male,0-4,309,0.025677247797905933,4.541966001988078e-05
E02004013,E07000030,9898,52502,8,3679,0.0021745039412883935,21.52324001087252,female,0-4,222,0.022428773489593858,4.877145635138648e-05
E02004013,E07000030,9898,52502,8,3679,0.0021745039412883935,21.52324001087252,male,0-4,218,0.02202465144473631,4.789269137208221e-05
E02001720,E08000021,9647,279092,22,2074,0.010607521697203472,102.33076181292189,female,0-4,70,0.007256141805742718,7.696968164240107e-05
E02001720,E08000021,9647,279092,22,2074,0.010607521697203472,102.33076181292189,male,0-4,83,0.008603710998237793,9.126405109027554e-05
E02001815,E08000024,10303,275330,713,4428,0.16102077687443542,1658.9970641373081,female,0-4,252,0.02445889546733961,0.003938390349641631
E02001815,E08000024,10303,275330,713,4428,0.16102077687443542,1658.9970641373081,male,0-4,281,0.027273609628263612,0.0043916178105130885
E02001810,E08000024,8576,275330,1060,3839,0.27611357124251107,2367.949986975775,female,0-4,201,0.0234375,0.006471411825996353
E02001810,E08000024,8576,275330,1060,3839,0.27611357124251107,2367.949986975775,male,0-4,270,0.03148320895522388,0.00869294125880107
E02001809,E08000024,6539,275330,832,3201,0.2599187753826929,1699.608872227429,female,0-4,165,0.025233216088086863,0.006558586624582403
E02001809,E08000024,6539,275330,832,3201,0.2599187753826929,1699.608872227429,male,0-4,167,0.025539073252790947,0.006638084644274311
E02001800,E08000024,7269,275330,1134,3438,0.3298429319371728,2397.628272251309,female,0-4,190,0.026138395927913054,0.0086215651489975
E02001800,E08000024,7269,275330,1134,3438,0.3298429319371728,2397.628272251309,male,0-4,231,0.03177878662814693,0.010482008154833803
E02001799,E08000024,10006,275330,1782,5130,0.3473684210526316,3475.7684210526318,female,0-4,367,0.03667799320407755,0.012740776586679572
E02001799,E08000024,10006,275330,1782,5130,0.3473684210526316,3475.7684210526318,male,0-4,410,0.04097541475114931,0.014233565124083447
E02001797,E08000024,5839,275330,1116,2630,0.42433460076045626,2477.689733840304,female,0-4,117,0.020037677684535023,0.008502679960433872
E02001797,E08000024,5839,275330,1116,2630,0.42433460076045626,2477.689733840304,male,0-4,133,0.022777872923445797,0.00966543961314278
E02004295,E06000047,7532,512994,91,3388,0.026859504132231406,202.30578512396696,female,0-4,236,0.031332979288369624,0.000841588286671085
E02004295,E06000047,7532,512994,91,3388,0.026859504132231406,202.30578512396696,male,0-4,201,0.026686139139670738,0.0007167764644952884
E02004312,E06000047,7541,512994,43,3649,0.011784050424773911,88.86352425322006,female,0-4,153,0.0202890863280732,0.00023908761636260554
E02004312,E06000047,7541,512994,43,3649,0.011784050424773911,88.86352425322006,male,0-4,151,0.020023869513327144,0.0002359622880441401
E02004325,E06000047,8734,512994,9,5074,0.0017737485218762318,15.491919590067008,female,0-4,303,0.034692008243645524,6.15348983430843e-05
E02004325,E06000047,8734,512994,9,5074,0.0017737485218762318,15.491919590067008,male,0-4,336,0.03847034577513167,6.823671895470733e-05
E02001790,E08000023,5962,148164,66,2862,0.023060796645702306,137.48846960167714,female,0-4,167,0.028010734652801073,0.0006459498557249723
E02001790,E08000023,5962,148164,66,2862,0.023060796645702306,137.48846960167714,male,0-4,145,0.02432069775243207,0.000560854665150425
E02001807,E08000024,7295,275330,719,3542,0.20299265951439865,1480.8314511575381,female,0-4,215,0.029472241261137764,0.0059826486354483495
E02001807,E08000024,7295,275330,719,3542,0.20299265951439865,1480.8314511575381,male,0-4,247,0.03385880740233036,0.006873089362584848
E02001784,E08000023,6834,148164,147,3657,0.04019688269073011,274.70549630844954,female,0-4,184,0.026924202516827627,0.0010822690101103805
E02001784,E08000023,6834,148164,147,3657,0.04019688269073011,274.70549630844954,male,0-4,185,0.02707052970441908,0.0010881509069044586
E02001826,E08000024,6589,275330,54,3160,0.01708860759493671,112.59683544303797,female,0-4,194,0.029443011079071178,0.0005031400627436214
E02001826,E08000024,6589,275330,54,3160,0.01708860759493671,112.59683544303797,male,0-4,202,0.030657155865837,0.0005238881065681007
E02001824,E08000024,8418,275330,90,3774,0.02384737678855326,200.74721780604136,female,0-4,230,0.0273224043715847,0.0006515676718183951
E02001824,E08000024,8418,275330,90,3774,0.02384737678855326,200.74721780604136,male,0-4,236,0.028035162746495604,0.0006685650893440923
E02001823,E08000024,7130,275330,95,3281,0.02895458701615361,206.44620542517524,female,0-4,212,0.029733520336605892,0.0008609218018828283
E02001823,E08000024,7130,275330,95,3281,0.02895458701615361,206.44620542517524,male,0-4,237,0.033239831697054696,0.0009624455992746712
E02001825,E08000024,7062,275330,57,3647,0.01562928434329586,110.37400603235537,female,0-4,167,0.023647691871990936,0.00036959650032999274
E02001825,E08000024,7062,275330,57,3647,0.01562928434329586,110.37400603235537,male,0-4,131,0.018549985839705466,0.00028992300325286855
E02001789,E08000023,5833,148164,76,2794,0.02720114531138153,158.66428060128848,female,0-4,117,0.02005828904508829,0.0005456084350131388
E02001789,E08000023,5833,148164,76,2794,0.02720114531138153,158.66428060128848,male,0-4,117,0.02005828904508829,0.0005456084350131388
E02001776,E08000023,8408,148164,248,4301,0.05766100906765868,484.8137642408742,female,0-4,242,0.02878211227402474,0.0016596056368189107
E02001776,E08000023,8408,148164,248,4301,0.05766100906765868,484.8137642408742,male,0-4,270,0.032112274024738346,0.0018516261237235781
E02001782,E08000023,8639,148164,342,4752,0.07196969696969698,621.7462121212121,female,0-4,223,0.02581317282092835,0.0018577662257486312
E02001782,E08000023,8639,148164,342,4752,0.07196969696969698,621.7462121212121,male,0-4,221,0.025581664544507467,0.0018411046452486437
E02001777,E08000023,6332,148164,246,3138,0.07839388145315487,496.39005736137665,female,0-4,180,0.028427037271004423,0.002228505789887536
E02001777,E08000023,6332,148164,246,3138,0.07839388145315487,496.39005736137665,male,0-4,191,0.03016424510423247,0.0023646922548251075
E02004323,E06000047,7887,512994,34,3278,0.010372178157413058,81.80536912751678,female,0-4,237,0.0300494484594903,0.00031167823295383474
E02004323,E06000047,7887,512994,34,3278,0.010372178157413058,81.80536912751678,male,0-4,263,0.03334601242551034,0.00034587078171670273
E02001787,E08000023,5627,148164,125,2757,0.04533913674283642,255.12332245194054,female,0-4,155,0.027545761507019727,0.0012489010476523271
E02001787,E08000023,5627,148164,125,2757,0.04533913674283642,255.12332245194054,male,0-4,176,0.03127776790474498,0.0014181069960439328
E02004322,E06000047,8491,512994,36,4201,0.008569388240895025,72.76267555343966,female,0-4,315,0.03709810387469085,0.00031790805510327794
E02004322,E06000047,8491,512994,36,4201,0.008569388240895025,72.76267555343966,male,0-4,289,0.0340360381580497,0.00029166802515824547
E02004320,E06000047,8964,512994,23,3716,0.006189451022604951,55.48223896663078,female,0-4,255,0.028447121820615796,0.00017607206724277807
E02004320,E06000047,8964,512994,23,3716,0.006189451022604951,55.48223896663078,male,0-4,260,0.02900490852298081,0.00017952446071812665
E02001822,E08000024,7590,275330,107,3369,0.03176016622143069,241.05966162065894,female,0-4,193,0.025428194993412385,0.0008076036997017291
E02001822,E08000024,7590,275330,107,3369,0.03176016622143069,241.05966162065894,male,0-4,251,0.033069828722002634,0.0010503032571250466
E02001768,E08000023,8485,148164,69,4208,0.016397338403041826,139.1314163498099,female,0-4,278,0.032763700648202713,0.0005372374868645407
E02001768,E08000023,8485,148164,69,4208,0.016397338403041826,139.1314163498099,male,0-4,271,0.0319387153800825,0.0005237099242456494
E02001783,E08000023,6693,148164,55,3662,0.015019115237575096,100.52293828509012,female,0-4,244,0.03645599880472135,0.00054753684714901
E02001783,E08000023,6693,148164,55,3662,0.015019115237575096,100.52293828509012,male,0-4,254,0.03795009711639026,0.0005699768818682317
E02001818,E08000024,8412,275330,58,3778,0.015352038115404976,129.14134462678666,female,0-4,243,0.028887303851640515,0.0004434789897816701
E02001818,E08000024,8412,275330,58,3778,0.015352038115404976,129.14134462678666,male,0-4,251,0.029838326200665715,0.000458079121132507
E02001813,E08000024,10098,275330,50,4767,0.010488777008600797,105.91567023285084,female,0-4,318,0.0314913844325609,0.0003303061090052538
E02001813,E08000024,10098,275330,50,4767,0.010488777008600797,105.91567023285084,male,0-4,341,0.03376906318082789,0.00035419617349305524
E02001796,E08000024,9282,275330,50,4009,0.012471938139186829,115.76452980793215,female,0-4,213,0.022947640594699416,0.00028620155393738357
E02001796,E08000024,9282,275330,50,4009,0.012471938139186829,115.76452980793215,male,0-4,203,0.021870286576168928,0.000272764861264267
E02004321,E06000047,8332,512994,30,3707,0.008092797410304829,67.42918802265983,female,0-4,243,0.029164666346615457,0.00023602373628229398
E02004321,E06000047,8332,512994,30,3707,0.008092797410304829,67.42918802265983,male,0-4,272,0.03264522323571772,0.00026419117806083934
E02001808,E08000024,6065,275330,36,2487,0.014475271411338963,87.7925211097708,female,0-4,188,0.03099752679307502,0.00044869761341001236
E02001808,E08000024,6065,275330,36,2487,0.014475271411338963,87.7925211097708,male,0-4,209,0.03446001648804617,0.000498818091503684
E02001821,E08000024,5940,275330,43,2528,0.017009493670886076,101.0363924050633,female,0-4,146,0.02457912457912458,0.0004180784639645399
E02001821,E08000024,5940,275330,43,2528,0.017009493670886076,101.0363924050633,male,0-4,129,0.021717171717171718,0.0003693980948727784
E02001816,E08000024,6903,275330,48,3505,0.013694721825962911,94.53466476462198,female,0-4,197,0.028538316673909894,0.0003908243082304351
E02001816,E08000024,6903,275330,48,3505,0.013694721825962911,94.53466476462198,male,0-4,204,0.02955236853541938,0.0004047114663909074
E02001794,E08000024,8669,275330,55,4174,0.01317680881648299,114.22975563009105,female,0-4,266,0.030684046602837696,0.0004043178158016467
E02001794,E08000024,8669,275330,55,4174,0.01317680881648299,114.22975563009105,male,0-4,268,0.030914753720152267,0.00040735779937910274
E02001769,E08000023,7405,148164,65,4093,0.01588077204984119,117.59711702907403,female,0-4,197,0.026603646185010127,0.0004224864407587731
