msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004006,E07000029,8943,69688,8,3715,0.0021534320323014803,19.25814266487214,female,0-4,190,0.021245667002124567,4.57510998699856e-05
E02004006,E07000029,8943,69688,8,3715,0.0021534320323014803,19.25814266487214,male,0-4,235,0.026277535502627753,5.658688668129798e-05
E02004003,E07000029,11767,69688,16,5424,0.0029498525073746312,34.71091445427729,female,0-4,258,0.021925724483725675,6.467765334432353e-05
E02004003,E07000029,11767,69688,16,5424,0.0029498525073746312,34.71091445427729,male,0-4,323,0.02744964731877284,8.097241096983138e-05
E02004013,E07000030,9788,52576,16,4377,0.003655471784327165,35.77975782499429,female,0-4,179,0.01828769922353903,6.685016851190872e-05
E02004013,E07000030,9788,52576,16,4377,0.003655471784327165,35.77975782499429,male,0-4,223,0.02278299959133633,8.328261216846728e-05
E02004014,E07000030,7597,52576,8,3450,0.002318840579710145,17.61623188405797,female,0-4,175,0.02303540871396604,5.341544049615313e-05
E02004014,E07000030,7597,52576,8,3450,0.002318840579710145,17.61623188405797,male,0-4,175,0.02303540871396604,5.341544049615313e-05
E02003972,E07000026,9165,96756,12,4015,0.0029887920298879204,27.39227895392279,female,0-4,230,0.025095471903982543,7.500514641289925e-05
E02003972,E07000026,9165,96756,12,4015,0.0029887920298879204,27.39227895392279,male,0-4,261,0.028477905073649754,8.511453571202915e-05
E02004011,E07000030,9706,52576,13,4461,0.0029141448105805875,28.284689531495182,female,0-4,193,0.019884607459303524,5.7946625637961404e-05
E02004011,E07000030,9706,52576,13,4461,0.0029141448105805875,28.284689531495182,male,0-4,255,0.026272408819287038,7.656160382217698e-05
E02004005,E07000029,8026,69688,15,3741,0.00400962309542903,32.18123496391339,female,0-4,198,0.02466982307500623,9.891669236169299e-05
E02004005,E07000029,8026,69688,15,3741,0.00400962309542903,32.18123496391339,male,0-4,235,0.029279840518315475,0.00011740112477271642
E02001807,E08000024,7619,276813,1024,3851,0.2659049597507141,2025.9298883406907,female,0-4,234,0.030712691954324713,0.008166657117950794
E02001807,E08000024,7619,276813,1024,3851,0.2659049597507141,2025.9298883406907,male,0-4,282,0.03701273132957081,0.00984186883445352
E02001815,E08000024,10203,276813,973,4803,0.20258171975848427,2066.941286695815,female,0-4,237,0.023228462216995,0.004705661823263822
E02001815,E08000024,10203,276813,973,4803,0.20258171975848427,2066.941286695815,male,0-4,241,0.02362050377339998,0.004785082275977135
E02001799,E08000024,9806,276813,2025,5289,0.3828701077708451,3754.424276800907,female,0-4,338,0.03446869263716092,0.013197032064709938
E02001799,E08000024,9806,276813,2025,5289,0.3828701077708451,3754.424276800907,male,0-4,371,0.037833979196410364,0.014485499692329548
E02001810,E08000024,8586,276813,1296,3936,0.32926829268292684,2827.0975609756097,female,0-4,213,0.02480782669461915,0.008168430740911184
E02001810,E08000024,8586,276813,1296,3936,0.32926829268292684,2827.0975609756097,male,0-4,272,0.03167947822035872,0.010431047706703481
E02001800,E08000024,7124,276813,1330,3500,0.38,2707.12,female,0-4,193,0.027091521617069063,0.010294778214486244
E02001800,E08000024,7124,276813,1330,3500,0.38,2707.12,male,0-4,221,0.03102189781021898,0.011788321167883212
E02001809,E08000024,6457,276813,899,3243,0.27721245760098673,1789.9608387295714,female,0-4,164,0.025398792008672757,0.007040861552820477
E02001809,E08000024,6457,276813,899,3243,0.27721245760098673,1789.9608387295714,male,0-4,165,0.02555366269165247,0.0070837936354596264
E02004328,E06000047,7290,519347,8,3959,0.002020712301086133,14.73099267491791,female,0-4,242,0.033196159122085046,6.70798870868099e-05
E02004328,E06000047,7290,519347,8,3959,0.002020712301086133,14.73099267491791,male,0-4,243,0.03333333333333333,6.73570767028711e-05
E02004325,E06000047,8666,519347,9,5260,0.0017110266159695818,14.827756653992395,female,0-4,290,0.033464112624048005,5.725798737954982e-05
E02004325,E06000047,8666,519347,9,5260,0.0017110266159695818,14.827756653992395,male,0-4,297,0.03427186706669744,5.864007673009067e-05
E02001797,E08000024,5985,276813,1349,2954,0.456668923493568,2733.1635071090045,female,0-4,165,0.02756892230576441,0.012589870071251247
E02001797,E08000024,5985,276813,1349,2954,0.456668923493568,2733.1635071090045,male,0-4,126,0.021052631578947368,0.00961408259986459
E02004295,E06000047,7416,519347,163,3565,0.045722300140252456,339.07657784011224,female,0-4,162,0.021844660194174758,0.0009987881098598838
E02004295,E06000047,7416,519347,163,3565,0.045722300140252456,339.07657784011224,male,0-4,164,0.022114347357065803,0.0010111188272655613
E02001774,E08000023,5419,148495,219,3239,0.06761346094473603,366.39734485952454,female,0-4,178,0.03284738881712493,0.0022209256409232354
E02001774,E08000023,5419,148495,219,3239,0.06761346094473603,366.39734485952454,male,0-4,183,0.03377006827828013,0.0022833111926345625
E02001826,E08000024,6878,276813,122,3534,0.0345217883418223,237.44086021505376,female,0-4,223,0.032422215760395466,0.0011192728700532674
E02001826,E08000024,6878,276813,122,3534,0.0345217883418223,237.44086021505376,male,0-4,270,0.03925559755742949,0.0013551734301093371
E02001785,E08000023,7781,148495,259,4352,0.05951286764705882,463.0696231617647,female,0-4,178,0.022876236987533737,0.0013614304641018469
E02001785,E08000023,7781,148495,259,4352,0.05951286764705882,463.0696231617647,male,0-4,178,0.022876236987533737,0.0013614304641018469
E02001824,E08000024,8665,276813,173,4303,0.040204508482454104,348.3720660004648,female,0-4,241,0.027813040969417197,0.0011182096415777772
E02001824,E08000024,8665,276813,173,4303,0.040204508482454104,348.3720660004648,male,0-4,254,0.0293133294864397,0.0011785280039865369
E02004323,E06000047,8204,519347,53,3695,0.014343707713125846,117.67577807848444,female,0-4,242,0.029497805948317895,0.00042310790670117685
E02004323,E06000047,8204,519347,53,3695,0.014343707713125846,117.67577807848444,male,0-4,275,0.03352023403217942,0.00048080443943315543
E02001772,E08000023,5310,148495,155,3075,0.05040650406504065,267.6585365853659,female,0-4,143,0.026930320150659135,0.0013574632921470459
E02001772,E08000023,5310,148495,155,3075,0.05040650406504065,267.6585365853659,male,0-4,115,0.021657250470809793,0.0010916662838944774
E02001780,E08000023,5643,148495,191,3519,0.054276783177038934,306.2838874680307,female,0-4,149,0.026404394825447458,0.0014331456128617406
E02001780,E08000023,5643,148495,191,3519,0.054276783177038934,306.2838874680307,male,0-4,164,0.029062555378344852,0.0015774220168411103
E02001777,E08000023,6140,148495,440,3391,0.12975523444411677,796.697139486877,female,0-4,164,0.026710097719869708,0.0034657749916669625
E02001777,E08000023,6140,148495,440,3391,0.12975523444411677,796.697139486877,male,0-4,158,0.025732899022801303,0.003338978345630366
E02001822,E08000024,7494,276813,187,3306,0.056563823351482155,423.88929219600726,female,0-4,159,0.02121697357886309,0.001200113145567876
E02001822,E08000024,7494,276813,187,3306,0.056563823351482155,423.88929219600726,male,0-4,204,0.02722177742193755,0.001539767809407841
E02001784,E08000023,6806,148495,329,3992,0.08241482965931864,560.9153306613226,female,0-4,175,0.025712606523655597,0.002119100086744161
E02001784,E08000023,6806,148495,329,3992,0.08241482965931864,560.9153306613226,male,0-4,191,0.028063473405818395,0.0023128463803893415
E02001773,E08000023,5331,148495,226,3095,0.07302100161550888,389.2749596122778,female,0-4,85,0.015944475708122303,0.001164281586441241
E02001773,E08000023,5331,148495,226,3095,0.07302100161550888,389.2749596122778,male,0-4,110,0.020634027386981803,0.0015067173471592528
E02001820,E08000024,8723,276813,303,4180,0.07248803827751196,632.3131578947368,female,0-4,251,0.02877450418434025,0.0020858073607308843
E02001820,E08000024,8723,276813,303,4180,0.07248803827751196,632.3131578947368,male,0-4,292,0.03347472199931217,0.002426516929615212
E02001787,E08000023,5521,148495,261,3126,0.08349328214971209,460.96641074856046,female,0-4,158,0.028618003984785364,0.0023894110812632693
E02001787,E08000023,5521,148495,261,3126,0.08349328214971209,460.96641074856046,male,0-4,170,0.030791523274769063,0.00257088534059972
E02001788,E08000023,5868,148495,240,3392,0.07075471698113207,415.188679245283,female,0-4,165,0.028118609406952964,0.0019895242504919548
E02001788,E08000023,5868,148495,240,3392,0.07075471698113207,415.188679245283,male,0-4,169,0.02880027266530334,0.002037755141412972
E02001770,E08000023,6404,148495,243,3422,0.07101110461718294,454.7551139684395,female,0-4,132,0.02061211742660837,0.0014636892269625464
E02001770,E08000023,6404,148495,243,3422,0.07101110461718294,454.7551139684395,male,0-4,148,0.0231105559025609,0.0016411061029580065
E02001823,E08000024,7350,276813,160,3550,0.04507042253521127,331.2676056338028,female,0-4,219,0.02979591836734694,0.0013429146306409888
E02001823,E08000024,7350,276813,160,3550,0.04507042253521127,331.2676056338028,male,0-4,259,0.035238095238095235,0.0015881958417169684
E02001781,E08000023,5443,148495,186,3352,0.05548926014319809,302.0280429594272,female,0-4,163,0.029946720558515525,0.0016617213675071264
E02001781,E08000023,5443,148495,186,3352,0.05548926014319809,302.0280429594272,male,0-4,201,0.03692816461510197,0.0020491165329382358
E02001782,E08000023,8718,148495,712,5340,0.13333333333333333,1162.4,female,0-4,271,0.031085111264051387,0.004144681501873518
E02001782,E08000023,8718,148495,712,5340,0.13333333333333333,1162.4,male,0-4,267,0.030626290433585685,0.004083505391144758
E02001789,E08000023,5692,148495,232,3075,0.07544715447154472,429.44520325203257,female,0-4,111,0.01950105411103303,0.0014712990418730614
E02001789,E08000023,5692,148495,232,3075,0.07544715447154472,429.44520325203257,male,0-4,113,0.019852424455375967,0.0014978089345194226
E02001779,E08000023,5604,148495,178,3457,0.051489730980619035,288.5484524153891,female,0-4,155,0.027658815132048535,0.001424144950391854
E02001779,E08000023,5604,148495,178,3457,0.051489730980619035,288.5484524153891,male,0-4,188,0.03354746609564597,0.001727350004346249
E02001768,E08000023,8482,148495,238,4614,0.05158214130905939,437.5197225834417,female,0-4,225,0.026526762556000942,0.001368307214635506
E02001768,E08000023,8482,148495,238,4614,0.05158214130905939,437.5197225834417,male,0-4,250,0.029474180617778827,0.0015203413495950067
E02001771,E08000023,6605,148495,228,3916,0.05822267620020429,384.5607763023493,female,0-4,192,0.02906888720666162,0.0016924684073337205
E02001771,E08000023,6605,148495,228,3916,0.05822267620020429,384.5607763023493,male,0-4,226,0.03421650264950795,0.0019921763544657337
E02001783,E08000023,6879,148495,192,4268,0.04498594189315839,309.45829428303654,female,0-4,305,0.044337839802296844,0.001994579485014291
E02001783,E08000023,6879,148495,192,4268,0.04498594189315839,309.45829428303654,male,0-4,279,0.040558220671609246,0.001824549758422909
E02001825,E08000024,7025,276813,180,3699,0.04866180048661801,341.8491484184915,female,0-4,164,0.023345195729537367,0.0011360192569117942
E02001825,E08000024,7025,276813,180,3699,0.04866180048661801,341.8491484184915,male,0-4,154,0.02192170818505338,0.0010667497900269285
