msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11865,69866,14,5433,0.0025768452052273147,30.57426836002209,female,0-4,263,0.022166034555415087,5.711843986302434e-05
E02004003,E07000029,11865,69866,14,5433,0.0025768452052273147,30.57426836002209,male,0-4,331,0.027897176569742943,7.188670568312189e-05
E02004011,E07000030,9698,52649,15,4423,0.003391363328057879,32.889441555505314,female,0-4,198,0.020416580738296556,6.92400432001918e-05
E02004011,E07000030,9698,52649,15,4423,0.003391363328057879,32.889441555505314,male,0-4,261,0.02691276551866364,9.127096603661646e-05
E02004013,E07000030,9758,52649,11,4265,0.002579132473622509,25.167174677608443,female,0-4,179,0.01834392293502767,4.731140733535859e-05
E02004013,E07000030,9758,52649,11,4265,0.002579132473622509,25.167174677608443,male,0-4,216,0.022135683541709368,5.709086024825394e-05
E02004006,E07000029,8921,69866,9,3720,0.0024193548387096775,21.583064516129035,female,0-4,181,0.020289205246048648,4.908678688560157e-05
E02004006,E07000029,8921,69866,9,3720,0.0024193548387096775,21.583064516129035,male,0-4,217,0.02432462728393678,5.8849904719201884e-05
E02004014,E07000030,7604,52649,11,3529,0.0031170303202040237,23.701898554831395,female,0-4,192,0.02524986849026828,7.870460566533043e-05
E02004014,E07000030,7604,52649,11,3529,0.0031170303202040237,23.701898554831395,male,0-4,169,0.022225144660704892,6.927644977833772e-05
E02003972,E07000026,9283,96532,11,3931,0.0027982701602645636,25.976341897735946,female,0-4,252,0.027146396639017557,7.596295167366907e-05
E02003972,E07000026,9283,96532,11,3931,0.0027982701602645636,25.976341897735946,male,0-4,277,0.029839491543681998,8.349895878415212e-05
E02004314,E06000047,12867,517573,33,2651,0.012448132780082987,160.1701244813278,female,0-4,52,0.004041346079117121,5.0307212603117685e-05
E02004314,E06000047,12867,517573,33,2651,0.012448132780082987,160.1701244813278,male,0-4,40,0.0031087277531670165,3.869785584855207e-05
E02003976,E07000026,6720,96532,8,2916,0.0027434842249657062,18.436213991769545,female,0-4,99,0.014732142857142857,4.041740152851264e-05
E02003976,E07000026,6720,96532,8,2916,0.0027434842249657062,18.436213991769545,male,0-4,109,0.016220238095238097,4.449996733947351e-05
E02004005,E07000029,8027,69866,15,3717,0.004035512510088781,32.393058918482645,female,0-4,207,0.025787965616045846,0.00010406765785329234
E02004005,E07000029,8027,69866,15,3717,0.004035512510088781,32.393058918482645,male,0-4,232,0.028902454217017565,0.00011663621556504262
E02001799,E08000024,9767,276782,1926,5192,0.3709553158705701,3623.1205701078584,female,0-4,337,0.03450394184498823,0.012799420645887391
E02001799,E08000024,9767,276782,1926,5192,0.3709553158705701,3623.1205701078584,male,0-4,362,0.03706358144773216,0.013748932563238087
E02001800,E08000024,7296,276782,1273,3489,0.3648609916881628,2662.0257953568357,female,0-4,195,0.026726973684210526,0.009751630123244481
E02001800,E08000024,7296,276782,1273,3489,0.3648609916881628,2662.0257953568357,male,0-4,226,0.030975877192982455,0.011301889271042323
E02001815,E08000024,10267,276782,906,4687,0.19330061873266483,1984.6174525282697,female,0-4,224,0.021817473458653938,0.004217331118741299
E02001815,E08000024,10267,276782,906,4687,0.19330061873266483,1984.6174525282697,male,0-4,259,0.025226453686568617,0.004876289106044627
E02001807,E08000024,7473,276782,962,3744,0.2569444444444444,1920.1458333333333,female,0-4,216,0.02890405459654757,0.007426736250501806
E02001807,E08000024,7473,276782,962,3744,0.2569444444444444,1920.1458333333333,male,0-4,284,0.03800347919175699,0.009764782847882004
E02001810,E08000024,8509,276782,1186,3838,0.3090151120375195,2629.4095883272535,female,0-4,200,0.02350452462098954,0.007263253309143719
E02001810,E08000024,8509,276782,1186,3838,0.3090151120375195,2629.4095883272535,male,0-4,245,0.028793042660712188,0.008897485303701056
E02001809,E08000024,6464,276782,922,3305,0.2789712556732224,1803.2701966717095,female,0-4,172,0.026608910891089108,0.007423121283384012
E02001809,E08000024,6464,276782,922,3305,0.2789712556732224,1803.2701966717095,male,0-4,157,0.024288366336633664,0.006775756055181918
E02004325,E06000047,8648,517573,10,5209,0.001919754271453254,16.60203493952774,female,0-4,279,0.03226179463459759,6.193471805451641e-05
E02004325,E06000047,8648,517573,10,5209,0.001919754271453254,16.60203493952774,male,0-4,313,0.03619333950046254,6.948231810417074e-05
E02004295,E06000047,7425,517573,164,3544,0.046275395033860044,343.59480812641084,female,0-4,174,0.023434343434343436,0.0010844334997833869
E02004295,E06000047,7425,517573,164,3544,0.046275395033860044,343.59480812641084,male,0-4,167,0.022491582491582493,0.00104080686473463
E02001797,E08000024,5888,276782,1328,2936,0.45231607629427795,2663.2370572207087,female,0-4,154,0.026154891304347828,0.011830277810685939
E02001797,E08000024,5888,276782,1328,2936,0.45231607629427795,2663.2370572207087,male,0-4,125,0.021229619565217392,0.009602498222959365
E02001784,E08000023,6886,148572,279,3950,0.07063291139240506,486.37822784810123,female,0-4,196,0.028463549230322394,0.002010463350698721
E02001784,E08000023,6886,148572,279,3950,0.07063291139240506,486.37822784810123,male,0-4,193,0.02802788266047052,0.00197969095247374
E02001825,E08000024,7058,276782,129,3622,0.03561568194367753,251.375483158476,female,0-4,180,0.02550297534712383,0.0009083058585806113
E02001825,E08000024,7058,276782,129,3622,0.03561568194367753,251.375483158476,male,0-4,169,0.02394446018702182,0.0008527982783340185
E02001788,E08000023,5853,148572,193,3266,0.059093692590324556,345.8753827311696,female,0-4,164,0.0280198188962925,0.001655794564294076
E02001788,E08000023,5853,148572,193,3266,0.059093692590324556,345.8753827311696,male,0-4,169,0.02887408166752093,0.0017062761058884077
E02001781,E08000023,5441,148572,151,3305,0.04568835098335855,248.59031770045388,female,0-4,151,0.02775225142437052,0.0012679546036550525
E02001781,E08000023,5441,148572,151,3305,0.04568835098335855,248.59031770045388,male,0-4,189,0.03473626171659622,0.0015870425171576488
E02001779,E08000023,5447,148572,154,3313,0.04648354965288258,253.1958949592514,female,0-4,146,0.026803745180833487,0.0012459332199964855
E02001779,E08000023,5447,148572,154,3313,0.04648354965288258,253.1958949592514,male,0-4,182,0.03341288782816229,0.0015531496304065778
E02001772,E08000023,5369,148572,121,3013,0.040159309658148026,215.61533355459676,female,0-4,132,0.024585583907617805,0.0009873400772724044
E02001772,E08000023,5369,148572,121,3013,0.040159309658148026,215.61533355459676,male,0-4,120,0.022350530825107098,0.0008975818884294586
E02001789,E08000023,5761,148572,195,2991,0.06519558676028084,375.5917753259779,female,0-4,99,0.017184516576983163,0.0011203546414281901
E02001789,E08000023,5761,148572,195,2991,0.06519558676028084,375.5917753259779,male,0-4,123,0.02135045998958514,0.0013919557666229028
E02001823,E08000024,7252,276782,140,3462,0.040439052570768345,293.26400924321206,female,0-4,227,0.03130170987313845,0.0012658114911147842
E02001823,E08000024,7252,276782,140,3462,0.040439052570768345,293.26400924321206,male,0-4,239,0.03295642581356867,0.0013327266360195302
E02004323,E06000047,8219,517573,45,3733,0.012054647736405036,99.07714974551298,female,0-4,232,0.028227278257695585,0.0003402698959540052
E02004323,E06000047,8219,517573,45,3733,0.012054647736405036,99.07714974551298,male,0-4,283,0.03443241270227521,0.0004150706058404459
E02001820,E08000024,8678,276782,246,4067,0.06048684534054586,524.904843865257,female,0-4,229,0.026388568794653147,0.0015961612794405395
E02001820,E08000024,8678,276782,246,4067,0.06048684534054586,524.904843865257,male,0-4,293,0.03376353998617193,0.0020422500212929173
E02001776,E08000023,8672,148572,460,4896,0.09395424836601307,814.7712418300654,female,0-4,246,0.028367158671586717,0.00266521507126836
