msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11970,70309,9,5059,0.0017790077090334058,21.294722277129868,female,0-4,271,0.022639933166248957,4.0276615634757974e-05
E02004003,E07000029,11970,70309,9,5059,0.0017790077090334058,21.294722277129868,male,0-4,293,0.024477861319966585,4.354630398887117e-05
E02004013,E07000030,9899,52687,9,3856,0.00233402489626556,23.10451244813278,female,0-4,194,0.01959793918577634,4.574207797510038e-05
E02004013,E07000030,9899,52687,9,3856,0.00233402489626556,23.10451244813278,male,0-4,221,0.022325487422972017,5.210824346648033e-05
E02004014,E07000030,7535,52687,9,3267,0.0027548209366391185,20.757575757575758,female,0-4,164,0.02176509621765096,5.9958942748349754e-05
E02004014,E07000030,7535,52687,9,3267,0.0027548209366391185,20.757575757575758,male,0-4,150,0.019907100199071003,5.4840496416173566e-05
E02004011,E07000030,9837,52687,18,3888,0.004629629629629629,45.541666666666664,female,0-4,218,0.02216122801667175,0.0001025982778549618
E02004011,E07000030,9837,52687,18,3888,0.004629629629629629,45.541666666666664,male,0-4,258,0.026227508386703263,0.00012142364993844103
E02001800,E08000024,7312,275764,1228,3564,0.3445566778900112,2519.398428731762,female,0-4,208,0.028446389496717725,0.009801393462954368
E02001800,E08000024,7312,275764,1228,3564,0.3445566778900112,2519.398428731762,male,0-4,240,0.03282275711159737,0.01130930014956273
E02001799,E08000024,9896,275764,1854,5115,0.3624633431085044,3586.9372434017596,female,0-4,358,0.036176232821341955,0.013112558289495209
E02001799,E08000024,9896,275764,1854,5115,0.3624633431085044,3586.9372434017596,male,0-4,383,0.03870250606305578,0.01402823973429236
E02001810,E08000024,8555,275764,1087,3838,0.2832204273058885,2422.950755601876,female,0-4,208,0.024313267095265927,0.0068860138959234134
E02001810,E08000024,8555,275764,1087,3838,0.2832204273058885,2422.950755601876,male,0-4,261,0.030508474576271188,0.00864062320594236
E02001815,E08000024,10307,275764,807,4599,0.17547292889758642,1808.5994781474233,female,0-4,238,0.02309110313379257,0.004051863498362818
E02001815,E08000024,10307,275764,807,4599,0.17547292889758642,1808.5994781474233,male,0-4,289,0.028039196662462403,0.004920119962297707
E02001809,E08000024,6564,275764,907,3296,0.27518203883495146,1806.2949029126214,female,0-4,181,0.02757464960390006,0.007588048298160606
E02001809,E08000024,6564,275764,907,3296,0.27518203883495146,1806.2949029126214,male,0-4,166,0.025289457647775748,0.006959204516545086
E02004325,E06000047,8811,514261,10,5187,0.00192789666473877,16.986697513013304,female,0-4,320,0.036318238565429574,7.001781099947865e-05
E02004325,E06000047,8811,514261,10,5187,0.00192789666473877,16.986697513013304,male,0-4,347,0.039382589944387696,7.592556380255965e-05
E02004295,E06000047,7493,514261,134,3450,0.03884057971014493,291.032463768116,female,0-4,210,0.02802615774723075,0.0010885522139504116
E02004295,E06000047,7493,514261,134,3450,0.03884057971014493,291.032463768116,male,0-4,183,0.02442279460830108,0.0009485955007282159
E02001797,E08000024,5817,275764,1223,2770,0.4415162454873646,2568.3,female,0-4,129,0.0221763795771016,0.009791231849384569
E02001797,E08000024,5817,275764,1223,2770,0.4415162454873646,2568.3,male,0-4,127,0.021832559738696924,0.009639429805208065
E02001777,E08000023,6180,148311,271,3131,0.08655381667198978,534.9025870328968,female,0-4,194,0.0313915857605178,0.0027170615589589024
E02001777,E08000023,6180,148311,271,3131,0.08655381667198978,534.9025870328968,male,0-4,181,0.029288025889967637,0.002534990423564749
E02001823,E08000024,7138,275764,122,3420,0.03567251461988304,254.63040935672515,female,0-4,225,0.03152143457551135,0.0011244488357346153
E02001823,E08000024,7138,275764,122,3420,0.03567251461988304,254.63040935672515,male,0-4,240,0.033622863547212105,0.0011994120914502564
E02001784,E08000023,6843,148311,171,3728,0.04586909871244635,313.88224248927037,female,0-4,187,0.027327195674411806,0.001253473835923932
E02001784,E08000023,6843,148311,171,3728,0.04586909871244635,313.88224248927037,male,0-4,179,0.0261581177845974,0.0011998492867934965
E02001826,E08000024,6648,275764,74,3326,0.022248947684906796,147.91100420926037,female,0-4,196,0.029482551143200964,0.0006559557380026673
E02001826,E08000024,6648,275764,74,3326,0.022248947684906796,147.91100420926037,male,0-4,216,0.032490974729241874,0.0007228899969825313
E02001825,E08000024,7066,275764,75,3672,0.02042483660130719,144.3218954248366,female,0-4,185,0.02618171525615624,0.0005347572560489429
E02001825,E08000024,7066,275764,75,3672,0.02042483660130719,144.3218954248366,male,0-4,148,0.020945372204924994,0.00042780580483915427
E02004323,E06000047,7997,514261,37,3433,0.01077774541217594,86.18963006117099,female,0-4,249,0.0311366762535951,0.0003355831696425921
E02004323,E06000047,7997,514261,37,3433,0.01077774541217594,86.18963006117099,male,0-4,258,0.03226209828685757,0.0003477126817983484
E02001807,E08000024,7295,275764,818,3575,0.2288111888111888,1669.1776223776224,female,0-4,221,0.03029472241261138,0.0069317714499345755
E02001807,E08000024,7295,275764,818,3575,0.2288111888111888,1669.1776223776224,male,0-4,249,0.0341329677861549,0.007810004936804114
