msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004962,E07000102,8748,90525,44,3503,0.012560662289466172,109.88067370825007,female,0-4,287,0.03280749885688157,0.0004120839137033369
E02004962,E07000102,8748,90525,44,3503,0.012560662289466172,109.88067370825007,male,0-4,308,0.035208047553726564,0.00044223639519382497
E02000508,E09000017,10650,291368,8,3219,0.0024852438645542093,26.46784715750233,female,0-4,264,0.024788732394366197,6.160604509317477e-05
E02000508,E09000017,10650,291368,8,3219,0.0024852438645542093,26.46784715750233,male,0-4,305,0.02863849765258216,7.117365058112993e-05
E02004864,E07000096,6498,149515,616,2131,0.2890661661191929,1878.3519474425154,female,0-4,227,0.034933825792551554,0.010098187089728653
E02004864,E07000096,6498,149515,616,2131,0.2890661661191929,1878.3519474425154,male,0-4,191,0.029393659587565405,0.008496712485190188
E02000511,E09000017,9849,291368,9,4142,0.0021728633510381457,21.400531144374696,female,0-4,327,0.03320134023758757,7.214197540760215e-05
E02000511,E09000017,9849,291368,9,4142,0.0021728633510381457,21.400531144374696,male,0-4,383,0.03888719666971266,8.449656446823127e-05
E02003413,E06000039,12657,144340,35,5368,0.0065201192250372575,82.52514903129656,female,0-4,622,0.04914276684838429,0.000320416698899674
E02003413,E06000039,12657,144340,35,5368,0.0065201192250372575,82.52514903129656,male,0-4,624,0.04930078217587106,0.00032144697767427105
E02004956,E07000102,9104,90525,40,3444,0.011614401858304297,105.73751451800233,female,0-4,253,0.027789982425307558,0.00032276402352273586
E02004956,E07000102,9104,90525,40,3444,0.011614401858304297,105.73751451800233,male,0-4,320,0.0351493848857645,0.00040823908113547623
E02004967,E07000102,7738,90525,12,3426,0.0035026269702276708,27.103327495621716,female,0-4,385,0.04975445851641251,0.0001742713082886603
E02004967,E07000102,7738,90525,12,3426,0.0035026269702276708,27.103327495621716,male,0-4,346,0.04471439648487981,0.00015661785108539339
E02003606,E06000056,7876,267846,8,2865,0.002792321116928447,21.992321116928448,female,0-4,182,0.023108176739461656,6.452544988331353e-05
E02003606,E06000056,7876,267846,8,2865,0.002792321116928447,21.992321116928448,male,0-4,208,0.026409344845099034,7.374337129521545e-05
E02000497,E09000017,9105,291368,9,4034,0.0022310361923648984,20.313584531482398,female,0-4,329,0.03613399231191653,8.061624462252077e-05
E02000497,E09000017,9105,291368,9,4034,0.0022310361923648984,20.313584531482398,male,0-4,342,0.03756177924217463,8.380168893891216e-05
E02000510,E09000017,8690,291368,9,3584,0.0025111607142857145,21.821986607142858,female,0-4,243,0.02796317606444189,7.02200291796811e-05
E02000510,E09000017,8690,291368,9,3584,0.0025111607142857145,21.821986607142858,male,0-4,309,0.03555811277330265,8.929213587045867e-05
E02004875,E07000096,9691,149515,125,3799,0.03290339563042906,318.866807054488,female,0-4,375,0.03869569703848932,0.001273219828852636
E02004875,E07000096,9691,149515,125,3799,0.03290339563042906,318.866807054488,male,0-4,385,0.039727582292849034,0.0013071723576220397
E02003266,E06000032,9514,210173,12,4231,0.0028362089340581422,26.983691798629167,female,0-4,370,0.03889005675846122,0.00011030032642437594
E02003266,E06000032,9514,210173,12,4231,0.0028362089340581422,26.983691798629167,male,0-4,419,0.04404036157241959,0.00012490766695084734
E02003278,E06000032,12326,210173,8,4214,0.0018984337921214998,23.400094921689607,female,0-4,458,0.03715722862242415,7.054053843839421e-05
E02003278,E06000032,12326,210173,8,4214,0.0018984337921214998,23.400094921689607,male,0-4,562,0.04559467791659906,8.655847729776756e-05
E02000520,E09000017,12736,291368,8,5541,0.0014437827107020393,18.38801660350117,female,0-4,561,0.044048366834170856,6.3596270469837e-05
E02000520,E09000017,12736,291368,8,5541,0.0014437827107020393,18.38801660350117,male,0-4,614,0.04820979899497487,6.960447427536527e-05
E02004932,E07000240,7810,145208,10,2986,0.003348961821835231,26.155391828533155,female,0-4,315,0.04033290653008963,0.00013507336413291903
E02004932,E07000240,7810,145208,10,2986,0.003348961821835231,26.155391828533155,male,0-4,352,0.04507042253521127,0.0001509391243644048
E02004873,E07000096,10884,149515,158,3545,0.04456981664315938,485.0978843441467,female,0-4,309,0.028390297684674753,0.001265350362250666
E02004873,E07000096,10884,149515,158,3545,0.04456981664315938,485.0978843441467,male,0-4,382,0.03509739066519662,0.001564284266601147
E02005947,E07000178,16263,154664,13,2880,0.0045138888888888885,73.409375,female,0-4,100,0.006148927012236365,2.7755573319122477e-05
E02005947,E07000178,16263,154664,13,2880,0.0045138888888888885,73.409375,male,0-4,105,0.006456373362848183,2.91433519850786e-05
E02004935,E07000240,8310,145208,14,2831,0.004945249028611798,41.09501942776404,female,0-4,381,0.04584837545126354,0.00022673163416379004
E02004935,E07000240,8310,145208,14,2831,0.004945249028611798,41.09501942776404,male,0-4,401,0.04825511432009627,0.00023863355721700738
E02004940,E07000240,7550,145208,10,2788,0.003586800573888092,27.080344332855095,female,0-4,316,0.04185430463576159,0.0001501230438872367
E02004940,E07000240,7550,145208,10,2788,0.003586800573888092,27.080344332855095,male,0-4,282,0.037350993377483446,0.00013397056448164794
E02003274,E06000032,11131,210173,10,4592,0.0021777003484320556,24.23998257839721,female,0-4,582,0.05228640733087773,0.00011386412746271282
E02003274,E06000032,11131,210173,10,4592,0.0021777003484320556,24.23998257839721,male,0-4,653,0.0586649896684934,0.00012775476844184103
E02000495,E09000017,9956,291368,9,4724,0.001905165114309907,18.967823878069435,female,0-4,351,0.03525512253917236,6.716682956235208e-05
E02000495,E09000017,9956,291368,9,4724,0.001905165114309907,18.967823878069435,male,0-4,398,0.03997589393330655,7.616067853508869e-05
E02004977,E07000103,8795,95553,10,3354,0.0029815146094215863,26.22242098986285,female,0-4,427,0.04855031267765776,0.00014475346654042268
E02004977,E07000103,8795,95553,10,3354,0.0029815146094215863,26.22242098986285,male,0-4,415,0.04718590108015918,0.00014068545342921641
E02004965,E07000102,6640,90525,9,3053,0.002947920078611202,19.57418932197838,female,0-4,167,0.025150602409638553,7.414196583254077e-05
E02004965,E07000102,6640,90525,9,3053,0.002947920078611202,19.57418932197838,male,0-4,169,0.025451807228915664,7.502989356706222e-05
E02000500,E09000017,7986,291368,8,3226,0.0024798512089274642,19.804091754494728,female,0-4,193,0.024167292762334085,5.9931290173178135e-05
E02000500,E09000017,7986,291368,8,3226,0.0024798512089274642,19.804091754494728,male,0-4,239,0.029927372902579515,7.421543187248484e-05
E02003262,E06000032,9919,210173,13,4377,0.002970070824765821,29.46013251085218,female,0-4,369,0.03720133077931243,0.00011049058719009861
E02003262,E06000032,9919,210173,13,4377,0.002970070824765821,29.46013251085218,male,0-4,379,0.038209496925093255,0.00011348491204619883
E02003688,E06000060,12536,520900,2200,4369,0.5035477225909819,6312.474250400549,female,0-4,400,0.03190810465858328,0.01606725343302431
E02003688,E06000060,12536,520900,2200,4369,0.5035477225909819,6312.474250400549,male,0-4,430,0.034301212507977026,0.017272297440501135
E02003425,E06000040,11454,147476,56,4439,0.012615453931065555,144.49740932642487,female,0-4,478,0.04173214597520517,0.0005264699649947036
E02003425,E06000040,11454,147476,56,4439,0.012615453931065555,144.49740932642487,male,0-4,446,0.03893836214422909,0.0004912251137816691
E02003273,E06000032,10724,210173,10,4184,0.002390057361376673,25.630975143403443,female,0-4,403,0.037579261469600896,8.98165905105184e-05
E02003273,E06000032,10724,210173,10,4184,0.002390057361376673,25.630975143403443,male,0-4,431,0.04019022752704215,9.60569491564105e-05
E02003415,E06000039,12664,144340,20,5263,0.0038001140034201026,48.12464373931218,female,0-4,697,0.05503790271636134,0.00020915030483131803
E02003415,E06000039,12664,144340,20,5263,0.0038001140034201026,48.12464373931218,male,0-4,718,0.05669614655716993,0.00021545182047185988
E02005952,E07000178,14376,154664,21,4909,0.004277856997351803,61.498472193929516,female,0-4,491,0.034154145798553144,0.00014610655159291423
E02005952,E07000178,14376,154664,21,4909,0.004277856997351803,61.498472193929516,male,0-4,589,0.04097106288258208,0.00017526834804119446
E02003476,E06000042,8833,260225,77,3296,0.023361650485436893,206.3534587378641,female,0-4,373,0.04222800860409827,0.0009865159777049657
E02003476,E06000042,8833,260225,77,3296,0.023361650485436893,206.3534587378641,male,0-4,464,0.052530284161666475,0.0012271941384855336
E02004966,E07000102,7394,90525,16,3043,0.0052579691094314825,38.87742359513638,female,0-4,157,0.021233432512848257,0.00011164473223975424
E02004966,E07000102,7394,90525,16,3043,0.0052579691094314825,38.87742359513638,male,0-4,167,0.02258588044360292,0.00011875586168177679
E02000507,E09000017,7973,291368,9,3337,0.0026970332634102486,21.503446209169912,female,0-4,314,0.03938291734604289,0.00010621703809241415
E02000507,E09000017,7973,291368,9,3337,0.0026970332634102486,21.503446209169912,male,0-4,290,0.03637275805844726,9.809853836560543e-05
E02000496,E09000017,7525,291368,9,3775,0.0023841059602649007,17.94039735099338,female,0-4,254,0.03375415282392027,8.047347693120064e-05
E02000496,E09000017,7525,291368,9,3775,0.0023841059602649007,17.94039735099338,male,0-4,215,0.02857142857142857,6.811731315042573e-05
E02000498,E09000017,6017,291368,11,2734,0.004023408924652524,24.208851499634235,female,0-4,169,0.028087086588000666,0.00011300583484565008
E02000498,E09000017,6017,291368,11,2734,0.004023408924652524,24.208851499634235,male,0-4,171,0.02841947814525511,0.00011434318200358678
E02003701,E06000060,11293,520900,3036,3730,0.8139410187667561,9191.835924932977,female,0-4,401,0.03550872221730275,0.028902005536657147
E02003701,E06000060,11293,520900,3036,3730,0.8139410187667561,9191.835924932977,male,0-4,404,0.035774373505711506,0.02911823001698127
E02003477,E06000042,12857,260225,149,3983,0.037408988199849356,480.9673612854632,female,0-4,469,0.03647818309092323,0.0013646119208002914
E02003477,E06000042,12857,260225,149,3983,0.037408988199849356,480.9673612854632,male,0-4,593,0.04612273469705219,0.001725404838026808
E02003419,E06000039,8880,144340,16,3382,0.004730928444707274,42.01064458900059,female,0-4,362,0.040765765765765766,0.00019285992083153527
E02003419,E06000039,8880,144340,16,3382,0.004730928444707274,42.01064458900059,male,0-4,386,0.04346846846846847,0.0002056462139253387
E02003637,E06000056,9702,267846,415,3909,0.10616525965720133,1030.0153491941674,female,0-4,219,0.02257266542980829,0.002396432886510729
E02003637,E06000056,9702,267846,415,3909,0.10616525965720133,1030.0153491941674,male,0-4,258,0.026592455163883734,0.002823194907396201
E02003429,E06000040,7646,147476,32,2818,0.0113555713271824,86.82469836763663,female,0-4,239,0.0312581742087366,0.00035495442678480166
E02003429,E06000040,7646,147476,32,2818,0.0113555713271824,86.82469836763663,male,0-4,243,0.031781323567878626,0.00036089508664730876
E02003460,E06000042,10431,260225,100,3698,0.02704164413196322,282.07138994050837,female,0-4,394,0.03777202569264692,0.0010214176769239296
E02003460,E06000042,10431,260225,100,3698,0.02704164413196322,282.07138994050837,male,0-4,377,0.03614226823890327,0.0009773463558383794
E02003263,E06000032,12080,210173,11,4992,0.002203525641025641,26.618589743589745,female,0-4,501,0.041473509933774834,9.138794256240448e-05
E02003263,E06000032,12080,210173,11,4992,0.002203525641025641,26.618589743589745,male,0-4,490,0.04056291390728477,8.938142086941755e-05
E02003269,E06000032,10163,210173,8,3733,0.0021430484864720066,21.779801768015002,female,0-4,303,0.029814031289973432,6.389291463160661e-05
E02003269,E06000032,10163,210173,8,3733,0.0021430484864720066,21.779801768015002,male,0-4,379,0.03729213814818459,7.991886021577198e-05
E02004856,E07000096,5422,149515,33,2149,0.015355979525360632,83.26012098650534,female,0-4,135,0.024898561416451494,0.00038234179932196335
E02004856,E07000096,5422,149515,33,2149,0.015355979525360632,83.26012098650534,male,0-4,185,0.03412025082995205,0.0005239498731449128
E02003426,E06000040,9700,147476,62,3365,0.018424962852897474,178.7221396731055,female,0-4,298,0.03072164948453608,0.0005660452505323141
E02003426,E06000040,9700,147476,62,3365,0.018424962852897474,178.7221396731055,male,0-4,266,0.027422680412371135,0.0005052618679248173
E02003712,E06000060,7705,520900,2497,3331,0.7496247373161213,5775.858601020715,female,0-4,212,0.027514600908500973,0.020625625478392955
E02003712,E06000060,7705,520900,2497,3331,0.7496247373161213,5775.858601020715,male,0-4,225,0.029201817001946788,0.021890404399237808
E02003421,E06000040,5641,147476,46,2116,0.021739130434782608,122.63043478260869,female,0-4,178,0.03155468888494948,0.0006859714974989017
E02003421,E06000040,5641,147476,46,2116,0.021739130434782608,122.63043478260869,male,0-4,171,0.03031377415351888,0.0006589950902938887
E02003703,E06000060,8018,520900,2148,2764,0.7771345875542692,6231.06512301013,female,0-4,272,0.03392367173858818,0.026363258644894146
E02003703,E06000060,8018,520900,2148,2764,0.7771345875542692,6231.06512301013,male,0-4,255,0.031803442254926415,0.02471555497958826
E02003424,E06000040,8413,147476,58,3034,0.01911667765326302,160.82860909690177,female,0-4,208,0.024723641982645907,0.00047263389419692237
E02003424,E06000040,8413,147476,58,3034,0.01911667765326302,160.82860909690177,male,0-4,255,0.030310234161416854,0.0005794309760587269
E02003640,E06000056,6145,267846,863,2512,0.34355095541401276,2111.1206210191085,female,0-4,172,0.027990235964198536,0.009616072307764068
E02003640,E06000056,6145,267846,863,2512,0.34355095541401276,2111.1206210191085,male,0-4,204,0.03319772172497966,0.01140510901618529
E02003423,E06000040,6223,147476,33,2596,0.012711864406779662,79.10593220338984,female,0-4,215,0.03454925277197493,0.0004391854165929017
E02003423,E06000040,6223,147476,33,2596,0.012711864406779662,79.10593220338984,male,0-4,215,0.03454925277197493,0.0004391854165929017
E02003432,E06000040,7186,147476,16,2706,0.005912786400591279,42.48928307464893,female,0-4,247,0.034372390759810745,0.0002032366046404183
E02003432,E06000040,7186,147476,16,2706,0.005912786400591279,42.48928307464893,male,0-4,272,0.03785137767881993,0.00022380711118297076
E02003638,E06000056,7752,267846,974,3220,0.3024844720496894,2344.8596273291923,female,0-4,214,0.02760577915376677,0.008350319532847464
E02003638,E06000056,7752,267846,974,3220,0.3024844720496894,2344.8596273291923,male,0-4,247,0.031862745098039214,0.00963798562903422
E02004869,E07000096,5748,149515,534,1924,0.27754677754677753,1595.3388773388772,female,0-4,243,0.042275574112734866,0.01173344936392953
E02004869,E07000096,5748,149515,534,1924,0.27754677754677753,1595.3388773388772,male,0-4,237,0.04123173277661795,0.011443734564820158
E02003427,E06000040,7841,147476,40,3057,0.013084723585214262,102.59731763166502,female,0-4,297,0.037877821706414995,0.000495620827038469
E02003427,E06000040,7841,147476,40,3057,0.013084723585214262,102.59731763166502,male,0-4,345,0.04399948986098712,0.0005757211627214539
E02003714,E06000060,6626,520900,1553,2544,0.6104559748427673,4044.881289308176,female,0-4,219,0.03305161485058859,0.020176555763743744
E02003714,E06000060,6626,520900,1553,2544,0.6104559748427673,4044.881289308176,male,0-4,233,0.03516450347117416,0.021466381246357497
E02003693,E06000060,6422,520900,127,2483,0.05114780507450665,328.4712041884817,female,0-4,147,0.022890065400186857,0.0011707766032314664
E02003693,E06000060,6422,520900,127,2483,0.05114780507450665,328.4712041884817,male,0-4,141,0.02195577701650576,0.0011229898030995697
E02003650,E06000056,6913,267846,294,2852,0.10308555399719495,712.6304347826086,female,0-4,159,0.02300014465499783,0.0023709826537760734
E02003650,E06000056,6913,267846,294,2852,0.10308555399719495,712.6304347826086,male,0-4,169,0.02444669463329958,0.0025201010596739397
E02004934,E07000240,7807,145208,9,2404,0.0037437603993344427,29.227537437603996,female,0-4,338,0.04329447931343666,0.0001620841571634484
E02004934,E07000240,7807,145208,9,2404,0.0037437603993344427,29.227537437603996,male,0-4,326,0.041757397207634175,0.00015632969004521945
E02003717,E06000060,8802,520900,1921,3139,0.6119783370500159,5386.63332271424,female,0-4,273,0.03101567825494206,0.01898092320093778
E02003717,E06000060,8802,520900,1921,3139,0.6119783370500159,5386.63332271424,male,0-4,259,0.02942513065212452,0.018007542523966615
E02003672,E06000060,9796,520900,2714,3256,0.8335380835380836,8165.339066339066,female,0-4,220,0.022458146182115148,0.01871972012845839
E02003672,E06000060,9796,520900,2714,3256,0.8335380835380836,8165.339066339066,male,0-4,252,0.025724785626786442,0.021442588510779608
E02003678,E06000060,5529,520900,1542,1992,0.7740963855421686,4279.97891566265,female,0-4,167,0.030204376921685656,0.023381099002630162
E02003678,E06000060,5529,520900,1542,1992,0.7740963855421686,4279.97891566265,male,0-4,173,0.03128956411647676,0.024221138487754597
E02003433,E06000040,6659,147476,26,2896,0.008977900552486187,59.783839779005525,female,0-4,212,0.031836612103919505,0.0002858259373970674
E02003433,E06000040,6659,147476,26,2896,0.008977900552486187,59.783839779005525,male,0-4,283,0.04249887370476047,0.00038155066171400974
E02003436,E06000040,8353,147476,15,3386,0.004430005906674543,37.00383933845245,female,0-4,203,0.024302645756015803,0.00010766086424696902
E02003436,E06000040,8353,147476,15,3386,0.004430005906674543,37.00383933845245,male,0-4,203,0.024302645756015803,0.00010766086424696902
E02004877,E07000096,5352,149515,37,1830,0.020218579234972677,108.20983606557377,female,0-4,173,0.03232436472346786,0.0006535527293815907
E02004877,E07000096,5352,149515,37,1830,0.020218579234972677,108.20983606557377,male,0-4,164,0.030642750373692077,0.0006195528764079819
E02006823,E06000060,8715,520900,2100,2857,0.7350367518375919,6405.845292264613,female,0-4,227,0.026047045324153757,0.019145535590032514
E02006823,E06000060,8715,520900,2100,2857,0.7350367518375919,6405.845292264613,male,0-4,214,0.02455536431440046,0.01804909522584563
E02004861,E07000096,5471,149515,529,2141,0.24708080336291452,1351.7790751985053,female,0-4,135,0.024675562054469018,0.006096857695849655
E02004861,E07000096,5471,149515,529,2141,0.24708080336291452,1351.7790751985053,male,0-4,136,0.024858343995613232,0.0061420196047078
E02003660,E06000060,9969,520900,2011,3395,0.5923416789396171,5905.054197349043,female,0-4,285,0.02858862473668372,0.016934233975101905
E02003660,E06000060,9969,520900,2011,3395,0.5923416789396171,5905.054197349043,male,0-4,285,0.02858862473668372,0.016934233975101905
E02004929,E07000240,6410,145208,18,2585,0.006963249516441006,44.63442940038685,female,0-4,181,0.028237129485179407,0.00019662217823335757
E02004929,E07000240,6410,145208,18,2585,0.006963249516441006,44.63442940038685,male,0-4,212,0.033073322932917315,0.00023029779991973372
E02003643,E06000056,11133,267846,1406,4186,0.3358815097945533,3739.3688485427615,female,0-4,493,0.04428276295697476,0.014873761279862998
E02003643,E06000056,11133,267846,1406,4186,0.3358815097945533,3739.3688485427615,male,0-4,527,0.047336746609179914,0.01589953791985355
E02004933,E07000240,7056,145208,10,2034,0.004916420845624385,34.690265486725664,female,0-4,252,0.03571428571428571,0.00017558645877229946
E02004933,E07000240,7056,145208,10,2034,0.004916420845624385,34.690265486725664,male,0-4,268,0.03798185941043084,0.00018673480536101692
E02003434,E06000040,9053,147476,27,3775,0.007152317880794702,64.74993377483443,female,0-4,330,0.03645200486026731,0.0002607163261529053
E02003434,E06000040,9053,147476,27,3775,0.007152317880794702,64.74993377483443,male,0-4,302,0.033359107478184026,0.00023859494090356788
E02003679,E06000060,6608,520900,1918,2386,0.8038558256496228,5311.879295892707,female,0-4,231,0.034957627118644065,0.02810089221020927
E02003679,E06000060,6608,520900,1918,2386,0.8038558256496228,5311.879295892707,male,0-4,267,0.04040556900726392,0.032480252035176946
E02003644,E06000056,9218,267846,27,3536,0.007635746606334841,70.38631221719457,female,0-4,319,0.034606205250596656,0.0002642442143003704
E02003644,E06000056,9218,267846,27,3536,0.007635746606334841,70.38631221719457,male,0-4,331,0.03590800607507051,0.00027418443552797053
E02006824,E06000060,9706,520900,2501,3260,0.7671779141104295,7446.228834355828,female,0-4,263,0.0270966412528333,0.020787944715747266
E02006824,E06000060,9706,520900,2501,3260,0.7671779141104295,7446.228834355828,male,0-4,293,0.030187512878631775,0.02315919316241045
E02003677,E06000060,10010,520900,2904,3531,0.822429906542056,8232.523364485982,female,0-4,371,0.03706293706293706,0.030481667864845435
E02003677,E06000060,10010,520900,2904,3531,0.822429906542056,8232.523364485982,male,0-4,351,0.03506493506493506,0.02883845126835781
E02003428,E06000040,9125,147476,50,3469,0.014413375612568464,131.52205246468722,female,0-4,327,0.035835616438356165,0.0005165122000339603
E02003428,E06000040,9125,147476,50,3469,0.014413375612568464,131.52205246468722,male,0-4,274,0.030027397260273973,0.000432796155380138
E02003435,E06000040,7023,147476,14,2429,0.005763688760806916,40.47838616714697,female,0-4,232,0.03303431581945038,0.00019039951480951224
E02003435,E06000040,7023,147476,14,2429,0.005763688760806916,40.47838616714697,male,0-4,254,0.03616688025060515,0.00020845464121386253
E02003710,E06000060,10604,520900,2644,3419,0.7733255337818076,8200.343960222288,female,0-4,319,0.03008298755186722,0.02326394240629919
E02003710,E06000060,10604,520900,2644,3419,0.7733255337818076,8200.343960222288,male,0-4,311,0.02932855526216522,0.022680520653163158
E02003422,E06000040,11537,147476,374,4330,0.08637413394919169,996.4983833718245,female,0-4,284,0.02461645141717951,0.0021262246720612325
E02003422,E06000040,11537,147476,374,4330,0.08637413394919169,996.4983833718245,male,0-4,323,0.027996879604749936,0.0024182062291400637
E02004937,E07000240,6945,145208,11,2620,0.004198473282442748,29.15839694656489,female,0-4,242,0.03484521238300936,0.000146296693211108
E02004937,E07000240,6945,145208,11,2620,0.004198473282442748,29.15839694656489,male,0-4,250,0.03599712023038157,0.00015113294753213636
E02003431,E06000040,6773,147476,21,2768,0.007586705202312138,51.38475433526011,female,0-4,233,0.0344012992765392,0.0002609925161876167
E02003431,E06000040,6773,147476,21,2768,0.007586705202312138,51.38475433526011,male,0-4,248,0.03661597519562971,0.0002777946095044161
E02003691,E06000060,6895,520900,152,2612,0.05819295558958652,401.2404287901991,female,0-4,157,0.022770123277737492,0.0013250607726707881
E02003691,E06000060,6895,520900,152,2612,0.05819295558958652,401.2404287901991,male,0-4,177,0.02567077592458303,0.0014938583233294874
E02004860,E07000096,6009,149515,75,2127,0.03526093088857546,211.88293370944993,female,0-4,254,0.04226992844067232,0.001490477025411577
E02004860,E07000096,6009,149515,75,2127,0.03526093088857546,211.88293370944993,male,0-4,288,0.04792810783824263,0.0016899896981044651
E02003685,E06000060,8023,520900,1226,2628,0.4665144596651446,3742.845509893455,female,0-4,214,0.026673314221612864,0.012443486771574343
E02003685,E06000060,8023,520900,1226,2628,0.4665144596651446,3742.845509893455,male,0-4,242,0.03016328056836595,0.014071606536079397
E02003694,E06000060,8125,520900,100,3430,0.029154518950437316,236.8804664723032,female,0-4,278,0.03421538461538461,0.000997533079165732
