msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004962,E07000102,8645,89566,35,3334,0.010497900419916016,90.75434913017396,female,0-4,275,0.031810294968189705,0.00033394130890421106
E02004962,E07000102,8645,89566,35,3334,0.010497900419916016,90.75434913017396,male,0-4,314,0.03632157316367843,0.00038130025816699006
E02000503,E09000017,9085,285996,8,3427,0.0023344032681645753,21.208053691275165,female,0-4,287,0.03159053384700055,7.374504545550171e-05
E02000503,E09000017,9085,285996,8,3427,0.0023344032681645753,21.208053691275165,male,0-4,305,0.033571821684094665,7.837017025758893e-05
E02004956,E07000102,9016,89566,37,3295,0.011229135053110774,101.24188163884673,female,0-4,246,0.027284826974267967,0.0003063850069948148
E02004956,E07000102,9016,89566,37,3295,0.011229135053110774,101.24188163884673,male,0-4,314,0.034826974267968054,0.000391076797546227
E02000510,E09000017,8690,285996,9,3489,0.0025795356835769563,22.41616509028375,female,0-4,245,0.02819332566168009,7.272568958300969e-05
E02000510,E09000017,8690,285996,9,3489,0.0025795356835769563,22.41616509028375,male,0-4,316,0.03636363636363636,9.38012975846166e-05
E02000502,E09000017,8049,285996,11,3375,0.003259259259259259,26.233777777777775,female,0-4,337,0.041868555100012424,0.00013646047588152196
E02000502,E09000017,8049,285996,11,3375,0.003259259259259259,26.233777777777775,male,0-4,292,0.03627779848428376,0.00011823875061544335
E02003274,E06000032,11066,207404,9,4289,0.002098391233387736,23.220797388668686,female,0-4,578,0.052232062172420025,0.00010960330136436937
E02003274,E06000032,11066,207404,9,4289,0.002098391233387736,23.220797388668686,male,0-4,650,0.05873847822157961,0.00012325630776269911
E02004932,E07000240,7774,143458,10,2917,0.0034281796366129585,26.65066849502914,female,0-4,306,0.039361975816825316,0.00013493992395209226
E02004932,E07000240,7774,143458,10,2917,0.0034281796366129585,26.65066849502914,male,0-4,364,0.046822742474916385,0.000160516772282881
E02000507,E09000017,7866,285996,14,3134,0.004467134652201659,35.13848117421825,female,0-4,315,0.04004576659038902,0.00017888983160990626
E02000507,E09000017,7866,285996,14,3134,0.004467134652201659,35.13848117421825,male,0-4,287,0.03648614289346555,0.00016298851324458128
E02003425,E06000040,11076,146278,65,4284,0.015172735760971055,168.0532212885154,female,0-4,439,0.03963524738172625,0.0006013751353436523
E02003425,E06000040,11076,146278,65,4284,0.015172735760971055,168.0532212885154,male,0-4,468,0.04225352112676056,0.000641101511026946
E02003606,E06000056,7745,263793,9,2831,0.0031790886612504416,24.62204168138467,female,0-4,187,0.024144609425435764,7.675785405472338e-05
E02003606,E06000056,7745,263793,9,2831,0.0031790886612504416,24.62204168138467,male,0-4,206,0.02659780503550678,8.45567804025295e-05
E02000512,E09000017,8359,285996,10,3519,0.002841716396703609,23.753907360045467,female,0-4,319,0.03816245962435698,0.00010844688725307468
E02000512,E09000017,8359,285996,10,3519,0.002841716396703609,23.753907360045467,male,0-4,338,0.04043545878693624,0.00011490610624306974
E02003413,E06000039,12438,142672,30,5242,0.005723006486074018,71.18275467378864,female,0-4,629,0.05057083132336389,0.00028941719566976667
E02003413,E06000039,12438,142672,30,5242,0.005723006486074018,71.18275467378864,male,0-4,580,0.0466312912043737,0.00026687118201663697
E02004977,E07000103,8624,93905,10,3167,0.0031575623618566467,27.23081780865172,female,0-4,424,0.04916512059369202,0.00015524193430278504
E02004977,E07000103,8624,93905,10,3167,0.0031575623618566467,27.23081780865172,male,0-4,419,0.04858534322820037,0.0001534112511152522
E02004963,E07000102,7194,89566,10,2986,0.003348961821835231,24.092431346282652,female,0-4,240,0.03336113427856547,0.00011172516503203439
E02004963,E07000102,7194,89566,10,2986,0.003348961821835231,24.092431346282652,male,0-4,282,0.03919933277731443,0.00013127706891264042
E02004933,E07000240,6935,143458,9,2033,0.004426955238563699,30.700934579439252,female,0-4,251,0.03619322278298486,0.00016022577719963785
E02004933,E07000240,6935,143458,9,2033,0.004426955238563699,30.700934579439252,male,0-4,248,0.0357606344628695,0.00015831072806976167
E02004935,E07000240,8101,143458,16,2672,0.005988023952095809,48.50898203592815,female,0-4,372,0.045920256758424885,0.00027497159735583764
E02004935,E07000240,8101,143458,16,2672,0.005988023952095809,48.50898203592815,male,0-4,380,0.04690778916183187,0.00028088496504090945
E02000517,E09000017,9219,285996,9,4106,0.00219191427179737,20.207257671699953,female,0-4,442,0.04794446252305022,0.00010509015165792791
E02000517,E09000017,9219,285996,9,4106,0.00219191427179737,20.207257671699953,male,0-4,437,0.04740210434971255,0.00010390134903736312
E02004875,E07000096,9507,148075,122,3650,0.033424657534246574,317.7682191780822,female,0-4,365,0.038392763227095825,0.0012832649626590932
E02004875,E07000096,9507,148075,122,3650,0.033424657534246574,317.7682191780822,male,0-4,374,0.0393394341011886,0.00131490711242329
E02003688,E06000060,12486,515533,2166,4136,0.5236943907156673,6538.8481624758215,female,0-4,430,0.034438571199743716,0.01803528656156791
E02003688,E06000060,12486,515533,2166,4136,0.5236943907156673,6538.8481624758215,male,0-4,446,0.035720006407176035,0.018706366991765783
E02005947,E07000178,15873,152406,8,2744,0.0029154518950437317,46.27696793002915,female,0-4,103,0.006489006489006489,1.891838626532504e-05
E02005947,E07000178,15873,152406,8,2744,0.0029154518950437317,46.27696793002915,male,0-4,107,0.006741006741006741,1.9653080877570672e-05
E02000495,E09000017,9867,285996,12,4380,0.0027397260273972603,27.03287671232877,female,0-4,311,0.03151920543224891,8.635398748561345e-05
