msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004975,E07000103,8104,96348,11,2957,0.0037199864727764627,30.146770375380456,female,0-4,259,0.03195952615992103,0.00011888900499125172
E02004975,E07000103,8104,96348,11,2957,0.0037199864727764627,30.146770375380456,male,0-4,240,0.029615004935834157,0.00011016741775251124
E02003266,E06000032,9647,213581,12,4396,0.00272975432211101,26.333939945404914,female,0-4,382,0.039597802425624544,0.00010809227231744645
E02003266,E06000032,9647,213581,12,4396,0.00272975432211101,26.333939945404914,male,0-4,429,0.04446978335233751,0.00012139158330938357
E02004932,E07000240,7879,146188,11,3031,0.003629165291982844,28.594193335532825,female,0-4,329,0.041756568092397514,0.00015154148763324733
E02004932,E07000240,7879,146188,11,3031,0.003629165291982844,28.594193335532825,male,0-4,337,0.042771925371240006,0.00015522638702858464
E02000546,E09000018,9797,266412,17,4609,0.003688435669342591,36.13560425254936,female,0-4,371,0.03786873532714096,0.0001396763941335206
E02000546,E09000018,9797,266412,17,4609,0.003688435669342591,36.13560425254936,male,0-4,416,0.042461978156578546,0.00015661827482357026
E02003415,E06000039,12688,146038,22,6020,0.003654485049833887,46.368106312292355,female,0-4,664,0.05233291298865069,0.0001912498481312816
E02003415,E06000039,12688,146038,22,6020,0.003654485049833887,46.368106312292355,male,0-4,694,0.05469735182849937,0.00019989065452275518
E02000542,E09000018,11287,266412,12,5202,0.002306805074971165,26.03690888119954,female,0-4,513,0.045450518295384074,0.00010484548626386177
E02000542,E09000018,11287,266412,12,5202,0.002306805074971165,26.03690888119954,male,0-4,524,0.04642509081243909,0.0001070936350921317
E02000538,E09000018,9547,266412,10,4844,0.002064409578860446,19.708918249380677,female,0-4,375,0.03927935477113229,8.108867624098326e-05
E02000538,E09000018,9547,266412,10,4844,0.002064409578860446,19.708918249380677,male,0-4,418,0.04378338745155546,9.038684444994934e-05
E02003395,E06000038,10363,161701,9,3777,0.0023828435266084196,24.693407466243052,female,0-4,509,0.04911705104699411,0.00011703824713342521
E02003395,E06000038,10363,161701,9,3777,0.0023828435266084196,24.693407466243052,male,0-4,559,0.05394190871369295,0.00012853512799132553
E02004966,E07000102,7441,91797,16,3101,0.0051596259271202835,38.39277652370203,female,0-4,170,0.022846391614030372,0.00011787883451289452
E02004966,E07000102,7441,91797,16,3101,0.0051596259271202835,38.39277652370203,male,0-4,189,0.02539981185324553,0.00013105352778198273
E02003413,E06000039,13077,146038,35,6323,0.005535347145342401,72.38573461964258,female,0-4,632,0.04832912747572073,0.00026751849780961976
E02003413,E06000039,13077,146038,35,6323,0.005535347145342401,72.38573461964258,male,0-4,642,0.049093828859830234,0.00027175138543318963
E02003399,E06000038,12767,161701,14,3931,0.0035614347494276268,45.46883744594251,female,0-4,508,0.0397900838098222,0.00014170978716293838
E02003399,E06000038,12767,161701,14,3931,0.0035614347494276268,45.46883744594251,male,0-4,476,0.037283621837549935,0.00013278318639676904
E02003262,E06000032,9943,213581,12,4498,0.0026678523788350376,26.52645620275678,female,0-4,377,0.03791612189480036,0.0001011546159932424
E02003262,E06000032,9943,213581,12,4498,0.0026678523788350376,26.52645620275678,male,0-4,377,0.03791612189480036,0.0001011546159932424
E02000496,E09000017,7513,296056,11,3822,0.0028780743066457353,21.62297226582941,female,0-4,276,0.036736323705577,0.00010572986937764182
E02000496,E09000017,7513,296056,11,3822,0.0028780743066457353,21.62297226582941,male,0-4,225,0.029948089977372555,8.619282829699061e-05
E02003263,E06000032,12191,213581,10,5288,0.0018910741301059002,23.05408472012103,female,0-4,522,0.04281847264375359,8.09729059072496e-05
E02003263,E06000032,12191,213581,10,5288,0.0018910741301059002,23.05408472012103,male,0-4,490,0.040193585431875976,7.600904960642205e-05
E02004940,E07000240,7563,146188,12,2880,0.004166666666666667,31.5125,female,0-4,336,0.044426814756049184,0.00018511172815020494
E02004940,E07000240,7563,146188,12,2880,0.004166666666666667,31.5125,male,0-4,288,0.038080126933756446,0.00015866719555731853
E02004941,E07000240,9645,146188,9,3785,0.0023778071334214002,22.933949801849405,female,0-4,344,0.035666148263348886,8.480722176225627e-05
E02004941,E07000240,9645,146188,9,3785,0.0023778071334214002,22.933949801849405,male,0-4,330,0.03421461897356143,8.135576506262955e-05
E02003267,E06000032,14013,213581,8,5759,0.0013891300573016148,19.465879492967527,female,0-4,728,0.05195175908085349,7.21677500689057e-05
E02003267,E06000032,14013,213581,8,5759,0.0013891300573016148,19.465879492967527,male,0-4,677,0.04831228145293656,6.71120423030895e-05
E02000534,E09000018,8176,266412,8,3590,0.0022284122562674096,18.21949860724234,female,0-4,293,0.03583659491193738,7.985870732465155e-05
E02000534,E09000018,8176,266412,8,3590,0.0022284122562674096,18.21949860724234,male,0-4,354,0.04329745596868884,9.648458154582473e-05
E02003278,E06000032,12842,213581,11,4545,0.0024202420242024204,31.080748074807484,female,0-4,513,0.0399470487463012,9.668152611866078e-05
E02003278,E06000032,12842,213581,11,4545,0.0024202420242024204,31.080748074807484,male,0-4,610,0.04750038934745367,0.00011496243846468435
E02004873,E07000096,11157,151069,169,3760,0.0449468085106383,501.4715425531915,female,0-4,341,0.0305637716231962,0.0013737439905106804
E02004873,E07000096,11157,151069,169,3760,0.0449468085106383,501.4715425531915,male,0-4,363,0.03253562785695079,0.0014623726350597565
E02000495,E09000017,10217,296056,8,4900,0.0016326530612244899,16.680816326530614,female,0-4,361,0.03533326808260742,5.768696829813457e-05
E02000495,E09000017,10217,296056,8,4900,0.0016326530612244899,16.680816326530614,male,0-4,401,0.03924831163746697,6.407887614280321e-05
E02000522,E09000017,9238,296056,8,4260,0.0018779342723004694,17.34835680751174,female,0-4,386,0.04178393591686512,7.846748528988755e-05
E02000522,E09000017,9238,296056,8,4260,0.0018779342723004694,17.34835680751174,male,0-4,455,0.049253085083351376,9.249405649455658e-05
E02000531,E09000018,10248,266412,10,4752,0.0021043771043771043,21.565656565656564,female,0-4,306,0.029859484777517563,6.283561611430464e-05
E02000531,E09000018,10248,266412,10,4752,0.0021043771043771043,21.565656565656564,male,0-4,367,0.035811865729898515,7.536167030702549e-05
E02003268,E06000032,11826,213581,9,4919,0.001829640170766416,21.637324659483635,female,0-4,574,0.048537121596482324,8.880546744629822e-05
E02003268,E06000032,11826,213581,9,4919,0.001829640170766416,21.637324659483635,male,0-4,598,0.05056654828344326,9.251858803638734e-05
E02004935,E07000240,8542,146188,12,3029,0.003961703532518983,33.840871574777154,female,0-4,382,0.044720206040739875,0.00017716819824657593
E02004935,E07000240,8542,146188,12,3029,0.003961703532518983,33.840871574777154,male,0-4,398,0.04659330367595411,0.00018458885576475711
E02004977,E07000103,8848,96348,10,3497,0.0028595939376608523,25.30168716042322,female,0-4,411,0.04645117540687161,0.00013283149959071093
E02004977,E07000103,8848,96348,10,3497,0.0028595939376608523,25.30168716042322,male,0-4,390,0.044077757685352624,0.0001260444886627184
E02004967,E07000102,7661,91797,16,3525,0.0045390070921985815,34.77333333333333,female,0-4,340,0.044380629160683985,0.0002014439905165798
E02004967,E07000102,7661,91797,16,3525,0.0045390070921985815,34.77333333333333,male,0-4,318,0.04150894139146326,0.00018840937936550698
E02003275,E06000032,13974,213581,8,5181,0.0015441034549314803,21.577301679212507,female,0-4,555,0.03971661657363675,6.13265648695414e-05
E02003275,E06000032,13974,213581,8,5181,0.0015441034549314803,21.577301679212507,male,0-4,650,0.0465149563475025,7.18239048021656e-05
E02000535,E09000018,9375,266412,8,4664,0.0017152658662092624,16.080617495711834,female,0-4,323,0.034453333333333336,5.9096626643796455e-05
E02000535,E09000018,9375,266412,8,4664,0.0017152658662092624,16.080617495711834,male,0-4,341,0.036373333333333334,6.238993710691824e-05
E02000520,E09000017,13016,296056,8,5961,0.001342056701895655,17.468210031873845,female,0-4,589,0.0452519975414874,6.0730746574718865e-05
E02000520,E09000017,13016,296056,8,5961,0.001342056701895655,17.468210031873845,male,0-4,644,0.049477566072526125,6.640169914111877e-05
