msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006900,E08000025,14788,1074283,48,5850,0.008205128205128205,121.3374358974359,female,0-4,778,0.0526102245063565,0.00043167363697523285
E02006900,E08000025,14788,1074283,48,5850,0.008205128205128205,121.3374358974359,male,0-4,857,0.057952393832837436,0.0004755068211925123
E02006763,E07000238,6495,117074,15,2227,0.00673551863493489,43.747193533902106,female,0-4,172,0.026481909160892995,0.00017836939264184775
E02006763,E07000238,6495,117074,15,2227,0.00673551863493489,43.747193533902106,male,0-4,194,0.029869130100076982,0.00020118408239836315
E02002909,E06000019,10338,183619,17,3522,0.004826802952867689,49.89948892674617,female,0-4,245,0.023698974656606694,0.00011439028085244572
E02002909,E06000019,10338,183619,17,3522,0.004826802952867689,49.89948892674617,male,0-4,215,0.020797059392532406,0.00010038330768684012
E02006720,E07000235,6843,74706,9,2372,0.0037942664418212477,25.9641652613828,female,0-4,132,0.019289785181937746,7.319058458576716e-05
E02006720,E07000235,6843,74706,9,2372,0.0037942664418212477,25.9641652613828,male,0-4,115,0.016805494666082128,6.37645244497214e-05
E02006766,E07000238,7504,117074,15,2424,0.006188118811881188,46.43564356435644,female,0-4,146,0.01945628997867804,0.00012039783402647303
E02006766,E07000238,7504,117074,15,2424,0.006188118811881188,46.43564356435644,male,0-4,154,0.020522388059701493,0.0001269949756169647
E02006760,E07000238,7932,117074,21,2759,0.007611453425154041,60.374048568321854,female,0-4,177,0.02231467473524962,0.00016984710744481407
E02006760,E07000238,7932,117074,21,2759,0.007611453425154041,60.374048568321854,male,0-4,192,0.024205748865355523,0.00018424093010962884
E02006715,E07000235,8250,74706,29,2443,0.011870650839132215,97.93286942284078,female,0-4,221,0.026787878787878788,0.0003179895558119054
E02006715,E07000235,8250,74706,29,2443,0.011870650839132215,97.93286942284078,male,0-4,226,0.027393939393939394,0.0003251838896538037
E02002919,E06000019,9342,183619,10,3492,0.0028636884306987398,26.752577319587626,female,0-4,373,0.039927210447441665,0.00011433909062841255
E02002919,E06000019,9342,183619,10,3492,0.0028636884306987398,26.752577319587626,male,0-4,413,0.04420894883322629,0.00012660065530706267
E02006762,E07000238,5733,117074,13,1980,0.0065656565656565654,37.64090909090909,female,0-4,143,0.024943310657596373,0.000163769211388259
E02006762,E07000238,5733,117074,13,1980,0.0065656565656565654,37.64090909090909,male,0-4,146,0.025466596895168322,0.000167204929109691
E02002923,E06000019,9628,183619,14,3272,0.004278728606356968,41.195599022004885,female,0-4,237,0.024615704196094722,0.00010532391770945175
E02002923,E06000019,9628,183619,14,3272,0.004278728606356968,41.195599022004885,male,0-4,273,0.028354798504362278,0.00012132248748810265
E02002922,E06000019,6252,183619,9,1888,0.004766949152542373,29.802966101694917,female,0-4,118,0.018873960332693538,8.997120921305183e-05
E02002922,E06000019,6252,183619,9,1888,0.004766949152542373,29.802966101694917,male,0-4,112,0.017914267434420986,8.539640196493056e-05
E02002129,E08000030,5894,269524,19,2300,0.00826086956521739,48.6895652173913,female,0-4,125,0.021208008143875128,0.0001751965890146206
E02002129,E08000030,5894,269524,19,2300,0.00826086956521739,48.6895652173913,male,0-4,146,0.02477095351204615,0.0002046296159690769
E02006130,E07000192,7470,97582,10,1325,0.007547169811320755,56.37735849056604,female,0-4,203,0.02717536813922356,0.00020509711803187594
E02006130,E07000192,7470,97582,10,1325,0.007547169811320755,56.37735849056604,male,0-4,219,0.029317269076305223,0.00022126240812305828
E02002131,E08000030,7831,269524,63,2740,0.022992700729927006,180.05583941605838,female,0-4,141,0.018005363299706294,0.00041399192988375783
E02002131,E08000030,7831,269524,63,2740,0.022992700729927006,180.05583941605838,male,0-4,150,0.019154641808198185,0.00044041694668484874
E02002134,E08000030,8236,269524,13,3175,0.004094488188976378,33.72220472440945,female,0-4,330,0.04006799417192812,0.00016405792889293404
E02002134,E08000030,8236,269524,13,3175,0.004094488188976378,33.72220472440945,male,0-4,341,0.04140359397765906,0.00016952652652269852
E02002120,E08000030,6268,269524,14,2143,0.006532897806812879,40.948203453103126,female,0-4,184,0.029355456285896617,0.00019177619598812536
E02002120,E08000030,6268,269524,14,2143,0.006532897806812879,40.948203453103126,male,0-4,178,0.02839821314613912,0.00018552262437981692
E02006177,E07000196,9847,108318,22,2169,0.010142923005993546,99.87736284001845,female,0-4,202,0.02051386208997664,0.00020807052373420293
E02006177,E07000196,9847,108318,22,2169,0.010142923005993546,99.87736284001845,male,0-4,243,0.024677566771605566,0.00025030265973966
