msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006191,E07000197,8080,137280,9,3214,0.0028002489110143126,22.626011200995645,female,0-4,207,0.025618811881188117,7.173905007177756e-05
E02006191,E07000197,8080,137280,9,3214,0.0028002489110143126,22.626011200995645,male,0-4,170,0.02103960396039604,5.8916128078271435e-05
E02001866,E08000025,9115,1141816,35,3718,0.009413663259817106,85.80554061323292,female,0-4,326,0.035765222161272626,0.0003366817578387687
E02001866,E08000025,9115,1141816,35,3718,0.009413663259817106,85.80554061323292,male,0-4,372,0.040811848601206804,0.00038418899974239866
E02006762,E07000238,6820,129433,22,2825,0.007787610619469027,53.111504424778765,female,0-4,183,0.02683284457478006,0.00020896374536111904
E02006762,E07000238,6820,129433,22,2825,0.007787610619469027,53.111504424778765,male,0-4,201,0.029472140762463343,0.00022951755638024552
E02006742,E07000237,8836,101222,29,3141,0.009232728430436167,81.58038841133397,female,0-4,231,0.026143051154368494,0.00024137169165128504
E02006742,E07000237,8836,101222,29,3141,0.009232728430436167,81.58038841133397,male,0-4,254,0.028746038931643278,0.0002654043709066078
E02006716,E07000235,6397,78698,25,2614,0.009563886763580718,61.180183626625855,female,0-4,192,0.03001406909488823,0.0002870511581377987
E02006716,E07000235,6397,78698,25,2614,0.009563886763580718,61.180183626625855,male,0-4,212,0.033140534625605754,0.00031695232044381933
E02006763,E07000238,8708,129433,19,3416,0.0055620608899297425,48.4344262295082,female,0-4,249,0.02859439595774001,0.00015904377142771084
E02006763,E07000238,8708,129433,19,3416,0.0055620608899297425,48.4344262295082,male,0-4,310,0.03559944878272853,0.0001980063017774713
E02002911,E06000019,9610,192801,14,4449,0.003146774556080018,30.240503483928975,female,0-4,235,0.02445369406867846,7.695026229748224e-05
E02002911,E06000019,9610,192801,14,4449,0.003146774556080018,30.240503483928975,male,0-4,235,0.02445369406867846,7.695026229748224e-05
E02006720,E07000235,7138,78698,21,2968,0.007075471698113208,50.50471698113208,female,0-4,148,0.020734099187447463,0.00014670353198665658
