msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001862,E08000025,10868,1128077,44,4253,0.010345638372913237,112.43639783682106,female,0-4,452,0.04158998895841001,0.0004302749856971645
E02001862,E08000025,10868,1128077,44,4253,0.010345638372913237,112.43639783682106,male,0-4,484,0.044534412955465584,0.0004607369315872292
E02006197,E07000197,9376,133664,10,3221,0.003104625892579944,29.108972368829555,female,0-4,358,0.03818259385665529,0.00011854266953323592
E02006197,E07000197,9376,133664,10,3221,0.003104625892579944,29.108972368829555,male,0-4,371,0.03956911262798635,0.00012284729161125845
E02006900,E08000025,15514,1128077,51,6117,0.008337420304070623,129.34673859735165,female,0-4,713,0.04595848910661338,0.00038317524022188695
E02006900,E08000025,15514,1128077,51,6117,0.008337420304070623,129.34673859735165,male,0-4,769,0.0495681320097976,0.0004132703502533395
E02001865,E08000025,11530,1128077,65,4674,0.013906718014548566,160.34445870774496,female,0-4,484,0.041977450130095406,0.0005837685619290118
E02001865,E08000025,11530,1128077,65,4674,0.013906718014548566,160.34445870774496,male,0-4,513,0.044492627927146575,0.0006187464303090558
E02006763,E07000238,8200,123144,24,3256,0.007371007371007371,60.44226044226044,female,0-4,280,0.03414634146341464,0.00025169293461976393
E02006763,E07000238,8200,123144,24,3256,0.007371007371007371,60.44226044226044,male,0-4,278,0.033902439024390246,0.0002498951279439085
E02006737,E07000237,8064,101927,35,2837,0.012336975678533662,99.48537187169545,female,0-4,195,0.02418154761904762,0.00029832716484549406
E02006737,E07000237,8064,101927,35,2837,0.012336975678533662,99.48537187169545,male,0-4,246,0.03050595238095238,0.00037635119257431557
E02002911,E06000019,9442,189532,21,3726,0.005636070853462158,53.21578099838969,female,0-4,219,0.023194238508790512,0.00013072437162764378
E02002911,E06000019,9442,189532,21,3726,0.005636070853462158,53.21578099838969,male,0-4,230,0.024359245922474054,0.00013729043595597294
E02006720,E07000235,6841,76555,20,2686,0.007446016381236039,50.938198064035745,female,0-4,112,0.01637187545680456,0.00012190525284292301
E02006720,E07000235,6841,76555,20,2686,0.007446016381236039,50.938198064035745,male,0-4,118,0.017248940213419092,0.00012843589138807963
E02002923,E06000019,10042,189532,17,3751,0.0045321247667288725,45.51159690749134,female,0-4,201,0.02001593308105955,9.071470604585774e-05
E02002923,E06000019,10042,189532,17,3751,0.0045321247667288725,45.51159690749134,male,0-4,259,0.025791674965146383,0.00011689108888496096
