msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004012,E07000030,5507,53253,173,2312,0.07482698961937716,412.07223183391,female,0-4,96,0.017432358816052297,0.001304410932170003
E02004012,E07000030,5507,53253,173,2312,0.07482698961937716,412.07223183391,male,0-4,84,0.01525331396404576,0.0011413595656487527
E02004003,E07000029,11620,68183,435,5805,0.07493540051679587,870.749354005168,female,0-4,274,0.023580034423407916,0.001766979323717906
E02004003,E07000029,11620,68183,435,5805,0.07493540051679587,870.749354005168,male,0-4,269,0.023149741824440618,0.0017347351754748784
E02004006,E07000029,8689,68183,263,4098,0.0641776476329917,557.6395802830649,female,0-4,163,0.018759350903441132,0.0012039310121046895
E02004006,E07000029,8689,68183,263,4098,0.0641776476329917,557.6395802830649,male,0-4,189,0.02175164000460352,0.001395969087655131
E02003971,E07000026,7867,97761,252,3279,0.0768526989935956,604.6001829826166,female,0-4,143,0.018177195881530443,0.0013969665636308847
E02003971,E07000026,7867,97761,252,3279,0.0768526989935956,604.6001829826166,male,0-4,145,0.018431422397356043,0.0014165045575278202
E02004008,E07000030,6307,53253,331,2667,0.12410948631421072,782.758530183727,female,0-4,129,0.020453464404629775,0.0025384689606045953
E02004008,E07000030,6307,53253,331,2667,0.12410948631421072,782.758530183727,male,0-4,85,0.013477088948787063,0.0016726345864448884
E02004014,E07000030,7638,53253,167,3619,0.04614534401768444,352.45813760707375,female,0-4,146,0.019114951557999475,0.000882066015525259
E02004014,E07000030,7638,53253,167,3619,0.04614534401768444,352.45813760707375,male,0-4,155,0.020293270489656977,0.0009364399479891448
E02004013,E07000030,9849,53253,307,4551,0.06745770160404307,664.3909030982203,female,0-4,179,0.018174433952685552,0.001226005542402651
E02004013,E07000030,9849,53253,307,4551,0.06745770160404307,664.3909030982203,male,0-4,237,0.024063356685957965,0.0016232587349130072
E02003980,E07000027,6487,67049,12,3469,0.003459210147016431,22.439896223695587,female,0-4,217,0.0334515184214583,0.00011571583195661562
E02003980,E07000027,6487,67049,12,3469,0.003459210147016431,22.439896223695587,male,0-4,222,0.03422229073531679,0.00011838209536575424
E02004025,E07000031,8012,105088,8,3792,0.002109704641350211,16.90295358649789,female,0-4,133,0.01660009985022466,3.502130770089591e-05
E02004025,E07000031,8012,105088,8,3792,0.002109704641350211,16.90295358649789,male,0-4,149,0.01859710434348477,3.9234397349123986e-05
E02003977,E07000027,6229,67049,8,2752,0.0029069767441860465,18.107558139534884,female,0-4,162,0.026007384812971584,7.560286282840577e-05
E02003977,E07000027,6229,67049,8,2752,0.0029069767441860465,18.107558139534884,male,0-4,165,0.026489003050248837,7.700291584374662e-05
E02004024,E07000031,7412,105088,13,3362,0.003866745984533016,28.660321237358712,female,0-4,129,0.017404209390178088,6.729765677344293e-05
E02004024,E07000031,7412,105088,13,3362,0.003866745984533016,28.660321237358712,male,0-4,152,0.02050728548300054,7.929646379506455e-05
E02004007,E07000029,9819,68183,53,4982,0.010638297872340425,104.45744680851064,female,0-4,225,0.022914757103574702,0.0002437740117401564
E02004007,E07000029,9819,68183,53,4982,0.010638297872340425,104.45744680851064,male,0-4,206,0.02097973317038395,0.00022318865074876543
E02003978,E07000027,5556,67049,10,2702,0.003700962250185048,20.562546262028125,female,0-4,111,0.01997840172786177,7.393931061384814e-05
E02003978,E07000027,5556,67049,10,2702,0.003700962250185048,20.562546262028125,male,0-4,124,0.022318214542836574,8.259886951456911e-05
E02004020,E07000031,8757,105088,12,3757,0.0031940377961139207,27.970188980569603,female,0-4,193,0.022039511248144343,7.039503193445093e-05
E02004020,E07000031,8757,105088,12,3757,0.0031940377961139207,27.970188980569603,male,0-4,201,0.022953066118533743,7.331296071929862e-05
E02004016,E07000031,8260,105088,12,3454,0.003474232773595831,28.697162709901562,female,0-4,183,0.02215496368038741,7.697150091622724e-05
E02004016,E07000031,8260,105088,12,3454,0.003474232773595831,28.697162709901562,male,0-4,176,0.021307506053268765,7.40272358538579e-05
E02004015,E07000031,6415,105088,8,2656,0.0030120481927710845,19.322289156626507,female,0-4,97,0.015120810600155885,4.554461024143339e-05
E02004015,E07000031,6415,105088,8,2656,0.0030120481927710845,19.322289156626507,male,0-4,103,0.016056118472330475,4.836180262750143e-05
