msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006045,E06000051,10976,317459,38,4956,0.007667473769168685,84.15819209039549,female,0-4,256,0.023323615160349854,0.00017883320744416757
E02006045,E06000051,10976,317459,38,4956,0.007667473769168685,84.15819209039549,male,0-4,230,0.02095481049562682,0.0001606704598131193
E02006638,E06000054,6217,496043,10,2631,0.003800836183960471,23.62979855568225,female,0-4,138,0.02219720122245456,8.43679255889569e-05
E02006638,E06000054,6217,496043,10,2631,0.003800836183960471,23.62979855568225,male,0-4,142,0.0228405983593373,8.681337270747739e-05
E02006640,E06000054,7338,496043,11,2594,0.004240555127216654,31.117193523515805,female,0-4,156,0.02125919869174162,9.015080401278251e-05
E02006640,E06000054,7338,496043,11,2594,0.004240555127216654,31.117193523515805,male,0-4,157,0.02139547560643227,9.072869378209521e-05
E02006637,E06000054,11107,496043,11,4094,0.00268685881778212,29.842940889106007,female,0-4,326,0.029350859818132707,7.886161651183678e-05
E02006637,E06000054,11107,496043,11,4094,0.00268685881778212,29.842940889106007,male,0-4,311,0.028000360133249302,7.523301452509582e-05
E02006691,E06000054,14418,496043,9,5238,0.001718213058419244,24.77319587628866,female,0-4,493,0.034193369399361906,5.875149381333661e-05
E02006691,E06000054,14418,496043,9,5238,0.001718213058419244,24.77319587628866,male,0-4,422,0.02926896934387571,5.029032533311978e-05
E02006643,E06000054,17585,496043,8,6690,0.001195814648729447,21.028400597907325,female,0-4,831,0.047256184247938586,5.650963736674271e-05
E02006643,E06000054,17585,496043,8,6690,0.001195814648729447,21.028400597907325,male,0-4,894,0.050838783053738984,6.0793761499239444e-05
E02006683,E06000054,8461,496043,11,2619,0.004200076365024819,35.53684612447499,female,0-4,253,0.02990190284836308,0.0001255902754226781
E02006683,E06000054,8461,496043,11,2619,0.004200076365024819,35.53684612447499,male,0-4,280,0.03309301501004609,0.00013899319019110618
E02006636,E06000054,7035,496043,15,2452,0.006117455138662317,43.0362969004894,female,0-4,142,0.020184790334044064,0.0001234795493518193
E02006636,E06000054,7035,496043,15,2452,0.006117455138662317,43.0362969004894,male,0-4,142,0.020184790334044064,0.0001234795493518193
E02006650,E06000054,12773,496043,63,4369,0.01441977569237812,184.18379491874572,female,0-4,442,0.03460424332576529,0.0004989854267620081
E02006650,E06000054,12773,496043,63,4369,0.01441977569237812,184.18379491874572,male,0-4,452,0.03538714475847491,0.0005102746898109223
E02003384,E06000037,6570,158473,8,2350,0.003404255319148936,22.365957446808512,female,0-4,144,0.021917808219178082,7.461381521422326e-05
E02003384,E06000037,6570,158473,8,2350,0.003404255319148936,22.365957446808512,male,0-4,178,0.027092846270928464,9.223096602869264e-05
E02005947,E07000178,17518,154582,8,3179,0.0025165146272412707,44.08430324001258,female,0-4,98,0.005594245918483845,1.4078001682249373e-05
E02005947,E07000178,17518,154582,8,3179,0.0025165146272412707,44.08430324001258,male,0-4,99,0.005651330060509191,1.4221654760639675e-05
E02006100,E07000246,7542,152288,10,319,0.03134796238244514,236.42633228840123,female,0-4,189,0.025059665871121718,0.0007855694630445679
E02006100,E07000246,7542,152288,10,319,0.03134796238244514,236.42633228840123,male,0-4,188,0.024927075046406788,0.0007814130108591469
E02003103,E06000025,7338,279027,8,2645,0.0030245746691871457,22.194328922495277,female,0-4,284,0.038702643772144996,0.0001170590359838034
E02003103,E06000025,7338,279027,8,2645,0.0030245746691871457,22.194328922495277,male,0-4,279,0.03802125919869174,0.00011499813746296179
E02003013,E06000023,12127,459252,10,5732,0.0017445917655268667,21.156664340544314,female,0-4,426,0.035128226271955144,6.128441429161748e-05
E02003013,E06000023,12127,459252,10,5732,0.0017445917655268667,21.156664340544314,male,0-4,459,0.03784942689865589,6.603179849730616e-05
E02003106,E06000025,13958,279027,15,4228,0.003547776726584674,49.519867549668874,female,0-4,317,0.022710990113196734,8.0573522161294e-05
E02003106,E06000025,13958,279027,15,4228,0.003547776726584674,49.519867549668874,male,0-4,375,0.026866313225390456,9.531568079017428e-05
E02003105,E06000025,6411,279027,9,2702,0.0033308660251665434,21.35418208734271,female,0-4,151,0.023553267820932772,7.84527795663934e-05
E02003105,E06000025,6411,279027,9,2702,0.0033308660251665434,21.35418208734271,male,0-4,135,0.02105755732335049,7.013990226134508e-05
E02003096,E06000025,6390,279027,15,2473,0.00606550748079256,38.75859280226446,female,0-4,186,0.02910798122065728,0.00017655467784466608
E02003096,E06000025,6390,279027,15,2473,0.00606550748079256,38.75859280226446,male,0-4,221,0.03458528951486698,0.00020977733227780216
E02003093,E06000025,6538,279027,25,2616,0.0095565749235474,62.4808868501529,female,0-4,134,0.020495564392780666,0.00019586739671999872
E02003093,E06000025,6538,279027,25,2616,0.0095565749235474,62.4808868501529,male,0-4,119,0.018201284796573874,0.00017394194186328243
E02003099,E06000025,7527,279027,18,3121,0.005767382249279077,43.411086190323616,female,0-4,226,0.03002524246047562,0.00017316705039684753
E02003099,E06000025,7527,279027,18,3121,0.005767382249279077,43.411086190323616,male,0-4,239,0.03175235817722864,0.00018312798692409984
E02003097,E06000025,6409,279027,20,2532,0.007898894154818325,50.624012638230646,female,0-4,143,0.02231237322515213,0.00017624307444827906
E02003097,E06000025,6409,279027,20,2532,0.007898894154818325,50.624012638230646,male,0-4,164,0.025589015447027616,0.00020212492454208225
E02003098,E06000025,10288,279027,8,3294,0.0024286581663630845,24.986035215543414,female,0-4,353,0.034311819595645415,8.333168086374115e-05
