msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006637,E06000054,11041,488487,9,4180,0.00215311004784689,23.772488038277512,female,0-4,356,0.03224345620867675,6.94237095402131e-05
E02006637,E06000054,11041,488487,9,4180,0.00215311004784689,23.772488038277512,male,0-4,350,0.03170002717145186,6.825364701987242e-05
E02003027,E06000023,12653,450640,13,3965,0.003278688524590164,41.485245901639345,female,0-4,467,0.03690824310440212,0.00012101063312918727
E02003027,E06000023,12653,450640,13,3965,0.003278688524590164,41.485245901639345,male,0-4,491,0.03880502647593456,0.00012722959500306415
E02003090,E06000025,7025,273952,45,2662,0.0169045830202855,118.75469571750564,female,0-4,135,0.019217081850533807,0.00032485675554997046
E02003090,E06000025,7025,273952,45,2662,0.0169045830202855,118.75469571750564,male,0-4,160,0.022775800711743774,0.0003850154139851502
E02003105,E06000025,6510,273952,8,2510,0.0031872509960159364,20.749003984063744,female,0-4,153,0.023502304147465437,7.490774230267868e-05
E02003105,E06000025,6510,273952,8,2510,0.0031872509960159364,20.749003984063744,male,0-4,162,0.02488479262672811,7.931408008518919e-05
E02003106,E06000025,12884,273952,15,3889,0.0038570326562098224,49.69400874260735,female,0-4,311,0.024138466314809065,9.310285284703933e-05
E02003106,E06000025,12884,273952,15,3889,0.0038570326562098224,49.69400874260735,male,0-4,379,0.02941633033219497,0.00011345974671713154
E02003097,E06000025,6166,273952,21,2295,0.009150326797385621,56.420915032679744,female,0-4,122,0.01978592280246513,0.00018104765963039988
E02003097,E06000025,6166,273952,21,2295,0.009150326797385621,56.420915032679744,male,0-4,159,0.02578657152124554,0.00023595555640355397
E02003101,E06000025,11066,273952,9,3340,0.002694610778443114,29.818562874251498,female,0-4,387,0.034971986264232785,9.42358911311662e-05
E02003101,E06000025,11066,273952,9,3340,0.002694610778443114,29.818562874251498,male,0-4,440,0.039761431411530816,0.00010714158164783753
E02003096,E06000025,6402,273952,11,2279,0.004826678367705134,30.900394910048266,female,0-4,218,0.03405185879412684,0.00016435737022176184
E02003096,E06000025,6402,273952,11,2279,0.004826678367705134,30.900394910048266,male,0-4,211,0.03295845048422368,0.00015907983998528325
E02003093,E06000025,6580,273952,25,2367,0.010561892691170258,69.4972539079003,female,0-4,132,0.02006079027355623,0.00021187991416937295
E02003093,E06000025,6580,273952,25,2367,0.010561892691170258,69.4972539079003,male,0-4,116,0.01762917933130699,0.00018619750033066108
E02003095,E06000025,7042,273952,12,2356,0.0050933786078098476,35.86757215619695,female,0-4,162,0.023004828173814256,0.00011717229969684682
E02003095,E06000025,7042,273952,12,2356,0.0050933786078098476,35.86757215619695,male,0-4,137,0.01945470036921329,9.909015468190131e-05
E02003103,E06000025,7227,273952,10,2540,0.003937007874015748,28.45275590551181,female,0-4,315,0.043586550435865505,0.00017160059226718703
E02003103,E06000025,7227,273952,10,2540,0.003937007874015748,28.45275590551181,male,0-4,261,0.0361145703611457,0.00014218334787852638
E02003108,E06000025,9836,273952,11,3648,0.0030153508771929823,29.658991228070175,female,0-4,231,0.02348515656771045,7.081598745746023e-05
E02003108,E06000025,9836,273952,11,3648,0.0030153508771929823,29.658991228070175,male,0-4,265,0.026941846278975192,8.123911981050634e-05
E02003091,E06000025,6578,273952,36,2403,0.0149812734082397,98.54681647940075,female,0-4,155,0.02356339312861052,0.00035300963488555086
E02003091,E06000025,6578,273952,36,2403,0.0149812734082397,98.54681647940075,male,0-4,166,0.025235633931286104,0.00037806193155484803
E02003099,E06000025,7575,273952,11,2941,0.003740224413464808,28.33219993199592,female,0-4,243,0.03207920792079208,0.00011998343662996018
E02003099,E06000025,7575,273952,11,2941,0.003740224413464808,28.33219993199592,male,0-4,246,0.032475247524752476,0.00012146471362539179
E02003033,E06000023,9075,450640,10,2099,0.004764173415912339,43.23487374940448,female,0-4,122,0.013443526170798898,6.404728999904192e-05
E02003033,E06000023,9075,450640,10,2099,0.004764173415912339,43.23487374940448,male,0-4,152,0.01674931129476584,7.97966236053637e-05
E02003070,E06000024,13348,209941,9,5084,0.0017702596380802518,23.6294256490952,female,0-4,530,0.03970632304465088,7.029050106252123e-05
E02003070,E06000024,13348,209941,9,5084,0.0017702596380802518,23.6294256490952,male,0-4,509,0.0381330536409949,6.750540573740247e-05
E02003084,E06000024,10118,209941,10,5191,0.0019264110961279136,19.49142747062223,female,0-4,302,0.02984779600711603,5.749912542307075e-05
E02003084,E06000024,10118,209941,10,5191,0.0019264110961279136,19.49142747062223,male,0-4,275,0.02717928444356592,5.2358475136902176e-05
E02006652,E06000054,9653,488487,11,3003,0.003663003663003663,35.35897435897436,female,0-4,248,0.0256914948720605,9.410803982439743e-05
E02006652,E06000054,9653,488487,11,3003,0.003663003663003663,35.35897435897436,male,0-4,251,0.02600227908422252,9.524644353195063e-05
E02004635,E07000080,7410,84576,941,1491,0.6311200536552649,4676.599597585513,female,0-4,177,0.02388663967611336,0.015075337314032645
E02004635,E07000080,7410,84576,941,1491,0.6311200536552649,4676.599597585513,male,0-4,196,0.026450742240215923,0.016693593861866654
E02004662,E07000082,6258,116774,1580,2132,0.7410881801125704,4637.729831144466,female,0-4,150,0.023969319271332695,0.017763379197329107
E02004662,E07000082,6258,116774,1580,2132,0.7410881801125704,4637.729831144466,male,0-4,158,0.02524768296580377,0.01871075942118666
E02003113,E06000025,10526,273952,122,3647,0.03345215245407184,352.1173567315602,female,0-4,259,0.024605738172145165,0.0008231149045795751
E02003113,E06000025,10526,273952,122,3647,0.03345215245407184,352.1173567315602,male,0-4,274,0.026030780923427702,0.0008707856519490485
E02004665,E07000082,8628,116774,1561,2648,0.5895015105740181,5086.219033232628,female,0-4,220,0.025498377375985166,0.015031331980329623
E02004665,E07000082,8628,116774,1561,2648,0.5895015105740181,5086.219033232628,male,0-4,208,0.02410755679184052,0.014211441145038917
