msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006115,E07000246,7193,145143,8,262,0.030534351145038167,219.63358778625954,female,0-4,173,0.024051160850827192,0.0007343865908649524
E02006115,E07000246,7193,145143,8,262,0.030534351145038167,219.63358778625954,male,0-4,162,0.022521896288057834,0.0006876914897116895
E02003040,E06000023,9104,428074,12,3461,0.0034672060098237503,31.565443513435422,female,0-4,369,0.04053163444639719,0.00014053152654052765
E02003040,E06000023,9104,428074,12,3461,0.0034672060098237503,31.565443513435422,male,0-4,435,0.04778119507908612,0.0001656672467347684
E02003093,E06000025,6572,263417,15,2187,0.006858710562414266,45.07544581618656,female,0-4,122,0.01856360316494218,0.00012732238110385583
E02003093,E06000025,6572,263417,15,2187,0.006858710562414266,45.07544581618656,male,0-4,128,0.019476567255021303,0.00013358413755158643
E02003098,E06000025,10146,263417,9,2667,0.003374578177727784,34.23847019122609,female,0-4,398,0.03922728168736448,0.0001323755287537609
E02003098,E06000025,10146,263417,9,2667,0.003374578177727784,34.23847019122609,male,0-4,452,0.04454957618766016,0.00015033602762989928
E02003096,E06000025,6465,263417,9,2102,0.004281636536631779,27.680780209324453,female,0-4,216,0.03341067285382831,0.00014305235760440283
E02003096,E06000025,6465,263417,9,2102,0.004281636536631779,27.680780209324453,male,0-4,215,0.033255993812838364,0.0001423900781710491
E02003090,E06000025,6907,263417,42,2429,0.01729106628242075,119.42939481268013,female,0-4,133,0.019255827421456494,0.0003329537882672593
E02003090,E06000025,6907,263417,42,2429,0.01729106628242075,119.42939481268013,male,0-4,153,0.022151440567540176,0.0003830220271044411
E02003097,E06000025,6205,263417,18,2067,0.008708272859216255,54.03483309143686,female,0-4,136,0.021917808219178082,0.00019086625444857545
E02003097,E06000025,6205,263417,18,2067,0.008708272859216255,54.03483309143686,male,0-4,134,0.021595487510072522,0.00018805939776550816
E02003025,E06000023,6760,428074,8,2868,0.002789400278940028,18.85634588563459,female,0-4,235,0.03476331360946745,9.696879667912818e-05
E02003025,E06000023,6760,428074,8,2868,0.002789400278940028,18.85634588563459,male,0-4,286,0.04230769230769231,0.0001180130887243858
E02003091,E06000025,6579,263417,21,2114,0.009933774834437087,65.3543046357616,female,0-4,156,0.023711810305517556,0.00023554778449189626
E02003091,E06000025,6579,263417,21,2114,0.009933774834437087,65.3543046357616,male,0-4,171,0.025991792065663474,0.00025819660992380935
E02003103,E06000025,7246,263417,8,2149,0.0037226617031177293,26.974406700791068,female,0-4,277,0.03822798785536848,0.0001423098663764299
E02003103,E06000025,7246,263417,8,2149,0.0037226617031177293,26.974406700791068,male,0-4,268,0.03698592326800994,0.00013768608010427153
E02003106,E06000025,10572,263417,13,3186,0.004080351537978657,43.13747645951036,female,0-4,335,0.031687476352629584,0.00012929604287011443
E02003106,E06000025,10572,263417,13,3186,0.004080351537978657,43.13747645951036,male,0-4,325,0.030741581536133183,0.00012543645950085732
E02003120,E06000025,8388,263417,10,3068,0.003259452411994785,27.340286831812257,female,0-4,202,0.02408202193609919,7.849420448532983e-05
E02003120,E06000025,8388,263417,10,3068,0.003259452411994785,27.340286831812257,male,0-4,175,0.020863137815927517,6.800240487590456e-05
E02003094,E06000025,8393,263417,11,2756,0.0039912917271407835,33.4989114658926,female,0-4,311,0.03705468843083522,0.0001478960713857719
E02003094,E06000025,8393,263417,11,2756,0.0039912917271407835,33.4989114658926,male,0-4,269,0.0320505182890504,0.00012792296849766126
E02003023,E06000023,5972,428074,8,2512,0.0031847133757961785,19.019108280254777,female,0-4,184,0.030810448760884127,9.812244828307047e-05
E02003023,E06000023,5972,428074,8,2512,0.0031847133757961785,19.019108280254777,male,0-4,178,0.029805760214333555,9.492280323036164e-05
E02006888,E06000023,6780,428074,8,2793,0.0028643036161833156,19.41997851772288,female,0-4,380,0.05604719764011799,0.00016053619087753095
E02006888,E06000023,6780,428074,8,2793,0.0028643036161833156,19.41997851772288,male,0-4,403,0.05943952802359882,0.00017025285506222363
E02003034,E06000023,12262,428074,12,4254,0.0028208744710860366,34.58956276445698,female,0-4,484,0.03947153808514109,0.00011134425411887472
E02003034,E06000023,12262,428074,12,4254,0.0028208744710860366,34.58956276445698,male,0-4,459,0.03743271896917306,0.0001055930013234783
E02003050,E06000023,8451,428074,8,3406,0.002348796241926013,19.849677040516735,female,0-4,220,0.026032422198556383,6.114485542820055e-05
E02003050,E06000023,8451,428074,8,3406,0.002348796241926013,19.849677040516735,male,0-4,231,0.027334043308484202,6.420209819961057e-05
E02003047,E06000023,10005,428074,8,3480,0.0022988505747126436,23.0,female,0-4,342,0.034182908545727135,7.858139895569456e-05
E02003047,E06000023,10005,428074,8,3480,0.0022988505747126436,23.0,male,0-4,368,0.0367816091954023,8.455542343770643e-05
