msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003207,E06000058,7148,395331,8,3828,0.0020898641588296763,14.938349007314526,female,0-4,239,0.03343592613318411,6.987654364301799e-05
E02003207,E06000058,7148,395331,8,3828,0.0020898641588296763,14.938349007314526,male,0-4,225,0.03147733631785115,6.578335698610481e-05
E02006080,E07000189,7251,168345,19,2823,0.006730428622033298,48.80233793836344,female,0-4,177,0.0244104261481175,0.00016429263082332006
E02006080,E07000189,7251,168345,19,2823,0.006730428622033298,48.80233793836344,male,0-4,186,0.025651634257343816,0.0001726464934075567
E02004739,E07000087,6985,116233,14,2938,0.004765146358066712,33.284547311095984,female,0-4,124,0.017752326413743736,8.459243355766246e-05
E02004739,E07000087,6985,116233,14,2938,0.004765146358066712,33.284547311095984,male,0-4,121,0.01732283464566929,8.254584242320288e-05
E02004133,E07000040,9319,146284,52,3735,0.013922356091030789,129.74243641231593,female,0-4,215,0.02307114497263655,0.0003212046957368408
E02004133,E07000040,9319,146284,52,3735,0.013922356091030789,129.74243641231593,male,0-4,240,0.02575383624852452,0.00035855407896205485
E02004135,E07000040,8350,146284,61,3276,0.01862026862026862,155.47924297924297,female,0-4,106,0.012694610778443114,0.00023637706272436812
E02004135,E07000040,8350,146284,61,3276,0.01862026862026862,155.47924297924297,male,0-4,133,0.01592814371257485,0.0002965863145503864
E02004273,E06000059,7223,378508,10,3171,0.00315357931251971,22.778303374329866,female,0-4,88,0.012183303336563756,3.8421013360339816e-05
E02004273,E06000059,7223,378508,10,3171,0.00315357931251971,22.778303374329866,male,0-4,88,0.012183303336563756,3.8421013360339816e-05
E02003539,E06000044,16422,214905,13,5044,0.002577319587628866,42.324742268041234,female,0-4,351,0.021373766898063574,5.5087028087792715e-05
E02003539,E06000044,16422,214905,13,5044,0.002577319587628866,42.324742268041234,male,0-4,387,0.023565948118377786,6.073697968654069e-05
E02003148,E06000026,10604,262100,3033,3237,0.9369786839666358,9935.721964782206,female,0-4,180,0.016974726518294982,0.015904956913805585
E02003148,E06000026,10604,262100,3033,3237,0.9369786839666358,9935.721964782206,male,0-4,185,0.017446246699358733,0.01634676127252241
E02006057,E07000187,7785,115587,8,2003,0.00399400898652022,31.093359960059914,female,0-4,163,0.020937700706486834,8.362536477877918e-05
E02006057,E07000187,7785,115587,8,2003,0.00399400898652022,31.093359960059914,male,0-4,235,0.03018625561978163,0.00012056417621480432
E02004966,E07000102,7529,93323,9,3412,0.002637749120750293,19.859613130128956,female,0-4,217,0.02882188869703812,7.60249115689751e-05
E02004966,E07000102,7529,93323,9,3412,0.002637749120750293,19.859613130128956,male,0-4,192,0.0255013946075176,6.726628120388581e-05
E02006093,E07000189,8809,168345,10,963,0.010384215991692628,91.47455867082036,female,0-4,211,0.023952775570439323,0.0002487307951239805
E02006093,E07000189,8809,168345,10,963,0.010384215991692628,91.47455867082036,male,0-4,246,0.02792598478828471,0.00028998945782227113
E02006097,E07000189,6872,168345,8,677,0.011816838995568686,81.20531757754802,female,0-4,204,0.029685681024447033,0.0003507909131396991
E02006097,E07000189,6872,168345,8,677,0.011816838995568686,81.20531757754802,male,0-4,174,0.02532013969732247,0.0002992040141485669
E02006098,E07000189,7272,168345,10,960,0.010416666666666666,75.75,female,0-4,114,0.015676567656765675,0.00016329757975797578
E02006098,E07000189,7272,168345,10,960,0.010416666666666666,75.75,male,0-4,138,0.018976897689768978,0.00019767601760176017
E02006074,E07000188,11021,123178,8,546,0.014652014652014652,161.4798534798535,female,0-4,319,0.028944741856455857,0.000424098781779573
E02006074,E07000188,11021,123178,8,546,0.014652014652014652,161.4798534798535,male,0-4,387,0.03511478087287905,0.0005145022838517077
E02006103,E07000246,7877,155115,8,453,0.017660044150110375,139.1081677704194,female,0-4,175,0.022216579916211756,0.00039234578218475506
E02006103,E07000246,7877,155115,8,453,0.017660044150110375,139.1081677704194,male,0-4,175,0.022216579916211756,0.00039234578218475506
E02004138,E07000040,7535,146284,51,3213,0.015873015873015872,119.6031746031746,female,0-4,98,0.013005972130059721,0.00020644400206444
E02004138,E07000040,7535,146284,51,3213,0.015873015873015872,119.6031746031746,male,0-4,111,0.014731254147312542,0.00023382943090972288
E02004166,E07000042,6839,82311,28,1577,0.017755231452124286,121.428027901078,female,0-4,154,0.022517911975435005,0.0003998107389424097
E02004166,E07000042,6839,82311,28,1577,0.017755231452124286,121.428027901078,male,0-4,164,0.023980114051761953,0.00042577247523737136
E02004129,E07000040,5806,146284,31,1707,0.01816051552431166,105.43995313415348,female,0-4,97,0.01670685497760937,0.00030340509918329843
E02004129,E07000040,5806,146284,31,1707,0.01816051552431166,105.43995313415348,male,0-4,130,0.022390630382363073,0.0004066253906580289
E02006111,E07000246,10683,155115,10,613,0.01631321370309951,174.27406199021206,female,0-4,199,0.01862772629411214,0.0003038780798386972
E02006111,E07000246,10683,155115,10,613,0.01631321370309951,174.27406199021206,male,0-4,213,0.019938219601235607,0.00032525643721428393
E02006106,E07000246,9728,155115,21,457,0.045951859956236324,447.019693654267,female,0-4,340,0.03495065789473684,0.001606047736957273
E02006106,E07000246,9728,155115,21,457,0.045951859956236324,447.019693654267,male,0-4,319,0.032791940789473686,0.0015068506708510883
E02006101,E07000246,5712,155115,9,315,0.02857142857142857,163.2,female,0-4,70,0.012254901960784314,0.00035014005602240897
E02006101,E07000246,5712,155115,9,315,0.02857142857142857,163.2,male,0-4,99,0.017331932773109245,0.0004951980792316927
E02004152,E07000041,9585,131405,36,2091,0.01721664275466284,165.0215208034433,female,0-4,107,0.011163275952008346,0.0001921941340374464
E02004152,E07000041,9585,131405,36,2091,0.01721664275466284,165.0215208034433,male,0-4,87,0.009076682316118936,0.0001562699968341854
E02006117,E07000246,5578,155115,13,584,0.02226027397260274,124.16780821917807,female,0-4,70,0.01254930082466834,0.0002793508745217267
E02006117,E07000246,5578,155115,13,584,0.02226027397260274,124.16780821917807,male,0-4,80,0.014342058085335245,0.0003192581423105448
E02003936,E06000052,8499,569578,2536,3085,0.8220421393841167,6986.536142625609,female,0-4,137,0.016119543475703022,0.013250944004662193
E02003936,E06000052,8499,569578,2536,3085,0.8220421393841167,6986.536142625609,male,0-4,135,0.015884221673138015,0.013057499566637928
E02003960,E06000052,6057,569578,175,2432,0.07195723684210527,435.8449835526316,female,0-4,117,0.019316493313521546,0.0013899614843200126
E02003960,E06000052,6057,569578,175,2432,0.07195723684210527,435.8449835526316,male,0-4,97,0.016014528644543502,0.0011523612305900958
E02003125,E06000026,6078,262100,2354,2405,0.9787941787941788,5949.111018711019,female,0-4,141,0.02319842053307009,0.022706478974988356
E02003125,E06000026,6078,262100,2354,2405,0.9787941787941788,5949.111018711019,male,0-4,185,0.03043764396182955,0.029792188726048552
E02003139,E06000026,6568,262100,2052,2130,0.9633802816901409,6327.481690140846,female,0-4,225,0.03425700365408039,0.033002521830128154
E02003139,E06000026,6568,262100,2052,2130,0.9633802816901409,6327.481690140846,male,0-4,224,0.0341047503045067,0.032855843955327584
E02003899,E06000052,5478,569578,2110,2211,0.9543193125282677,5227.76119402985,female,0-4,141,0.02573932092004381,0.02456353104536067
E02003899,E06000052,5478,569578,2110,2211,0.9543193125282677,5227.76119402985,male,0-4,129,0.023548740416210297,0.022473017764904443
E02003904,E06000052,4995,569578,1781,1998,0.8913913913913913,4452.5,female,0-4,62,0.012412412412412413,0.011064317570824076
E02003904,E06000052,4995,569578,1781,1998,0.8913913913913913,4452.5,male,0-4,77,0.015415415415415416,0.01374116859602345
E02004200,E07000044,5165,87004,1428,1896,0.7531645569620253,3890.094936708861,female,0-4,81,0.01568247821878025,0.011811486759714239
E02004200,E07000044,5165,87004,1428,1896,0.7531645569620253,3890.094936708861,male,0-4,89,0.01723136495643756,0.012978053353266263
E02003163,E06000027,7844,136264,121,3931,0.0307809717629102,241.44594250826762,female,0-4,93,0.01185619581845997,0.00036494522870355033
E02003163,E06000027,7844,136264,121,3931,0.0307809717629102,241.44594250826762,male,0-4,90,0.011473737888832228,0.0003531728019711777
E02004137,E07000040,5395,146284,46,2142,0.021475256769374416,115.85901027077497,female,0-4,82,0.015199258572752549,0.0003264079805539763
E02004137,E07000040,5395,146284,46,2142,0.021475256769374416,115.85901027077497,male,0-4,93,0.017238183503243742,0.00037019441696975355
E02003144,E06000026,8862,262100,2203,2338,0.9422583404619332,8350.293413173653,female,0-4,118,0.01331527871812232,0.012546432427726035
E02003144,E06000026,8862,262100,2203,2338,0.9422583404619332,8350.293413173653,male,0-4,114,0.012863913337846988,0.012121129633565831
E02004232,E07000047,6648,55796,1715,2470,0.694331983805668,4615.91902834008,female,0-4,119,0.01790012033694344,0.01242862606391012
E02004232,E07000047,6648,55796,1715,2470,0.694331983805668,4615.91902834008,male,0-4,105,0.0157942238267148,0.010966434762273635
E02004141,E07000040,6152,146284,49,2264,0.021643109540636044,133.14840989399295,female,0-4,110,0.01788036410923277,0.00038698667904258206
E02004141,E07000040,6152,146284,49,2264,0.021643109540636044,133.14840989399295,male,0-4,117,0.01901820546163849,0.00041161310407256455
