msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10420,368301,43,3191,0.01347539956126606,140.41366342839234,female,0-4,388,0.03723608445297505,0.000501771116100886
E02000058,E09000003,10420,368301,43,3191,0.01347539956126606,140.41366342839234,male,0-4,420,0.04030710172744722,0.0005431543009339487
E02006925,E09000026,13847,288850,10,4870,0.002053388090349076,28.433264887063658,female,0-4,378,0.02729833176861414,5.6054069340070106e-05
E02006925,E09000026,13847,288850,10,4870,0.002053388090349076,28.433264887063658,male,0-4,380,0.027442767386437496,5.635065171753079e-05
E02004539,E07000072,7815,126989,12,3166,0.003790271636133923,29.620972836386606,female,0-4,249,0.031861804222648754,0.00012076489282115762
E02004539,E07000072,7815,126989,12,3166,0.003790271636133923,29.620972836386606,male,0-4,322,0.04120281509916827,0.00015616986139924802
E02000758,E09000026,6042,288850,8,2389,0.0033486814566764337,20.232733361239013,female,0-4,147,0.02432969215491559,8.147238896581195e-05
E02000758,E09000026,6042,288850,8,2389,0.0033486814566764337,20.232733361239013,male,0-4,194,0.03210857332009268,0.00010752138407733004
E02004543,E07000072,6788,126989,15,2790,0.005376344086021506,36.49462365591398,female,0-4,264,0.038892162639952856,0.0002090976486018971
E02004543,E07000072,6788,126989,15,2790,0.005376344086021506,36.49462365591398,male,0-4,248,0.03653506187389511,0.00019642506383814578
E02004537,E07000072,8790,126989,15,3849,0.003897116134060795,34.255650818394386,female,0-4,298,0.03390216154721274,0.00013212066074517825
E02004537,E07000072,8790,126989,15,3849,0.003897116134060795,34.255650818394386,male,0-4,310,0.03526734926052332,0.0001374409558087425
E02004538,E07000072,9288,126989,8,3354,0.002385211687537269,22.153846153846153,female,0-4,295,0.03176141257536606,7.575769248745632e-05
E02004538,E07000072,9288,126989,8,3354,0.002385211687537269,22.153846153846153,male,0-4,281,0.03025409130060293,7.216241216601771e-05
E02006924,E09000026,13166,288850,8,5250,0.0015238095238095239,20.06247619047619,female,0-4,447,0.03395108613094334,5.17349883900089e-05
E02006924,E09000026,13166,288850,8,5250,0.0015238095238095239,20.06247619047619,male,0-4,482,0.03660944857967492,5.578582640712369e-05
E02000017,E09000002,8596,194576,9,3374,0.0026674570243034974,22.929460580912863,female,0-4,354,0.04118194509073988,0.00010985106870677501
E02000017,E09000002,8596,194576,9,3374,0.0026674570243034974,22.929460580912863,male,0-4,433,0.05037226617031177,0.00013436585522608356
E02000369,E09000012,12526,257436,9,4286,0.002099860009332711,26.30284647690154,female,0-4,414,0.03305125339294268,6.940300525816242e-05
E02000369,E09000012,12526,257436,9,4286,0.002099860009332711,26.30284647690154,male,0-4,440,0.035126935973175795,7.376164810046247e-05
E02000765,E09000026,6532,288850,9,2385,0.0037735849056603774,24.649056603773584,female,0-4,187,0.028628291488058788,0.00010803128863418411
E02000765,E09000026,6532,288850,9,2385,0.0037735849056603774,24.649056603773584,male,0-4,255,0.03903857930189834,0.00014731539359206922
E02000773,E09000026,9731,288850,8,3338,0.002396644697423607,23.32174955062912,female,0-4,384,0.03946151474668585,9.457523006994811e-05
E02000773,E09000026,9731,288850,8,3338,0.002396644697423607,23.32174955062912,male,0-4,455,0.04675778440036995,0.0001120617960464229
