msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004272,E06000059,11772,376484,17,5331,0.0031888951416244606,37.53967360720315,female,0-4,227,0.01928304451240231,6.149160696132794e-05
E02004272,E06000059,11772,376484,17,5331,0.0031888951416244606,37.53967360720315,male,0-4,246,0.02089704383282365,6.663848155280473e-05
E02004285,E06000059,7449,376484,11,3543,0.0031047135196161446,23.127011007620663,female,0-4,172,0.02309034769767754,7.168891466961698e-05
E02004285,E06000059,7449,376484,11,3543,0.0031047135196161446,23.127011007620663,male,0-4,187,0.025104040810847092,7.79408549024324e-05
E02004279,E06000059,7947,376484,9,3535,0.002545968882602546,20.232814710042433,female,0-4,160,0.0201333836667925,5.125896831715206e-05
E02004279,E06000059,7947,376484,9,3535,0.002545968882602546,20.232814710042433,male,0-4,177,0.022272555681389205,5.6705233700849464e-05
E02004276,E06000059,5580,376484,74,2756,0.026850507982583455,149.82583454281567,female,0-4,119,0.02132616487455197,0.0005726183602020485
E02004276,E06000059,5580,376484,74,2756,0.026850507982583455,149.82583454281567,male,0-4,97,0.017383512544802866,0.000466756142349569
E02004258,E06000059,10449,376484,16,4866,0.0032881216605014385,34.35758323057953,female,0-4,214,0.0204804287491626,6.734214138647792e-05
E02004258,E06000059,10449,376484,16,4866,0.0032881216605014385,34.35758323057953,male,0-4,204,0.01952339936836061,6.419531234972663e-05
E02004284,E06000059,9733,376484,9,4952,0.0018174474959612278,17.68921647819063,female,0-4,238,0.024452892222336382,4.444184773849504e-05
E02004284,E06000059,9733,376484,9,4952,0.0018174474959612278,17.68921647819063,male,0-4,214,0.02198705435117641,3.996031687410899e-05
E02004277,E06000059,12137,376484,10,5758,0.0017367141368530739,21.07849947898576,female,0-4,255,0.021010134300074153,3.648859725612044e-05
E02004277,E06000059,12137,376484,10,5758,0.0017367141368530739,21.07849947898576,male,0-4,280,0.023069951388316717,4.006591071260284e-05
E02004274,E06000059,6557,376484,72,3043,0.02366086099244167,155.14426552744,female,0-4,128,0.019521122464541713,0.00046188656504995176
E02004274,E06000059,6557,376484,72,3043,0.02366086099244167,155.14426552744,male,0-4,164,0.025011438157694067,0.0005917921614702506
E02004287,E06000059,5607,376484,8,2553,0.003133568350959655,17.569917743830786,female,0-4,124,0.022115213126449082,6.929953192776837e-05
