msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004275,E06000059,7564,375051,67,3328,0.02013221153846154,152.2800480769231,female,0-4,153,0.02022739291380222,0.00040722215301224426
E02004275,E06000059,7564,375051,67,3328,0.02013221153846154,152.2800480769231,male,0-4,170,0.0224748810153358,0.0004524690589024936
E02004272,E06000059,11741,375051,19,5287,0.003593720446377908,42.19387176092302,female,0-4,244,0.020781875479090366,7.468425082328673e-05
E02004272,E06000059,11741,375051,19,5287,0.003593720446377908,42.19387176092302,male,0-4,253,0.021548420066433864,7.743899777988337e-05
E02004284,E06000059,9665,375051,10,4891,0.0020445716622367613,19.7607851155183,female,0-4,247,0.025556130367304707,5.225133994541956e-05
E02004284,E06000059,9665,375051,10,4891,0.0020445716622367613,19.7607851155183,male,0-4,214,0.02214174857734092,4.527039169360237e-05
E02004277,E06000059,11741,375051,8,5560,0.0014388489208633094,16.893525179856116,female,0-4,239,0.020356017375010648,2.9289233633108848e-05
E02004277,E06000059,11741,375051,8,5560,0.0014388489208633094,16.893525179856116,male,0-4,301,0.025636657865599183,3.688727750445926e-05
E02004258,E06000059,10488,375051,16,4807,0.0033284793010193467,34.90909090909091,female,0-4,215,0.020499618611746758,6.823255622799004e-05
E02004258,E06000059,10488,375051,16,4807,0.0033284793010193467,34.90909090909091,male,0-4,208,0.019832189168573607,6.601103114149734e-05
E02004274,E06000059,6483,375051,56,2998,0.018679119412941963,121.09673115410274,female,0-4,137,0.021132191886472314,0.00039473073570461966
E02004274,E06000059,6483,375051,56,2998,0.018679119412941963,121.09673115410274,male,0-4,157,0.024217183402745642,0.000452355660625002
E02004276,E06000059,5574,375051,62,2754,0.02251270878721859,125.48583877995642,female,0-4,121,0.021707929673484033,0.0004887042991125672
E02004276,E06000059,5574,375051,62,2754,0.02251270878721859,125.48583877995642,male,0-4,113,0.020272694653749552,0.0004563932710720669
E02004285,E06000059,7426,375051,9,3547,0.002537355511700028,18.842402029884408,female,0-4,174,0.023431187718825748,5.945325330404052e-05
E02004285,E06000059,7426,375051,9,3547,0.002537355511700028,18.842402029884408,male,0-4,193,0.02598976568812281,6.594527521655069e-05
E02004279,E06000059,7986,375051,8,3483,0.0022968705139247776,18.342807924203274,female,0-4,168,0.021036814425244178,4.831883876025077e-05
E02004279,E06000059,7986,375051,8,3483,0.0022968705139247776,18.342807924203274,male,0-4,176,0.02203856749311295,5.061973584407224e-05
E02006085,E07000189,7061,167216,23,2999,0.00766922307435812,54.152384128042684,female,0-4,229,0.032431666902705,0.0002487256881501217
E02006085,E07000189,7061,167216,23,2999,0.00766922307435812,54.152384128042684,male,0-4,251,0.03554737289335788,0.0002726207324265526
E02006094,E07000189,5283,167216,18,2203,0.008170676350431231,43.16568315932819,female,0-4,101,0.019117925421162217,0.00015620638110799815
E02006094,E07000189,5283,167216,18,2203,0.008170676350431231,43.16568315932819,male,0-4,122,0.02309293961764149,0.00018868493559579975
E02006088,E07000189,7889,167216,20,3455,0.005788712011577424,45.66714905933429,female,0-4,272,0.034478387628343266,0.0001995854566040131
E02006088,E07000189,7889,167216,20,3455,0.005788712011577424,45.66714905933429,male,0-4,288,0.03650652807706934,0.00021132577758071976
E02006086,E07000189,7129,167216,24,2882,0.008327550312283136,59.36710617626648,female,0-4,207,0.0290363304811334,0.00024180150296571878
E02006086,E07000189,7129,167216,24,2882,0.008327550312283136,59.36710617626648,male,0-4,195,0.02735306494599523,0.0002277840245329235
E02006091,E07000189,9720,167216,47,3606,0.013033832501386578,126.68885191347755,female,0-4,195,0.020061728395061727,0.00026148120758954553
E02006091,E07000189,9720,167216,47,3606,0.013033832501386578,126.68885191347755,male,0-4,235,0.02417695473251029,0.00031511837837714464
E02006090,E07000189,6922,167216,22,3104,0.007087628865979381,49.06056701030928,female,0-4,220,0.03178272175671771,0.00022526413616230336
E02006090,E07000189,6922,167216,22,3104,0.007087628865979381,49.06056701030928,male,0-4,209,0.030193585668881827,0.0002140009293541882
E02006080,E07000189,7224,167216,19,2728,0.006964809384164223,50.313782991202345,female,0-4,192,0.026578073089700997,0.0001851112128681521
E02006080,E07000189,7224,167216,19,2728,0.006964809384164223,50.313782991202345,male,0-4,189,0.02616279069767442,0.00018221885016708722
E02004133,E07000040,9103,142265,3157,3765,0.8385126162018592,7632.980345285525,female,0-4,222,0.024387564539162913,0.020449280544525182
E02004133,E07000040,9103,142265,3157,3765,0.8385126162018592,7632.980345285525,male,0-4,244,0.026804350214215095,0.022475785823712364
E02006082,E07000189,6642,167216,14,2788,0.005021520803443328,33.35294117647059,female,0-4,188,0.02830472749171936,0.00014213277793546306
E02006082,E07000189,6642,167216,14,2788,0.005021520803443328,33.35294117647059,male,0-4,156,0.023486901535682024,0.00011793996466985234
E02004271,E06000059,9785,375051,41,4590,0.008932461873638345,87.40413943355121,female,0-4,167,0.017066939192641798,0.00015244978363797686
E02004271,E06000059,9785,375051,41,4590,0.008932461873638345,87.40413943355121,male,0-4,228,0.02330097087378641,0.00020813503394885463
E02004269,E06000059,9815,375051,23,4327,0.005315461058470071,52.17125028888375,female,0-4,202,0.02058074375955171,0.00010939614200824804
E02004269,E06000059,9815,375051,23,4327,0.005315461058470071,52.17125028888375,male,0-4,192,0.0195618950585838,0.0001039804914137803
E02004273,E06000059,7097,375051,626,3160,0.1981012658227848,1405.924683544304,female,0-4,95,0.013385937720163449,0.0026517712065893414
E02004273,E06000059,7097,375051,626,3160,0.1981012658227848,1405.924683544304,male,0-4,91,0.012822319289840779,0.0025401176821013695
E02004270,E06000059,7465,375051,14,3226,0.0043397396156230625,32.39615623062616,female,0-4,128,0.017146684527796382,7.441214612186898e-05
E02004270,E06000059,7465,375051,14,3226,0.0043397396156230625,32.39615623062616,male,0-4,92,0.01232417950435365,5.348373002509334e-05
E02004135,E07000040,8317,142265,2522,3349,0.7530606151089878,6263.205135861452,female,0-4,103,0.012384273175423831,0.009326108375162408
E02004135,E07000040,8317,142265,2522,3349,0.7530606151089878,6263.205135861452,male,0-4,133,0.015991343032343393,0.012042450620355341
E02006079,E07000189,7782,167216,15,3165,0.004739336492890996,36.88151658767773,female,0-4,242,0.03109740426625546,0.00014738106287324863
E02006079,E07000189,7782,167216,15,3165,0.004739336492890996,36.88151658767773,male,0-4,247,0.031739912618864045,0.00015042612615575378
E02003935,E06000052,10452,561349,359,3707,0.09684380900998112,1012.2114917723226,female,0-4,368,0.035208572522005356,0.003409732272835156
E02003935,E06000052,10452,561349,359,3707,0.09684380900998112,1012.2114917723226,male,0-4,356,0.03406046689628779,0.003298545350894879
E02006089,E07000189,6885,167216,20,2993,0.006682258603407952,46.00735048446375,female,0-4,189,0.027450980392156862,0.00018343454989747318
E02006089,E07000189,6885,167216,20,2993,0.006682258603407952,46.00735048446375,male,0-4,225,0.032679738562091505,0.00021837446416365857
E02006093,E07000189,8785,167216,105,862,0.12180974477958237,1070.098607888631,female,0-4,202,0.022993739328400684,0.002800861519120733
E02006093,E07000189,8785,167216,105,862,0.12180974477958237,1070.098607888631,male,0-4,258,0.029368241320432555,0.0035773379798670745
E02006098,E07000189,7299,167216,183,942,0.1942675159235669,1417.9585987261148,female,0-4,140,0.01918070968625839,0.003726188824400516
E02006098,E07000189,7299,167216,183,942,0.1942675159235669,1417.9585987261148,male,0-4,161,0.02205781613919715,0.004285117148060593
E02006097,E07000189,6827,167216,117,628,0.18630573248407642,1271.9092356687897,female,0-4,226,0.033103852350959424,0.006167437460290211
E02006097,E07000189,6827,167216,117,628,0.18630573248407642,1271.9092356687897,male,0-4,176,0.02577999121136663,0.004802960146066713
E02006096,E07000189,6957,167216,94,572,0.16433566433566432,1143.2832167832166,female,0-4,208,0.029897944516314504,0.004913298574359376
E02006096,E07000189,6957,167216,94,572,0.16433566433566432,1143.2832167832166,male,0-4,189,0.027166882276843468,0.004464487646893857
E02006054,E07000187,8151,113513,26,2305,0.011279826464208243,91.94186550976139,female,0-4,164,0.020120230646546437,0.00022695271011288821
E02006054,E07000187,8151,113513,26,2305,0.011279826464208243,91.94186550976139,male,0-4,179,0.02196049564470617,0.0002477105799402865
E02006072,E07000188,9475,122178,70,572,0.12237762237762238,1159.527972027972,female,0-4,153,0.016147757255936677,0.0019761241397125303
E02006072,E07000188,9475,122178,70,572,0.12237762237762238,1159.527972027972,male,0-4,192,0.020263852242744063,0.0024798420576784695
