msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004274,E06000059,6423,371636,28,2836,0.009873060648801129,63.41466854724965,female,0-4,126,0.019617001401214387,0.00019367984458180636
E02004274,E06000059,6423,371636,28,2836,0.009873060648801129,63.41466854724965,male,0-4,175,0.027245835279464423,0.0002689997841413977
E02004257,E06000059,8431,371636,8,3478,0.0023001725129384704,19.392754456584242,female,0-4,284,0.033685209346459494,7.748179263130418e-05
E02004257,E06000059,8431,371636,8,3478,0.0023001725129384704,19.392754456584242,male,0-4,309,0.03665045664808445,8.430237296856689e-05
E02004272,E06000059,11690,371636,10,4865,0.0020554984583761563,24.028776978417266,female,0-4,261,0.0223267750213858,4.589265163696979e-05
E02004272,E06000059,11690,371636,10,4865,0.0020554984583761563,24.028776978417266,male,0-4,260,0.022241231822070145,4.5716817722651894e-05
E02006085,E07000189,6765,165510,26,2751,0.009451108687749909,63.93675027262813,female,0-4,203,0.030007390983000738,0.00028360311361614655
E02006085,E07000189,6765,165510,26,2751,0.009451108687749909,63.93675027262813,male,0-4,242,0.03577235772357724,0.0003380884408625984
E02006092,E07000189,6233,165510,18,2452,0.00734094616639478,45.756117455138664,female,0-4,147,0.02358414888496711,0.00017312996734478303
E02006092,E07000189,6233,165510,18,2452,0.00734094616639478,45.756117455138664,male,0-4,135,0.021658912241296326,0.00015899690878602523
E02006076,E07000189,8663,165510,37,2896,0.012776243093922652,110.68059392265194,female,0-4,172,0.019854553849705643,0.00025366660650521714
E02006076,E07000189,8663,165510,37,2896,0.012776243093922652,110.68059392265194,male,0-4,173,0.019969987302320212,0.00025514141235699167
E02004135,E07000040,8241,138380,2526,3392,0.7446933962264151,6137.018278301886,female,0-4,118,0.01431865064919306,0.010663004581327143
E02004135,E07000040,8241,138380,2526,3392,0.7446933962264151,6137.018278301886,male,0-4,150,0.018201674554058973,0.013554666840670096
E02004133,E07000040,8611,138380,3004,3677,0.8169703562686973,7034.931737829753,female,0-4,193,0.0224131924282894,0.018310913803258458
E02004133,E07000040,8611,138380,3004,3677,0.8169703562686973,7034.931737829753,male,0-4,206,0.023922889327604228,0.019544291416949442
E02006091,E07000189,9749,165510,36,3602,0.009994447529150472,97.43586896168794,female,0-4,207,0.021232946968919888,0.00021221157437010437
E02006091,E07000189,9749,165510,36,3602,0.009994447529150472,97.43586896168794,male,0-4,252,0.025848805005641604,0.00025834452532012706
E02006080,E07000189,7106,165510,23,2601,0.008842752787389465,62.83660130718954,female,0-4,176,0.02476780185758514,0.00021901554891367098
E02006080,E07000189,7106,165510,23,2601,0.008842752787389465,62.83660130718954,male,0-4,183,0.02575288488601182,0.00022772639460910105
E02006079,E07000189,7559,165510,12,2968,0.004043126684636119,30.561994609164422,female,0-4,231,0.030559597830400846,0.0001235563254598417
E02006079,E07000189,7559,165510,12,2968,0.004043126684636119,30.561994609164422,male,0-4,237,0.03135335361820347,0.00012676558066659086
E02006082,E07000189,6629,165510,10,2650,0.0037735849056603774,25.015094339622642,female,0-4,183,0.02760597375169709,0.00010417348585546072
E02006082,E07000189,6629,165510,10,2650,0.0037735849056603774,25.015094339622642,male,0-4,158,0.023834665862120984,8.994213532875843e-05
E02006669,E06000054,9717,488487,9,3824,0.0023535564853556486,22.869508368200837,female,0-4,218,0.022434907893382733,5.2801822970827565e-05
E02006669,E06000054,9717,488487,9,3824,0.0023535564853556486,22.869508368200837,male,0-4,238,0.024493156323968302,5.764602691310531e-05
E02004277,E06000059,11011,371636,8,5048,0.001584786053882726,17.450079239302696,female,0-4,226,0.020524929615838707,3.252762221210572e-05
E02004277,E06000059,11011,371636,8,5048,0.001584786053882726,17.450079239302696,male,0-4,279,0.025338298065570794,4.015578140344025e-05
E02004270,E06000059,7512,371636,19,3121,0.006087792374239026,45.731496315283565,female,0-4,131,0.017438764643237487,0.00010616357841125031
E02004270,E06000059,7512,371636,19,3121,0.006087792374239026,45.731496315283565,male,0-4,134,0.017838125665601706,0.0001085948053977675
E02004269,E06000059,9729,371636,27,4138,0.00652489125181247,63.48066698888352,female,0-4,198,0.020351526364477335,0.00013279149633660902
E02004269,E06000059,9729,371636,27,4138,0.00652489125181247,63.48066698888352,male,0-4,194,0.019940384417720218,0.00013010883984496035
E02004275,E06000059,7547,371636,50,3203,0.015610365282547611,117.81142678738682,female,0-4,157,0.020802968066781502,0.00032474193048363255
E02004275,E06000059,7547,371636,50,3203,0.015610365282547611,117.81142678738682,male,0-4,160,0.02120047701073274,0.00033094719030179115
E02004273,E06000059,7063,371636,599,2924,0.2048563611491108,1446.9004787961696,female,0-4,104,0.014724621265751097,0.0030164323318005834
