msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004284,E06000059,9471,365897,10,4344,0.0023020257826887663,21.802486187845307,female,0-4,253,0.026713124274099883,6.149430081514706e-05
E02004284,E06000059,9471,365897,10,4344,0.0023020257826887663,21.802486187845307,male,0-4,235,0.024812585788195545,5.711921221960301e-05
E02004283,E06000059,8660,365897,8,3645,0.0021947873799725653,19.006858710562415,female,0-4,194,0.022401847575057737,4.916729234580573e-05
E02004283,E06000059,8660,365897,8,3645,0.0021947873799725653,19.006858710562415,male,0-4,207,0.02390300230946882,5.2462007812277253e-05
E02004272,E06000059,11452,365897,9,4367,0.002060911380810625,23.60155713304328,female,0-4,249,0.021742926999650716,4.481024570571478e-05
E02004272,E06000059,11452,365897,9,4367,0.002060911380810625,23.60155713304328,male,0-4,281,0.024537198742577714,5.056899214179057e-05
E02006092,E07000189,6196,162113,13,2211,0.005879692446856626,36.43057440072366,female,0-4,139,0.022433828276307296,0.0001319040106702826
E02006092,E07000189,6196,162113,13,2211,0.005879692446856626,36.43057440072366,male,0-4,147,0.023724983860555198,0.00013949560840670176
E02006077,E07000189,5415,162113,15,1827,0.008210180623973728,44.45812807881774,female,0-4,132,0.02437673130193906,0.00020013736701099394
E02006077,E07000189,5415,162113,15,1827,0.008210180623973728,44.45812807881774,male,0-4,121,0.02234533702677747,0.00018345925309341108
E02006079,E07000189,7082,162113,9,2635,0.003415559772296015,24.188994307400378,female,0-4,194,0.027393391697260662,9.356376670791117e-05
E02006079,E07000189,7082,162113,9,2635,0.003415559772296015,24.188994307400378,male,0-4,202,0.028523016097147698,9.742206636596936e-05
E02006085,E07000189,5890,162113,16,2299,0.006959547629404089,40.99173553719008,female,0-4,185,0.031409168081494056,0.00021859360126311652
E02006085,E07000189,5890,162113,16,2299,0.006959547629404089,40.99173553719008,male,0-4,198,0.033616298811544994,0.00023395423270322743
E02006088,E07000189,7366,162113,13,2937,0.004426285325161729,32.6040177051413,female,0-4,232,0.031496062992125984,0.00013941056142241666
E02006088,E07000189,7366,162113,13,2937,0.004426285325161729,32.6040177051413,male,0-4,267,0.03624762421938637,0.0001604423271542468
E02006094,E07000189,5313,162113,15,2060,0.007281553398058253,38.6868932038835,female,0-4,126,0.023715415019762844,0.00017268506082351585
E02006094,E07000189,5313,162113,15,2060,0.007281553398058253,38.6868932038835,male,0-4,130,0.024468285337850556,0.00017816712624648464
E02006080,E07000189,7492,162113,8,2670,0.00299625468164794,22.447940074906366,female,0-4,181,0.02415910304324613,7.238682559774122e-05
E02006080,E07000189,7492,162113,8,2670,0.00299625468164794,22.447940074906366,male,0-4,202,0.026962092899092367,8.078529707593219e-05
E02006086,E07000189,6964,162113,15,2556,0.005868544600938967,40.86854460093897,female,0-4,206,0.0295807007466973,0.0001735956616590217
E02006086,E07000189,6964,162113,15,2556,0.005868544600938967,40.86854460093897,male,0-4,218,0.03130384836300976,0.00018370803029935307
E02006091,E07000189,9773,162113,28,3525,0.007943262411347518,77.6295035460993,female,0-4,199,0.020362222449606057,0.00016174247619545238
E02006091,E07000189,9773,162113,28,3525,0.007943262411347518,77.6295035460993,male,0-4,248,0.02537603601759951,0.00020156851304759896
E02006095,E07000189,7841,162113,32,2854,0.011212333566923615,87.91590749824807,female,0-4,229,0.029205458487437826,0.0003274613425360933
E02006095,E07000189,7841,162113,32,2854,0.011212333566923615,87.91590749824807,male,0-4,206,0.02627215916337202,0.00029457221206303597
E02004258,E06000059,10352,365897,12,4459,0.0026911863646557526,27.85916124691635,female,0-4,244,0.02357032457496136,6.34321361066464e-05
E02004258,E06000059,10352,365897,12,4459,0.0026911863646557526,27.85916124691635,male,0-4,264,0.025502318392581144,6.863149152522398e-05
E02004271,E06000059,9774,365897,20,4093,0.004886391399951136,47.7595895431224,female,0-4,199,0.020360139144669533,9.948760881832168e-05
E02004271,E06000059,9774,365897,20,4093,0.004886391399951136,47.7595895431224,male,0-4,218,0.022304072027828935,0.000108986425740674
E02004277,E06000059,10252,365897,11,4250,0.0025882352941176473,26.53458823529412,female,0-4,241,0.02350760827155677,6.084322140873517e-05
E02004277,E06000059,10252,365897,11,4250,0.0025882352941176473,26.53458823529412,male,0-4,267,0.026043698790479908,6.740722039888918e-05
E02004274,E06000059,6457,365897,19,2623,0.0072436141822340835,46.772016774685476,female,0-4,137,0.021217283568220537,0.00015368981616324445
E02004274,E06000059,6457,365897,19,2623,0.0072436141822340835,46.772016774685476,male,0-4,166,0.02570853337463218,0.00018622269695692394
E02004276,E06000059,5658,365897,22,2443,0.009005321326238231,50.95210806385591,female,0-4,141,0.024920466595970307,0.00022441680929649886
E02004276,E06000059,5658,365897,22,2443,0.009005321326238231,50.95210806385591,male,0-4,109,0.019264757864969954,0.00017348533484622962
E02004275,E06000059,7440,365897,26,2857,0.009100455022751138,67.70738536926847,female,0-4,148,0.01989247311827957,0.00018103055690418932
E02004275,E06000059,7440,365897,26,2857,0.009100455022751138,67.70738536926847,male,0-4,163,0.021908602150537634,0.0001993782484823166
E02004273,E06000059,7079,365897,476,2659,0.17901466716810832,1267.2448288830387,female,0-4,116,0.016386495267693178,0.0029334229963978763
E02004273,E06000059,7079,365897,476,2659,0.17901466716810832,1267.2448288830387,male,0-4,106,0.014973866365305835,0.002680541703604956
E02004270,E06000059,7497,365897,10,3051,0.0032776138970829235,24.57227138643068,female,0-4,117,0.015606242496998799,5.115123728940937e-05
E02004270,E06000059,7497,365897,10,3051,0.0032776138970829235,24.57227138643068,male,0-4,134,0.017873816193143925,5.858346834855433e-05
E02004269,E06000059,9495,365897,18,3870,0.004651162790697674,44.16279069767442,female,0-4,198,0.02085308056872038,9.699107241265292e-05
E02004269,E06000059,9495,365897,18,3870,0.004651162790697674,44.16279069767442,male,0-4,187,0.01969457609268036,9.160267950083888e-05
E02006082,E07000189,6480,162113,10,2409,0.004151100041511001,26.899128268991284,female,0-4,166,0.025617283950617284,0.0001063399084708065
E02006082,E07000189,6480,162113,10,2409,0.004151100041511001,26.899128268991284,male,0-4,168,0.025925925925925925,0.00010762111218732224
E02004135,E07000040,8065,133272,2327,3070,0.7579804560260587,6113.112377850163,female,0-4,133,0.016491010539367638,0.012499863688960422
E02004135,E07000040,8065,133272,2327,3070,0.7579804560260587,6113.112377850163,male,0-4,114,0.014135151890886547,0.010714168876251791
E02006090,E07000189,7050,162113,14,2927,0.004783054321831227,33.72053296891015,female,0-4,232,0.032907801418439714,0.00015739980179643184
E02006090,E07000189,7050,162113,14,2927,0.004783054321831227,33.72053296891015,male,0-4,228,0.03234042553191489,0.00015468601211028648
E02006087,E07000189,6173,162113,9,2416,0.0037251655629139072,22.995447019867548,female,0-4,265,0.042928883849019925,0.00015991719976870004
E02006087,E07000189,6173,162113,9,2416,0.0037251655629139072,22.995447019867548,male,0-4,229,0.03709703547707759,0.00013819259904540495
E02004133,E07000040,8224,133272,2634,3183,0.827521206409048,6805.534401508011,female,0-4,157,0.01909046692607004,0.01579776622157351
E02004133,E07000040,8224,133272,2634,3183,0.827521206409048,6805.534401508011,male,0-4,186,0.022616731517509727,0.01871582495039919
E02006076,E07000189,8510,162113,15,2779,0.0053976250449802084,45.93378913278158,female,0-4,176,0.020681551116333723,0.0001116312582745613
E02006076,E07000189,8510,162113,15,2779,0.0053976250449802084,45.93378913278158,male,0-4,201,0.0236192714453584,0.0001274879710976524
E02004149,E07000041,8976,117063,2199,2387,0.9212400502723084,8269.05069124424,female,0-4,132,0.014705882352941176,0.013547647798122182
E02004149,E07000041,8976,117063,2199,2387,0.9212400502723084,8269.05069124424,male,0-4,152,0.01693404634581105,0.015600321706928573
E02006083,E07000189,5723,162113,17,2048,0.00830078125,47.50537109375,female,0-4,135,0.023589026734230297,0.00019580735082124759
E02006083,E07000189,5723,162113,17,2048,0.00830078125,47.50537109375,male,0-4,140,0.024462694391053644,0.00020305947492573826
E02006098,E07000189,7325,162113,112,851,0.13160987074030553,964.042303172738,female,0-4,140,0.01911262798634812,0.002515410498790822
E02006098,E07000189,7325,162113,112,851,0.13160987074030553,964.042303172738,male,0-4,159,0.021706484641638227,0.002856787637912434
E02006097,E07000189,6400,162113,81,553,0.14647377938517178,937.4321880650994,female,0-4,187,0.02921875,0.004279780741410488
