msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11863,375722,11,5235,0.002101241642788921,24.92702960840497,female,0-4,276,0.02326561578015679,4.8886680722392496e-05
E02003859,E06000049,11863,375722,11,5235,0.002101241642788921,24.92702960840497,male,0-4,302,0.025457304223215037,5.34919477469657e-05
E02003816,E06000049,6920,375722,9,2954,0.003046716316858497,21.0832769126608,female,0-4,190,0.02745664739884393,8.365261563628821e-05
E02003816,E06000049,6920,375722,9,2954,0.003046716316858497,21.0832769126608,male,0-4,181,0.02615606936416185,7.969012331667456e-05
E02003878,E06000050,8194,333949,11,3730,0.0029490616621983914,24.16461126005362,female,0-4,229,0.027947278496460826,8.241824757669413e-05
E02003878,E06000050,8194,333949,11,3730,0.0029490616621983914,24.16461126005362,male,0-4,208,0.02538442762997315,7.48602423404034e-05
E02003818,E06000049,5694,375722,10,2363,0.004231908590774439,24.096487515869658,female,0-4,122,0.02142606252195293,9.067313805312287e-05
E02003818,E06000049,5694,375722,10,2363,0.004231908590774439,24.096487515869658,male,0-4,133,0.02335792061819459,9.884858492676509e-05
E02003817,E06000049,7010,375722,10,3074,0.0032530904359141183,22.804163955757968,female,0-4,154,0.021968616262482168,7.14658954537481e-05
E02003817,E06000049,7010,375722,10,3074,0.0032530904359141183,22.804163955757968,male,0-4,179,0.025534950071326678,8.306750185857736e-05
E02003872,E06000049,9552,375722,13,3672,0.003540305010893246,33.81699346405229,female,0-4,155,0.016226968174204354,5.7448416738740904e-05
E02003872,E06000049,9552,375722,13,3672,0.003540305010893246,33.81699346405229,male,0-4,207,0.021670854271356784,7.672143396722172e-05
E02003811,E06000049,6075,375722,13,2332,0.005574614065180103,33.86578044596912,female,0-4,96,0.01580246913580247,8.809266670901891e-05
E02003811,E06000049,6075,375722,13,2332,0.005574614065180103,33.86578044596912,male,0-4,118,0.019423868312757202,0.00010828056949650242
E02003812,E06000049,5838,375722,10,2440,0.004098360655737705,23.926229508196723,female,0-4,113,0.01935594381637547,7.932763859170276e-05
E02003812,E06000049,5838,375722,10,2440,0.004098360655737705,23.926229508196723,male,0-4,136,0.023295649194929772,9.547397211036792e-05
E02003798,E06000050,6025,333949,22,3169,0.006942253076680341,41.827074786999056,female,0-4,233,0.03867219917012448,0.0002684721936707916
E02003798,E06000050,6025,333949,22,3169,0.006942253076680341,41.827074786999056,male,0-4,254,0.04215767634854772,0.00029266925833639943
E02006211,E07000198,6473,98011,8,2353,0.003399915002124947,22.00764980875478,female,0-4,132,0.020392399196663063,6.933242395805546e-05
E02006211,E07000198,6473,98011,8,2353,0.003399915002124947,22.00764980875478,male,0-4,121,0.01869303259694114,6.355472196155084e-05
E02006215,E07000198,7891,98011,10,2698,0.0037064492216456633,29.247590808005928,female,0-4,171,0.021670257255100748,8.031970813602946e-05
