msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001184,E08000006,15490,258834,8,5043,0.001586357326987904,24.572674995042632,female,0-4,323,0.020852162685603616,3.3078981059851064e-05
E02001184,E08000006,15490,258834,8,5043,0.001586357326987904,24.572674995042632,male,0-4,319,0.020593931568754036,3.2669334235580465e-05
E02001164,E08000006,7768,258834,8,3550,0.0022535211267605635,17.505352112676057,female,0-4,281,0.0361740473738414,8.151897999738908e-05
E02001164,E08000006,7768,258834,8,3550,0.0022535211267605635,17.505352112676057,male,0-4,300,0.038619979402677654,8.703093949899191e-05
E02001170,E08000006,9681,258834,8,4247,0.0018836825994819873,18.235931245585117,female,0-4,296,0.030575353785765935,5.7594261899252994e-05
E02001170,E08000006,9681,258834,8,4247,0.0018836825994819873,18.235931245585117,male,0-4,263,0.027166615019109597,5.1173279998322765e-05
E02005286,E07000125,7885,71482,763,3721,0.20505240526740123,1616.8382155334587,female,0-4,204,0.025871908687381102,0.005305097105206069
E02005286,E07000125,7885,71482,763,3721,0.20505240526740123,1616.8382155334587,male,0-4,247,0.03132530120481928,0.006423328357774015
E02001158,E08000006,6159,258834,16,3189,0.005017246785826278,30.901222953904043,female,0-4,230,0.037343724630621855,0.0001873626823737691
E02001158,E08000006,6159,258834,16,3189,0.005017246785826278,30.901222953904043,male,0-4,239,0.0388050008118201,0.00019469426559709052
E02001150,E08000005,9049,222412,14,4263,0.003284072249589491,29.717569786535304,female,0-4,302,0.03337385346447121,0.000109602146024536
E02001150,E08000005,9049,222412,14,4263,0.003284072249589491,29.717569786535304,male,0-4,377,0.04166206210631009,0.00013682122202400687
E02001009,E08000001,7391,287550,37,3234,0.011440940012368584,84.5599876314162,female,0-4,280,0.03788391286700041,0.00043342757454515
E02001009,E08000001,7391,287550,37,3234,0.011440940012368584,84.5599876314162,male,0-4,308,0.04167230415370045,0.000476770331999665
E02001140,E08000005,8310,222412,10,3553,0.0028145229383619475,23.388685617787782,female,0-4,310,0.03730445246690734,0.00010499423717114365
E02001140,E08000005,8310,222412,10,3553,0.0028145229383619475,23.388685617787782,male,0-4,349,0.041997593261131165,0.00011820318958944882
E02001133,E08000005,6503,222412,18,2630,0.006844106463878327,44.507224334600764,female,0-4,203,0.031216361679224973,0.00021364810274754735
E02001133,E08000005,6503,222412,18,2630,0.006844106463878327,44.507224334600764,male,0-4,201,0.030908811317853297,0.00021154319533131535
E02001022,E08000002,7893,190990,41,3922,0.010453850076491586,82.51223865374808,female,0-4,223,0.028252882300772837,0.0002953513958010419
E02001022,E08000002,7893,190990,41,3922,0.010453850076491586,82.51223865374808,male,0-4,188,0.02381857341948562,0.0002489957955632102
E02001149,E08000005,10520,222412,11,4961,0.0022172949002217295,23.325942350332593,female,0-4,416,0.03954372623574144,8.768010251827371e-05
E02001149,E08000005,10520,222412,11,4961,0.0022172949002217295,23.325942350332593,male,0-4,381,0.03621673003802282,8.030317081601512e-05
E02001159,E08000006,6762,258834,10,3214,0.0031113876789047915,21.0392034847542,female,0-4,274,0.04052055604850636,0.00012607515883169372
E02001159,E08000006,6762,258834,10,3214,0.0031113876789047915,21.0392034847542,male,0-4,284,0.04199940845903579,0.00013067644200073363
E02001148,E08000005,10632,222412,9,4829,0.0018637399047421825,19.815282667218884,female,0-4,338,0.031790820165538,5.924982014699564e-05
E02001148,E08000005,10632,222412,9,4829,0.0018637399047421825,19.815282667218884,male,0-4,372,0.034988713318284424,6.520986122687095e-05
E02001013,E08000001,6147,287550,15,2630,0.005703422053231939,35.05893536121673,female,0-4,164,0.026679681145274116,0.00015216548181715275
E02001013,E08000001,6147,287550,15,2630,0.005703422053231939,35.05893536121673,male,0-4,168,0.027330405075646658,0.00015587683503220527
E02001014,E08000001,8029,287550,28,3769,0.007429026266914301,59.64765189705492,female,0-4,226,0.0281479636318346,0.0002091119611810477
E02001014,E08000001,8029,287550,28,3769,0.007429026266914301,59.64765189705492,male,0-4,203,0.025283347863993024,0.00018783065539713576
E02001019,E08000002,8969,190990,245,4045,0.06056860321384425,543.2398022249691,female,0-4,218,0.02430594269149292,0.0014721769986194722
E02001019,E08000002,8969,190990,245,4045,0.06056860321384425,543.2398022249691,male,0-4,250,0.027873787490244176,0.0016882763745636152
E02001003,E08000001,7355,287550,21,2839,0.007396970764353646,54.404719971821066,female,0-4,190,0.02583276682528892,0.00019108422096902688
E02001003,E08000001,7355,287550,21,2839,0.007396970764353646,54.404719971821066,male,0-4,149,0.02025832766825289,0.00014985025749676318
E02001030,E08000002,5854,190990,22,2589,0.008497489378138278,49.74430281962148,female,0-4,153,0.026135975401434915,0.00022209017336097652
E02001030,E08000002,5854,190990,22,2589,0.008497489378138278,49.74430281962148,male,0-4,142,0.02425691834642979,0.00020612290599515467
E02001137,E08000005,6125,222412,21,2542,0.008261211644374508,50.59992132179386,female,0-4,144,0.023510204081632652,0.00019422277172080474
E02001137,E08000005,6125,222412,21,2542,0.008261211644374508,50.59992132179386,male,0-4,163,0.026612244897959183,0.0002198493874339665
E02001033,E08000002,6032,190990,11,2877,0.0038234271810914148,23.062912756343415,female,0-4,200,0.033156498673740056,0.00012677145825899918
E02001033,E08000002,6032,190990,11,2877,0.0038234271810914148,23.062912756343415,male,0-4,273,0.04525862068965517,0.00017304304052353386
E02001025,E08000002,8034,190990,13,3855,0.0033722438391699094,27.09260700389105,female,0-4,316,0.039332835449340305,0.00013263991202112164
E02001025,E08000002,8034,190990,13,3855,0.0033722438391699094,27.09260700389105,male,0-4,298,0.037092357480706994,0.00012508447399460206
