msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001184,E08000006,14299,254408,8,4955,0.0016145307769929364,23.086175580221997,female,0-4,324,0.02265892719770613,3.658353533433886e-05
E02001184,E08000006,14299,254408,8,4955,0.0016145307769929364,23.086175580221997,male,0-4,298,0.020840618225050702,3.364781953590426e-05
E02001164,E08000006,7490,254408,8,3598,0.0022234574763757642,16.653696498054472,female,0-4,251,0.03351134846461949,7.45110582870917e-05
E02001164,E08000006,7490,254408,8,3598,0.0022234574763757642,16.653696498054472,male,0-4,297,0.039652870493991986,8.816647135962643e-05
E02001169,E08000006,10361,254408,11,4619,0.0023814678501840225,24.674388395756658,female,0-4,319,0.030788533925296787,7.332190369739438e-05
E02001169,E08000006,10361,254408,11,4619,0.0023814678501840225,24.674388395756658,male,0-4,318,0.030692018144966703,7.309205446950287e-05
E02001259,E08000009,10934,236370,8,5202,0.0015378700499807767,16.815071126489812,female,0-4,408,0.03731479787817816,5.7385310077936425e-05
E02001259,E08000009,10934,236370,8,5202,0.0015378700499807767,16.815071126489812,male,0-4,411,0.037589171391988294,5.7807260887333015e-05
E02001308,E08000010,6162,326088,15,3057,0.004906771344455349,30.23552502453386,female,0-4,145,0.02353132099967543,0.00011546281157838779
E02001308,E08000010,6162,326088,15,3057,0.004906771344455349,30.23552502453386,male,0-4,161,0.026127880558260305,0.0001282035356146237
E02001314,E08000010,8292,326088,14,3659,0.0038261820169445205,31.726701284503964,female,0-4,200,0.0241196333815726,9.228610749986784e-05
E02001314,E08000010,8292,326088,14,3659,0.0038261820169445205,31.726701284503964,male,0-4,263,0.03171731789676797,0.0001213562313623262
E02001023,E08000002,5643,190108,18,2591,0.006947124662292551,39.202624469316866,female,0-4,146,0.025872762714867978,0.0001797413079381025
E02001023,E08000002,5643,190108,18,2591,0.006947124662292551,39.202624469316866,male,0-4,141,0.024986709197235512,0.00017358578369364695
E02001022,E08000002,7854,190108,30,3816,0.007861635220125786,61.74528301886792,female,0-4,237,0.030175706646294882,0.0002372303981626956
E02001022,E08000002,7854,190108,30,3816,0.007861635220125786,61.74528301886792,male,0-4,194,0.02470078940667176,0.00019418859596440064
E02001007,E08000001,9956,285372,40,4267,0.009374267635340989,93.33020857745488,female,0-4,257,0.025813579750903978,0.00024198340521119265
E02001007,E08000001,9956,285372,40,4267,0.009374267635340989,93.33020857745488,male,0-4,235,0.023603856970670953,0.0002212688724693785
E02002632,E06000008,6218,148942,982,2416,0.4064569536423841,2527.349337748344,female,0-4,146,0.02348021871984561,0.009543698171725326
E02002632,E06000008,6218,148942,982,2416,0.4064569536423841,2527.349337748344,male,0-4,129,0.0207462206497266,0.008432445644880597
E02000993,E08000001,8025,285372,45,3685,0.012211668928086838,97.99864314789689,female,0-4,355,0.04423676012461059,0.000540204669092938
E02000993,E08000001,8025,285372,45,3685,0.012211668928086838,97.99864314789689,male,0-4,364,0.045358255451713396,0.000553899998731914
E02001140,E08000005,8223,220001,14,3460,0.004046242774566474,33.272254335260115,female,0-4,321,0.03903684786574243,0.00015795256361861098
E02001140,E08000005,8223,220001,14,3460,0.004046242774566474,33.272254335260115,male,0-4,347,0.04219871093274961,0.00017074622920765735
