msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001164,E08000006,7388,248121,9,3451,0.002607939727615184,19.26745870762098,female,0-4,261,0.035327558202490526,9.21321425159127e-05
E02001164,E08000006,7388,248121,9,3451,0.002607939727615184,19.26745870762098,male,0-4,282,0.038170005414185165,9.954507352294016e-05
E02001033,E08000002,5832,188503,10,2568,0.003894080996884735,22.710280373831775,female,0-4,218,0.03737997256515775,0.00014556064083005355
E02001033,E08000002,5832,188503,10,2568,0.003894080996884735,22.710280373831775,male,0-4,281,0.04818244170096022,0.00018762633061121582
E02001022,E08000002,7905,188503,26,3504,0.007420091324200913,58.65582191780822,female,0-4,262,0.03314358001265022,0.0002459283905048247
E02001022,E08000002,7905,188503,26,3504,0.007420091324200913,58.65582191780822,male,0-4,202,0.025553447185325744,0.00018960891176326178
E02000998,E08000001,8902,283536,29,4267,0.006796344035622217,60.501054605108976,female,0-4,389,0.043698045383059984,0.0002969869501075087
E02000998,E08000001,8902,283536,29,4267,0.006796344035622217,60.501054605108976,male,0-4,441,0.04953942934172096,0.0003366870051347335
E02000997,E08000001,5899,283536,15,2481,0.006045949214026602,35.665054413542926,female,0-4,137,0.023224275300898458,0.00014041278900180445
E02000997,E08000001,5899,283536,15,2481,0.006045949214026602,35.665054413542926,male,0-4,153,0.025936599423631124,0.00015681136289982542
E02001006,E08000001,8153,283536,34,3321,0.010237880156579343,83.46943691659138,female,0-4,389,0.04771249846682203,0.0004884748412742996
E02001006,E08000001,8153,283536,34,3321,0.010237880156579343,83.46943691659138,male,0-4,460,0.05642094934379983,0.0005776309177022565
E02000996,E08000001,8313,283536,35,4191,0.008351228823669768,69.42376521116678,female,0-4,348,0.041862143630458315,0.0003496003405072873
E02000996,E08000001,8313,283536,35,4191,0.008351228823669768,69.42376521116678,male,0-4,330,0.039696860339227716,0.00033151756427415174
E02000992,E08000001,5919,283536,11,2667,0.004124484439445069,24.412823397075364,female,0-4,161,0.02720054063186349,0.00011218820658061431
E02000992,E08000001,5919,283536,11,2667,0.004124484439445069,24.412823397075364,male,0-4,166,0.028045277918567327,0.00011567231237504334
E02000989,E08000001,8231,283536,25,3667,0.006817562039814562,56.11535314971366,female,0-4,194,0.023569432632729922,0.00016068606921686612
E02000989,E08000001,8231,283536,25,3667,0.006817562039814562,56.11535314971366,male,0-4,202,0.024541367999028063,0.00016731229887529357
E02000990,E08000001,7870,283536,22,3201,0.006872852233676976,54.0893470790378,female,0-4,230,0.029224904701397714,0.00020085845155599802
E02000990,E08000001,7870,283536,22,3201,0.006872852233676976,54.0893470790378,male,0-4,258,0.03278271918678526,0.00022531078478890215
E02001159,E08000006,6267,248121,8,2867,0.0027903732124171608,17.487268922218348,female,0-4,250,0.039891495133237594,0.00011131215942305572
E02001159,E08000006,6267,248121,8,2867,0.0027903732124171608,17.487268922218348,male,0-4,272,0.0434019467049625,0.00012110762945228462
E02000994,E08000001,8219,283536,25,3775,0.006622516556291391,54.43046357615894,female,0-4,348,0.04234091738654337,0.00028040342640094947
E02000994,E08000001,8219,283536,25,3775,0.006622516556291391,54.43046357615894,male,0-4,396,0.04818104392261832,0.0003190797610769425
E02001003,E08000001,7326,283536,21,2947,0.007125890736342043,52.204275534441805,female,0-4,186,0.025389025389025387,0.00018091942082440894
E02001003,E08000001,7326,283536,21,2947,0.007125890736342043,52.204275534441805,male,0-4,157,0.021430521430521432,0.0001527115541367323
E02000988,E08000001,8637,283536,37,3762,0.009835194045720362,84.94657097288676,female,0-4,290,0.03357647331249276,0.00033023113039931743
E02000988,E08000001,8637,283536,37,3762,0.009835194045720362,84.94657097288676,male,0-4,270,0.03126085446335533,0.00030745656968212315
E02001017,E08000001,11052,283536,31,4509,0.006875138611665558,75.98403193612775,female,0-4,327,0.029587404994571118,0.00020341751049716226
E02001017,E08000001,11052,283536,31,4509,0.006875138611665558,75.98403193612775,male,0-4,344,0.031125588128845458,0.00021399273275542454
E02001024,E08000002,8289,188503,16,3195,0.005007824726134585,41.50985915492957,female,0-4,230,0.027747617324164555,0.00013895520412727163
E02001024,E08000002,8289,188503,16,3195,0.005007824726134585,41.50985915492957,male,0-4,251,0.030281095427675233,0.00015164241841715296
E02001026,E08000002,10085,188503,16,4478,0.003573023671281822,36.033943724877176,female,0-4,448,0.044422409519087755,0.0001587223207470755
E02001026,E08000002,10085,188503,16,4478,0.003573023671281822,36.033943724877176,male,0-4,470,0.0466038671294001,0.0001665167204266194
E02001135,E08000005,7948,216350,11,3512,0.003132118451025057,24.89407744874715,female,0-4,322,0.040513336688475086,0.0001268925693545632
E02001135,E08000005,7948,216350,11,3512,0.003132118451025057,24.89407744874715,male,0-4,362,0.045546049320583794,0.00014265562144829777
E02001036,E08000002,7598,188503,8,3037,0.0026341784655910436,20.014487981560748,female,0-4,264,0.03474598578573309,9.15271275225106e-05
E02001036,E08000002,7598,188503,8,3037,0.0026341784655910436,20.014487981560748,male,0-4,286,0.03764148460121085,9.915438814938649e-05
E02001020,E08000002,5876,188503,49,2497,0.01962354825790949,115.30796956347616,female,0-4,100,0.01701837985023826,0.00033396099826258496
E02001020,E08000002,5876,188503,49,2497,0.01962354825790949,115.30796956347616,male,0-4,134,0.022804628999319263,0.0004475077376718638
E02001023,E08000002,5680,188503,13,2443,0.005321326238231682,30.225133033155956,female,0-4,140,0.02464788732394366,0.0001311594495338795
E02001023,E08000002,5680,188503,13,2443,0.005321326238231682,30.225133033155956,male,0-4,183,0.03221830985915493,0.0001714441376049996
E02001151,E08000005,9961,216350,15,4010,0.003740648379052369,37.260598503740646,female,0-4,351,0.03523742596124887,0.00013181082030392345
E02001151,E08000005,9961,216350,15,4010,0.003740648379052369,37.260598503740646,male,0-4,317,0.03182411404477462,0.00011904282061636391
E02001035,E08000002,6996,188503,9,3073,0.00292873413602343,20.489424015619917,female,0-4,167,0.02387078330474557,6.991117791822653e-05
E02001035,E08000002,6996,188503,9,3073,0.00292873413602343,20.489424015619917,male,0-4,195,0.027873070325900515,8.163281253924655e-05
E02001016,E08000001,8415,283536,21,3972,0.005287009063444109,44.490181268882175,female,0-4,313,0.037195484254307784,0.00019665286237171789
E02001016,E08000001,8415,283536,21,3972,0.005287009063444109,44.490181268882175,male,0-4,304,0.036125965537730245,0.00019099830722364933
E02001316,E08000010,6579,323526,9,3233,0.0027837921435199505,18.314568512217754,female,0-4,225,0.03419972640218878,9.520492966894495e-05
E02001316,E08000010,6579,323526,9,3233,0.0027837921435199505,18.314568512217754,male,0-4,229,0.03480772153822769,9.689746175194841e-05
E02001031,E08000002,6550,188503,9,2841,0.0031678986272439284,20.74973600844773,female,0-4,173,0.026412213740458015,8.367121565087017e-05
E02001031,E08000002,6550,188503,9,2841,0.0031678986272439284,20.74973600844773,male,0-4,218,0.033282442748091605,0.00010543540469300404
E02000999,E08000001,7852,283536,33,3719,0.00887335305189567,69.6735681634848,female,0-4,261,0.033239938869077945,0.0002949497130087583
E02000999,E08000001,7852,283536,33,3719,0.00887335305189567,69.6735681634848,male,0-4,279,0.03553234844625573,0.0003152910725266037
E02001009,E08000001,7119,283536,21,3240,0.006481481481481481,46.141666666666666,female,0-4,269,0.03778620592779885,0.000244910593976474
E02001009,E08000001,7119,283536,21,3240,0.006481481481481481,46.141666666666666,male,0-4,330,0.046354825115887066,0.00030044794056593467
E02001004,E08000001,8490,283536,25,3538,0.0070661390616167325,59.99152063312606,female,0-4,405,0.04770318021201413,0.0003370773050594554
E02001004,E08000001,8490,283536,25,3538,0.0070661390616167325,59.99152063312606,male,0-4,444,0.052296819787985865,0.0003695366011022178
E02001005,E08000001,8327,283536,40,4167,0.009599232061435085,79.93280537556996,female,0-4,369,0.04431367839558064,0.00042537728241498094
E02001005,E08000001,8327,283536,40,4167,0.009599232061435085,79.93280537556996,male,0-4,395,0.04743605139906329,0.00045534966545777094
E02001007,E08000001,10099,283536,29,4294,0.006753609687936655,68.20470423847229,female,0-4,265,0.026240221804139024,0.00017721621619003997
E02001007,E08000001,10099,283536,29,4294,0.006753609687936655,68.20470423847229,male,0-4,252,0.024952965640162392,0.0001685225904901512
E02001027,E08000002,7285,188503,10,3253,0.003074085459575776,22.394712573009528,female,0-4,272,0.03733699382292382,0.00011477710981532068
E02001027,E08000002,7285,188503,10,3253,0.003074085459575776,22.394712573009528,male,0-4,284,0.038984214138641046,0.00011984080583658483
E02001010,E08000001,5915,283536,22,3072,0.007161458333333333,42.360026041666664,female,0-4,269,0.04547759932375317,0.00032568593265708647
E02001010,E08000001,5915,283536,22,3072,0.007161458333333333,42.360026041666664,male,0-4,273,0.046153846153846156,0.00033052884615384617
E02001015,E08000001,8283,283536,30,3912,0.007668711656441718,63.51993865030675,female,0-4,277,0.03344198961728842,0.0002564569755927026
E02001015,E08000001,8283,283536,30,3912,0.007668711656441718,63.51993865030675,male,0-4,243,0.02933719666787396,0.00022497850205424816
E02000987,E08000001,7256,283536,21,3418,0.006143943826799298,44.58045640725571,female,0-4,159,0.02191289966923925,0.00013463162465009488
E02000987,E08000001,7256,283536,21,3418,0.006143943826799298,44.58045640725571,male,0-4,202,0.027839029768467475,0.00017104143509005763
E02001011,E08000001,9930,283536,22,3724,0.005907626208378088,58.662728249194416,female,0-4,253,0.025478348439073515,0.00015051655898485965
E02001011,E08000001,9930,283536,22,3724,0.005907626208378088,58.662728249194416,male,0-4,301,0.030312185297079557,0.00017907306029424014
E02001008,E08000001,8599,283536,22,4149,0.005302482525909858,45.59604724029887,female,0-4,474,0.05512268868473078,0.000292287093531954
E02001008,E08000001,8599,283536,22,4149,0.005302482525909858,45.59604724029887,male,0-4,440,0.05116874055122689,0.0002713213526456957
E02001001,E08000001,8630,283536,21,3269,0.006423982869379015,55.438972162740896,female,0-4,277,0.0320973348783314,0.00020619272941112247
E02001001,E08000001,8630,283536,21,3269,0.006423982869379015,55.438972162740896,male,0-4,317,0.03673232908458864,0.00023596785279179
E02001034,E08000002,8191,188503,10,4096,0.00244140625,19.99755859375,female,0-4,296,0.036137223782199974,8.822564399951165e-05
E02001034,E08000002,8191,188503,10,4096,0.00244140625,19.99755859375,male,0-4,322,0.03931143938469051,9.597519381027957e-05
E02000991,E08000001,7571,283536,25,3362,0.0074360499702558,56.29833432480667,female,0-4,242,0.03196407343811914,0.00023768644733878006
E02000991,E08000001,7571,283536,25,3362,0.0074360499702558,56.29833432480667,male,0-4,242,0.03196407343811914,0.00023768644733878006
E02001028,E08000002,7271,188503,11,3110,0.003536977491961415,25.71736334405145,female,0-4,141,0.01939210562508596,6.858944111766738e-05
E02001028,E08000002,7271,188503,11,3110,0.003536977491961415,25.71736334405145,male,0-4,157,0.021592628249209187,7.63726401097431e-05
E02001014,E08000001,8120,283536,19,3597,0.0052821795941062,42.89129830414234,female,0-4,235,0.02894088669950739,0.00015287096115947744
E02001014,E08000001,8120,283536,19,3597,0.0052821795941062,42.89129830414234,male,0-4,220,0.027093596059113302,0.00014311324023440444
E02000985,E08000001,7485,283536,44,2937,0.0149812734082397,112.13483146067416,female,0-4,172,0.022979291917167667,0.0003442590549388415
E02000985,E08000001,7485,283536,44,2937,0.0149812734082397,112.13483146067416,male,0-4,159,0.02124248496993988,0.00031823947520509186
E02001025,E08000002,7840,188503,13,3529,0.0036837631056956645,28.88070274865401,female,0-4,329,0.04196428571428571,0.00015458648747115734
E02001025,E08000002,7840,188503,13,3529,0.0036837631056956645,28.88070274865401,male,0-4,334,0.04260204081632653,0.00015693582618652447
E02000986,E08000001,8683,283536,47,3365,0.013967310549777118,121.27815750371471,female,0-4,226,0.026027870551652656,0.00036353935094433134
E02000986,E08000001,8683,283536,47,3365,0.013967310549777118,121.27815750371471,male,0-4,250,0.028791892203155593,0.00040214529971718067
E02001012,E08000001,8263,283536,24,3506,0.0068454078722190535,56.56360524814604,female,0-4,290,0.03509621202952923,0.00024024788611200841
E02001012,E08000001,8263,283536,24,3506,0.0068454078722190535,56.56360524814604,male,0-4,329,0.03981604744039695,0.0002725570845891406
E02001030,E08000002,5725,188503,10,2497,0.004004805766920304,22.927513015618743,female,0-4,137,0.023930131004366813,9.583552664944658e-05
E02001030,E08000002,5725,188503,10,2497,0.004004805766920304,22.927513015618743,male,0-4,146,0.025502183406113536,0.00010213129117386277
E02000995,E08000001,8220,283536,34,3489,0.009744912582401835,80.10318142734309,female,0-4,244,0.029683698296836983,0.00028926504502506666
E02000995,E08000001,8220,283536,34,3489,0.009744912582401835,80.10318142734309,male,0-4,289,0.035158150851581506,0.0003426131066075584
E02001309,E08000010,7926,323526,12,3974,0.003019627579265224,23.933568193256164,female,0-4,212,0.026747413575574062,8.076722770681649e-05
E02001309,E08000010,7926,323526,12,3974,0.003019627579265224,23.933568193256164,male,0-4,244,0.03078475902094373,9.295850736067558e-05
E02001308,E08000010,6198,323526,14,3082,0.004542504866969501,28.154445165476965,female,0-4,186,0.030009680542110357,0.00013631911991873622
E02001308,E08000010,6198,323526,14,3082,0.004542504866969501,28.154445165476965,male,0-4,180,0.02904162633107454,0.0001319217289536157
E02005286,E07000125,7728,69787,531,3482,0.15249856404365308,1178.508902929351,female,0-4,228,0.029503105590062112,0.004499181237312746
E02005286,E07000125,7728,69787,531,3482,0.15249856404365308,1178.508902929351,male,0-4,219,0.028338509316770188,0.004321581977945138
E02001314,E08000010,8339,323526,10,3457,0.0028926815157651145,24.12207115996529,female,0-4,226,0.0271015709317664,7.839621328251779e-05
E02001314,E08000010,8339,323526,10,3457,0.0028926815157651145,24.12207115996529,male,0-4,257,0.030819043050725508,8.914967616640298e-05
E02001136,E08000005,9158,216350,27,3936,0.006859756097560976,62.82164634146341,female,0-4,250,0.027298536798427604,0.00018726130425750643
E02001136,E08000005,9158,216350,27,3936,0.006859756097560976,62.82164634146341,male,0-4,288,0.0314479143917886,0.00021572502250464742
E02001315,E08000010,7756,323526,8,3619,0.0022105554020447637,17.145067698259187,female,0-4,232,0.029912325941206807,6.612285369705843e-05
E02001315,E08000010,7756,323526,8,3619,0.0022105554020447637,17.145067698259187,male,0-4,241,0.03107271789582259,6.868796440082363e-05
E02001018,E08000001,7653,283536,18,3049,0.005903574942604133,45.18005903574943,female,0-4,217,0.028354893505814712,0.0001673952388011364
E02001018,E08000001,7653,283536,18,3049,0.005903574942604133,45.18005903574943,male,0-4,250,0.03266692800209069,0.00019285165760499586
E02001002,E08000001,9614,283536,26,4055,0.006411837237977805,61.64340320591862,female,0-4,321,0.033388807988350325,0.00021408360239139542
E02001002,E08000001,9614,283536,26,4055,0.006411837237977805,61.64340320591862,male,0-4,327,0.03401289785729145,0.00021808516505291683
E02000993,E08000001,7428,283536,41,3524,0.011634506242905789,86.4211123723042,female,0-4,303,0.04079159935379645,0.0004745901173398565
E02000993,E08000001,7428,283536,41,3524,0.011634506242905789,86.4211123723042,male,0-4,285,0.03836833602584814,0.00044639664502263724
E02001133,E08000005,6312,216350,9,2476,0.0036348949919224557,22.94345718901454,female,0-4,201,0.03184410646387833,0.00011574998310779684
E02001133,E08000005,6312,216350,9,2476,0.0036348949919224557,22.94345718901454,male,0-4,216,0.034220532319391636,0.0001243880415486772
E02001000,E08000001,9244,283536,25,4310,0.00580046403712297,53.619489559164734,female,0-4,334,0.03613154478580701,0.00020957972613577151
E02001000,E08000001,9244,283536,25,4310,0.00580046403712297,53.619489559164734,male,0-4,305,0.032994374729554306,0.00019138268404613867
E02002632,E06000008,6285,148462,942,2362,0.3988145639288738,2506.549534292972,female,0-4,155,0.024661893396976928,0.009835522260775727
E02002632,E06000008,6285,148462,942,2362,0.3988145639288738,2506.549534292972,male,0-4,133,0.021161495624502785,0.00843951264956885
