msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004314,E06000047,13390,521776,11,2552,0.004310344827586207,57.71551724137931,female,0-4,42,0.003136669156086632,1.3520125672787206e-05
E02004314,E06000047,13390,521776,11,2552,0.004310344827586207,57.71551724137931,male,0-4,36,0.0026885735623599703,1.158867914810332e-05
E02004790,E07000091,8028,179529,12,4003,0.0029977516862353237,24.06595053709718,female,0-4,224,0.027902341803687097,8.364429219191735e-05
E02004790,E07000091,8028,179529,12,4003,0.0029977516862353237,24.06595053709718,male,0-4,245,0.03051818634778276,9.148594458490961e-05
E02004268,E06000059,9736,373288,8,4894,0.0016346546791990192,15.91499795668165,female,0-4,175,0.017974527526705013,2.9382145527919923e-05
E02004268,E06000059,9736,373288,8,4894,0.0016346546791990192,15.91499795668165,male,0-4,190,0.0195152013147083,3.1900615144598775e-05
E02003204,E06000058,8990,394009,10,4610,0.0021691973969631237,19.501084598698483,female,0-4,242,0.026918798665183537,5.839218799389054e-05
E02003204,E06000058,8990,394009,10,4610,0.0021691973969631237,19.501084598698483,male,0-4,246,0.027363737486095663,5.9357348126020965e-05
E02003210,E06000058,9422,394009,10,4632,0.002158894645941278,20.341105354058723,female,0-4,234,0.024835491403099128,5.3617209419471346e-05
E02003210,E06000058,9422,394009,10,4632,0.002158894645941278,20.341105354058723,male,0-4,261,0.027701125026533643,5.9803810506333425e-05
E02003203,E06000058,7529,394009,10,3616,0.0027654867256637168,20.821349557522122,female,0-4,256,0.034001859476690134,9.403169103066961e-05
E02003203,E06000058,7529,394009,10,3616,0.0027654867256637168,20.821349557522122,male,0-4,277,0.036791074511887366,0.00010174522818552922
E02003190,E06000058,10782,394009,9,5069,0.0017754981258630894,19.14342079305583,female,0-4,311,0.028844370246707475,5.1213125314730177e-05
E02003190,E06000058,10782,394009,9,5069,0.0017754981258630894,19.14342079305583,male,0-4,347,0.032183268410313486,5.7141332746660365e-05
