msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004314,E06000047,13854,523662,8,2552,0.003134796238244514,43.4294670846395,female,0-4,38,0.0027428901400317596,8.598401692889529e-06
E02004314,E06000047,13854,523662,8,2552,0.003134796238244514,43.4294670846395,male,0-4,32,0.0023098022231846397,7.240759320328024e-06
E02004790,E07000091,7984,179590,13,4008,0.003243512974051896,25.89620758483034,female,0-4,231,0.028932865731462927,9.38441253765015e-05
E02004790,E07000091,7984,179590,13,4008,0.003243512974051896,25.89620758483034,male,0-4,225,0.028181362725450902,9.14066156264625e-05
E02004238,E06000058,7338,395638,9,4084,0.0022037218413320275,16.170910871694417,female,0-4,85,0.01158353774870537,2.5526895136716048e-05
E02004238,E06000058,7338,395638,9,4084,0.0022037218413320275,16.170910871694417,male,0-4,110,0.014990460615971654,3.3034805471044297e-05
E02003204,E06000058,9063,395638,8,4606,0.0017368649587494573,15.741207121146331,female,0-4,246,0.027143330023171135,4.714429878101804e-05
E02003204,E06000058,9063,395638,8,4606,0.0017368649587494573,15.741207121146331,male,0-4,231,0.025488248924197286,4.4269646416321816e-05
E02004250,E06000059,7851,375051,9,4596,0.0019582245430809398,15.374020887728458,female,0-4,157,0.019997452553814802,3.915950238997676e-05
E02004250,E06000059,7851,375051,9,4596,0.0019582245430809398,15.374020887728458,male,0-4,159,0.020252197172334733,3.9658349554180284e-05
E02003210,E06000058,9627,395638,12,4630,0.002591792656587473,24.951187904967604,female,0-4,221,0.022956268827256675,5.949788896913177e-05
E02003210,E06000058,9627,395638,12,4630,0.002591792656587473,24.951187904967604,male,0-4,272,0.02825386932585437,7.322817103893142e-05
E02003203,E06000058,7456,395638,9,3677,0.0024476475387544194,18.24966004895295,female,0-4,239,0.03205472103004292,7.845865903464408e-05
E02003203,E06000058,7456,395638,9,3677,0.0024476475387544194,18.24966004895295,male,0-4,252,0.03379828326180258,8.272628483987577e-05
E02003190,E06000058,10778,395638,9,5101,0.0017643599294256027,19.016271319349148,female,0-4,285,0.02644275375765448,4.665453515367385e-05
E02003190,E06000058,10778,395638,9,5101,0.0017643599294256027,19.016271319349148,male,0-4,352,0.03265912043050659,5.762244341787087e-05
E02004258,E06000059,10488,375051,12,4807,0.00249635947576451,26.18181818181818,female,0-4,215,0.020499618611746758,5.117441717099253e-05
E02004258,E06000059,10488,375051,12,4807,0.00249635947576451,26.18181818181818,male,0-4,208,0.019832189168573607,4.9508273356123e-05
E02004289,E06000059,7252,375051,8,3126,0.0025591810620601407,18.55918106206014,female,0-4,210,0.02895752895752896,7.410755971216624e-05
E02004289,E06000059,7252,375051,8,3126,0.0025591810620601407,18.55918106206014,male,0-4,222,0.030612244897959183,7.83422774100043e-05
E02004257,E06000059,8726,375051,12,3706,0.0032379924446842958,28.254722072315165,female,0-4,270,0.03094201237680495,0.0001001900022994224
E02004257,E06000059,8726,375051,12,3706,0.0032379924446842958,28.254722072315165,male,0-4,305,0.034953013981205594,0.00011317759519008827
E02004281,E06000059,7464,375051,9,3492,0.002577319587628866,19.237113402061855,female,0-4,224,0.030010718113612004,7.734721163302063e-05
E02004281,E06000059,7464,375051,9,3492,0.002577319587628866,19.237113402061855,male,0-4,232,0.031082529474812434,8.010961204848565e-05
E02006689,E06000054,6890,496043,10,2190,0.0045662100456621,31.461187214611872,female,0-4,200,0.02902757619738752,0.00013254601003373295
E02006689,E06000054,6890,496043,10,2190,0.0045662100456621,31.461187214611872,male,0-4,192,0.02786647314949202,0.00012724416963238365
E02004822,E07000093,7778,123957,10,2981,0.0033545790003354577,26.09191546460919,female,0-4,134,0.01722807919773721,5.779295269284538e-05
