msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,16203,479911,11,6049,0.0018184823937840966,29.46487022648372,female,0-4,744,0.04591742269950009,8.350002474698315e-05
E02006643,E06000054,16203,479911,11,6049,0.0018184823937840966,29.46487022648372,male,0-4,793,0.04894155403320373,8.899935433381403e-05
E02004688,E07000084,7720,172050,36,3359,0.010717475439118785,82.73891038999702,female,0-4,236,0.030569948186528497,0.000327632668864253
E02004688,E07000084,7720,172050,36,3359,0.010717475439118785,82.73891038999702,male,0-4,246,0.031865284974093265,0.00034151540907036544
E02004755,E07000089,12026,92959,303,3835,0.07900912646675358,950.1637548891786,female,0-4,502,0.0417428904041244,0.003298069307027299
E02004755,E07000089,12026,92959,303,3835,0.07900912646675358,950.1637548891786,male,0-4,535,0.04448694495260269,0.0035148746598796907
E02004758,E07000089,8406,92959,210,3004,0.06990679094540612,587.6364846870839,female,0-4,252,0.029978586723768737,0.0020957067949372286
E02004758,E07000089,8406,92959,210,3004,0.06990679094540612,587.6364846870839,male,0-4,245,0.02914584820366405,0.002037492717300083
E02006614,E07000228,10773,142983,11,3360,0.003273809523809524,35.268750000000004,female,0-4,370,0.03434512206442031,0.00011243938771089982
E02006614,E07000228,10773,142983,11,3360,0.003273809523809524,35.268750000000004,male,0-4,361,0.03350970017636684,0.00010970437557739144
E02000552,E09000018,8705,261275,40,3062,0.013063357282821686,113.71652514696277,female,0-4,452,0.051924181504882254,0.0006783041346163587
E02000552,E09000018,8705,261275,40,3062,0.013063357282821686,113.71652514696277,male,0-4,389,0.0446869615163699,0.0005837617441720431
E02006356,E07000209,10593,140657,2917,3429,0.8506853310002916,9011.309711286089,female,0-4,292,0.027565373359765884,0.023449458760699062
E02006356,E07000209,10593,140657,2917,3429,0.8506853310002916,9011.309711286089,male,0-4,404,0.03813839327858019,0.03244377171000829
E02006325,E07000207,9390,133499,28,2694,0.010393466963622866,97.59465478841871,female,0-4,336,0.03578274760383387,0.0003719068050881026
E02006325,E07000207,9390,133499,28,2694,0.010393466963622866,97.59465478841871,male,0-4,413,0.04398296059637913,0.00045713544792079275
E02006628,E07000229,9244,106413,8,3104,0.002577319587628866,23.824742268041238,female,0-4,359,0.03883600173085244,0.00010009278796611455
E02006628,E07000229,9244,106413,8,3104,0.002577319587628866,23.824742268041238,male,0-4,378,0.040891389009086974,0.00010539017785847158
E02000546,E09000018,9894,261275,10,3786,0.002641310089804543,26.13312202852615,female,0-4,366,0.03699211643420255,9.770765038088365e-05
E02000546,E09000018,9894,261275,10,3786,0.002641310089804543,26.13312202852615,male,0-4,441,0.04457246816252274,0.00011772970988516309
E02006630,E07000229,8242,106413,9,3672,0.0024509803921568627,20.20098039215686,female,0-4,193,0.023416646445037614,5.7393741286856894e-05
E02006630,E07000229,8242,106413,9,3672,0.0024509803921568627,20.20098039215686,male,0-4,225,0.027299199223489445,6.690980201835648e-05
E02006378,E07000211,9054,140928,38,3270,0.011620795107033639,105.21467889908257,female,0-4,283,0.031256903026286725,0.00036323006574889773
E02006378,E07000211,9054,140928,38,3270,0.011620795107033639,105.21467889908257,male,0-4,282,0.031146454605699137,0.0003619465672833539
E02000234,E09000008,8299,373628,13,3447,0.0037713954163040323,31.298810559907164,female,0-4,248,0.029883118448005785,0.00011270105593967949
E02000234,E09000008,8299,373628,13,3447,0.0037713954163040323,31.298810559907164,male,0-4,266,0.0320520544643933,0.00012088097129014008
E02006383,E07000211,9783,140928,60,3266,0.01837109614206981,179.72443355786896,female,0-4,279,0.028518859245630176,0.0005239227050636285
E02006383,E07000211,9783,140928,60,3266,0.01837109614206981,179.72443355786896,male,0-4,296,0.030256567515077173,0.000555846310748509
E02006459,E07000217,10677,100387,555,4247,0.13068048033906288,1395.2754885801744,female,0-4,471,0.04411351503231245,0.005764775333867062
E02006459,E07000217,10677,100387,555,4247,0.13068048033906288,1395.2754885801744,male,0-4,511,0.047859885735693546,0.006254352856913096
E02000542,E09000018,10544,261275,8,4013,0.00199352105656616,21.019686020433593,female,0-4,493,0.04675644916540212,9.320996594149439e-05
E02000542,E09000018,10544,261275,8,4013,0.00199352105656616,21.019686020433593,male,0-4,482,0.04571320182094082,9.113023039310405e-05
E02000796,E09000027,10372,191138,8,4070,0.0019656019656019656,20.387223587223588,female,0-4,408,0.039336675665252605,7.732024700786753e-05
E02000796,E09000027,10372,191138,8,4070,0.0019656019656019656,20.387223587223588,male,0-4,367,0.03538372541457771,6.955032022521417e-05
E02000549,E09000018,11217,261275,37,4764,0.007766582703610411,87.11775818639798,female,0-4,403,0.035927609877863954,0.00027903475345948073
E02000549,E09000018,11217,261275,37,4764,0.007766582703610411,87.11775818639798,male,0-4,455,0.040563430507265755,0.0003150392377768331
E02000949,E09000032,9606,313091,8,3142,0.002546148949713558,24.45830681094844,female,0-4,346,0.036019154694982305,9.171013289619938e-05
