msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,16143,474319,8,5845,0.0013686911890504706,22.094781864841746,female,0-4,694,0.0429907699931859,5.88410881001689e-05
E02006643,E06000054,16143,474319,8,5845,0.0013686911890504706,22.094781864841746,male,0-4,771,0.047760639286378,6.536956617468333e-05
E02004703,E07000085,10694,116010,79,3683,0.021449904968775454,229.38528373608472,female,0-4,229,0.021413876940340377,0.0004593256253833532
E02004703,E07000085,10694,116010,79,3683,0.021449904968775454,229.38528373608472,male,0-4,229,0.021413876940340377,0.0004593256253833532
E02003454,E06000041,7614,154943,10,2291,0.004364906154517678,33.2343954604976,female,0-4,230,0.030207512477016023,0.00013185295712359678
E02003454,E06000041,7614,154943,10,2291,0.004364906154517678,33.2343954604976,male,0-4,270,0.03546099290780142,0.00015478390618857017
E02000327,E09000011,6964,255483,48,793,0.0605296343001261,421.5283732660782,female,0-4,394,0.056576680068925904,0.003424565754487318
E02000327,E09000011,6964,255483,48,793,0.0605296343001261,421.5283732660782,male,0-4,356,0.0511200459506031,0.003094277686795648
E02000549,E09000018,11027,254927,40,4355,0.009184845005740528,101.2812858783008,female,0-4,379,0.03437018227985853,0.00031568479705955025
E02000549,E09000018,11027,254927,40,4355,0.009184845005740528,101.2812858783008,male,0-4,417,0.037816269157522446,0.0003473365709072096
E02000538,E09000018,8769,254927,8,3375,0.0023703703703703703,20.785777777777778,female,0-4,326,0.03717641692325237,8.812187715141302e-05
E02000538,E09000018,8769,254927,8,3375,0.0023703703703703703,20.785777777777778,male,0-4,368,0.041966016649560955,9.947500242858892e-05
E02000709,E09000024,7709,200543,8,3010,0.0026578073089701,20.4890365448505,female,0-4,218,0.02827863536126605,7.515916375087323e-05
E02000709,E09000024,7709,200543,8,3010,0.0026578073089701,20.4890365448505,male,0-4,239,0.031002724088727462,8.239926668100323e-05
E02000552,E09000018,8296,254927,46,2851,0.016134689582602595,133.85338477727112,female,0-4,396,0.04773384763741562,0.0007701708142129494
E02000552,E09000018,8296,254927,46,2851,0.016134689582602595,133.85338477727112,male,0-4,395,0.04761330761812922,0.0007682259384194823
E02006796,E09000017,8602,275499,68,3678,0.018488308863512777,159.03643284393692,female,0-4,315,0.03661939083933969,0.0006770306082314025
E02006796,E09000017,8602,275499,68,3678,0.018488308863512777,159.03643284393692,male,0-4,338,0.03929318763078354,0.0007264645891498859
E02000788,E09000027,8746,187527,8,2778,0.0028797696184305254,25.186465082793376,female,0-4,369,0.042190715755774065,0.00012149954141331624
E02000788,E09000027,8746,187527,8,2778,0.0028797696184305254,25.186465082793376,male,0-4,378,0.04321975760347588,0.00012446294486242153
E02000542,E09000018,9466,254927,10,3533,0.002830455703368242,26.79309368808378,female,0-4,375,0.039615465877878724,0.00011212982133563181
E02000542,E09000018,9466,254927,10,3533,0.002830455703368242,26.79309368808378,male,0-4,392,0.04141136699767589,0.00011721303990284712
E02006459,E07000217,10656,99493,528,3913,0.1349348326092512,1437.8655762841809,female,0-4,442,0.04147897897897898,0.005596959085331178
E02006459,E07000217,10656,99493,528,3913,0.1349348326092512,1437.8655762841809,male,0-4,471,0.04420045045045045,0.005964180382785034
E02004520,E07000071,8666,173614,98,3689,0.026565464895635674,230.21631878557875,female,0-4,436,0.05031156242787907,0.0013365500455224041
E02004520,E07000071,8666,173614,98,3689,0.026565464895635674,230.21631878557875,male,0-4,511,0.05896607431340872,0.0015664611772063038
E02000606,E09000021,10176,160436,16,2727,0.005867253392005867,59.705170517051705,female,0-4,295,0.028989779874213837,0.00017009038430048455
E02000606,E09000021,10176,160436,16,2727,0.005867253392005867,59.705170517051705,male,0-4,261,0.02564858490566038,0.00015048674678788635
E02000977,E09000033,7615,219582,77,2779,0.027707808564231738,210.99496221662469,female,0-4,105,0.013788575180564675,0.0003820512014766031
E02000977,E09000033,7615,219582,77,2779,0.027707808564231738,210.99496221662469,male,0-4,96,0.012606697307944845,0.0003493039556357514
E02006801,E09000022,8146,304481,33,2671,0.012354923249719206,100.64320479221264,female,0-4,142,0.01743186840166953,0.00021536939620183244
E02006801,E09000022,8146,304481,33,2671,0.012354923249719206,100.64320479221264,male,0-4,187,0.022956052050085933,0.00028362026119537094
E02000508,E09000017,9269,275499,8,2853,0.0028040658955485456,25.990886785839468,female,0-4,229,0.024706009278239294,6.927727803221674e-05
E02000508,E09000017,9269,275499,8,2853,0.0028040658955485456,25.990886785839468,male,0-4,232,0.025029668788434566,7.018484062652525e-05
E02000949,E09000032,9822,307710,8,3066,0.002609262883235486,25.628180039138943,female,0-4,323,0.032885359397271434,8.580654767715964e-05
E02000949,E09000032,9822,307710,8,3066,0.002609262883235486,25.628180039138943,male,0-4,351,0.035736102626756264,9.324488617548926e-05
E02000796,E09000027,10348,187527,9,3976,0.0022635814889336017,23.42354124748491,female,0-4,362,0.03498260533436413,7.91859778695365e-05
E02000796,E09000027,10348,187527,9,3976,0.0022635814889336017,23.42354124748491,male,0-4,351,0.03391959798994975,7.677977412211966e-05
