msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,16965,126160,29,7188,0.0040345019476905955,68.44532554257096,female,0-4,756,0.04456233421750663,0.00017978682419416978
E02004816,E07000093,16965,126160,29,7188,0.0040345019476905955,68.44532554257096,male,0-4,853,0.0502799882110227,0.00020285471036723124
E02003577,E06000045,14201,252520,8,3818,0.0020953378732320588,29.755893137768467,female,0-4,366,0.025772832899091613,5.4002792873947855e-05
E02003577,E06000045,14201,252520,8,3818,0.0020953378732320588,29.755893137768467,male,0-4,382,0.026899514118724033,5.636357070450295e-05
E02006643,E06000054,18085,500024,16,6861,0.0023320215711995335,42.174610115143565,female,0-4,833,0.04606027094277025,0.0001074135454138353
E02006643,E06000054,18085,500024,16,6861,0.0023320215711995335,42.174610115143565,male,0-4,933,0.05158971523361902,0.00012030832877684074
E02003539,E06000044,16422,214905,8,5044,0.0015860428231562252,26.04599524187153,female,0-4,351,0.021373766898063574,3.3899709592487825e-05
E02003539,E06000044,16422,214905,8,5044,0.0015860428231562252,26.04599524187153,male,0-4,387,0.023565948118377786,3.737660288402504e-05
E02006457,E07000217,9004,100793,372,3482,0.10683515221137277,961.9437105112004,female,0-4,237,0.026321634828964904,0.0028120758634046362
E02006457,E07000217,9004,100793,372,3482,0.10683515221137277,961.9437105112004,male,0-4,236,0.02621057307863172,0.0028002105644029294
E02004818,E07000093,10103,126160,12,4028,0.0029791459781529296,30.098311817279047,female,0-4,243,0.024052261704444224,7.165519872227674e-05
E02004818,E07000093,10103,126160,12,4028,0.0029791459781529296,30.098311817279047,male,0-4,273,0.027021676729684252,8.050151955218745e-05
E02004694,E07000084,7134,176582,21,2723,0.007712082262210797,55.01799485861182,female,0-4,194,0.0271937202130642,0.00020972020729869562
E02004694,E07000084,7134,176582,21,2723,0.007712082262210797,55.01799485861182,male,0-4,195,0.027333894028595457,0.00021080123929508065
E02003422,E06000040,11452,151422,10,4524,0.0022104332449160036,25.313881520778075,female,0-4,264,0.023052741879147746,5.0956547036135606e-05
E02003422,E06000040,11452,151422,10,4524,0.0022104332449160036,25.313881520778075,male,0-4,335,0.029252532308767027,6.466076991327813e-05
E02006345,E07000209,7232,148998,1477,3062,0.48236446766819074,3488.4598301763554,female,0-4,171,0.023644911504424777,0.011405465150893336
E02006345,E07000209,7232,148998,1477,3062,0.48236446766819074,3488.4598301763554,male,0-4,241,0.03332411504424779,0.01607436901383213
E02006358,E07000209,9528,148998,2374,2817,0.8427405040823571,8029.631522896699,female,0-4,169,0.017737195633921076,0.014947853189538032
E02006358,E07000209,9528,148998,2374,2817,0.8427405040823571,8029.631522896699,male,0-4,149,0.01563811922753988,0.013178876480716962
