msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,13662,122823,14,5753,0.00243351294976534,33.246653919694076,female,0-4,615,0.045015371102327624,0.00010954548851600674
E02004816,E07000093,13662,122823,14,5753,0.00243351294976534,33.246653919694076,male,0-4,616,0.04508856682769726,0.00010972361126156122
E02006661,E06000054,9895,492240,8,4597,0.001740265390472047,17.219926038720907,female,0-4,527,0.05325922182920667,9.268518047284172e-05
E02006661,E06000054,9895,492240,8,4597,0.001740265390472047,17.219926038720907,male,0-4,567,0.05730166750884285,9.972010878197582e-05
E02006643,E06000054,17089,492240,9,6812,0.0013211978860833823,22.57795067527892,female,0-4,836,0.04892035812510972,6.463347374133697e-05
E02006643,E06000054,17089,492240,9,6812,0.0013211978860833823,22.57795067527892,male,0-4,853,0.04991515009655334,6.594779079110102e-05
E02004703,E07000085,11443,118705,128,4080,0.03137254901960784,358.99607843137255,female,0-4,247,0.02158524862361269,0.0006771842705447119
E02004703,E07000085,11443,118705,128,4080,0.03137254901960784,358.99607843137255,male,0-4,222,0.019400506860089137,0.0006086433524733846
E02003386,E06000037,8385,158576,11,3190,0.0034482758620689655,28.913793103448274,female,0-4,273,0.03255813953488372,0.00011226944667201283
E02003386,E06000037,8385,158576,11,3190,0.0034482758620689655,28.913793103448274,male,0-4,289,0.03446630888491354,0.00011884934098246047
E02004755,E07000089,12212,94882,296,4402,0.06724216265333939,821.1612903225806,female,0-4,445,0.03643956763838847,0.00245027533415788
E02004755,E07000089,12212,94882,296,4402,0.06724216265333939,821.1612903225806,male,0-4,466,0.038159187684245005,0.002565906304983308
E02006346,E07000209,10244,146845,2227,3414,0.6523140011716462,6682.304628002344,female,0-4,192,0.018742678641155797,0.01222611169708669
E02006346,E07000209,10244,146845,2227,3414,0.6523140011716462,6682.304628002344,male,0-4,206,0.020109332292073408,0.013117599008332596
E02000796,E09000027,10649,195187,9,4991,0.0018032458425165298,19.202764976958527,female,0-4,367,0.034463329890130526,6.214585634365352e-05
E02000796,E09000027,10649,195187,9,4991,0.0018032458425165298,19.202764976958527,male,0-4,345,0.032397408207343416,5.842049165820292e-05
E02006607,E07000228,8075,147540,20,3290,0.0060790273556231,49.088145896656535,female,0-4,194,0.024024767801857586,0.00014604722067998533
E02006607,E07000228,8075,147540,20,3290,0.0060790273556231,49.088145896656535,male,0-4,192,0.023777089783281732,0.0001445415792296762
E02006394,E07000212,12278,86370,96,2825,0.033982300884955755,417.23469026548673,female,0-4,223,0.018162567193353966,0.0006172058232077808
E02006394,E07000212,12278,86370,96,2825,0.033982300884955755,417.23469026548673,male,0-4,203,0.01653363740022805,0.0005618510408573072
E02006388,E07000211,9133,145284,75,3526,0.02127056154282473,194.26403857061825,female,0-4,328,0.0359137194788131,0.0007639049804058373
E02006388,E07000211,9133,145284,75,3526,0.02127056154282473,194.26403857061825,male,0-4,340,0.03722763604511114,0.0007918527235914167
E02006577,E07000226,8220,111546,67,3392,0.019752358490566037,162.36438679245282,female,0-4,281,0.03418491484184915,0.0006752326929256759
E02006577,E07000226,8220,111546,67,3392,0.019752358490566037,162.36438679245282,male,0-4,326,0.039659367396593675,0.0007833660423265849
E02006579,E07000226,8101,111546,51,3018,0.016898608349900597,136.89562624254475,female,0-4,256,0.03160103690902358,0.0005340135461763428
E02006579,E07000226,8101,111546,51,3018,0.016898608349900597,136.89562624254475,male,0-4,310,0.03826688063202074,0.0006466570285729151
E02006437,E07000215,8745,86527,82,3586,0.02286670384829894,199.96932515337423,female,0-4,204,0.023327615780445968,0.0005334256815383629
E02006437,E07000215,8745,86527,82,3586,0.02286670384829894,199.96932515337423,male,0-4,225,0.025728987993138937,0.0005883371487555474
E02000546,E09000018,9799,268270,12,4454,0.002694207453973956,26.400538841490796,female,0-4,371,0.03786100622512501,0.00010200540518668616
E02000546,E09000018,9799,268270,12,4454,0.002694207453973956,26.400538841490796,male,0-4,433,0.04418818246759874,0.0001190521305817658
E02006329,E07000207,7275,136085,89,2553,0.03486094790442616,253.61339600470032,female,0-4,201,0.027628865979381443,0.0009631684575655887
E02006329,E07000207,7275,136085,89,2553,0.03486094790442616,253.61339600470032,male,0-4,218,0.029965635738831615,0.0010446304664144196
E02006378,E07000211,9187,145284,48,3624,0.013245033112582781,121.68211920529801,female,0-4,256,0.027865462065962774,0.00036907896776109636
E02006378,E07000211,9187,145284,48,3624,0.013245033112582781,121.68211920529801,male,0-4,274,0.029824752367475782,0.00039502983268179843
E02006369,E07000210,6505,87258,138,2597,0.053138236426646134,345.6642279553331,female,0-4,128,0.0196771714066103,0.0010456101864120993
E02006369,E07000210,6505,87258,138,2597,0.053138236426646134,345.6642279553331,male,0-4,138,0.02121445042275173,0.0011272984822255443
E02006587,E07000226,9030,111546,41,2980,0.013758389261744967,124.23825503355705,female,0-4,333,0.036877076411960134,0.000507369172110861
E02006587,E07000226,9030,111546,41,2980,0.013758389261744967,124.23825503355705,male,0-4,378,0.04186046511627907,0.0005759325737474637
E02000609,E09000021,7774,173703,10,3095,0.0032310177705977385,25.11793214862682,female,0-4,205,0.026369951119114998,8.520178067565428e-05
E02000609,E09000021,7774,173703,10,3095,0.0032310177705977385,25.11793214862682,male,0-4,206,0.02649858502701312,8.561739911797454e-05
E02006576,E07000226,8211,111546,70,2903,0.02411298656562177,197.99173269032036,female,0-4,250,0.030446961393252953,0.0007341671710395132
E02006576,E07000226,8211,111546,70,2903,0.02411298656562177,197.99173269032036,male,0-4,291,0.03544026306174644,0.0008545705870899934
E02000549,E09000018,11429,268270,36,5631,0.006393180607352157,73.06766116142781,female,0-4,397,0.03473619739259778,0.00022207478354351268
E02000549,E09000018,11429,268270,36,5631,0.006393180607352157,73.06766116142781,male,0-4,449,0.03928602677399597,0.00025116266451142866
E02003402,E06000038,10237,162701,8,2925,0.002735042735042735,27.99863247863248,female,0-4,360,0.03516655270098662,9.618202448133092e-05
E02003402,E06000038,10237,162701,8,2925,0.002735042735042735,27.99863247863248,male,0-4,356,0.03477581322653121,9.511333532042725e-05
E02006790,E07000215,7701,86527,44,3035,0.014497528830313015,111.64546952224053,female,0-4,180,0.02337358784573432,0.0003388592636613872
E02006790,E07000215,7701,86527,44,3035,0.014497528830313015,111.64546952224053,male,0-4,214,0.027788598883261913,0.00040286601346409365
E02006390,E07000211,7997,145284,78,3327,0.023444544634806132,187.48602344454463,female,0-4,270,0.0337626609978742,0.0007915502127544898
