year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02002200,E08000032,8835,84069,12,3874,0.003097573567372225,27.367062467733607,female,0-4,243,0.027504244482173174,8.519642069852299e-05,0.00014273989223138138,3.925952893290965e-06
2019,E02002200,E08000032,8835,84069,12,3874,0.003097573567372225,27.367062467733607,male,0-4,247,0.02795698924731183,8.659883091578263e-05,0.00014273989223138138,3.990577632275179e-06
2019,E02002241,E08000032,12134,84069,10,5806,0.001722356183258698,20.899069927661042,female,0-4,467,0.03848689632437778,6.628814385872852e-05,0.0001189499101928178,4.5780128613850265e-06
2019,E02002241,E08000032,12134,84069,10,5806,0.001722356183258698,20.899069927661042,male,0-4,485,0.039970331300477994,6.884314726227695e-05,0.0001189499101928178,4.754467318569032e-06
2019,E02006861,E08000035,13893,84069,65,2501,0.025989604158336666,361.0735705717713,female,0-4,115,0.008277549845245808,0.00021513024387883947,0.0007731744162533157,6.399989769605652e-06
2019,E02006861,E08000035,13893,84069,65,2501,0.025989604158336666,361.0735705717713,male,0-4,154,0.011084718923198733,0.0002880874570203589,0.0007731744162533157,8.570421082776264e-06
2019,E02005744,E07000163,7970,84069,44,3727,0.011805741883552455,94.09176281191307,female,0-4,128,0.01606022584692597,0.00018960288094036564,0.0005233796048483983,8.405594657540147e-06
2019,E02005744,E07000163,7970,84069,44,3727,0.011805741883552455,94.09176281191307,male,0-4,114,0.014303638644918444,0.00016886506583751315,0.0005233796048483983,7.486232741871694e-06
2019,E02002243,E08000032,9364,84069,11,4673,0.002353948213139311,22.04237106783651,female,0-4,311,0.0332123024348569,7.818003997077379e-05,0.00013084490121209957,4.345660431115225e-06
2019,E02002243,E08000032,9364,84069,11,4673,0.002353948213139311,22.04237106783651,male,0-4,298,0.03182400683468603,7.491206402344241e-05,0.00013084490121209957,4.164009030457675e-06
2019,E02002329,E08000034,12223,84069,8,3863,0.0020709293295366298,25.312969194926225,female,0-4,280,0.02290763315061769,4.7440089361879766e-05,9.515992815425425e-05,2.1798887247967923e-06
2019,E02002329,E08000034,12223,84069,8,3863,0.0020709293295366298,25.312969194926225,male,0-4,300,0.024543892661376094,5.08286671734426e-05,9.515992815425425e-05,2.3355950622822773e-06
2019,E02002221,E08000032,16353,84069,9,6452,0.0013949163050216986,22.811066336019838,female,0-4,719,0.04396746774292179,6.133093764511719e-05,0.00010705491917353603,4.706933705483544e-06
2019,E02002221,E08000032,16353,84069,9,6452,0.0013949163050216986,22.811066336019838,male,0-4,772,0.04720846327890907,6.585185516276837e-05,0.00010705491917353603,5.053898220630454e-06
2019,E02005742,E07000163,7439,84069,12,3521,0.003408122692416927,25.35302470888952,female,0-4,151,0.020298427207958058,6.917953038781503e-05,0.00014273989223138138,2.8973953121304726e-06
2019,E02005742,E07000163,7439,84069,12,3521,0.003408122692416927,25.35302470888952,male,0-4,138,0.018550880494690145,6.322367677826803e-05,0.00014273989223138138,2.6479506826093063e-06
2019,E02005780,E07000165,10740,84069,3765,4547,0.8280184737189356,8892.918407741368,female,0-4,223,0.020763500931098695,0.017192562350030038,0.044784641187595904,0.0009298859389975686
2019,E02005780,E07000165,10740,84069,3765,4547,0.8280184737189356,8892.918407741368,male,0-4,231,0.021508379888268158,0.017809335887250848,0.044784641187595904,0.0009632450758225936
2019,E02002184,E08000032,12967,84069,173,5871,0.029466871061148016,382.0969170499063,female,0-4,273,0.021053443356211923,0.0006203791007706801,0.002057833446335748,4.332447989894804e-05
2019,E02002184,E08000032,12967,84069,173,5871,0.029466871061148016,382.0969170499063,male,0-4,266,0.02051361147528341,0.0006044719443406626,0.002057833446335748,4.221359579897501e-05
2019,E02002363,E08000035,6718,84069,91,2240,0.040625,272.91875,female,0-4,166,0.02470973504019053,0.0010038329860077404,0.001082444182754642,2.6746908951662782e-05
2019,E02002363,E08000035,6718,84069,91,2240,0.040625,272.91875,male,0-4,162,0.024114319738017267,0.0009796442393569516,0.001082444182754642,2.6102405121502234e-05
2019,E02005748,E07000163,7602,84069,40,3567,0.011213905242500702,85.24810765349034,female,0-4,168,0.022099447513812154,0.0002478211103315072,0.0004757996407712712,1.0514909188315387e-05
2019,E02005748,E07000163,7602,84069,40,3567,0.011213905242500702,85.24810765349034,male,0-4,171,0.02249408050513023,0.0002522464873017127,0.0004757996407712712,1.0702675423821018e-05
2019,E02005785,E07000166,16956,84069,219,6999,0.031290184312044576,530.5563651950279,female,0-4,706,0.04163717857985374,0.001302834991997138,0.00260500303322271,0.00010846497649535464
2019,E02005785,E07000166,16956,84069,219,6999,0.031290184312044576,530.5563651950279,male,0-4,775,0.045706534560037745,0.0014301658906484163,0.00260500303322271,0.00011906566116699695
2019,E02005774,E07000165,9292,84069,3737,4494,0.8315531820204718,7726.792167334223,female,0-4,251,0.02701248385708136,0.022462316905632634,0.04445158143905601,0.001200747626044238
2019,E02005774,E07000165,9292,84069,3737,4494,0.8315531820204718,7726.792167334223,male,0-4,289,0.031102023245802843,0.025862986397322037,0.04445158143905601,0.0013825341192302183
2019,E02002231,E08000032,13177,84069,10,5777,0.0017310022503029255,22.809416652241648,female,0-4,524,0.03976625939136374,6.883548449258047e-05,0.0001189499101928178,4.730192983307014e-06
2019,E02002231,E08000032,13177,84069,10,5777,0.0017310022503029255,22.809416652241648,male,0-4,485,0.0368065568794111,6.371223278416323e-05,0.0001189499101928178,4.37813663531279e-06
2019,E02005787,E07000166,8613,84069,172,3470,0.04956772334293948,426.92680115273777,female,0-4,118,0.013700220596772322,0.0006790887442780517,0.002045938455316466,2.80298081652552e-05
2019,E02005787,E07000166,8613,84069,172,3470,0.04956772334293948,426.92680115273777,male,0-4,147,0.017067223963775687,0.0008459834356684203,0.002045938455316466,3.4918489832987404e-05
2019,E02005758,E07000164,9086,84069,335,3651,0.09175568337441797,833.6921391399617,female,0-4,244,0.02685450143077262,0.002464053130459827,0.003984821991459397,0.00010701040787102056
2019,E02005758,E07000164,9086,84069,335,3651,0.09175568337441797,833.6921391399617,male,0-4,232,0.025533788245652653,0.0023428701896175404,0.003984821991459397,0.00010174760092654413
2019,E02005750,E07000164,7719,84069,25,2865,0.008726003490401396,67.35602094240838,female,0-4,125,0.016193807488016583,0.00014130722066332097,0.0002973747754820445,4.8156298659483825e-06
2019,E02005750,E07000164,7719,84069,25,2865,0.008726003490401396,67.35602094240838,male,0-4,124,0.01606425702811245,0.0001401767628980144,0.0002973747754820445,4.777104827020795e-06
2019,E02005783,E07000166,8378,84069,71,3300,0.021515151515151515,180.2539393939394,female,0-4,140,0.0167104320840296,0.0003595274781715459,0.0008445443623690065,1.4112701209317366e-05
2019,E02005783,E07000166,8378,84069,71,3300,0.021515151515151515,180.2539393939394,male,0-4,150,0.017904034375746003,0.0003852080123266564,0.0008445443623690065,1.5120751295697181e-05
2019,E02005751,E07000164,8664,84069,15,3171,0.004730368968779565,40.98391674550615,female,0-4,141,0.016274238227146815,7.698315150022146e-05,0.00017842486528922672,2.9037287633634543e-06
2019,E02005751,E07000164,8664,84069,15,3171,0.004730368968779565,40.98391674550615,male,0-4,140,0.016158818097876268,7.643717170234753e-05,0.00017842486528922672,2.8831349423466917e-06
2019,E02005782,E07000166,7628,84069,40,2792,0.014326647564469915,109.28366762177652,female,0-4,104,0.013633980073413739,0.0001953292274128043,0.0004757996407712712,6.487042821212927e-06
2019,E02005782,E07000166,7628,84069,40,2792,0.014326647564469915,109.28366762177652,male,0-4,105,0.013765076035658103,0.00019720739306100434,0.0004757996407712712,6.5494182329553596e-06
2019,E02005756,E07000164,6913,84069,408,2678,0.15235250186706498,1053.2128454070203,female,0-4,160,0.023144799652828004,0.003526168132320323,0.004853156335866966,0.00011232533107749378
2019,E02005756,E07000164,6913,84069,408,2678,0.15235250186706498,1053.2128454070203,male,0-4,200,0.028930999566035006,0.004407710165400404,0.004853156335866966,0.00014040666384686724
2019,E02002204,E08000032,11535,84069,11,5409,0.0020336476243298205,23.45812534664448,female,0-4,334,0.028955353272648462,5.888498539455224e-05,0.00013084490121209957,3.788660338521132e-06
2019,E02002204,E08000032,11535,84069,11,5409,0.0020336476243298205,23.45812534664448,male,0-4,271,0.023493714781100995,4.7777937251268424e-05,0.00013084490121209957,3.074032789638403e-06
2019,E02002395,E08000035,6842,84069,55,2772,0.01984126984126984,135.75396825396825,female,0-4,253,0.03697749196141479,0.0007336803960598172,0.0006542245060604979,2.4191581413812622e-05
2019,E02002395,E08000035,6842,84069,55,2772,0.01984126984126984,135.75396825396825,male,0-4,250,0.03653902367728734,0.000724980628517606,0.0006542245060604979,2.3904724717206148e-05
2019,E02002192,E08000032,9176,84069,16,4107,0.0038957876795714633,35.747747747747745,female,0-4,206,0.022449869224062773,8.745992393109432e-05,0.0001903198563085085,4.272655884868434e-06
2019,E02002192,E08000032,9176,84069,16,4107,0.0038957876795714633,35.747747747747745,male,0-4,226,0.024629468177855274,9.595117868168599e-05,0.0001903198563085085,4.687476844564398e-06
2019,E02002405,E08000035,8703,84069,88,3136,0.02806122448979592,244.21683673469389,female,0-4,280,0.032172813972193494,0.0009028085553421644,0.0010467592096967966,3.367718932725532e-05
2019,E02002405,E08000035,8703,84069,88,3136,0.02806122448979592,244.21683673469389,male,0-4,340,0.039066988394806386,0.0010962675314869139,0.0010467592096967966,4.089372989738146e-05
2019,E02002271,E08000034,7283,84069,8,2996,0.0026702269692923898,19.447263017356473,female,0-4,208,0.028559659480983112,7.62607729799282e-05,9.515992815425425e-05,2.717735144320319e-06
2019,E02002271,E08000034,7283,84069,8,2996,0.0026702269692923898,19.447263017356473,male,0-4,205,0.028147741315392008,7.516085798502538e-05,9.515992815425425e-05,2.6785370412772376e-06
2019,E02002197,E08000032,8894,84069,8,3809,0.002100288789708585,18.679968495668156,female,0-4,231,0.02597256577467956,5.454988873652835e-05,9.515992815425425e-05,2.4715474931001496e-06
2019,E02002197,E08000032,8894,84069,8,3809,0.002100288789708585,18.679968495668156,male,0-4,224,0.025185518326961996,5.28968618051184e-05,9.515992815425425e-05,2.3966521145213573e-06
2019,E02002195,E08000032,6306,84069,14,2540,0.005511811023622047,34.75748031496063,female,0-4,144,0.022835394862036156,0.00012586438112933314,0.00016652987426994494,3.802775435279428e-06
2019,E02002195,E08000032,6306,84069,14,2540,0.005511811023622047,34.75748031496063,male,0-4,129,0.020456707897240724,0.00011275350809502761,0.00016652987426994494,3.4066529941044873e-06
2019,E02002198,E08000032,8039,84069,34,3589,0.009473390916689885,76.15658957926999,female,0-4,234,0.029108098022142058,0.0002757523914050794,0.00040442969465558055,1.1772179195099621e-05
2019,E02002198,E08000032,8039,84069,34,3589,0.009473390916689885,76.15658957926999,male,0-4,251,0.03122278890409255,0.0002957856847977561,0.00040442969465558055,1.2627422982777797e-05
2019,E02002199,E08000032,6774,84069,48,2646,0.018140589569160998,122.8843537414966,female,0-4,190,0.028048420431059935,0.0005088148831031281,0.0005709595689255255,1.601451403835988e-05
2019,E02002199,E08000032,6774,84069,48,2646,0.018140589569160998,122.8843537414966,male,0-4,160,0.023619722468261,0.00042847569103421313,0.0005709595689255255,1.348590655861885e-05
2019,E02002206,E08000032,8556,84069,8,3821,0.002093692750588851,17.91363517403821,female,0-4,291,0.034011220196353435,7.12090451637863e-05,9.515992815425425e-05,3.2365052703235138e-06
2019,E02002206,E08000032,8556,84069,8,3821,0.002093692750588851,17.91363517403821,male,0-4,328,0.0383356708742403,8.026311619835708e-05,9.515992815425425e-05,3.648019686137844e-06
2019,E02002201,E08000032,12167,84069,48,5073,0.009461856889414548,115.12241277350681,female,0-4,426,0.03501273937700337,0.00033128552929157537,0.0005709595689255255,1.9990858581595614e-05
2019,E02002201,E08000032,12167,84069,48,5073,0.009461856889414548,115.12241277350681,male,0-4,424,0.03484836031889537,0.0003297301981681407,0.0005709595689255255,1.989700478543789e-05
2019,E02002202,E08000032,7376,84069,12,2913,0.004119464469618949,30.38516992790937,female,0-4,169,0.022912147505422992,9.438577757125846e-05,0.00014273989223138138,3.2704774657135915e-06
2019,E02002202,E08000032,7376,84069,12,2913,0.004119464469618949,30.38516992790937,male,0-4,210,0.028470715835141,0.00011728410230748094,0.00014273989223138138,4.06390691005831e-06
2019,E02002228,E08000032,7741,84069,9,3672,0.0024509803921568627,18.973039215686274,female,0-4,315,0.040692417000387546,9.973631617742045e-05,0.00010705491917353603,4.356323412952312e-06
2019,E02002228,E08000032,7741,84069,9,3672,0.0024509803921568627,18.973039215686274,male,0-4,343,0.044309520733755325,0.00010860176650430226,0.00010705491917353603,4.743552160770295e-06
2019,E02002209,E08000032,7016,84069,15,3011,0.004981733643307871,34.951843241448024,female,0-4,327,0.046607753705815276,0.00023218741467526704,0.00017842486528922672,8.315982176393548e-06
2019,E02002209,E08000032,7016,84069,15,3011,0.004981733643307871,34.951843241448024,male,0-4,370,0.05273660205245154,0.0002627197046784367,0.00017842486528922672,9.409521117020222e-06
2019,E02002214,E08000032,6079,84069,10,2643,0.0037835792659856224,23.0003783579266,female,0-4,270,0.04441519986839941,0.00016804842931668335,0.0001189499101928178,5.283184035542163e-06
2019,E02002214,E08000032,6079,84069,10,2643,0.0037835792659856224,23.0003783579266,male,0-4,251,0.041289685803586114,0.00015622279910550933,0.0001189499101928178,4.911404418226232e-06
2019,E02002208,E08000032,8041,84069,11,3682,0.0029875067897881585,24.022542096686582,female,0-4,270,0.03357791319487626,0.00010031424365661023,0.00013084490121209957,4.393498734892039e-06
2019,E02002208,E08000032,8041,84069,11,3682,0.0029875067897881585,24.022542096686582,male,0-4,276,0.034324089043651286,0.00010254344907120155,0.00013084490121209957,4.491132040111862e-06
2019,E02002203,E08000032,7627,84069,16,3506,0.004563605248146035,34.80661722760981,female,0-4,306,0.04012062409859709,0.00018309469069525196,0.0001903198563085085,7.635751413452682e-06
2019,E02002203,E08000032,7627,84069,16,3506,0.004563605248146035,34.80661722760981,male,0-4,311,0.04077618985184214,0.0001860864340072659,0.0001903198563085085,7.76051859341106e-06
2019,E02002186,E08000032,13317,84069,26,6701,0.003880017907774959,51.67019847783913,female,0-4,380,0.028534955320267327,0.00011071613764019556,0.0003092697665013263,8.824998969024856e-06
2019,E02002186,E08000032,13317,84069,26,6701,0.003880017907774959,51.67019847783913,male,0-4,414,0.031088082901554404,0.00012062231837642358,0.0003092697665013263,9.614604139937605e-06
2019,E02002339,E08000035,5351,84069,331,2288,0.14466783216783216,774.1175699300699,female,0-4,172,0.03214352457484582,0.004650134018476384,0.00393724202738227,0.00012655683586427778
2019,E02002339,E08000035,5351,84069,331,2288,0.14466783216783216,774.1175699300699,male,0-4,157,0.02934031022238834,0.004244599075004607,0.00393724202738227,0.000115519902504021
2019,E02002368,E08000035,8281,84069,127,2890,0.04394463667820069,363.9055363321799,female,0-4,274,0.033087791329549573,0.001454030968461175,0.0015106638594487862,4.9984530550533446e-05
2019,E02002368,E08000035,8281,84069,127,2890,0.04394463667820069,363.9055363321799,male,0-4,322,0.03888419273034658,0.001708751722060213,0.0015106638594487862,5.87409446615758e-05
2019,E02005749,E07000163,10089,84069,36,4989,0.0072158749248346366,72.80096211665665,female,0-4,210,0.020814748736247397,0.00015019662347262103,0.0004282196766941441,8.913284974305705e-06
2019,E02005749,E07000163,10089,84069,36,4989,0.0072158749248346366,72.80096211665665,male,0-4,246,0.024382991376746953,0.0001759446160679275,0.0004282196766941441,1.0441276684186684e-05
2019,E02002185,E08000032,5868,84069,135,2591,0.052103434967194134,305.74295638749516,female,0-4,156,0.026584867075664622,0.0013851628927883922,0.0016058237876030404,4.2690611940367126e-05
2019,E02002185,E08000032,5868,84069,135,2591,0.052103434967194134,305.74295638749516,male,0-4,171,0.029141104294478526,0.0015183516324795835,0.0016058237876030404,4.679547847309473e-05
2019,E02002337,E08000035,7388,84069,445,2556,0.17410015649452268,1286.2519561815336,female,0-4,191,0.025852734163508393,0.0045009650636781045,0.0052932710035803925,0.00013684552811097118
2019,E02002337,E08000035,7388,84069,445,2556,0.17410015649452268,1286.2519561815336,male,0-4,205,0.02774769897130482,0.004830878733267075,0.0052932710035803925,0.00014687609038088528
2019,E02002196,E08000032,6333,84069,9,2860,0.003146853146853147,19.92902097902098,female,0-4,163,0.025738196747197222,8.099432542824302e-05,0.00010705491917353603,2.7554005724437664e-06
2019,E02002196,E08000032,6333,84069,9,2860,0.003146853146853147,19.92902097902098,male,0-4,196,0.03094899731564819,9.739194959469711e-05,0.00010705491917353603,3.3132424061287005e-06
