year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006902,E08000003,7355,127749,9,1804,0.004988913525498891,36.69345898004435,female,0-4,96,0.013052345343303875,6.511702222269117e-05,7.045064932015124e-05,9.195462045866104e-07
2019,E02006902,E08000003,7355,127749,9,1804,0.004988913525498891,36.69345898004435,male,0-4,112,0.015227736233854521,7.596985925980636e-05,7.045064932015124e-05,1.0728039053510454e-06
2019,E02001240,E08000008,6147,127749,73,3103,0.0235256203673864,144.6119883983242,female,0-4,166,0.027005043110460387,0.0006353103922215947,0.0005714330444856711,1.5431574001077177e-05
2019,E02001240,E08000008,6147,127749,73,3103,0.0235256203673864,144.6119883983242,male,0-4,195,0.0317227916056613,0.0007462983523084998,0.0005714330444856711,1.8127451386807527e-05
2019,E02001056,E08000003,8317,127749,23,4482,0.005131637661758144,42.67983043284248,female,0-4,393,0.04725261512564627,0.0002424832993953289,0.0001800405482626087,8.507386734063392e-06
2019,E02001056,E08000003,8317,127749,23,4482,0.005131637661758144,42.67983043284248,male,0-4,306,0.036792112540579534,0.00018880379036888202,0.0001800405482626087,6.624072113545541e-06
2019,E02003856,E06000049,10869,127749,695,4960,0.14012096774193547,1522.9747983870966,female,0-4,282,0.025945349158156224,0.0036354874324432606,0.005440355697500568,0.00014115192811621678
2019,E02003856,E06000049,10869,127749,695,4960,0.14012096774193547,1522.9747983870966,male,0-4,324,0.029809550096605023,0.004176943007488002,0.005440355697500568,0.00016217455570799374
2019,E02001199,E08000007,7935,127749,1687,3318,0.5084388185654009,4034.4620253164558,female,0-4,233,0.029363579080025206,0.014929583456299736,0.013205582822566125,0.0003877631755082429
2019,E02001199,E08000007,7935,127749,1687,3318,0.5084388185654009,4034.4620253164558,male,0-4,266,0.03352236925015753,0.017044073817063216,0.013205582822566125,0.00044268242354159916
2019,E02001252,E08000008,7303,127749,844,3632,0.23237885462555066,1697.0627753303966,female,0-4,194,0.026564425578529373,0.006173010789724337,0.006606705336245294,0.000175503332223961
2019,E02001252,E08000008,7303,127749,844,3632,0.23237885462555066,1697.0627753303966,male,0-4,175,0.023962755032178557,0.005568437568050304,0.006606705336245294,0.00015831486154223285
2019,E02001220,E08000007,5705,127749,1354,2521,0.5370884569615232,3064.08964696549,female,0-4,151,0.02646801051709027,0.014215662927465381,0.010598908797720531,0.0002805320295277476
