year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004537,E07000072,9217,163710,11,3869,0.002843111915223572,26.204962522615663,female,0-4,307,0.0333080177932082,9.469842226034898e-05,6.719198582859935e-05,2.2380318595399806e-06
2019,E02004537,E07000072,9217,163710,11,3869,0.002843111915223572,26.204962522615663,male,0-4,328,0.03558641640447,0.00010117616449965624,6.719198582859935e-05,2.391121986739784e-06
2019,E02000895,E09000031,8180,163710,9,3640,0.0024725274725274724,20.225274725274723,female,0-4,254,0.031051344743276282,7.677530293667212e-05,5.497526113249038e-05,1.7070557857765962e-06
2019,E02000895,E09000031,8180,163710,9,3640,0.0024725274725274724,20.225274725274723,male,0-4,238,0.029095354523227385,7.193906338160617e-05,5.497526113249038e-05,1.5995247126568107e-06
2019,E02004531,E07000072,7078,163710,11,2828,0.0038896746817538895,27.53111739745403,female,0-4,277,0.03913534896863521,0.00015222377604490355,6.719198582859935e-05,2.629581813297827e-06
2019,E02004531,E07000072,7078,163710,11,2828,0.0038896746817538895,27.53111739745403,male,0-4,244,0.03447301497598192,0.00013408881355579953,6.719198582859935e-05,2.31631033373527e-06
2019,E02004529,E07000072,6837,163710,14,2796,0.005007153075822604,34.23390557939914,female,0-4,141,0.020623080298376482,0.00010326291994895234,8.551707287276281e-05,1.7636254607371005e-06
2019,E02004529,E07000072,6837,163710,14,2796,0.005007153075822604,34.23390557939914,male,0-4,143,0.02091560626005558,0.00010472764221773181,8.551707287276281e-05,1.7886414247191871e-06
2019,E02004532,E07000072,6375,163710,10,2395,0.0041753653444676405,26.61795407098121,female,0-4,189,0.029647058823529412,0.00012378730197715827,6.108362348054486e-05,1.810949778482036e-06
2019,E02004532,E07000072,6375,163710,10,2395,0.0041753653444676405,26.61795407098121,male,0-4,190,0.02980392156862745,0.0001244422612468787,6.108362348054486e-05,1.8205315233417292e-06
2019,E02004533,E07000072,7503,163710,52,3252,0.015990159901599015,119.97416974169741,female,0-4,262,0.034919365587098496,0.000558366239400099,0.0003176348420988333,1.1091607174449463e-05
