year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003856,E06000049,10869,274898,16,4960,0.0032258064516129032,35.061290322580646,female,0-4,282,0.025945349158156224,8.369467470372975e-05,5.8203406354356886e-05,1.510107700057838e-06
2019,E02003856,E06000049,10869,274898,16,4960,0.0032258064516129032,35.061290322580646,male,0-4,324,0.029809550096605023,9.615983902130653e-05,5.8203406354356886e-05,1.7350173575132608e-06
2019,E02003860,E06000049,7230,274898,13,2729,0.004763649688530597,34.44118724807622,female,0-4,185,0.025587828492392807,0.00012189145122796133,4.7290267662914974e-05,1.210055258318018e-06
2019,E02003860,E06000049,7230,274898,13,2729,0.004763649688530597,34.44118724807622,male,0-4,218,0.030152143845089904,0.0001436342506361923,4.7290267662914974e-05,1.4259029530450158e-06
2019,E02003864,E06000049,8278,274898,29,3080,0.009415584415584415,77.9422077922078,female,0-4,157,0.01896593380043489,0.00017857535071838043,0.00010549367401727186,2.0007860377762363e-06
2019,E02003864,E06000049,8278,274898,29,3080,0.009415584415584415,77.9422077922078,male,0-4,239,0.0288717081420633,0.0002718440052337129,0.00010549367401727186,3.0457825670606396e-06
2019,E02003861,E06000049,6380,274898,35,2921,0.011982197877439232,76.4464224580623,female,0-4,200,0.03134796238244514,0.00037561748832097905,0.00012731995140015568,3.991221047026824e-06
2019,E02003861,E06000049,6380,274898,35,2921,0.011982197877439232,76.4464224580623,male,0-4,187,0.029310344827586206,0.00035120235158011545,0.00012731995140015568,3.7317916789700802e-06
2019,E02003863,E06000049,6715,274898,35,2732,0.01281112737920937,86.02672035139092,female,0-4,179,0.02665673864482502,0.0003415028742931463,0.00012731995140015568,3.3939346687457733e-06
2019,E02003863,E06000049,6715,274898,35,2732,0.01281112737920937,86.02672035139092,male,0-4,193,0.02874162323157111,0.0003682125963049008,0.00012731995140015568,3.659382073005219e-06
2019,E02003859,E06000049,11967,274898,44,5283,0.00832860117357562,99.66837024417946,female,0-4,251,0.020974346118492523,0.00017468696369745808,0.00016005936747448145,3.3571405729167584e-06
2019,E02003859,E06000049,11967,274898,44,5283,0.00832860117357562,99.66837024417946,male,0-4,287,0.023982618868555194,0.0001997416676540656,0.00016005936747448145,3.8386428064825085e-06
2019,E02003858,E06000049,7010,274898,10,2679,0.003732736095558044,26.16648002986189,female,0-4,171,0.024393723252496433,9.1055331289647e-05,3.6377128971473056e-05,8.873736168504839e-07
2019,E02003858,E06000049,7010,274898,10,2679,0.003732736095558044,26.16648002986189,male,0-4,159,0.02268188302425107,8.466548347984723e-05,3.6377128971473056e-05,8.251017840890465e-07
2019,E02004102,E07000037,8458,274898,33,3886,0.008492022645393721,71.82552753474009,female,0-4,144,0.01702530148971388,0.00014457924579530573,0.00012004452560586109,2.043794240629463e-06
