year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006742,E07000237,8836,8,3141,0.0025469595670168737,22.504934734161097,female,0-4,231,0.026143051154368494,6.658529424863036e-05
2019,E02006742,E07000237,8836,8,3141,0.0025469595670168737,22.504934734161097,male,0-4,254,0.028746038931643278,7.321499887078836e-05
2019,E02006711,E07000235,8299,18,2880,0.00625,51.868750000000006,female,0-4,144,0.017351488131100132,0.00010844680081937583
2019,E02006711,E07000235,8299,18,2880,0.00625,51.868750000000006,male,0-4,141,0.016989998795035547,0.00010618749246897217
2019,E02006780,E07000239,5855,76,2603,0.029197080291970802,170.94890510948903,female,0-4,169,0.028864218616567038,0.0008427509085129061
2019,E02006780,E07000239,5855,76,2603,0.029197080291970802,170.94890510948903,male,0-4,135,0.02305721605465414,0.0006732033884570552
2019,E02002147,E08000030,8829,105,3792,0.027689873417721517,244.47389240506328,female,0-4,352,0.039868614792162194,0.001103956896934871
2019,E02002147,E08000030,8829,105,3792,0.027689873417721517,244.47389240506328,male,0-4,364,0.041227772114622266,0.0011415917911485596
2019,E02002043,E08000028,8732,59,3891,0.015163197121562581,132.40503726548445,female,0-4,273,0.031264315162620245,0.00047406697368146866
2019,E02002043,E08000028,8732,59,3891,0.015163197121562581,132.40503726548445,male,0-4,322,0.03687585890975721,0.0005591559176755784
2019,E02002123,E08000030,6546,26,3000,0.008666666666666666,56.732,female,0-4,235,0.0358997861289337,0.00031113147978409204
2019,E02002123,E08000030,6546,26,3000,0.008666666666666666,56.732,male,0-4,281,0.04292697830736328,0.0003720338119971484
2019,E02002131,E08000030,7838,38,3221,0.011797578391803787,92.46941943495808,female,0-4,194,0.02475121204388875,0.0002920043643799355
2019,E02002131,E08000030,7838,38,3221,0.011797578391803787,92.46941943495808,male,0-4,161,0.02054095432508293,0.0002423335188926269
2019,E02002136,E08000030,8165,36,3325,0.010827067669172932,88.40300751879698,female,0-4,305,0.03735456215554195,0.00040444037221037894
2019,E02002136,E08000030,8165,36,3325,0.010827067669172932,88.40300751879698,male,0-4,290,0.03551745254133497,0.0003845498621016718
2019,E02002128,E08000030,5554,41,2546,0.01610369206598586,89.43990573448546,female,0-4,163,0.02934821750090025,0.00047261465732007467
2019,E02002128,E08000030,5554,41,2546,0.01610369206598586,89.43990573448546,male,0-4,135,0.024306805905653584,0.0003914293174123318
2019,E02002129,E08000030,5898,27,2550,0.010588235294117647,62.44941176470588,female,0-4,145,0.02458460495083079,0.000260307581832326
2019,E02002129,E08000030,5898,27,2550,0.010588235294117647,62.44941176470588,male,0-4,184,0.031197015937605967,0.0003303213452217102
