year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001283,E08000009,9763,82453,8,3783,0.0021147237642083,20.646048109965633,female,0-4,270,0.027655433780600227,5.848360302532429e-05,9.702497180211758e-05,2.683267682738067e-06
2019,E02001283,E08000009,9763,82453,8,3783,0.0021147237642083,20.646048109965633,male,0-4,266,0.027245723650517258,5.7617179276800966e-05,9.702497180211758e-05,2.643515568919725e-06
2019,E02001292,E08000010,8059,82453,11,3675,0.002993197278911565,24.1221768707483,female,0-4,193,0.023948380692393596,7.168222792281076e-05,0.00013340933622791167,3.194937571905565e-06
2019,E02001292,E08000010,8059,82453,11,3675,0.002993197278911565,24.1221768707483,male,0-4,197,0.02444472018860901,7.316786995229908e-05,0.00013340933622791167,3.2611538946393596e-06
2019,E02006934,E08000012,8381,82453,10,1710,0.005847953216374269,49.01169590643275,female,0-4,74,0.008829495286958597,5.1634475362330974e-05,0.00012128121475264696,1.07085191405511e-06
2019,E02006934,E08000012,8381,82453,10,1710,0.005847953216374269,49.01169590643275,male,0-4,63,0.007517002744302589,4.395908037603853e-05,0.00012128121475264696,9.116712241279989e-07
2019,E02001351,E08000012,8688,82453,37,5370,0.006890130353817504,59.861452513966476,female,0-4,266,0.03061694290976059,0.00021095472768363908,0.00044874049458479374,1.3739062104000362e-05
2019,E02001351,E08000012,8688,82453,37,5370,0.006890130353817504,59.861452513966476,male,0-4,280,0.03222836095764273,0.00022205760808804113,0.00044874049458479374,1.4462170635789854e-05
2019,E02001436,E08000014,8998,82453,3153,4371,0.7213452299245025,6490.664378860673,female,0-4,242,0.02689486552567237,0.01940048295640471,0.038239967011509585,0.0010284587704806978
2019,E02001436,E08000014,8998,82453,3153,4371,0.7213452299245025,6490.664378860673,male,0-4,250,0.027783951989330962,0.02004182123595528,0.038239967011509585,0.001062457407521382
2019,E02001368,E08000012,6978,82453,15,4369,0.003433279926756695,23.957427328908217,female,0-4,241,0.034537116652335914,0.00011857558933051928,0.00018192182212897043,6.283055192473757e-06
2019,E02001368,E08000012,6978,82453,15,4369,0.003433279926756695,23.957427328908217,male,0-4,242,0.03468042419031241,0.0001190676042240069,0.00018192182212897043,6.309125960907258e-06
2019,E02001366,E08000012,9012,82453,16,5289,0.0030251465305350727,27.262620533182076,female,0-4,262,0.029072347980470484,8.794811262762861e-05,0.00019404994360423515,5.641487486052997e-06
2019,E02001366,E08000012,9012,82453,16,5289,0.0030251465305350727,27.262620533182076,male,0-4,328,0.036395916555703504,0.00011010298069413047,0.00019404994360423515,7.062625555058713e-06
2019,E02006933,E08000012,8539,82453,11,2562,0.00429352068696331,36.66237314597971,female,0-4,105,0.012296521840964985,5.279537090187933e-05,0.00013340933622791167,1.640470816715157e-06
2019,E02006933,E08000012,8539,82453,11,2562,0.00429352068696331,36.66237314597971,male,0-4,87,0.01018854666822813,4.374473589012859e-05,0.00013340933622791167,1.359247248135416e-06
2019,E02001340,E08000011,9459,82453,9,5118,0.0017584994138335288,16.63364595545135,female,0-4,334,0.03531028649962998,6.209311811189329e-05,0.00010915309327738227,3.854226995945203e-06
2019,E02001340,E08000011,9459,82453,9,5118,0.0017584994138335288,16.63364595545135,male,0-4,334,0.03531028649962998,6.209311811189329e-05,0.00010915309327738227,3.854226995945203e-06
2019,E02001430,E08000014,6963,82453,2545,3535,0.7199434229137199,5012.966053748232,female,0-4,121,0.017377567140600316,0.012510865169116776,0.03086606915454865,0.0005363771890995816
2019,E02001430,E08000014,6963,82453,2545,3535,0.7199434229137199,5012.966053748232,male,0-4,137,0.019675427258365647,0.014165194447677672,0.03086606915454865,0.0006073030984020056
2019,E02001456,E08000014,7500,82453,191,3819,0.05001309243257397,375.0981932443048,female,0-4,195,0.026,0.0013003404032469231,0.002316471201775557,6.022825124616448e-05
2019,E02001456,E08000014,7500,82453,191,3819,0.05001309243257397,375.0981932443048,male,0-4,204,0.0272,0.001360356114166012,0.002316471201775557,6.300801668829515e-05
2019,E02001443,E08000014,5518,82453,1397,2547,0.5484884177463683,3026.55908912446,female,0-4,96,0.017397607828923523,0.009542386390658093,0.016942985700944782,0.00029476742067609626
2019,E02001443,E08000014,5518,82453,1397,2547,0.5484884177463683,3026.55908912446,male,0-4,91,0.01649148242116709,0.009045387099477983,0.016942985700944782,0.0002794149508492162
2019,E02001438,E08000014,7316,82453,2342,3309,0.7077666968872771,5178.02115442732,female,0-4,182,0.024876981957353744,0.017607099348480648,0.028404060495069917,0.0007066073004514386
2019,E02001438,E08000014,7316,82453,2342,3309,0.7077666968872771,5178.02115442732,male,0-4,161,0.022006560962274466,0.015575510962117498,0.028404060495069917,0.000625075688860888
2019,E02001369,E08000012,8216,82453,10,4924,0.0020308692120227455,16.685621445978878,female,0-4,213,0.02592502434274586,5.265033375862278e-05,0.00012128121475264696,3.144218444780161e-06
2019,E02001369,E08000012,8216,82453,10,4924,0.0020308692120227455,16.685621445978878,male,0-4,228,0.027750730282375853,5.635810374162439e-05,0.00012128121475264696,3.365642278919609e-06
2019,E02001346,E08000011,7460,82453,10,4539,0.002203128442388191,16.435338180215904,female,0-4,232,0.031099195710455763,6.851552260510192e-05,0.00012128121475264696,3.7717482335943827e-06
2019,E02001346,E08000011,7460,82453,10,4539,0.002203128442388191,16.435338180215904,male,0-4,252,0.033780160857908845,7.442203317450725e-05,0.00012128121475264696,4.0968989433870015e-06
2019,E02001439,E08000014,6646,82453,2218,3294,0.6733454766241651,4475.054037644201,female,0-4,187,0.02813722539873608,0.01894607344699351,0.026900173432137096,0.0007568962431251335
2019,E02001439,E08000014,6646,82453,2218,3294,0.6733454766241651,4475.054037644201,male,0-4,165,0.024826963587120072,0.016717123629700157,0.026900173432137096,0.0006678496262868825
2019,E02001429,E08000014,6709,82453,2590,3614,0.7166574432761483,4808.054786939679,female,0-4,125,0.01863168877627068,0.013352538442319055,0.031411834620935566,0.0005852555265489559
2019,E02001429,E08000014,6709,82453,2590,3614,0.7166574432761483,4808.054786939679,male,0-4,158,0.02355045461320614,0.016877608591091286,0.031411834620935566,0.0007397629855578804
2019,E02001330,E08000011,9056,82453,362,5694,0.06357569371268001,575.7414822620302,female,0-4,314,0.034673144876325085,0.002204369238712624,0.00439037997404582,0.0001522282809022071
2019,E02001330,E08000011,9056,82453,362,5694,0.06357569371268001,575.7414822620302,male,0-4,369,0.040746466431095404,0.0025904848696973195,0.00439037997404582,0.00017889247023221153
2019,E02001451,E08000014,6043,82453,303,3728,0.08127682403433477,491.155847639485,female,0-4,179,0.029621049147774286,0.0024075047992960326,0.0036748208070052028,0.00010885204773356468
2019,E02001451,E08000014,6043,82453,303,3728,0.08127682403433477,491.155847639485,male,0-4,194,0.03210325997021347,0.002609251011527543,0.0036748208070052028,0.00011797372771123768
2019,E02001327,E08000011,8362,82453,508,5181,0.098050569388149,819.8988612237019,female,0-4,413,0.049390098062664436,0.004842727237180763,0.006161085709434465,0.0003042966273614487
2019,E02001327,E08000011,8362,82453,508,5181,0.098050569388149,819.8988612237019,male,0-4,417,0.04986845252331978,0.00488963016441738,0.006161085709434465,0.0003072438101930366
2019,E02001417,E08000013,7393,82453,13,4048,0.0032114624505928855,23.742341897233203,female,0-4,164,0.022183146219396727,7.124034111960411e-05,0.00015766557917844105,3.4975185966812297e-06
2019,E02001417,E08000013,7393,82453,13,4048,0.0032114624505928855,23.742341897233203,male,0-4,230,0.031110509941836874,9.991023449700577e-05,0.00015766557917844105,4.905056568516359e-06
2019,E02001360,E08000012,8698,82453,28,5313,0.005270092226613966,45.83926218708827,female,0-4,264,0.030351805012646584,0.00015995681166085156,0.0003395874013074115,1.0307090589233919e-05
2019,E02001360,E08000012,8698,82453,28,5313,0.005270092226613966,45.83926218708827,male,0-4,356,0.04092894918372039,0.00021569933693660285,0.0003395874013074115,1.3898955491542708e-05
2019,E02001367,E08000012,9497,82453,11,4929,0.0022316899979711907,21.1943599107324,female,0-4,267,0.028114141307781403,6.274204795812445e-05,0.00013340933622791167,3.7506889304888293e-06
