year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001283,E08000009,9763,8,3783,0.0021147237642083,20.646048109965633,female,0-4,270,0.027655433780600227,5.848360302532429e-05
2019,E02001283,E08000009,9763,8,3783,0.0021147237642083,20.646048109965633,male,0-4,266,0.027245723650517258,5.7617179276800966e-05
2019,E02001292,E08000010,8059,11,3675,0.002993197278911565,24.1221768707483,female,0-4,193,0.023948380692393596,7.168222792281076e-05
2019,E02001292,E08000010,8059,11,3675,0.002993197278911565,24.1221768707483,male,0-4,197,0.02444472018860901,7.316786995229908e-05
2019,E02006934,E08000012,8381,10,1710,0.005847953216374269,49.01169590643275,female,0-4,74,0.008829495286958597,5.1634475362330974e-05
2019,E02006934,E08000012,8381,10,1710,0.005847953216374269,49.01169590643275,male,0-4,63,0.007517002744302589,4.395908037603853e-05
2019,E02001351,E08000012,8688,37,5370,0.006890130353817504,59.861452513966476,female,0-4,266,0.03061694290976059,0.00021095472768363908
2019,E02001351,E08000012,8688,37,5370,0.006890130353817504,59.861452513966476,male,0-4,280,0.03222836095764273,0.00022205760808804113
2019,E02001436,E08000014,8998,3153,4371,0.7213452299245025,6490.664378860673,female,0-4,242,0.02689486552567237,0.01940048295640471
2019,E02001436,E08000014,8998,3153,4371,0.7213452299245025,6490.664378860673,male,0-4,250,0.027783951989330962,0.02004182123595528
2019,E02001368,E08000012,6978,15,4369,0.003433279926756695,23.957427328908217,female,0-4,241,0.034537116652335914,0.00011857558933051928
2019,E02001368,E08000012,6978,15,4369,0.003433279926756695,23.957427328908217,male,0-4,242,0.03468042419031241,0.0001190676042240069
2019,E02001366,E08000012,9012,16,5289,0.0030251465305350727,27.262620533182076,female,0-4,262,0.029072347980470484,8.794811262762861e-05
2019,E02001366,E08000012,9012,16,5289,0.0030251465305350727,27.262620533182076,male,0-4,328,0.036395916555703504,0.00011010298069413047
2019,E02006933,E08000012,8539,11,2562,0.00429352068696331,36.66237314597971,female,0-4,105,0.012296521840964985,5.279537090187933e-05
2019,E02006933,E08000012,8539,11,2562,0.00429352068696331,36.66237314597971,male,0-4,87,0.01018854666822813,4.374473589012859e-05
2019,E02001340,E08000011,9459,9,5118,0.0017584994138335288,16.63364595545135,female,0-4,334,0.03531028649962998,6.209311811189329e-05
2019,E02001340,E08000011,9459,9,5118,0.0017584994138335288,16.63364595545135,male,0-4,334,0.03531028649962998,6.209311811189329e-05
2019,E02001430,E08000014,6963,2545,3535,0.7199434229137199,5012.966053748232,female,0-4,121,0.017377567140600316,0.012510865169116776
2019,E02001430,E08000014,6963,2545,3535,0.7199434229137199,5012.966053748232,male,0-4,137,0.019675427258365647,0.014165194447677672
2019,E02001456,E08000014,7500,191,3819,0.05001309243257397,375.0981932443048,female,0-4,195,0.026,0.0013003404032469231
2019,E02001456,E08000014,7500,191,3819,0.05001309243257397,375.0981932443048,male,0-4,204,0.0272,0.001360356114166012
2019,E02001443,E08000014,5518,1397,2547,0.5484884177463683,3026.55908912446,female,0-4,96,0.017397607828923523,0.009542386390658093
2019,E02001443,E08000014,5518,1397,2547,0.5484884177463683,3026.55908912446,male,0-4,91,0.01649148242116709,0.009045387099477983
2019,E02001438,E08000014,7316,2342,3309,0.7077666968872771,5178.02115442732,female,0-4,182,0.024876981957353744,0.017607099348480648
2019,E02001438,E08000014,7316,2342,3309,0.7077666968872771,5178.02115442732,male,0-4,161,0.022006560962274466,0.015575510962117498
2019,E02001369,E08000012,8216,10,4924,0.0020308692120227455,16.685621445978878,female,0-4,213,0.02592502434274586,5.265033375862278e-05
2019,E02001369,E08000012,8216,10,4924,0.0020308692120227455,16.685621445978878,male,0-4,228,0.027750730282375853,5.635810374162439e-05
2019,E02001346,E08000011,7460,10,4539,0.002203128442388191,16.435338180215904,female,0-4,232,0.031099195710455763,6.851552260510192e-05
2019,E02001346,E08000011,7460,10,4539,0.002203128442388191,16.435338180215904,male,0-4,252,0.033780160857908845,7.442203317450725e-05
2019,E02001439,E08000014,6646,2218,3294,0.6733454766241651,4475.054037644201,female,0-4,187,0.02813722539873608,0.01894607344699351
2019,E02001439,E08000014,6646,2218,3294,0.6733454766241651,4475.054037644201,male,0-4,165,0.024826963587120072,0.016717123629700157
2019,E02001429,E08000014,6709,2590,3614,0.7166574432761483,4808.054786939679,female,0-4,125,0.01863168877627068,0.013352538442319055
2019,E02001429,E08000014,6709,2590,3614,0.7166574432761483,4808.054786939679,male,0-4,158,0.02355045461320614,0.016877608591091286
2019,E02001330,E08000011,9056,362,5694,0.06357569371268001,575.7414822620302,female,0-4,314,0.034673144876325085,0.002204369238712624
2019,E02001330,E08000011,9056,362,5694,0.06357569371268001,575.7414822620302,male,0-4,369,0.040746466431095404,0.0025904848696973195
2019,E02001451,E08000014,6043,303,3728,0.08127682403433477,491.155847639485,female,0-4,179,0.029621049147774286,0.0024075047992960326
2019,E02001451,E08000014,6043,303,3728,0.08127682403433477,491.155847639485,male,0-4,194,0.03210325997021347,0.002609251011527543
2019,E02001327,E08000011,8362,508,5181,0.098050569388149,819.8988612237019,female,0-4,413,0.049390098062664436,0.004842727237180763
2019,E02001327,E08000011,8362,508,5181,0.098050569388149,819.8988612237019,male,0-4,417,0.04986845252331978,0.00488963016441738
2019,E02001417,E08000013,7393,13,4048,0.0032114624505928855,23.742341897233203,female,0-4,164,0.022183146219396727,7.124034111960411e-05
2019,E02001417,E08000013,7393,13,4048,0.0032114624505928855,23.742341897233203,male,0-4,230,0.031110509941836874,9.991023449700577e-05
2019,E02001360,E08000012,8698,28,5313,0.005270092226613966,45.83926218708827,female,0-4,264,0.030351805012646584,0.00015995681166085156
2019,E02001360,E08000012,8698,28,5313,0.005270092226613966,45.83926218708827,male,0-4,356,0.04092894918372039,0.00021569933693660285
2019,E02001367,E08000012,9497,11,4929,0.0022316899979711907,21.1943599107324,female,0-4,267,0.028114141307781403,6.274204795812445e-05
2019,E02001367,E08000012,9497,11,4929,0.0022316899979711907,21.1943599107324,male,0-4,243,0.025587027482362853,5.7102313310203156e-05
2019,E02001434,E08000014,7453,2397,3201,0.7488284910965324,5581.018744142456,female,0-4,221,0.02965248893063196,0.02220462854318176
2019,E02001434,E08000014,7453,2397,3201,0.7488284910965324,5581.018744142456,male,0-4,224,0.030055011404803433,0.022506048840148028
2019,E02001394,E08000012,9661,8,3976,0.002012072434607646,19.43863179074447,female,0-4,172,0.01780354000621054,3.582201208493066e-05
2019,E02001394,E08000012,9661,8,3976,0.002012072434607646,19.43863179074447,male,0-4,177,0.018321084773832937,3.6863349645539114e-05
2019,E02005311,E07000127,6561,1381,2623,0.5264963781929088,3454.342737323675,female,0-4,98,0.014936747447035513,0.007864143432846376
2019,E02005311,E07000127,6561,1381,2623,0.5264963781929088,3454.342737323675,male,0-4,99,0.015089163237311385,0.007944389794406032
2019,E02001365,E08000012,9566,13,5356,0.0024271844660194173,23.218446601941746,female,0-4,357,0.037319673844867236,9.05817326331729e-05
2019,E02001365,E08000012,9566,13,5356,0.0024271844660194173,23.218446601941746,male,0-4,366,0.038260505958603384,9.286530572476549e-05
2019,E02001449,E08000014,9035,659,4949,0.13315821378056172,1203.0844615073752,female,0-4,189,0.02091864969562811,0.0027854900281711306
2019,E02001449,E08000014,9035,659,4949,0.13315821378056172,1203.0844615073752,male,0-4,214,0.023685666851134476,0.003153941090098529
2019,E02005306,E07000127,7288,2226,3464,0.6426096997690531,4683.3394919168595,female,0-4,114,0.015642151481888036,0.010051798267518121
2019,E02005306,E07000127,7288,2226,3464,0.6426096997690531,4683.3394919168595,male,0-4,107,0.014681668496158068,0.009434582584424901
2019,E02001423,E08000013,6494,10,3314,0.0030175015087507543,19.5956547978274,female,0-4,147,0.022636279642747153,6.830500797449352e-05
2019,E02001423,E08000013,6494,10,3314,0.0030175015087507543,19.5956547978274,male,0-4,151,0.023252232830304895,7.016364764726885e-05
2019,E02001374,E08000012,9570,14,4827,0.00290035218562254,27.75637041640771,female,0-4,247,0.0258098223615465,7.48575746968409e-05
