year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001999,E08000026,9967,290,2683,0.1080879612374208,1077.312709653373,female,0-4,69,0.006922845389786295,0.0007482762441438784
2019,E02001999,E08000026,9967,290,2683,0.1080879612374208,1077.312709653373,male,0-4,77,0.007725494130631083,0.0008350329101315744
2019,E02006762,E07000238,6820,68,2825,0.024070796460176992,164.1628318584071,female,0-4,183,0.02683284457478006,0.0006458879402070953
2019,E02006762,E07000238,6820,68,2825,0.024070796460176992,164.1628318584071,male,0-4,201,0.029472140762463343,0.0007094179015389407
2019,E02006763,E07000238,8708,61,3416,0.017857142857142856,155.5,female,0-4,249,0.02859439595774001,0.0005106142135310716
2019,E02006763,E07000238,8708,61,3416,0.017857142857142856,155.5,male,0-4,310,0.03559944878272853,0.0006357044425487236
2019,E02006765,E07000238,6193,35,2689,0.013015991074748977,80.60803272592041,female,0-4,112,0.018084934603584693,0.0002353933473876773
2019,E02006765,E07000238,6193,35,2689,0.013015991074748977,80.60803272592041,male,0-4,129,0.020829969320200228,0.0002711226947590212
2019,E02006766,E07000238,7737,9,2861,0.0031457532331352674,24.338692764767565,female,0-4,116,0.014992891301538063,4.716393628585899e-05
2019,E02006766,E07000238,7737,9,2861,0.0031457532331352674,24.338692764767565,male,0-4,109,0.014088147860928008,4.431783668240199e-05
2019,E02004615,E07000079,8478,818,3382,0.24186871673565938,2050.56298048492,female,0-4,159,0.01875442321302194,0.004536108275651078
2019,E02004615,E07000079,8478,818,3382,0.24186871673565938,2050.56298048492,male,0-4,159,0.01875442321302194,0.004536108275651078
2019,E02004616,E07000079,9651,159,3760,0.04228723404255319,408.1140957446808,female,0-4,211,0.021863019376230444,0.000924526617239532
2019,E02004616,E07000079,9651,159,3760,0.04228723404255319,408.1140957446808,male,0-4,227,0.02352087866542327,0.00099463290101125
2019,E02006469,E07000218,9200,11,4085,0.0026927784577723377,24.773561811505505,female,0-4,250,0.02717391304347826,7.3173327656857e-05
2019,E02006469,E07000218,9200,11,4085,0.0026927784577723377,24.773561811505505,male,0-4,286,0.03108695652173913,8.37102868394444e-05
