year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004260,E06000059,9061,136915,8,3647,0.0021935837674801205,19.87606251713737,female,0-4,202,0.022293345105396756,4.890231994603072e-05,5.8430413029982104e-05,1.3026093623282624e-06
2019,E02004260,E06000059,9061,136915,8,3647,0.0021935837674801205,19.87606251713737,male,0-4,241,0.026597505794062466,5.834385696531388e-05,5.8430413029982104e-05,1.554103249114412e-06
2019,E02004258,E06000059,10210,136915,12,4830,0.002484472049689441,25.366459627329192,female,0-4,198,0.01939275220372184,4.8180750816700224e-05,8.764561954497316e-05,1.6996897815773443e-06
2019,E02004258,E06000059,10210,136915,12,4830,0.002484472049689441,25.366459627329192,male,0-4,195,0.01909892262487757,4.7450739440689616e-05,8.764561954497316e-05,1.6739369060988998e-06
2019,E02004257,E06000059,8935,136915,15,3758,0.003991484832357637,35.663916977115484,female,0-4,251,0.028091773922775603,0.00011212788952677862,0.00010955702443121644,3.077651161973736e-06
2019,E02004257,E06000059,8935,136915,15,3758,0.003991484832357637,35.663916977115484,male,0-4,266,0.029770565193060997,0.00011882875941881717,0.00010955702443121644,3.2615745381873057e-06
2019,E02006094,E07000189,5284,136915,8,2209,0.0036215482118605704,19.136260751471255,female,0-4,96,0.018168054504163512,6.579648530253875e-05,5.8430413029982104e-05,1.0615669286295007e-06
2019,E02006094,E07000189,5284,136915,8,2209,0.0036215482118605704,19.136260751471255,male,0-4,104,0.01968205904617714,7.127952574441699e-05,5.8430413029982104e-05,1.150030839348626e-06
2019,E02006679,E06000054,11414,136915,3123,3921,0.7964804896710023,9091.02830910482,female,0-4,298,0.02610828806728579,0.02079474206430337,0.022809772486579265,0.0005955241108288611
2019,E02006679,E06000054,11414,136915,3123,3921,0.7964804896710023,9091.02830910482,male,0-4,296,0.025933064657438235,0.02065518003702617,0.022809772486579265,0.0005915273047159158
