year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003856,E06000049,10869,59539,1835,4960,0.3699596774193548,4021.0917338709673,female,0-4,282,0.025945349158156224,0.009598733005084006,0.030820134701624147,0.0007996391559350455
2019,E02003856,E06000049,10869,59539,1835,4960,0.3699596774193548,4021.0917338709673,male,0-4,324,0.029809550096605023,0.011028331537756092,0.030820134701624147,0.0009187343493721799
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,female,0-4,233,0.029363579080025206,0.00017699565449080896,0.0003359142746771024,9.863645368590405e-06
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,male,0-4,266,0.03352236925015753,0.00020206370856032266,0.0003359142746771024,1.1260642352124668e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,female,0-4,151,0.02646801051709027,0.00033596840005826605,0.0005374628394833638,1.4225572087990873e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,male,0-4,171,0.02997370727432077,0.00038046752589379797,0.0005374628394833638,1.6109753821499597e-05
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,female,0-4,185,0.025587828492392807,0.012779849847977793,0.022892557819244527,0.0005857708432310148
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,male,0-4,218,0.030152143845089904,0.015059498739779237,0.022892557819244527,0.0006902596963478986
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,female,0-4,139,0.023768809849521205,0.00048322866276027867,0.0008061942592250458,1.916227804929572e-05
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,male,0-4,141,0.024110807113543093,0.0004901815931597071,0.0008061942592250458,1.943799428022084e-05
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,female,0-4,157,0.01896593380043489,0.010763783208818243,0.02935890760677875,0.00055681909812325
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,male,0-4,239,0.0288717081420633,0.01638563176374242,0.02935890760677875,0.0008476418117927182
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,female,0-4,165,0.022348638764729784,0.00029096181900764134,0.000705419976821915,1.5765176239417034e-05
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,male,0-4,194,0.026276581335500475,0.00034210056295443895,0.000705419976821915,1.853602539664791e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,female,0-4,150,0.022539444027047332,0.00029367353781169166,0.0006718285493542048,1.5142641983941505e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,male,0-4,153,0.022990232907588278,0.00029954700856792545,0.0006718285493542048,1.5445494823620333e-05
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,female,0-4,201,0.026868065766608742,0.000229438724155375,0.0004870756982817985,1.3086781894752238e-05
